Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-07-25 17:14:35.325,1870,0.09358288,0.002927181,-0.01973393,-0.9954117,349.2694,359.4448,2.323614,4,NB
2025-07-25 17:14:35.358,1871,0.09423611,0.003251603,-0.02076294,-0.9953281,349.1956,359.3942,2.44737,4,NB
2025-07-25 17:14:35.391,1872,0.09359667,0.003616754,-0.02151796,-0.9953712,349.2706,359.3452,2.538346,4,NB
2025-07-25 17:14:35.425,1873,0.09365728,0.004101849,-0.02240507,-0.995344,349.2655,359.2791,2.646741,4,NB
2025-07-25 17:14:35.459,1874,0.09342241,0.004924415,-0.02317035,-0.9953448,349.2953,359.1759,2.744272,4,NB
2025-07-25 17:14:35.493,1875,0.09283731,0.005536462,-0.02426933,-0.9953702,349.3653,359.0947,2.8777,4,NB
2025-07-25 17:14:35.525,1876,0.09282916,0.006172419,-0.02565237,-0.9953325,349.3695,359.006,3.045156,4,NB
2025-07-25 17:14:35.570,1877,0.09189831,0.00682625,-0.02667841,-0.9953877,349.4796,358.9222,3.169779,4,NB
2025-07-25 17:14:35.603,1878,0.09186392,0.007387839,-0.0277558,-0.9953573,349.4866,358.8457,3.300792,4,NB
2025-07-25 17:14:35.635,1879,0.09103181,0.008043724,-0.02872134,-0.9954013,349.5857,358.7624,3.4183,4,NB
2025-07-25 17:14:35.670,1880,0.09057,0.008467511,-0.03018826,-0.9953965,349.6422,358.6996,3.592126,4,NB
2025-07-25 17:14:35.702,1881,0.09023444,0.008953716,-0.03067013,-0.9954081,349.6832,358.6394,3.652466,4,NB
2025-07-25 17:14:35.737,1882,0.0891787,0.009312262,-0.03067095,-0.9954998,349.8059,358.6021,3.6541,4,NB
2025-07-25 17:14:35.780,1883,0.08866471,0.009595046,-0.03133379,-0.9955224,349.867,358.5645,3.732822,4,NB
2025-07-25 17:14:35.813,1884,0.0887192,0.009727706,-0.03170667,-0.9955044,349.8618,358.5451,3.777555,4,NB
2025-07-25 17:14:35.857,1885,0.08825007,0.009650634,-0.03198485,-0.9955381,349.9158,358.5531,3.80802,4,NB
2025-07-25 17:14:35.894,1886,0.08798879,0.009427607,-0.03198752,-0.9955633,349.945,358.58,3.805498,4,NB
2025-07-25 17:14:35.925,1887,0.08742785,0.009202788,-0.03172703,-0.9956231,350.0082,358.611,3.771826,4,NB
2025-07-25 17:14:35.957,1888,0.08659633,0.008871469,-0.03197997,-0.9956906,350.1029,358.6502,3.796104,4,NB
2025-07-25 17:14:35.992,1889,0.08627886,0.00843732,-0.03199312,-0.9957215,350.1378,358.7017,3.792647,4,NB
2025-07-25 17:14:36.026,1890,0.08565224,0.007672437,-0.03205182,-0.99578,350.207,358.7922,3.790632,4,NB
2025-07-25 17:14:36.058,1891,0.08505973,0.006895504,-0.03202344,-0.9958373,350.2721,358.8849,3.778581,4,NB
2025-07-25 17:14:36.103,1892,0.08571989,0.005693868,-0.03176155,-0.9957967,350.1914,359.024,3.737481,4,NB
2025-07-25 17:14:36.137,1893,0.08686934,0.004934512,-0.03255597,-0.9956755,350.0571,359.0994,3.823853,4,NB
2025-07-25 17:14:36.169,1894,0.08915093,0.003704458,-0.03415917,-0.9954254,349.7914,359.216,4.000826,4,NB
2025-07-25 17:14:36.203,1895,0.09031439,0.002143451,-0.03507989,-0.9952931,349.6519,359.3824,4.09312,4,NB
2025-07-25 17:14:36.235,1896,0.08984873,0.0007502848,-0.03498529,-0.9953406,349.6997,359.5469,4.066966,4,NB
2025-07-25 17:14:36.269,1897,0.08951808,-4.911115e-06,-0.03515079,-0.9953648,349.7347,359.6341,4.077925,4,NB
2025-07-25 17:14:36.314,1898,0.08879693,-0.0002219971,-0.03449496,-0.9954523,349.8165,359.6691,3.998785,4,NB
2025-07-25 17:14:36.347,1899,0.0891841,0.0001435771,-0.03439059,-0.9954213,349.7734,359.6262,3.990871,4,NB
2025-07-25 17:14:36.381,1900,0.08887935,0.0009192845,-0.03383927,-0.9954671,349.8113,359.5433,3.934569,4,NB
2025-07-25 17:14:36.414,1901,0.08882274,0.001352998,-0.03394511,-0.9954681,349.8196,359.4922,3.951256,4,NB
2025-07-25 17:14:36.446,1902,0.08794368,0.00197309,-0.03416872,-0.9955374,349.9232,359.4216,3.982446,4,NB
2025-07-25 17:14:36.480,1903,0.08761687,0.002546147,-0.03474783,-0.9955449,349.9635,359.3507,4.055019,4,NB
2025-07-25 17:14:36.513,1904,0.08646008,0.00301827,-0.03479556,-0.995643,350.0984,359.3005,4.063694,4,NB
2025-07-25 17:14:36.559,1905,0.08539309,0.003223992,-0.03446424,-0.995746,350.2216,359.2845,4.025808,4,NB
2025-07-25 17:14:36.592,1906,0.08448778,0.003096757,-0.03433476,-0.9958281,350.3251,359.3043,4.008271,4,NB
2025-07-25 17:14:36.625,1907,0.08336114,0.002303407,-0.03428249,-0.995927,350.4513,359.4013,3.992996,4,NB
2025-07-25 17:14:36.659,1908,0.08283512,0.001516873,-0.03511903,-0.9959432,350.5091,359.4865,4.081692,4,NB
2025-07-25 17:14:36.692,1909,0.08261895,0.001257744,-0.03606587,-0.9959277,350.5333,359.5083,4.188644,4,NB
2025-07-25 17:14:36.725,1910,0.08251921,0.001902354,-0.03653985,-0.9959177,350.5478,359.4296,4.249593,4,NB
2025-07-25 17:14:36.759,1911,0.08265261,0.003277061,-0.03632273,-0.995911,350.5381,359.2721,4.237759,4,NB
2025-07-25 17:14:36.803,1912,0.08280399,0.004874934,-0.03524288,-0.9959306,350.5266,359.0969,4.128181,4,NB
2025-07-25 17:14:36.836,1913,0.08406717,0.005346263,-0.03460453,-0.9958448,350.3828,359.0431,4.060836,4,NB
2025-07-25 17:14:36.869,1914,0.08511391,0.00487367,-0.03414812,-0.995774,350.2601,359.0978,4.005026,4,NB
2025-07-25 17:14:36.903,1915,0.08627062,0.003538443,-0.03394894,-0.9956869,350.1216,359.2495,3.970458,4,NB
2025-07-25 17:14:36.936,1916,0.08679304,0.002121252,-0.03392224,-0.9956464,350.0559,359.4117,3.953866,4,NB
2025-07-25 17:14:36.969,1917,0.08756431,0.001635179,-0.03404392,-0.9955757,349.9654,359.4636,3.964045,4,NB
2025-07-25 17:14:37.003,1918,0.08869008,0.001897815,-0.03314356,-0.9955059,349.8365,359.4378,3.863701,4,NB
2025-07-25 17:14:37.048,1919,0.08929293,0.002399703,-0.03171399,-0.9954976,349.7683,359.3921,3.703784,4,NB
2025-07-25 17:14:37.081,1920,0.08944505,0.002490064,-0.03101859,-0.9955056,349.7507,359.3882,3.624225,4,NB
2025-07-25 17:14:37.114,1921,0.08976295,0.002319361,-0.03122347,-0.9954711,349.7137,359.4047,3.64663,4,NB
2025-07-25 17:14:37.150,1922,0.0898154,0.002376166,-0.03196388,-0.9954426,349.7083,359.3902,3.733217,4,NB
2025-07-25 17:14:37.182,1923,0.08934174,0.002652282,-0.03230257,-0.9954736,349.764,359.3565,3.774765,4,NB
2025-07-25 17:14:37.216,1924,0.08885307,0.00294386,-0.03254282,-0.9955087,349.8214,359.3221,3.804993,4,NB
2025-07-25 17:14:37.247,1925,0.08840746,0.003594908,-0.03236996,-0.9955519,349.875,359.2502,3.791003,4,NB
2025-07-25 17:14:37.292,1926,0.08812938,0.004231839,-0.03202793,-0.9955851,349.9091,359.1811,3.757438,4,NB
2025-07-25 17:14:37.325,1927,0.08822942,0.004428399,-0.03201202,-0.9955758,349.8984,359.1581,3.757755,4,NB
2025-07-25 17:14:37.358,1928,0.08868819,0.00444278,-0.03225468,-0.9955273,349.8459,359.1521,3.786758,4,NB
2025-07-25 17:14:37.404,1929,0.08919819,0.004310428,-0.03225316,-0.9954823,349.7867,359.1654,3.786003,4,NB
2025-07-25 17:14:37.425,1930,0.08955301,0.004263794,-0.03221995,-0.9954517,349.7458,359.1697,3.78221,4,NB
2025-07-25 17:14:37.458,1931,0.09002183,0.004198102,-0.0323659,-0.995405,349.6917,359.1739,3.799183,4,NB
2025-07-25 17:14:37.491,1932,0.09015746,0.004095138,-0.03203491,-0.9954038,349.6754,359.1888,3.759899,4,NB
2025-07-25 17:14:37.524,1933,0.09055224,0.003656604,-0.0314587,-0.9953882,349.628,359.2441,3.689005,4,NB
2025-07-25 17:14:37.569,1934,0.09054316,0.003303642,-0.03127663,-0.995396,349.6276,359.287,3.664147,4,NB
2025-07-25 17:14:37.603,1935,0.09055466,0.00254179,-0.0310756,-0.9954033,349.6233,359.3774,3.632817,4,NB
2025-07-25 17:14:37.636,1936,0.09098776,0.002016944,-0.03215637,-0.9953308,349.5722,359.4252,3.753302,4,NB
2025-07-25 17:14:37.670,1937,0.09101389,0.001137937,-0.03156711,-0.9953486,349.5656,359.5333,3.675629,4,NB
2025-07-25 17:14:37.703,1938,0.09116127,-0.0002125178,-0.03182714,-0.9953275,349.5438,359.6866,3.691675,4,NB
2025-07-25 17:14:37.735,1939,0.09169508,-0.001558723,-0.03220998,-0.9952649,349.4775,359.8366,3.722307,4,NB
2025-07-25 17:14:37.770,1940,0.09322306,-0.003032498,-0.03177386,-0.9951336,349.2962,0.006493907,3.656971,4,NB
2025-07-25 17:14:37.813,1941,0.09465849,-0.004811333,-0.03164985,-0.994995,349.1246,0.2090253,3.623923,4,NB
2025-07-25 17:14:37.846,1942,0.09472886,-0.005443483,-0.0311168,-0.9950019,349.1143,0.2880673,3.555019,4,NB
2025-07-25 17:14:37.881,1943,0.09516848,-0.005310388,-0.03095176,-0.9949658,349.0643,0.2728739,3.537486,4,NB
2025-07-25 17:14:37.913,1944,0.0954571,-0.004515467,-0.03051465,-0.9949555,349.034,0.1844048,3.495648,4,NB
2025-07-25 17:14:37.946,1945,0.0953078,-0.003603134,-0.03069359,-0.9949681,349.0544,0.07699275,3.526517,4,NB
2025-07-25 17:14:37.980,1946,0.09514957,-0.002465092,-0.03125655,-0.9949691,349.0766,359.9391,3.604482,4,NB
2025-07-25 17:14:38.025,1947,0.09514181,-0.001841822,-0.03177603,-0.9949548,349.0799,359.8611,3.671767,4,NB
2025-07-25 17:14:38.057,1948,0.09506298,-0.001970531,-0.03181756,-0.9949607,349.0885,359.8758,3.675102,4,NB
2025-07-25 17:14:38.093,1949,0.09614492,-0.00267246,-0.03173288,-0.9948578,348.9614,359.9542,3.658301,4,NB
2025-07-25 17:14:38.125,1950,0.09677269,-0.003000187,-0.03158306,-0.9948009,348.8879,359.9916,3.637661,4,NB
2025-07-25 17:14:38.157,1951,0.0974409,-0.003392796,-0.03130311,-0.9947432,348.8096,0.03793566,3.601123,4,NB
2025-07-25 17:14:38.191,1952,0.09775477,-0.00331201,-0.03109579,-0.9947191,348.7738,0.02976255,3.578141,4,NB
2025-07-25 17:14:38.224,1953,0.09817403,-0.003162981,-0.03079889,-0.9946876,348.7261,0.01431673,3.545596,4,NB
2025-07-25 17:14:38.269,1954,0.09893744,-0.002799762,-0.0309883,-0.9946072,348.6395,359.9671,3.572366,4,NB
2025-07-25 17:14:38.303,1955,0.09890795,-0.003095708,-0.03013288,-0.9946355,348.6418,0.01153842,3.469388,4,NB
2025-07-25 17:14:38.337,1956,0.09893505,-0.00419649,-0.03041038,-0.9946204,348.6349,0.1362,3.488977,4,NB
2025-07-25 17:14:38.369,1957,0.09942392,-0.00527302,-0.03083449,-0.9945534,348.5747,0.2546988,3.526106,4,NB
2025-07-25 17:14:38.403,1958,0.1003019,-0.006238916,-0.03066163,-0.9944651,348.4703,0.3659394,3.495057,4,NB
2025-07-25 17:14:38.436,1959,0.1008547,-0.006276628,-0.03039371,-0.9944171,348.4066,0.3715526,3.463607,4,NB
2025-07-25 17:14:38.469,1960,0.1014166,-0.006096733,-0.02993092,-0.9943751,348.3427,0.3541699,3.412037,4,NB
2025-07-25 17:14:38.502,1961,0.101145,-0.005721008,-0.02962385,-0.9944142,348.3754,0.3150294,3.380634,4,NB
2025-07-25 17:14:38.547,1962,0.1015477,-0.004916883,-0.02937714,-0.9943848,348.3318,0.2230314,3.361609,4,NB
2025-07-25 17:14:38.579,1963,0.1014095,-0.004312075,-0.03000433,-0.9943829,348.3497,0.1456829,3.441754,4,NB
2025-07-25 17:14:38.614,1964,0.1012936,-0.003539022,-0.03075045,-0.994375,348.3656,0.04730023,3.537727,4,NB
2025-07-25 17:14:38.647,1965,0.1012669,-0.00317154,-0.03097101,-0.9943721,348.37,0.00203009,3.567743,4,NB
2025-07-25 17:14:38.680,1966,0.1012685,-0.002832436,-0.0309681,-0.9943731,348.3711,359.9626,3.571419,4,NB
2025-07-25 17:14:38.715,1967,0.1015954,-0.002719301,-0.03072585,-0.9943476,348.3338,359.9511,3.544804,4,NB
2025-07-25 17:14:38.746,1968,0.1020498,-0.002590902,-0.03052662,-0.9943075,348.282,359.9369,3.523489,4,NB
2025-07-25 17:14:38.792,1969,0.1022687,-0.002769527,-0.03046028,-0.9942866,348.2561,359.9577,3.513802,4,NB
2025-07-25 17:14:38.824,1970,0.1024368,-0.002565796,-0.03049311,-0.9942688,348.2375,359.933,3.520196,4,NB
2025-07-25 17:14:38.857,1971,0.102007,-0.001979042,-0.03056748,-0.994312,348.289,359.8654,3.535509,4,NB
2025-07-25 17:14:38.892,1972,0.1016045,-0.001321815,-0.03071707,-0.9943498,348.3377,359.7886,3.560381,4,NB
2025-07-25 17:14:38.925,1973,0.1010871,-0.0008608837,-0.02989855,-0.9944279,348.3987,359.7466,3.470026,4,NB
2025-07-25 17:14:38.958,1974,0.1001128,-0.001017964,-0.02972712,-0.9945316,348.5103,359.7704,3.447289,4,NB
2025-07-25 17:14:38.991,1975,0.09975534,-0.001225355,-0.03026237,-0.9945511,348.5509,359.7895,3.506835,4,NB
2025-07-25 17:14:39.024,1976,0.09956168,-0.001816789,-0.03060269,-0.9945591,348.5711,359.855,3.539388,4,NB
2025-07-25 17:14:39.071,1977,0.09989827,-0.002219822,-0.0314193,-0.994499,348.531,359.8911,3.63003,4,NB
2025-07-25 17:14:39.102,1978,0.1002205,-0.001809576,-0.03167476,-0.9944595,348.4955,359.8392,3.664846,4,NB
2025-07-25 17:14:39.136,1979,0.1006463,-0.001043445,-0.03195223,-0.9944086,348.4494,359.7452,3.706545,4,NB
2025-07-25 17:14:39.168,1980,0.1010459,-0.0002747489,-0.03182285,-0.9943727,348.4062,359.6558,3.700959,4,NB
2025-07-25 17:14:39.202,1981,0.1010928,0.0004413194,-0.03232119,-0.9943518,348.4037,359.5664,3.767488,4,NB
2025-07-25 17:14:39.236,1982,0.1009092,0.0009965572,-0.03284121,-0.9943531,348.4272,359.4965,3.83435,4,NB
2025-07-25 17:14:39.281,1983,0.1007734,0.001254659,-0.03309392,-0.9943581,348.4439,359.464,3.866631,4,NB
2025-07-25 17:14:39.313,1984,0.101133,0.001246439,-0.03310202,-0.9943214,348.4025,359.4634,3.867961,4,NB
2025-07-25 17:14:39.347,1985,0.107113,0.0008872591,-0.03294419,-0.9937006,347.7125,359.4828,3.853346,4,NB
2025-07-25 17:14:39.380,1986,0.1124288,0.0005156329,-0.03302595,-0.9931108,347.0986,359.5033,3.865505,4,NB
2025-07-25 17:14:39.414,1987,0.1149291,-9.392192e-05,-0.03296176,-0.9928268,346.808,359.5651,3.853321,4,NB
2025-07-25 17:14:39.447,1988,0.1210496,-0.000529558,-0.03329974,-0.9920878,346.1005,359.5862,3.895303,4,NB
2025-07-25 17:14:39.479,1989,0.1248299,-0.0007678436,-0.03383842,-0.9916008,345.6636,359.5905,3.960433,4,NB
2025-07-25 17:14:39.513,1990,0.1306159,-0.0006387429,-0.035046,-0.9908133,344.9966,359.532,4.113148,4,NB
2025-07-25 17:14:39.547,1991,0.1385661,-0.0001019181,-0.03586068,-0.9897037,344.0805,359.4199,4.231381,4,NB
2025-07-25 17:14:39.591,1992,0.1449472,0.0006300822,-0.0363069,-0.988773,343.3459,359.296,4.308856,4,NB
2025-07-25 17:14:39.623,1993,0.1497961,0.0005731256,-0.03660437,-0.988039,342.7845,359.2743,4.353251,4,NB
2025-07-25 17:14:39.658,1994,0.1520427,0.0003920206,-0.03716912,-0.9876748,342.5239,359.2745,4.421891,4,NB
2025-07-25 17:14:39.692,1995,0.1587566,0.0001517192,-0.03800825,-0.9865859,341.7452,359.2538,4.532346,4,NB
2025-07-25 17:14:39.734,1996,0.1636265,0.0005080985,-0.03815601,-0.9857842,341.1821,359.1835,4.568501,4,NB
2025-07-25 17:14:39.757,1997,0.1687903,0.0008202205,-0.03856994,-0.9848968,340.5844,359.1108,4.637394,4,NB
2025-07-25 17:14:39.791,1998,0.1703451,0.001729172,-0.03887842,-0.9846158,340.4083,358.9873,4.697249,4,NB
2025-07-25 17:14:39.824,1999,0.1752102,0.002428509,-0.03936196,-0.983741,339.8468,358.8665,4.784093,4,NB
2025-07-25 17:14:39.858,2000,0.1765209,0.003190058,-0.03998332,-0.9834794,339.6989,358.7542,4.8792,4,NB
2025-07-25 17:14:39.901,2001,0.179714,0.004042446,-0.04071922,-0.9828676,339.3327,358.617,4.996881,4,NB
2025-07-25 17:14:39.934,2002,0.1858869,0.004479033,-0.04113355,-0.9816996,338.6169,358.5178,5.07848,4,NB
2025-07-25 17:14:39.967,2003,0.1901171,0.004952786,-0.04162548,-0.9808663,338.1273,358.4227,5.164849,4,NB
2025-07-25 17:14:40.000,2004,0.1940148,0.005394007,-0.04184344,-0.9800911,337.6754,358.3392,5.217066,4,NB
2025-07-25 17:14:40.021,2005,0.1970229,0.005666853,-0.04205964,-0.97948,337.3263,358.2813,5.262237,4,NB
2025-07-25 17:14:40.068,2006,0.1996021,0.006030581,-0.04130156,-0.9789878,337.0257,358.2388,5.189454,4,NB
2025-07-25 17:14:40.100,2007,0.2066214,0.00566803,-0.04085508,-0.9775513,336.2027,358.2486,5.155439,4,NB
2025-07-25 17:14:40.134,2008,0.2096984,0.005173565,-0.04060738,-0.976909,335.8396,358.2955,5.125328,4,NB
2025-07-25 17:14:40.167,2009,0.2136814,0.004643336,-0.04044681,-0.9760549,335.3702,358.3389,5.1085,4,NB
2025-07-25 17:14:40.180,2010,0.2194646,0.004219618,-0.04030921,-0.9747784,334.6898,358.357,5.104846,4,NB
2025-07-25 17:14:40.234,2011,0.2177358,0.004190901,-0.04026193,-0.975168,334.8923,358.3732,5.090754,4,NB
2025-07-25 17:14:40.249,2012,0.2250481,0.004078186,-0.03960488,-0.973534,334.0325,358.3577,5.037886,4,NB
2025-07-25 17:14:40.311,2013,0.2254467,0.004063545,-0.03907569,-0.9734632,333.9847,358.3721,4.973429,4,NB
2025-07-25 17:14:40.345,2014,0.2344949,0.003437214,-0.0393044,-0.9713165,332.9179,358.3839,5.023674,4,NB
2025-07-25 17:14:40.359,2015,0.2368028,0.003276964,-0.03948601,-0.9707496,332.6456,358.383,5.052062,4,NB
2025-07-25 17:14:40.413,2016,0.2407468,0.003297758,-0.04001555,-0.9697573,332.1818,358.3372,5.137566,4,NB
2025-07-25 17:14:40.446,2017,0.2483962,0.003432755,-0.04016886,-0.9678193,331.28,358.2619,5.198354,4,NB
2025-07-25 17:14:40.478,2018,0.251193,0.003723444,-0.04032901,-0.9670895,330.9514,358.1998,5.242278,4,NB
2025-07-25 17:14:40.510,2019,0.2575392,0.003829451,-0.04025927,-0.9654213,330.201,358.1423,5.270161,4,NB
2025-07-25 17:14:40.543,2020,0.2624216,0.00389242,-0.03999425,-0.9641163,329.6223,358.1071,5.264789,4,NB
2025-07-25 17:14:40.577,2021,0.2648652,0.004065972,-0.03957648,-0.9634645,329.3325,358.0812,5.230637,4,NB
2025-07-25 17:14:40.610,2022,0.2699613,0.003782397,-0.03909664,-0.9620698,328.7249,358.0966,5.187028,4,NB
2025-07-25 17:14:40.643,2023,0.2777254,0.003129324,-0.03852134,-0.9598829,327.7966,358.1441,5.132032,4,NB
2025-07-25 17:14:40.679,2024,0.2793938,0.002463039,-0.03810558,-0.9594172,327.5935,358.2339,5.062123,4,NB
2025-07-25 17:14:40.711,2025,0.28611,0.001844543,-0.03805308,-0.9574392,326.7889,358.2667,5.068948,4,NB
2025-07-25 17:14:40.743,2026,0.2943277,0.001390037,-0.037761,-0.9549574,325.8033,358.276,5.059171,4,NB
2025-07-25 17:14:40.789,2027,0.2967137,0.001635213,-0.03761767,-0.9542239,325.5186,358.2312,5.064085,4,NB
2025-07-25 17:14:40.821,2028,0.308446,0.001645998,-0.03723811,-0.9505114,324.1093,358.1537,5.085039,4,NB
2025-07-25 17:14:40.843,2029,0.3111328,0.001751351,-0.03714253,-0.9496389,323.7864,358.1221,5.093731,4,NB
2025-07-25 17:14:40.877,2030,0.3133643,0.001623429,-0.03744304,-0.9488932,323.5175,358.1079,5.143062,4,NB
2025-07-25 17:14:40.910,2031,0.3208941,0.001141836,-0.03775006,-0.946362,322.6071,358.0966,5.212786,4,NB
2025-07-25 17:14:40.954,2032,0.33288,0.0003412636,-0.03854042,-0.9421813,321.1532,358.0647,5.367289,4,NB
2025-07-25 17:14:40.976,2033,0.3406323,-0.0001249494,-0.03763917,-0.939443,320.2068,358.105,5.274595,4,NB
2025-07-25 17:14:41.010,2034,0.3475446,-0.0009215035,-0.03778245,-0.9369015,319.3604,358.1471,5.304825,4,NB
2025-07-25 17:14:41.042,2035,0.3598883,-0.001969283,-0.03822125,-0.9322102,317.8454,358.1572,5.405985,4,NB
2025-07-25 17:14:41.076,2036,0.3632135,-0.00202889,-0.03858477,-0.9309045,317.4377,358.1131,5.481955,4,NB
2025-07-25 17:14:41.107,2037,0.3722522,-0.002280722,-0.03901144,-0.9273087,316.3253,358.0339,5.605913,4,NB
2025-07-25 17:14:41.140,2038,0.3807264,-0.001810942,-0.03901796,-0.9238625,315.2819,357.8737,5.711435,4,NB
2025-07-25 17:14:41.172,2039,0.3866387,-0.001557381,-0.03917788,-0.9213975,314.5517,357.7596,5.807897,4,NB
2025-07-25 17:14:41.205,2040,0.3944576,-0.001372001,-0.03907377,-0.9180821,313.5814,357.6467,5.883282,4,NB
2025-07-25 17:14:41.228,2041,0.3974912,-0.001388795,-0.03901235,-0.9167753,313.2034,357.6168,5.904739,4,NB
2025-07-25 17:14:41.260,2042,0.4075615,-0.001718643,-0.03913374,-0.9123374,311.9437,357.5337,6.01194,4,NB
2025-07-25 17:14:41.293,2043,0.4149244,-0.002187751,-0.03905044,-0.9090149,311.0169,357.5173,6.050849,4,NB
2025-07-25 17:14:41.327,2044,0.4231924,-0.002515138,-0.03884667,-0.9052033,309.9731,357.4729,6.093937,4,NB
2025-07-25 17:14:41.349,2045,0.4367135,-0.003243147,-0.03857483,-0.8987676,308.2555,357.4208,6.16622,4,NB
2025-07-25 17:14:41.381,2046,0.4400741,-0.003477709,-0.03843744,-0.8971319,307.826,357.4214,6.169328,4,NB
2025-07-25 17:14:41.415,2047,0.4401836,-0.003505689,-0.03871974,-0.8970659,307.8127,357.4012,6.21593,4,NB
2025-07-25 17:14:41.437,2048,0.4406745,-0.003350421,-0.03885846,-0.8968194,307.7517,357.3564,6.258695,4,NB
2025-07-25 17:14:41.471,2049,0.4404928,-0.00287556,-0.03915348,-0.8968974,307.7791,357.2553,6.34467,4,NB
2025-07-25 17:14:41.503,2050,0.4404581,-0.002374846,-0.03932019,-0.8969088,307.7876,357.1583,6.413191,4,NB
2025-07-25 17:14:41.526,2051,0.4399983,-0.002012089,-0.03937392,-0.8971328,307.8488,357.1004,6.445243,4,NB
2025-07-25 17:14:41.559,2052,0.4387918,-0.001624745,-0.0392249,-0.8977309,308.0046,357.067,6.434341,4,NB
2025-07-25 17:14:41.594,2053,0.4377042,-0.001938626,-0.03927488,-0.8982589,308.1408,357.1323,6.401692,4,NB
2025-07-25 17:14:41.626,2054,0.4362956,-0.002126796,-0.03928782,-0.8989428,308.3185,357.1843,6.36884,4,NB
2025-07-25 17:14:41.648,2055,0.4359361,-0.002301216,-0.03975451,-0.8990963,308.3643,357.1812,6.42746,4,NB
2025-07-25 17:14:41.682,2056,0.4350631,-0.002274623,-0.03978235,-0.899518,308.4755,357.188,6.421962,4,NB
2025-07-25 17:14:41.716,2057,0.4351264,-0.001830586,-0.03928788,-0.89951,308.469,357.1531,6.376161,4,NB
2025-07-25 17:14:41.749,2058,0.4347953,-0.001843116,-0.03947004,-0.8996621,308.5115,357.1457,6.400749,4,NB
2025-07-25 17:14:41.770,2059,0.4345068,-0.001765713,-0.03974342,-0.8997896,308.5496,357.1156,6.448161,4,NB
2025-07-25 17:14:41.805,2060,0.4344989,-0.001992324,-0.04039035,-0.8997641,308.551,357.1015,6.537271,4,NB
2025-07-25 17:14:41.837,2061,0.4349255,-0.002001254,-0.04118985,-0.8995218,308.4994,357.0323,6.675278,4,NB
2025-07-25 17:14:41.860,2062,0.4351017,-0.001777216,-0.04153749,-0.899421,308.4799,356.9646,6.753375,4,NB
2025-07-25 17:14:41.892,2063,0.4349385,-0.001208348,-0.04226413,-0.8994671,308.5074,356.8152,6.916701,4,NB
2025-07-25 17:14:41.926,2064,0.434768,-0.0004102461,-0.04269962,-0.8995296,308.5368,356.6514,7.049641,4,NB
2025-07-25 17:14:41.959,2065,0.4347082,0.0001781486,-0.04308547,-0.8995402,308.5505,356.5245,7.159316,4,NB
2025-07-25 17:14:41.981,2066,0.4346239,0.0004189244,-0.04341398,-0.8995651,308.5644,356.4601,7.231464,4,NB
2025-07-25 17:14:42.016,2067,0.4342545,0.0008765446,-0.04449619,-0.8996903,308.6193,356.305,7.440743,4,NB
2025-07-25 17:14:42.049,2068,0.4338713,0.001324412,-0.04478209,-0.8998604,308.6727,356.2156,7.51688,4,NB
2025-07-25 17:14:42.082,2069,0.4335511,0.001732758,-0.04503558,-0.9000013,308.7177,356.1342,7.585433,4,NB
2025-07-25 17:14:42.104,2070,0.433587,0.002034028,-0.04531085,-0.8999697,308.7169,356.0622,7.65525,4,NB
2025-07-25 17:14:42.137,2071,0.4332598,0.00248178,-0.04585149,-0.9000988,308.7646,355.952,7.773932,4,NB
2025-07-25 17:14:42.172,2072,0.4341636,0.00240237,-0.04594421,-0.8996585,308.6499,355.9402,7.799237,4,NB
2025-07-25 17:14:42.192,2073,0.4353742,0.002210379,-0.04560526,-0.8990911,308.4933,355.9753,7.749704,4,NB
2025-07-25 17:14:42.226,2074,0.4379923,0.001778093,-0.04456135,-0.897872,308.153,356.0804,7.58831,4,NB
2025-07-25 17:14:42.259,2075,0.4387508,0.001050482,-0.04409382,-0.8975257,308.0486,356.225,7.464857,4,NB
2025-07-25 17:14:42.292,2076,0.4393145,0.0002910323,-0.04346147,-0.8972814,307.9682,356.3927,7.307211,4,NB
2025-07-25 17:14:42.315,2077,0.4396511,-0.000271859,-0.04322258,-0.8971281,307.92,356.5,7.227115,4,NB
2025-07-25 17:14:42.349,2078,0.4403538,-0.001493092,-0.04277095,-0.8968038,307.8192,356.7286,7.063313,4,NB
2025-07-25 17:14:42.381,2079,0.4407398,-0.002088678,-0.04288096,-0.8966078,307.7658,356.8125,7.039262,4,NB
2025-07-25 17:14:42.415,2080,0.4410704,-0.002526258,-0.04287762,-0.8964441,307.7203,356.8804,7.008082,4,NB
2025-07-25 17:14:42.437,2081,0.440739,-0.00254524,-0.04221813,-0.8966385,307.7601,356.9436,6.890447,4,NB
2025-07-25 17:14:42.471,2082,0.4402764,-0.002516645,-0.0417597,-0.8968872,307.8176,356.9843,6.808662,4,NB
2025-07-25 17:14:42.504,2083,0.4405085,-0.001981874,-0.04211199,-0.8967581,307.7934,356.8619,6.915136,4,NB
2025-07-25 17:14:42.526,2084,0.440744,-0.00161517,-0.0420832,-0.8966445,307.7661,356.7989,6.944007,4,NB
2025-07-25 17:14:42.560,2085,0.4413947,-0.001140952,-0.04251987,-0.8963045,307.6886,356.672,7.066761,4,NB
