Timestamp,HR
2025-07-25 17:23:05,90
2025-07-25 17:23:06,90
2025-07-25 17:23:07,90
2025-07-25 17:23:08,92
2025-07-25 17:23:09,92
2025-07-25 17:23:10,92
2025-07-25 17:23:11,92
2025-07-25 17:23:12,93
2025-07-25 17:23:13,94
2025-07-25 17:23:14,94
2025-07-25 17:23:15,95
2025-07-25 17:23:16,96
2025-07-25 17:23:17,96
2025-07-25 17:23:18,96
2025-07-25 17:23:19,95
2025-07-25 17:23:20,96
2025-07-25 17:23:21,96
2025-07-25 17:23:22,96
2025-07-25 17:23:23,96
2025-07-25 17:23:24,97
2025-07-25 17:23:25,98
2025-07-25 17:23:26,98
2025-07-25 17:23:27,97
2025-07-25 17:23:28,96
2025-07-25 17:23:29,96
2025-07-25 17:23:30,96
2025-07-25 17:23:31,96
2025-07-25 17:23:32,96
2025-07-25 17:23:33,96
2025-07-25 17:23:34,95
2025-07-25 17:23:35,94
2025-07-25 17:23:36,93
2025-07-25 17:23:37,93
2025-07-25 17:23:38,93
2025-07-25 17:23:39,93
2025-07-25 17:23:40,93
2025-07-25 17:23:41,92
2025-07-25 17:23:42,91
2025-07-25 17:23:43,91
2025-07-25 17:23:44,91
2025-07-25 17:23:45,91
2025-07-25 17:23:46,91
2025-07-25 17:23:47,92
2025-07-25 17:23:48,92
2025-07-25 17:23:49,93
2025-07-25 17:23:50,93
2025-07-25 17:23:51,92
2025-07-25 17:23:52,92
2025-07-25 17:23:53,92
2025-07-25 17:23:54,94
2025-07-25 17:23:55,96
2025-07-25 17:23:56,96
2025-07-25 17:23:57,96
2025-07-25 17:23:58,96
2025-07-25 17:23:59,95
2025-07-25 17:24:00,95
2025-07-25 17:24:01,94
2025-07-25 17:24:02,94
2025-07-25 17:24:03,92
2025-07-25 17:24:04,91
2025-07-25 17:24:05,91
2025-07-25 17:24:06,91
2025-07-25 17:24:07,90
2025-07-25 17:24:08,91
2025-07-25 17:24:09,92
2025-07-25 17:24:10,92
2025-07-25 17:24:11,92
2025-07-25 17:24:12,94
2025-07-25 17:24:13,93
2025-07-25 17:24:14,93
2025-07-25 17:24:15,93
2025-07-25 17:24:16,93
2025-07-25 17:24:17,94
2025-07-25 17:24:18,94
2025-07-25 17:24:19,94
2025-07-25 17:24:20,95
2025-07-25 17:24:21,94
2025-07-25 17:24:22,94
2025-07-25 17:24:23,94
2025-07-25 17:24:24,94
2025-07-25 17:24:25,94
2025-07-25 17:24:26,93
2025-07-25 17:24:27,92
2025-07-25 17:24:28,92
2025-07-25 17:24:29,92
2025-07-25 17:24:30,92
2025-07-25 17:24:31,92
2025-07-25 17:24:32,90
2025-07-25 17:24:33,90
2025-07-25 17:24:34,89
2025-07-25 17:24:35,88
2025-07-25 17:24:36,88
2025-07-25 17:24:37,88
2025-07-25 17:24:38,89
2025-07-25 17:24:39,89
2025-07-25 17:24:40,91
2025-07-25 17:24:41,90
2025-07-25 17:24:42,89
2025-07-25 17:24:43,88
2025-07-25 17:24:44,88
2025-07-25 17:24:45,87
2025-07-25 17:24:46,88
2025-07-25 17:24:47,89
2025-07-25 17:24:48,89
2025-07-25 17:24:49,90
2025-07-25 17:24:50,92
2025-07-25 17:24:51,93
2025-07-25 17:24:52,93
2025-07-25 17:24:53,94
2025-07-25 17:24:54,94
2025-07-25 17:24:55,94
2025-07-25 17:24:56,94
2025-07-25 17:24:57,94
2025-07-25 17:24:58,94
2025-07-25 17:24:59,97
2025-07-25 17:25:00,98
2025-07-25 17:25:01,98
2025-07-25 17:25:02,98
2025-07-25 17:25:03,97
2025-07-25 17:25:04,97
2025-07-25 17:25:05,97
2025-07-25 17:25:06,95
2025-07-25 17:25:07,94
2025-07-25 17:25:08,95
2025-07-25 17:25:09,96
2025-07-25 17:25:10,96
2025-07-25 17:25:11,98
2025-07-25 17:25:12,98
2025-07-25 17:25:13,97
2025-07-25 17:25:14,97
2025-07-25 17:25:15,97
2025-07-25 17:25:16,93
2025-07-25 17:25:17,93
2025-07-25 17:25:18,96
2025-07-25 17:25:19,96
2025-07-25 17:25:20,95
2025-07-25 17:25:21,94
2025-07-25 17:25:22,94
2025-07-25 17:25:23,91
2025-07-25 17:25:24,91
2025-07-25 17:25:25,91
2025-07-25 17:25:26,92
2025-07-25 17:25:27,93
2025-07-25 17:25:28,93
2025-07-25 17:25:29,93
2025-07-25 17:25:30,93
2025-07-25 17:25:31,94
2025-07-25 17:25:32,96
2025-07-25 17:25:33,96
2025-07-25 17:25:34,96
2025-07-25 17:25:35,97
2025-07-25 17:25:36,98
2025-07-25 17:25:37,99
2025-07-25 17:25:38,99
2025-07-25 17:25:39,99
2025-07-25 17:25:40,99
2025-07-25 17:25:41,96
2025-07-25 17:25:42,95
2025-07-25 17:25:43,93
2025-07-25 17:25:44,91
2025-07-25 17:25:45,90
2025-07-25 17:25:46,89
2025-07-25 17:25:47,88
2025-07-25 17:25:48,87
2025-07-25 17:25:49,87
2025-07-25 17:25:50,87
2025-07-25 17:25:51,87
2025-07-25 17:25:52,86
2025-07-25 17:25:53,86
2025-07-25 17:25:54,86
2025-07-25 17:25:55,86
2025-07-25 17:25:56,87
2025-07-25 17:25:57,87
2025-07-25 17:25:58,90
2025-07-25 17:25:59,90
2025-07-25 17:26:00,93
2025-07-25 17:26:01,92
2025-07-25 17:26:02,90
2025-07-25 17:26:03,91
2025-07-25 17:26:04,92
2025-07-25 17:26:05,92
2025-07-25 17:26:06,91
2025-07-25 17:26:07,88
2025-07-25 17:26:08,88
2025-07-25 17:26:09,88
2025-07-25 17:26:10,88
2025-07-25 17:26:11,90
2025-07-25 17:26:12,91
2025-07-25 17:26:13,93
2025-07-25 17:26:14,92
2025-07-25 17:26:15,91
2025-07-25 17:26:16,91
2025-07-25 17:26:17,89
