Timestamp,GSR_Filtered,PPG_Filtered,FMSQ
2025-03-08 13:26:43.376,-0.0002803206763747,0.3154865227006819,3
2025-03-08 13:26:43.384,-0.0002796814154858,0.4328505487548076,3
2025-03-08 13:26:43.392,-0.0002765704544608,0.5240316898999428,3
2025-03-08 13:26:43.400,-0.0002710702892093,0.591265978843279,3
2025-03-08 13:26:43.407,-0.0002633410798865,0.6372073494611213,3
2025-03-08 13:26:43.415,-0.0002536122729612,0.6648380821742869,3
2025-03-08 13:26:43.423,-0.0002421714308165,0.6773739564575852,3
2025-03-08 13:26:43.431,-0.0002293507812221,0.6781668552348685,3
2025-03-08 13:26:43.439,-0.0002155121296969,0.6706076408806214,3
2025-03-08 13:26:43.446,-0.0002010308824555,0.6580321421263859,3
2025-03-08 13:26:43.454,-0.0001862799736936,0.6436330378823876,3
2025-03-08 13:26:43.462,-0.0001716144441896,0.6303802715160346,3
2025-03-08 13:26:43.470,-0.0001573572911872,0.6209523490217232,3
2025-03-08 13:26:43.478,-0.0001437870742655,0.6176804488887223,3
2025-03-08 13:26:43.486,-0.0001311276802428,0.6225067057606971,3
2025-03-08 13:26:43.493,-0.0001195406032439,0.6369573574656727,3
2025-03-08 13:26:43.501,-0.0001091200159708,0.6621307205822642,3
2025-03-08 13:26:43.509,-9.989077507600402e-05,0.6986992489120838,3
2025-03-08 13:26:43.517,-9.180937562408888e-05,0.7469242983666007,3
2025-03-08 13:26:43.525,-8.476780480502132e-05,0.80668172803533,3
2025-03-08 13:26:43.532,-7.86002205355604e-05,0.8774961470488322,3
2025-03-08 13:26:43.540,-7.309231508993126e-05,0.9585814787092176,3
2025-03-08 13:26:43.548,-6.799306549336787e-05,1.048885540926651,3
2025-03-08 13:26:43.556,-6.302834783279715e-05,1.14713650522205,3
2025-03-08 13:26:43.564,-5.7915685220473925e-05,1.2518893611177164,3
2025-03-08 13:26:43.572,-5.237929202134809e-05,1.3615708435050138,3
2025-03-08 13:26:43.579,-4.616459785578114e-05,1.4745216427557972,3
2025-03-08 13:26:43.587,-3.9051538867044034e-05,1.589035079979964,3
2025-03-08 13:26:43.595,-3.0866018851303973e-05,1.7033917704772188,3
2025-03-08 13:26:43.603,-2.148903472601464e-05,1.815890104905366,3
2025-03-08 13:26:43.611,-1.086304698401199e-05,1.9248726457821772,3
2025-03-08 13:26:43.618,1.0047108901201097e-06,2.0287487659447176,3
2025-03-08 13:26:43.626,1.4042140163310678e-05,2.1260140441343025,3
2025-03-08 13:26:43.634,2.811538593506292e-05,2.2152670770277463,3
2025-03-08 13:26:43.642,4.303494327949752e-05,2.295224461021105,3
2025-03-08 13:26:43.650,5.856434442375987e-05,2.364734734809985,3
2025-03-08 13:26:43.657,7.443080112303952e-05,2.422792049271946,3
2025-03-08 13:26:43.665,9.03370346578738e-05,2.468550237773542,3
2025-03-08 13:26:43.673,0.0001059734999287,2.5013377914573414,3
2025-03-08 13:26:43.681,0.0001210302867918,2.520673997375905,3
2025-03-08 13:26:43.689,0.0001352081136127,2.5262861765501903,3
2025-03-08 13:26:43.697,0.0001482279773991,2.518127576872076,3
2025-03-08 13:26:43.704,0.0001598391752349,2.496395054486155,3
2025-03-08 13:26:43.712,0.0001698255567371,2.461545250431732,3
2025-03-08 13:26:43.720,0.0001780100028105,2.414307583486236,3
2025-03-08 13:26:43.728,0.0001842572486987,2.35569209279093,3
2025-03-08 13:26:43.736,0.0001884752749152,2.286990035424972,3
2025-03-08 13:26:43.743,0.0001906155664611,2.2097652259706964,3
2025-03-08 13:26:43.751,0.0001906725669148,2.1258344260354693,3
2025-03-08 13:26:43.759,0.0001886826161359,2.037235646977341,3
2025-03-08 13:26:43.767,0.0001847225751064,1.946183977301044,3
2025-03-08 13:26:43.775,0.000178908238651,1.8550154160842531,3
2025-03-08 13:26:43.782,0.0001713925321971,1.7661200985501946,3
2025-03-08 13:26:43.790,0.0001623633980853,1.6818671524345703,3
2025-03-08 13:26:43.798,0.0001520412299607,1.604524148390686,3
2025-03-08 13:26:43.806,0.0001406757254115,1.5361746476254192,3
2025-03-08 13:26:43.814,0.0001285420740477,1.4786376717549568,3
2025-03-08 13:26:43.822,0.0001159364380518,1.4333930130151016,3
2025-03-08 13:26:43.829,0.0001031706919517,1.4015161750194165,3
2025-03-08 13:26:43.837,9.05663899444079e-05,1.383626403968817,3
2025-03-08 13:26:43.845,7.844796739617859e-05,1.3798507626401475,3
2025-03-08 13:26:43.853,6.713527042852477e-05,1.3898065448611083,3
2025-03-08 13:26:43.861,5.693560504825581e-05,1.4126035631343803,3
2025-03-08 13:26:43.868,4.813555751554579e-05,1.446867009171541,3
2025-03-08 13:26:43.876,4.099284821551386e-05,1.490780728323011,3
2025-03-08 13:26:43.884,3.572846232687103e-05,1.5421498943986236,3
2025-03-08 13:26:43.892,3.251927620371276e-05,1.598481233366419,3
2025-03-08 13:26:43.900,3.149138770193817e-05,1.657078124729052,3
2025-03-08 13:26:43.907,3.271438313883859e-05,1.715147117245289,3
2025-03-08 13:26:43.915,3.6196841519609256e-05,1.7699116630507612,3
2025-03-08 13:26:43.923,4.18834521506459e-05,1.8187282583786948,3
2025-03-08 13:26:43.931,4.9654140618929765e-05,1.8591997513564609,3
2025-03-08 13:26:43.939,5.9325532297991145e-05,1.8892804056655128,3
2025-03-08 13:26:43.947,7.065495752643277e-05,1.907367442271844,3
2025-03-08 13:26:43.954,8.334704285093775e-05,1.9123742407979285,3
2025-03-08 13:26:43.962,9.706273805646965e-05,1.9037811558736788,3
2025-03-08 13:26:43.970,0.0001114304150997,1.8816609488970135,3
2025-03-08 13:26:43.978,0.0001260584871778,1.8466770844621825,3
2025-03-08 13:26:43.986,0.0001405488699703,1.800054512620351,3
2025-03-08 13:26:43.993,0.000154510555577,1.74352396971118,3
2025-03-08 13:26:44.001,0.0001675725954111,1.6792422006995231,3
2025-03-08 13:26:44.009,0.0001793958801752,1.6096917570108118,3
2025-03-08 13:26:44.017,0.0001896832354032,1.5375650824773948,3
2025-03-08 13:26:44.025,0.0001981874930175,1.4656384024322444,3
2025-03-08 13:26:44.032,0.0002047173392228,1.396641430644769,3
2025-03-08 13:26:44.040,0.0002091408717945,1.333129081466409,3
2025-03-08 13:26:44.048,0.0002113869226973,1.277361219087991,3
2025-03-08 13:26:44.056,0.0002114443112526,1.231196012386003,3
2025-03-08 13:26:44.064,0.0002093592775948,1.196001731516975,3
2025-03-08 13:26:44.072,0.0002052313843533,1.1725908759513086,3
2025-03-08 13:26:44.079,0.0001992081547302,1.1611794281727723,3
2025-03-08 13:26:44.087,0.0001914786636708,1.161372850538764,3
2025-03-08 13:26:44.095,0.0001822662657494,1.172179247442927,3
2025-03-08 13:26:44.103,0.0001718206551168,1.192048953581279,3
2025-03-08 13:26:44.111,0.0001604094963478,1.2189387212883736,3
2025-03-08 13:26:44.118,0.0001483099094961,1.25039769078951,3
2025-03-08 13:26:44.126,0.0001358001069062,1.283671451882367,3
2025-03-08 13:26:44.134,0.0001231514492873,1.3158197581398847,3
2025-03-08 13:26:44.142,0.000110621137255,1.343842856551774,3
2025-03-08 13:26:44.150,9.844572016060042e-05,1.3648109766214025,3
2025-03-08 13:26:44.157,8.683558951147565e-05,1.3759913163565602,3
2025-03-08 13:26:44.165,7.59706038705176e-05,1.374966895357122,3
2025-03-08 13:26:44.173,6.59969659299572e-05,1.3597419304436624,3
2025-03-08 13:26:44.181,5.7025464945907536e-05,1.3288289226301528,3
2025-03-08 13:26:44.189,4.913119658059463e-05,1.2813134054579365,3
2025-03-08 13:26:44.197,4.2354819140426186e-05,1.216893263077575,3
2025-03-08 13:26:44.204,3.670526657001245e-05,1.135890647052313,3
2025-03-08 13:26:44.212,3.216365390731921e-05,1.0392357679288802,3
2025-03-08 13:26:44.220,2.868795410279618e-05,0.928423172822385,3
2025-03-08 13:26:44.228,2.621794303790308e-05,0.8054424956580171,3
2025-03-08 13:26:44.236,2.46799154908591e-05,0.6726870175648255,3
2025-03-08 13:26:44.243,2.399076896391192e-05,0.5328446188841414,3
2025-03-08 13:26:44.251,2.4061218765752792e-05,0.3887767484283422,3
2025-03-08 13:26:44.259,2.4798103601758024e-05,0.2433917870325857,3
2025-03-08 13:26:44.267,2.6105904376044324e-05,0.0995195591785514,3
2025-03-08 13:26:44.275,2.788767768804837e-05,-0.0402063093638401,3
2025-03-08 13:26:44.282,3.0045594631262508e-05,-0.1734519985058784,3
2025-03-08 13:26:44.290,3.2481222305298786e-05,-0.298267811691543,3
2025-03-08 13:26:44.298,3.5095645430736826e-05,-0.4131492443039374,3
2025-03-08 13:26:44.306,3.778952106610768e-05,-0.5170723901442136,3
2025-03-08 13:26:44.314,4.04631710828878e-05,-0.6095029500518,3
2025-03-08 13:26:44.322,4.301680180291905e-05,-0.690379776241667,3
2025-03-08 13:26:44.329,4.5350883823454525e-05,-0.7600754168353814,3
2025-03-08 13:26:44.337,4.736667352315016e-05,-0.8193374047746457,3
2025-03-08 13:26:44.345,4.896686178351293e-05,-0.8692149822360727,3
2025-03-08 13:26:44.353,5.005638191118687e-05,-0.9109765205948626,3
2025-03-08 13:26:44.361,5.054344708171727e-05,-0.9460230754406328,3
2025-03-08 13:26:44.368,5.0340898590197066e-05,-0.9758033223166616,3
2025-03-08 13:26:44.376,4.936794092896677e-05,-1.001734592376648,3
2025-03-08 13:26:44.384,4.755231704279427e-05,-1.0251339318696768,3
2025-03-08 13:26:44.392,4.483292684362026e-05,-1.0471621263152913,3
2025-03-08 13:26:44.400,4.116282628093592e-05,-1.0687825457630118,3
2025-03-08 13:26:44.407,3.651249197832428e-05,-1.0907355623841957,3
2025-03-08 13:26:44.415,3.0873208354074046e-05,-1.1135282363350212,3
2025-03-08 13:26:44.423,2.4260409202055773e-05,-1.137438019960185,3
2025-03-08 13:26:44.431,1.6716754746968327e-05,-1.162528441800509,3
2025-03-08 13:26:44.439,8.314639710012066e-06,-1.188674136395365,3
2025-03-08 13:26:44.447,-8.422649080363954e-07,-1.2155922098167082,3
2025-03-08 13:26:44.454,-1.0618875284311778e-05,-1.242876792487171,3
2025-03-08 13:26:44.462,-2.08503427636444e-05,-1.2700337361961471,3
2025-03-08 13:26:44.470,-3.134570550200533e-05,-1.2965127465091064,3
2025-03-08 13:26:44.478,-4.1893544310629847e-05,-1.3217347638058397,3
2025-03-08 13:26:44.486,-5.226941394565851e-05,-1.3451130545389294,3
2025-03-08 13:26:44.493,-6.224462279912053e-05,-1.3660671847781682,3
2025-03-08 13:26:44.501,-7.159579771009632e-05,-1.3840297715039735,3
2025-03-08 13:26:44.509,-8.011460103311011e-05,-1.398446613535092,3
2025-03-08 13:26:44.517,-8.761694550459302e-05,-1.4087714715429,3
2025-03-08 13:26:44.525,-9.395106694735072e-05,-1.4144573657463693,3
2025-03-08 13:26:44.532,-9.90038787010632e-05,-1.4149467450102515,3
2025-03-08 13:26:44.540,-0.0001027051648298,-1.4096631930180883,3
2025-03-08 13:26:44.548,-0.0001050293665724,-1.3980074138665393,3
2025-03-08 13:26:44.556,-0.000105994940039,-1.3793600306815683,3
2025-03-08 13:26:44.564,-0.000105661462518,-1.3530932136040084,3
2025-03-08 13:26:44.572,-0.0001041248101712,-1.3185923432590148,3
2025-03-08 13:26:44.579,-0.0001015108294493,-1.2752878711533524,3
2025-03-08 13:26:44.587,-9.796799932481564e-05,-1.2226963567473208,3
2025-03-08 13:26:44.595,-9.365962881484956e-05,-1.160468468291362,3
2025-03-08 13:26:44.603,-8.875613121987302e-05,-1.0884406717526047,3
2025-03-08 13:26:44.611,-8.342784485184065e-05,-1.0066865366273865,3
2025-03-08 13:26:44.618,-7.783873501815248e-05,-0.9155631710929047,3
2025-03-08 13:26:44.626,-7.214115840919874e-05,-0.8157483288923786,3
2025-03-08 13:26:44.634,-6.647176346863898e-05,-0.7082642185537363,3
2025-03-08 13:26:44.642,-6.09485574766737e-05,-0.5944849494637532,3
2025-03-08 13:26:44.650,-5.566914708230172e-05,-0.4761257791936334,3
2025-03-08 13:26:44.657,-5.0710118487964585e-05,-0.3552137546702921,3
2025-03-08 13:26:44.665,-4.612749170280463e-05,-0.2340408126242172,3
2025-03-08 13:26:44.673,-4.195818509189565e-05,-0.1151017602705734,3
2025-03-08 13:26:44.681,-3.822242356106334e-05,-0.0010206484407958,3
2025-03-08 13:26:44.689,-3.492696011713534e-05,0.1055302330685023,3
2025-03-08 13:26:44.697,-3.206885953070185e-05,0.2019142209764675,3
2025-03-08 13:26:44.704,-2.96394753120979e-05,0.2856126295636489,3
2025-03-08 13:26:44.712,-2.7628194843921952e-05,0.3543017274081337,3
2025-03-08 13:26:44.720,-2.60255454506814e-05,0.4059212730896163,3
2025-03-08 13:26:44.728,-2.482532597652953e-05,0.4387324953630028,3
2025-03-08 13:26:44.736,-2.402553659739788e-05,0.4513643913020766,3
2025-03-08 13:26:44.743,-2.362802325260825e-05,0.4428481268558576,3
2025-03-08 13:26:44.751,-2.363692522390173e-05,0.4126400677823549,3
2025-03-08 13:26:44.759,-2.4056184153499255e-05,0.3606344858456294,3
2025-03-08 13:26:44.767,-2.4886501227261886e-05,0.2871672514992076,3
2025-03-08 13:26:44.775,-2.612218865322417e-05,0.1930118505823154,3
2025-03-08 13:26:44.782,-2.7748339772893173e-05,0.0793688892604304,3
2025-03-08 13:26:44.790,-2.9738647849667957e-05,-0.0521500605148556,3
2025-03-08 13:26:44.798,-3.205406601354207e-05,-0.1995438053406984,3
2025-03-08 13:26:44.806,-3.464235727596368e-05,-0.3604479853840518,3
2025-03-08 13:26:44.814,-3.743847137238535e-05,-0.5321669086200536,3
2025-03-08 13:26:44.822,-4.036563245601877e-05,-0.7117112982553231,3
2025-03-08 13:26:44.829,-4.333702967425485e-05,-0.8958426400803752,3
2025-03-08 13:26:44.837,-4.62580476504446e-05,-1.0811248322698512,3
2025-03-08 13:26:44.845,-4.902902911837484e-05,-1.2639836996466682,3
2025-03-08 13:26:44.853,-5.154860523122266e-05,-1.4407746259694632,3
2025-03-08 13:26:44.861,-5.371763388887301e-05,-1.6078580842104453,3
2025-03-08 13:26:44.868,-5.544372952196486e-05,-1.7616822309329796,3
2025-03-08 13:26:44.876,-5.6646251152902735e-05,-1.8988710257591936,3
2025-03-08 13:26:44.884,-5.72614681094779e-05,-2.016315607498581,3
2025-03-08 13:26:44.892,-5.724748453546214e-05,-2.111265978108438,3
2025-03-08 13:26:44.900,-5.658842124163115e-05,-2.181419483066561,3
2025-03-08 13:26:44.907,-5.529736609613697e-05,-2.22500219061209,3
2025-03-08 13:26:44.915,-5.34177043419346e-05,-2.240839109636493,3
2025-03-08 13:26:44.923,-5.102256829286484e-05,-2.228409279369516,3
2025-03-08 13:26:44.931,-4.821226240554395e-05,-2.187882125641961,3
2025-03-08 13:26:44.939,-4.510965585832742e-05,-2.1201320954586045,3
2025-03-08 13:26:44.947,-4.1853732244323045e-05,-2.0267294166559022,3
2025-03-08 13:26:44.954,-3.8591714155459606e-05,-1.9099058272172995,3
2025-03-08 13:26:44.962,-3.5470351965247424e-05,-1.7724952145327455,3
2025-03-08 13:26:44.970,-3.2627021600732736e-05,-1.6178502339247385,3
2025-03-08 13:26:44.978,-3.018122694803272e-05,-1.4497370827986535,3
2025-03-08 13:26:44.986,-2.822700450473237e-05,-1.2722116505836687,3
2025-03-08 13:26:44.993,-2.6826638202224087e-05,-1.0894812169032837,3
2025-03-08 13:26:45.001,-2.6006038189420587e-05,-0.9057567094756162,3
2025-03-08 13:26:45.009,-2.5752098728524346e-05,-0.7251012347177701,3
2025-03-08 13:26:45.017,-2.601228184043328e-05,-0.5512811219456337,3
2025-03-08 13:26:45.025,-2.6696553297900335e-05,-0.3876260251009751,3
2025-03-08 13:26:45.032,-2.768164199902712e-05,-0.2369046422171782,3
2025-03-08 13:26:45.040,-2.881742815147302e-05,-0.1012222834710459,3
2025-03-08 13:26:45.048,-2.99351046372013e-05,0.0180541941588707,3
2025-03-08 13:26:45.056,-3.085660749656246e-05,0.1203396661988921,3
2025-03-08 13:26:45.064,-3.140469006881778e-05,0.2058392605330697,3
2025-03-08 13:26:45.072,-3.1412947700087104e-05,0.2755208622912287,3
2025-03-08 13:26:45.079,-3.0735112809217625e-05,0.3310522342513441,3
2025-03-08 13:26:45.087,-2.9253041296738767e-05,0.3747053168048696,3
2025-03-08 13:26:45.095,-2.6882986105100056e-05,0.409232126341758,3
2025-03-08 13:26:45.103,-2.357996389949653e-05,0.4377183223703171,3
2025-03-08 13:26:45.111,-1.9340204235813443e-05,0.4634218450737702,3
2025-03-08 13:26:45.118,-1.420177452638663e-05,0.4896049356625205,3
2025-03-08 13:26:45.126,-8.243497936084725e-06,0.5193682676369827,3
2025-03-08 13:26:45.134,-1.5822714468370482e-06,0.555495799067651,3
2025-03-08 13:26:45.142,5.631098095256631e-06,0.6003183045690895,3
2025-03-08 13:26:45.150,1.3217365460503132e-05,0.6556024006846605,3
2025-03-08 13:26:45.157,2.0975370653657664e-05,0.7224703195864728,3
2025-03-08 13:26:45.165,2.868930158841405e-05,0.8013538309737679,3
2025-03-08 13:26:45.173,3.613637228774477e-05,0.8919837055942643,3
2025-03-08 13:26:45.181,4.309461658749284e-05,0.9934141060766128,3
2025-03-08 13:26:45.189,4.9350532371636765e-05,1.1040794131918266,3
2025-03-08 13:26:45.197,5.470634681702629e-05,1.221879346762447,3
2025-03-08 13:26:45.204,5.898670628081107e-05,1.3442868866177868,3
2025-03-08 13:26:45.212,6.204462466980004e-05,1.468472485114968,3
2025-03-08 13:26:45.220,6.376655114170255e-05,1.591437423105107,3
2025-03-08 13:26:45.228,6.407644194491635e-05,1.7101489248571982,3
2025-03-08 13:26:45.236,6.293874259380757e-05,1.8216698356090677,3
2025-03-08 13:26:45.243,6.036020617666259e-05,1.923276281974394,3
2025-03-08 13:26:45.251,5.639049239758134e-05,2.0125577540022714,3
2025-03-08 13:26:45.259,5.112151109089573e-05,2.087495401357486,3
2025-03-08 13:26:45.267,4.468549459279786e-05,2.146515916916945,3
2025-03-08 13:26:45.275,3.725180663880277e-05,2.1885200540734133,3
2025-03-08 13:26:45.282,2.9022522367789863e-05,2.2128864518921496,3
2025-03-08 13:26:45.290,2.022684531758688e-05,2.219452907299868,3
2025-03-08 13:26:45.298,1.1114463451557278e-05,2.2084784461415974,3
2025-03-08 13:26:45.306,1.947987345591176e-06,2.180590442720596,3
2025-03-08 13:26:45.314,-7.00534064942234e-06,2.1367215848574017,3
2025-03-08 13:26:45.322,-1.548242797129923e-05,2.078041672183423,3
2025-03-08 13:26:45.329,-2.3233313826840135e-05,2.005889089041959,3
2025-03-08 13:26:45.337,-3.0030008471641813e-05,1.9217063459553765,3
2025-03-08 13:26:45.345,-3.567479685540832e-05,1.8269833778766884,3
2025-03-08 13:26:45.353,-4.000757909206981e-05,1.7232113711184849,3
2025-03-08 13:26:45.361,-4.291182424964001e-05,1.6118488215971127,3
2025-03-08 13:26:45.368,-4.431877246137196e-05,1.494300377543072,3
2025-03-08 13:26:45.376,-4.420961977345488e-05,1.3719078785985772,3
2025-03-08 13:26:45.384,-4.261553586450498e-05,1.2459519694182386,3
2025-03-08 13:26:45.392,-3.961549455576477e-05,1.1176618372393732,3
2025-03-08 13:26:45.400,-3.533204959695628e-05,0.9882300781079012,3
2025-03-08 13:26:45.407,-2.9925348641021173e-05,0.8588294796624887,3
2025-03-08 13:26:45.415,-2.358580689164193e-05,0.7306286241958472,3
2025-03-08 13:26:45.423,-1.652592481292225e-05,0.6048036351609162,3
2025-03-08 13:26:45.431,-8.971729258201392e-06,0.4825440583265459,3
2025-03-08 13:26:45.439,-1.1542688133056465e-06,0.3650517063019025,3
2025-03-08 13:26:45.447,6.698472232613014e-06,0.2535322003850415,3
2025-03-08 13:26:45.454,1.4368948093424045e-05,0.1491798022967344,3
2025-03-08 13:26:45.462,2.165649208470001e-05,0.053156833312574,3
2025-03-08 13:26:45.470,2.8382670776466304e-05,-0.0334305477430796,3
2025-03-08 13:26:45.478,3.43954631095884e-05,-0.1095582259439486,3
2025-03-08 13:26:45.486,3.957223365919798e-05,-0.1743097301124397,3
2025-03-08 13:26:45.493,4.382151923096199e-05,-0.2268998557182711,3
2025-03-08 13:26:45.501,4.70836893862986e-05,-0.266695005042588,3
2025-03-08 13:26:45.509,4.93305739482832e-05,-0.2932294093349887,3
2025-03-08 13:26:45.517,5.056417410244494e-05,-0.3062168892201705,3
2025-03-08 13:26:45.525,5.081458881439183e-05,-0.3055582653385169,3
2025-03-08 13:26:45.532,5.013729569732416e-05,-0.291344899590293,3
2025-03-08 13:26:45.540,4.860992618995082e-05,-0.2638590884889554,3
2025-03-08 13:26:45.548,4.632867014750829e-05,-0.2235721221293568,3
2025-03-08 13:26:45.556,4.340443601811808e-05,-0.1711407641186575,3
2025-03-08 13:26:45.564,3.99588810300661e-05,-0.1074027188097815,3
2025-03-08 13:26:45.572,3.612041258593156e-05,-0.0333713681557919,3
2025-03-08 13:26:45.579,3.202024859507488e-05,0.0497702734981476,3
2025-03-08 13:26:45.587,2.7788611885776804e-05,0.1406767759723023,3
2025-03-08 13:26:45.595,2.355112304650277e-05,0.2378493689285915,3
2025-03-08 13:26:45.603,1.9425447756358782e-05,0.33964778769278,3
2025-03-08 13:26:45.611,1.5518249337053482e-05,0.4443059207963551,3
2025-03-08 13:26:45.618,1.1922495093810931e-05,0.5499522887254229,3
2025-03-08 13:26:45.626,8.715165952014216e-06,0.6546362427402292,3
2025-03-08 13:26:45.634,5.955422630570959e-06,0.7563604820917113,3
2025-03-08 13:26:45.642,3.683287581831169e-06,0.8531200496732475,3
2025-03-08 13:26:45.650,1.918909429506757e-06,0.9429474066825102,3
2025-03-08 13:26:45.657,6.624847446465462e-07,1.0239625576902212,3
2025-03-08 13:26:45.665,-1.0508193480024757e-07,1.094426562657051,3
2025-03-08 13:26:45.673,-4.207056914485125e-07,1.152796194916141,3
2025-03-08 13:26:45.681,-3.368035616741275e-07,1.1977770417966984,3
2025-03-08 13:26:45.689,8.181318116982959e-08,1.2283720529328224,3
2025-03-08 13:26:45.697,7.616721264654539e-07,1.2439224727583542,3
2025-03-08 13:26:45.704,1.6247517345419098e-06,1.2441382870036788,3
2025-03-08 13:26:45.712,2.592696954887785e-06,1.2291157775456347,3
2025-03-08 13:26:45.720,3.5908749588748573e-06,1.1993404847898104,3
2025-03-08 13:26:45.728,4.55203803100774e-06,1.1556747521491049,3
2025-03-08 13:26:45.736,5.419398894411953e-06,1.0993299779838086,3
2025-03-08 13:26:45.743,6.148966649486488e-06,1.0318246258758268,3
2025-03-08 13:26:45.751,6.711037677216397e-06,0.9549298577003004,3
2025-03-08 13:26:45.759,7.09078391558194e-06,0.8706052958069533,3
2025-03-08 13:26:45.767,7.28792950974055e-06,0.7809278597485131,3
2025-03-08 13:26:45.775,7.315554665544782e-06,0.688016852139876,3
2025-03-08 13:26:45.782,7.19811136435987e-06,0.5939584989398937,3
2025-03-08 13:26:45.790,6.968778258097275e-06,0.5007330101420517,3
2025-03-08 13:26:45.798,6.666320467345784e-06,0.4101469597418888,3
2025-03-08 13:26:45.806,6.331653147210658e-06,0.3237734356088492,3
2025-03-08 13:26:45.814,6.004334651420527e-06,0.2429020182789238,3
2025-03-08 13:26:45.822,5.7192351023085714e-06,0.1685002323845442,3
2025-03-08 13:26:45.829,5.5036368353568135e-06,0.1011876780760378,3
2025-03-08 13:26:45.837,5.375014269950593e-06,0.0412235869347338,3
2025-03-08 13:26:45.845,5.339691223781523e-06,-0.0114919450757426,3
2025-03-08 13:26:45.853,5.392472079554164e-06,-0.0574033080761469,3
2025-03-08 13:26:45.861,5.517215778299954e-06,-0.0972720860630513,3
2025-03-08 13:26:45.868,5.688218321960405e-06,-0.1321383812199611,3
2025-03-08 13:26:45.876,5.8722165797010845e-06,-0.1632724422095882,3
2025-03-08 13:26:45.884,6.030812275576336e-06,-0.192118631646479,3
2025-03-08 13:26:45.892,6.123119093179849e-06,-0.2202340177516821,3
2025-03-08 13:26:45.900,6.108447668476815e-06,-0.2492240143259263,3
2025-03-08 13:26:45.908,5.948860621401212e-06,-0.2806775146715171,3
2025-03-08 13:26:45.915,5.611452015535262e-06,-0.3161038721846521,3
2025-03-08 13:26:45.923,5.07023199051378e-06,-0.3568738897054582,3
2025-03-08 13:26:45.931,4.307526997687832e-06,-0.4041667185623441,3
2025-03-08 13:26:45.939,3.314838269226125e-06,-0.45892426628014,3
2025-03-08 13:26:45.947,2.0931350267136275e-06,-0.5218143938689968,3
2025-03-08 13:26:45.954,6.525936372157155e-07,-0.5932038659631023,3
2025-03-08 13:26:45.962,-9.881714037739686e-07,-0.6731417076624888,3
2025-03-08 13:26:45.970,-2.803304999426414e-06,-0.7613533199297173,3
2025-03-08 13:26:45.978,-4.761225782843261e-06,-0.8572454028314447,3
2025-03-08 13:26:45.986,-6.826316088060135e-06,-0.9599214241477528,3
2025-03-08 13:26:45.993,-8.96062197413189e-06,-1.0682070512401318,3
2025-03-08 13:26:46.001,-1.1125388816525176e-05,-1.180684653952404,3
2025-03-08 13:26:46.009,-1.3282285972030044e-05,-1.2957357125874145,3
2025-03-08 13:26:46.017,-1.5394250801624767e-05,-1.411589749127493,3
2025-03-08 13:26:46.025,-1.742598220090551e-05,-1.5263782477935612,3
2025-03-08 13:26:46.033,-1.9344187434587213e-05,-1.638191935068264,3
2025-03-08 13:26:46.040,-2.1117708014414232e-05,-1.7451397370302657,3
2025-03-08 13:26:46.048,-2.2717632912626696e-05,-1.8454077126838135,3
2025-03-08 13:26:46.056,-2.4117472542275413e-05,-1.9373162680629683,3
2025-03-08 13:26:46.064,-2.5293425922394003e-05,-2.019373981391264,3
2025-03-08 13:26:46.072,-2.622472964303134e-05,-2.0903264116835163,3
2025-03-08 13:26:46.079,-2.689403413160547e-05,-2.149198323322901,3
2025-03-08 13:26:46.087,-2.7287721905469625e-05,-2.19532784276092,3
2025-03-08 13:26:46.095,-2.7396086519021067e-05,-2.2283911795835483,3
2025-03-08 13:26:46.103,-2.7213342862686063e-05,-2.2484167051886588,3
2025-03-08 13:26:46.111,-2.673751481472683e-05,-2.255787402868278,3
2025-03-08 13:26:46.118,-2.5970296790735248e-05,-2.2512309975479026,3
2025-03-08 13:26:46.126,-2.491698701515224e-05,-2.2357974520110515,3
2025-03-08 13:26:46.134,-2.3586555570141555e-05,-2.210823979481229,3
2025-03-08 13:26:46.142,-2.1991862193356163e-05,-2.177888255376708,3
2025-03-08 13:26:46.150,-2.0149989250130383e-05,-2.138751084378353,3
2025-03-08 13:26:46.158,-1.8082608068372893e-05,-2.095290353428622,3
2025-03-08 13:26:46.165,-1.581625558775805e-05,-2.049428634273625,3
2025-03-08 13:26:46.173,-1.3382374655517446e-05,-2.00305724914059,3
2025-03-08 13:26:46.181,-1.0816987645373275e-05,-1.9579599427848484,3
2025-03-08 13:26:46.189,-8.15994206866246e-06,-1.9157394833518129,3
2025-03-08 13:26:46.197,-5.453763359193863e-06,-1.8777505245263728,3
2025-03-08 13:26:46.204,-2.7422250703759923e-06,-1.8450418990191344,3
2025-03-08 13:26:46.212,-6.877491276308051e-08,-1.81831119056548,3
2025-03-08 13:26:46.220,2.5250514916855657e-06,-1.7978739686080891,3
2025-03-08 13:26:46.228,5.0011170268794125e-06,-1.7836494866500912,3
2025-03-08 13:26:46.236,7.325979971473001e-06,-1.775163958132825,3
2025-03-08 13:26:46.243,9.471934280119252e-06,-1.77157174850226,3
2025-03-08 13:26:46.251,1.1417748278144084e-05,-1.771693981256754,3
2025-03-08 13:26:46.259,1.3149077736918886e-05,-1.7740731842951487,3
2025-03-08 13:26:46.267,1.4658548558819914e-05,-1.7770417501562332,3
2025-03-08 13:26:46.275,1.5945521453405636e-05,-1.778801207799603,3
