Timestamp,HR
2025-07-14 17:12:50,68
2025-07-14 17:12:51,69
2025-07-14 17:12:52,69
2025-07-14 17:12:53,68
2025-07-14 17:12:54,68
2025-07-14 17:12:55,68
2025-07-14 17:12:56,68
2025-07-14 17:12:57,68
2025-07-14 17:12:58,69
2025-07-14 17:12:59,69
2025-07-14 17:13:00,69
2025-07-14 17:13:01,69
2025-07-14 17:13:02,69
2025-07-14 17:13:03,68
2025-07-14 17:13:04,68
2025-07-14 17:13:05,68
2025-07-14 17:13:06,67
2025-07-14 17:13:07,67
2025-07-14 17:13:08,67
2025-07-14 17:13:09,67
2025-07-14 17:13:10,68
2025-07-14 17:13:11,69
2025-07-14 17:13:12,69
2025-07-14 17:13:13,70
2025-07-14 17:13:14,71
2025-07-14 17:13:15,71
2025-07-14 17:13:16,71
2025-07-14 17:13:17,71
2025-07-14 17:13:18,71
2025-07-14 17:13:19,71
2025-07-14 17:13:20,70
2025-07-14 17:13:21,70
2025-07-14 17:13:22,70
2025-07-14 17:13:23,71
2025-07-14 17:13:24,71
2025-07-14 17:13:25,71
2025-07-14 17:13:26,71
2025-07-14 17:13:27,71
2025-07-14 17:13:28,70
2025-07-14 17:13:29,70
2025-07-14 17:13:30,69
2025-07-14 17:13:31,69
2025-07-14 17:13:32,68
2025-07-14 17:13:33,69
2025-07-14 17:13:34,69
2025-07-14 17:13:35,69
2025-07-14 17:13:36,69
2025-07-14 17:13:37,68
2025-07-14 17:13:38,68
2025-07-14 17:13:39,68
2025-07-14 17:13:40,67
2025-07-14 17:13:41,67
2025-07-14 17:13:42,67
2025-07-14 17:13:43,66
2025-07-14 17:13:44,66
2025-07-14 17:13:45,66
2025-07-14 17:13:46,66
2025-07-14 17:13:47,66
2025-07-14 17:13:48,66
2025-07-14 17:13:49,66
2025-07-14 17:13:50,66
2025-07-14 17:13:51,66
2025-07-14 17:13:52,66
2025-07-14 17:13:53,66
2025-07-14 17:13:54,66
2025-07-14 17:13:55,66
2025-07-14 17:13:56,65
2025-07-14 17:13:57,65
2025-07-14 17:13:58,65
2025-07-14 17:13:59,65
2025-07-14 17:14:00,64
2025-07-14 17:14:01,64
2025-07-14 17:14:02,65
2025-07-14 17:14:03,65
2025-07-14 17:14:04,65
2025-07-14 17:14:05,65
2025-07-14 17:14:06,65
2025-07-14 17:14:07,65
2025-07-14 17:14:08,66
2025-07-14 17:14:09,66
2025-07-14 17:14:10,66
2025-07-14 17:14:11,66
2025-07-14 17:14:12,66
2025-07-14 17:14:13,67
2025-07-14 17:14:14,67
2025-07-14 17:14:15,67
2025-07-14 17:14:16,67
2025-07-14 17:14:17,66
2025-07-14 17:14:18,67
2025-07-14 17:14:19,66
2025-07-14 17:14:20,66
2025-07-14 17:14:21,66
2025-07-14 17:14:22,66
2025-07-14 17:14:23,66
2025-07-14 17:14:24,66
2025-07-14 17:14:25,66
2025-07-14 17:14:26,66
2025-07-14 17:14:27,66
2025-07-14 17:14:28,66
2025-07-14 17:14:29,66
2025-07-14 17:14:30,66
2025-07-14 17:14:31,67
2025-07-14 17:14:32,67
2025-07-14 17:14:33,67
2025-07-14 17:14:34,67
2025-07-14 17:14:35,67
2025-07-14 17:14:36,67
2025-07-14 17:14:37,68
2025-07-14 17:14:38,68
2025-07-14 17:14:39,68
2025-07-14 17:14:40,67
2025-07-14 17:14:41,67
2025-07-14 17:14:42,67
2025-07-14 17:14:43,67
2025-07-14 17:14:44,67
2025-07-14 17:14:45,67
2025-07-14 17:14:46,67
2025-07-14 17:14:47,67
2025-07-14 17:14:48,67
2025-07-14 17:14:49,67
2025-07-14 17:14:50,67
2025-07-14 17:14:51,66
2025-07-14 17:14:52,66
2025-07-14 17:14:53,66
2025-07-14 17:14:54,66
2025-07-14 17:14:55,66
2025-07-14 17:14:56,66
2025-07-14 17:14:57,66
2025-07-14 17:14:58,66
2025-07-14 17:14:59,66
2025-07-14 17:15:00,66
2025-07-14 17:15:01,66
2025-07-14 17:15:02,66
2025-07-14 17:15:03,66
2025-07-14 17:15:04,67
2025-07-14 17:15:05,67
2025-07-14 17:15:06,67
2025-07-14 17:15:07,67
2025-07-14 17:15:08,67
2025-07-14 17:15:09,67
2025-07-14 17:15:10,67
2025-07-14 17:15:11,66
2025-07-14 17:15:12,66
2025-07-14 17:15:13,66
2025-07-14 17:15:14,65
2025-07-14 17:15:15,65
2025-07-14 17:15:16,65
2025-07-14 17:15:17,64
2025-07-14 17:15:18,64
2025-07-14 17:15:19,64
2025-07-14 17:15:20,64
2025-07-14 17:15:21,64
2025-07-14 17:15:22,64
2025-07-14 17:15:23,64
2025-07-14 17:15:24,64
2025-07-14 17:15:25,65
2025-07-14 17:15:26,65
2025-07-14 17:15:27,64
2025-07-14 17:15:28,64
2025-07-14 17:15:29,64
2025-07-14 17:15:30,64
2025-07-14 17:15:31,64
2025-07-14 17:15:32,64
2025-07-14 17:15:33,64
2025-07-14 17:15:34,65
2025-07-14 17:15:35,65
2025-07-14 17:15:36,65
2025-07-14 17:15:37,65
2025-07-14 17:15:38,66
2025-07-14 17:15:39,67
2025-07-14 17:15:40,67
2025-07-14 17:15:41,68
2025-07-14 17:15:42,67
2025-07-14 17:15:43,67
2025-07-14 17:15:44,67
2025-07-14 17:15:45,67
2025-07-14 17:15:46,67
2025-07-14 17:15:47,67
2025-07-14 17:15:48,67
2025-07-14 17:15:49,67
2025-07-14 17:15:50,67
2025-07-14 17:15:51,67
2025-07-14 17:15:52,67
2025-07-14 17:15:53,67
2025-07-14 17:15:54,68
2025-07-14 17:15:55,68
2025-07-14 17:15:56,68
2025-07-14 17:15:57,67
2025-07-14 17:15:58,67
2025-07-14 17:15:59,67
2025-07-14 17:16:00,67
2025-07-14 17:16:01,67
2025-07-14 17:16:02,67
2025-07-14 17:16:03,67
2025-07-14 17:16:04,66
2025-07-14 17:16:05,66
2025-07-14 17:16:06,66
2025-07-14 17:16:07,66
2025-07-14 17:16:08,67
2025-07-14 17:16:09,68
2025-07-14 17:16:10,68
2025-07-14 17:16:11,70
2025-07-14 17:16:12,70
2025-07-14 17:16:13,70
2025-07-14 17:16:14,70
2025-07-14 17:16:15,70
2025-07-14 17:16:16,70
2025-07-14 17:16:17,70
2025-07-14 17:16:18,70
2025-07-14 17:16:19,70
2025-07-14 17:16:20,70
2025-07-14 17:16:21,70
2025-07-14 17:16:22,71
2025-07-14 17:16:23,71
2025-07-14 17:16:24,71
2025-07-14 17:16:25,71
2025-07-14 17:16:26,71
2025-07-14 17:16:27,71
2025-07-14 17:16:28,71
2025-07-14 17:16:29,71
2025-07-14 17:16:30,71
2025-07-14 17:16:31,72
2025-07-14 17:16:32,73
2025-07-14 17:16:33,74
2025-07-14 17:16:34,75
2025-07-14 17:16:35,75
2025-07-14 17:16:36,75
2025-07-14 17:16:37,75
2025-07-14 17:16:38,75
2025-07-14 17:16:39,74
2025-07-14 17:16:40,74
2025-07-14 17:16:41,75
2025-07-14 17:16:42,75
2025-07-14 17:16:43,75
2025-07-14 17:16:44,75
2025-07-14 17:16:45,75
2025-07-14 17:16:46,75
2025-07-14 17:16:47,75
2025-07-14 17:16:48,75
2025-07-14 17:16:49,76
2025-07-14 17:16:50,77
2025-07-14 17:16:51,77
2025-07-14 17:16:52,77
2025-07-14 17:16:53,77
2025-07-14 17:16:54,76
2025-07-14 17:16:55,76
2025-07-14 17:16:56,75
2025-07-14 17:16:57,73
2025-07-14 17:16:58,73
2025-07-14 17:16:59,72
2025-07-14 17:17:00,72
2025-07-14 17:17:01,72
2025-07-14 17:17:02,72
2025-07-14 17:17:03,71
2025-07-14 17:17:04,71
2025-07-14 17:17:05,70
2025-07-14 17:17:06,70
2025-07-14 17:17:07,70
2025-07-14 17:17:08,70
2025-07-14 17:17:09,69
2025-07-14 17:17:10,69
2025-07-14 17:17:11,69
2025-07-14 17:17:12,69
2025-07-14 17:17:13,69
2025-07-14 17:17:14,69
2025-07-14 17:17:15,70
2025-07-14 17:17:16,70
2025-07-14 17:17:17,71
2025-07-14 17:17:18,71
2025-07-14 17:17:19,71
2025-07-14 17:17:20,72
2025-07-14 17:17:21,72
2025-07-14 17:17:22,72
2025-07-14 17:17:23,71
2025-07-14 17:17:24,71
2025-07-14 17:17:25,71
2025-07-14 17:17:26,72
2025-07-14 17:17:27,72
2025-07-14 17:17:28,73
2025-07-14 17:17:29,74
2025-07-14 17:17:30,74
2025-07-14 17:17:31,74
2025-07-14 17:17:32,74
2025-07-14 17:17:33,74
2025-07-14 17:17:34,73
2025-07-14 17:17:35,73
2025-07-14 17:17:36,72
2025-07-14 17:17:37,72
2025-07-14 17:17:38,71
2025-07-14 17:17:39,71
2025-07-14 17:17:40,71
2025-07-14 17:17:41,71
2025-07-14 17:17:42,72
2025-07-14 17:17:43,74
2025-07-14 17:17:44,74
2025-07-14 17:17:45,75
2025-07-14 17:17:46,75
2025-07-14 17:17:47,74
2025-07-14 17:17:48,74
2025-07-14 17:17:49,73
2025-07-14 17:17:50,72
2025-07-14 17:17:51,71
2025-07-14 17:17:52,71
2025-07-14 17:17:53,70
2025-07-14 17:17:54,69
2025-07-14 17:17:55,69
2025-07-14 17:17:56,69
2025-07-14 17:17:57,68
2025-07-14 17:17:58,68
2025-07-14 17:17:59,68
2025-07-14 17:18:00,68
2025-07-14 17:18:01,68
2025-07-14 17:18:02,68
2025-07-14 17:18:03,67
2025-07-14 17:18:04,67
2025-07-14 17:18:05,67
2025-07-14 17:18:06,68
2025-07-14 17:18:07,68
2025-07-14 17:18:08,68
2025-07-14 17:18:09,68
2025-07-14 17:18:10,68
2025-07-14 17:18:11,68
2025-07-14 17:18:12,68
2025-07-14 17:18:13,68
2025-07-14 17:18:14,68
2025-07-14 17:18:15,68
2025-07-14 17:18:16,68
2025-07-14 17:18:17,68
2025-07-14 17:18:18,68
2025-07-14 17:18:19,69
2025-07-14 17:18:20,69
2025-07-14 17:18:21,70
2025-07-14 17:18:22,70
2025-07-14 17:18:23,69
2025-07-14 17:18:24,70
2025-07-14 17:18:25,70
2025-07-14 17:18:26,69
2025-07-14 17:18:27,70
2025-07-14 17:18:28,70
2025-07-14 17:18:29,70
2025-07-14 17:18:30,71
2025-07-14 17:18:31,71
2025-07-14 17:18:32,71
2025-07-14 17:18:33,70
2025-07-14 17:18:34,69
2025-07-14 17:18:35,69
2025-07-14 17:18:36,69
2025-07-14 17:18:37,69
2025-07-14 17:18:38,70
2025-07-14 17:18:39,71
2025-07-14 17:18:40,72
2025-07-14 17:18:41,72
2025-07-14 17:18:42,73
2025-07-14 17:18:43,73
2025-07-14 17:18:44,72
2025-07-14 17:18:45,72
2025-07-14 17:18:46,73
2025-07-14 17:18:47,73
2025-07-14 17:18:48,73
2025-07-14 17:18:49,73
2025-07-14 17:18:50,73
2025-07-14 17:18:51,72
2025-07-14 17:18:52,72
2025-07-14 17:18:53,71
2025-07-14 17:18:54,70
2025-07-14 17:18:55,70
2025-07-14 17:18:56,70
2025-07-14 17:18:57,70
2025-07-14 17:18:58,69
2025-07-14 17:18:59,70
2025-07-14 17:19:00,70
2025-07-14 17:19:01,70
2025-07-14 17:19:02,71
2025-07-14 17:19:03,71
2025-07-14 17:19:04,71
2025-07-14 17:19:05,71
2025-07-14 17:19:06,70
2025-07-14 17:19:07,70
2025-07-14 17:19:08,70
2025-07-14 17:19:09,69
2025-07-14 17:19:10,69
2025-07-14 17:19:11,69
2025-07-14 17:19:12,69
2025-07-14 17:19:13,69
2025-07-14 17:19:14,69
2025-07-14 17:19:15,70
2025-07-14 17:19:16,70
2025-07-14 17:19:17,70
2025-07-14 17:19:18,70
2025-07-14 17:19:19,69
2025-07-14 17:19:20,69
2025-07-14 17:19:21,69
2025-07-14 17:19:22,70
2025-07-14 17:19:23,70
2025-07-14 17:19:24,70
2025-07-14 17:19:25,71
2025-07-14 17:19:26,70
2025-07-14 17:19:27,70
2025-07-14 17:19:28,70
2025-07-14 17:19:29,70
2025-07-14 17:19:30,70
2025-07-14 17:19:31,70
2025-07-14 17:19:32,70
2025-07-14 17:19:33,70
2025-07-14 17:19:34,70
2025-07-14 17:19:35,70
2025-07-14 17:19:36,70
2025-07-14 17:19:37,69
2025-07-14 17:19:38,69
2025-07-14 17:19:39,69
2025-07-14 17:19:40,69
2025-07-14 17:19:41,69
2025-07-14 17:19:42,69
2025-07-14 17:19:43,69
2025-07-14 17:19:44,69
2025-07-14 17:19:45,69
2025-07-14 17:19:46,69
2025-07-14 17:19:47,69
2025-07-14 17:19:48,69
2025-07-14 17:19:49,69
2025-07-14 17:19:50,69
2025-07-14 17:19:51,69
2025-07-14 17:19:52,68
2025-07-14 17:19:53,68
2025-07-14 17:19:54,68
2025-07-14 17:19:55,69
2025-07-14 17:19:56,69
2025-07-14 17:19:57,70
2025-07-14 17:19:58,70
2025-07-14 17:19:59,70
2025-07-14 17:20:00,70
2025-07-14 17:20:01,70
2025-07-14 17:20:02,70
2025-07-14 17:20:03,70
2025-07-14 17:20:04,69
2025-07-14 17:20:05,69
2025-07-14 17:20:06,69
2025-07-14 17:20:07,69
2025-07-14 17:20:08,69
2025-07-14 17:20:09,70
2025-07-14 17:20:10,70
2025-07-14 17:20:11,71
2025-07-14 17:20:12,72
2025-07-14 17:20:13,73
2025-07-14 17:20:14,73
2025-07-14 17:20:15,74
2025-07-14 17:20:16,74
2025-07-14 17:20:17,74
2025-07-14 17:20:18,74
2025-07-14 17:20:19,74
2025-07-14 17:20:20,75
2025-07-14 17:20:21,76
2025-07-14 17:20:22,76
2025-07-14 17:20:23,76
2025-07-14 17:20:24,75
2025-07-14 17:20:25,75
2025-07-14 17:20:26,74
2025-07-14 17:20:27,74
2025-07-14 17:20:28,74
2025-07-14 17:20:29,73
2025-07-14 17:20:30,73
2025-07-14 17:20:31,72
2025-07-14 17:20:32,72
2025-07-14 17:20:33,72
2025-07-14 17:20:34,73
2025-07-14 17:20:35,73
2025-07-14 17:20:36,73
2025-07-14 17:20:37,72
2025-07-14 17:20:38,72
2025-07-14 17:20:39,71
2025-07-14 17:20:40,71
2025-07-14 17:20:41,71
2025-07-14 17:20:42,71
2025-07-14 17:20:43,70
2025-07-14 17:20:44,70
2025-07-14 17:20:45,69
2025-07-14 17:20:46,69
2025-07-14 17:20:47,69
2025-07-14 17:20:48,69
2025-07-14 17:20:49,70
2025-07-14 17:20:50,70
2025-07-14 17:20:51,71
2025-07-14 17:20:52,71
2025-07-14 17:20:53,71
2025-07-14 17:20:54,71
2025-07-14 17:20:55,70
2025-07-14 17:20:56,70
2025-07-14 17:20:57,71
2025-07-14 17:20:58,71
2025-07-14 17:20:59,70
2025-07-14 17:21:00,70
2025-07-14 17:21:01,70
2025-07-14 17:21:02,69
2025-07-14 17:21:03,69
2025-07-14 17:21:04,69
2025-07-14 17:21:05,70
2025-07-14 17:21:06,70
2025-07-14 17:21:07,70
2025-07-14 17:21:08,71
2025-07-14 17:21:09,71
2025-07-14 17:21:10,71
2025-07-14 17:21:11,72
2025-07-14 17:21:12,72
2025-07-14 17:21:13,73
2025-07-14 17:21:14,73
2025-07-14 17:21:15,73
2025-07-14 17:21:16,73
2025-07-14 17:21:17,73
2025-07-14 17:21:18,73
2025-07-14 17:21:19,73
2025-07-14 17:21:20,73
2025-07-14 17:21:21,73
2025-07-14 17:21:22,73
2025-07-14 17:21:23,72
2025-07-14 17:21:24,71
2025-07-14 17:21:25,70
2025-07-14 17:21:26,70
2025-07-14 17:21:27,70
2025-07-14 17:21:28,70
2025-07-14 17:21:29,69
2025-07-14 17:21:30,69
2025-07-14 17:21:31,69
2025-07-14 17:21:32,69
2025-07-14 17:21:33,70
2025-07-14 17:21:34,70
2025-07-14 17:21:35,69
2025-07-14 17:21:36,70
2025-07-14 17:21:37,70
2025-07-14 17:21:38,70
2025-07-14 17:21:39,70
2025-07-14 17:21:40,71
2025-07-14 17:21:41,71
2025-07-14 17:21:42,71
2025-07-14 17:21:43,72
2025-07-14 17:21:44,73
2025-07-14 17:21:45,73
2025-07-14 17:21:46,73
2025-07-14 17:21:47,74
2025-07-14 17:21:48,74
2025-07-14 17:21:49,74
2025-07-14 17:21:50,76
2025-07-14 17:21:51,76
2025-07-14 17:21:52,76
2025-07-14 17:21:53,77
2025-07-14 17:21:54,77
2025-07-14 17:21:55,77
2025-07-14 17:21:56,77
2025-07-14 17:21:57,76
2025-07-14 17:21:58,76
2025-07-14 17:21:59,75
2025-07-14 17:22:00,75
2025-07-14 17:22:01,75
2025-07-14 17:22:02,75
2025-07-14 17:22:03,76
2025-07-14 17:22:04,77
2025-07-14 17:22:05,77
2025-07-14 17:22:06,77
2025-07-14 17:22:07,77
2025-07-14 17:22:08,76
2025-07-14 17:22:09,75
2025-07-14 17:22:10,75
2025-07-14 17:22:11,74
2025-07-14 17:22:12,73
2025-07-14 17:22:13,72
2025-07-14 17:22:14,72
2025-07-14 17:22:15,71
2025-07-14 17:22:16,71
2025-07-14 17:22:17,71
2025-07-14 17:22:18,71
2025-07-14 17:22:19,72
2025-07-14 17:22:20,72
2025-07-14 17:22:21,73
2025-07-14 17:22:22,73
2025-07-14 17:22:23,72
2025-07-14 17:22:24,72
2025-07-14 17:22:25,72
2025-07-14 17:22:26,72
2025-07-14 17:22:27,73
2025-07-14 17:22:28,73
2025-07-14 17:22:29,72
2025-07-14 17:22:30,72
2025-07-14 17:22:31,72
2025-07-14 17:22:32,72
2025-07-14 17:22:33,73
2025-07-14 17:22:34,74
2025-07-14 17:22:35,75
2025-07-14 17:22:36,75
2025-07-14 17:22:37,77
2025-07-14 17:22:38,77
2025-07-14 17:22:39,77
2025-07-14 17:22:40,76
2025-07-14 17:22:41,76
2025-07-14 17:22:42,75
2025-07-14 17:22:43,75
2025-07-14 17:22:44,75
2025-07-14 17:22:45,74
2025-07-14 17:22:46,74
2025-07-14 17:22:47,73
2025-07-14 17:22:48,73
2025-07-14 17:22:49,72
2025-07-14 17:22:50,72
2025-07-14 17:22:51,71
2025-07-14 17:22:52,71
2025-07-14 17:22:53,70
2025-07-14 17:22:54,70
2025-07-14 17:22:55,70
2025-07-14 17:22:56,71
2025-07-14 17:22:57,71
2025-07-14 17:22:58,71
2025-07-14 17:22:59,71
2025-07-14 17:23:00,72
2025-07-14 17:23:01,72
2025-07-14 17:23:02,72
2025-07-14 17:23:03,72
2025-07-14 17:23:04,72
2025-07-14 17:23:05,72
2025-07-14 17:23:06,72
2025-07-14 17:23:07,72
2025-07-14 17:23:08,73
2025-07-14 17:23:09,74
2025-07-14 17:23:10,73
2025-07-14 17:23:11,73
2025-07-14 17:23:12,72
2025-07-14 17:23:13,72
2025-07-14 17:23:14,71
2025-07-14 17:23:15,71
2025-07-14 17:23:16,73
2025-07-14 17:23:17,74
2025-07-14 17:23:18,75
2025-07-14 17:23:19,77
2025-07-14 17:23:20,78
2025-07-14 17:23:21,79
2025-07-14 17:23:22,79
2025-07-14 17:23:23,78
2025-07-14 17:23:24,78
2025-07-14 17:23:25,76
2025-07-14 17:23:26,76
2025-07-14 17:23:27,75
2025-07-14 17:23:28,75
2025-07-14 17:23:29,75
2025-07-14 17:23:30,76
2025-07-14 17:23:31,76
2025-07-14 17:23:32,75
2025-07-14 17:23:33,74
2025-07-14 17:23:34,73
2025-07-14 17:23:35,72
2025-07-14 17:23:36,72
2025-07-14 17:23:37,71
2025-07-14 17:23:38,71
2025-07-14 17:23:39,70
2025-07-14 17:23:40,69
2025-07-14 17:23:41,69
2025-07-14 17:23:42,69
2025-07-14 17:23:43,69
2025-07-14 17:23:44,69
2025-07-14 17:23:45,70
2025-07-14 17:23:46,70
2025-07-14 17:23:47,69
2025-07-14 17:23:48,69
2025-07-14 17:23:49,68
2025-07-14 17:23:50,67
2025-07-14 17:23:51,67
2025-07-14 17:23:52,67
2025-07-14 17:23:53,67
2025-07-14 17:23:54,67
2025-07-14 17:23:55,67
2025-07-14 17:23:56,67
2025-07-14 17:23:57,67
2025-07-14 17:23:58,68
2025-07-14 17:23:59,68
2025-07-14 17:24:00,68
2025-07-14 17:24:01,69
2025-07-14 17:24:02,70
2025-07-14 17:24:03,70
2025-07-14 17:24:04,70
2025-07-14 17:24:05,69
2025-07-14 17:24:06,69
2025-07-14 17:24:07,69
2025-07-14 17:24:08,70
2025-07-14 17:24:09,70
2025-07-14 17:24:10,70
2025-07-14 17:24:11,70
2025-07-14 17:24:12,70
2025-07-14 17:24:13,70
2025-07-14 17:24:14,70
2025-07-14 17:24:15,70
2025-07-14 17:24:16,70
2025-07-14 17:24:17,70
2025-07-14 17:24:18,71
2025-07-14 17:24:19,71
2025-07-14 17:24:20,71
2025-07-14 17:24:21,71
2025-07-14 17:24:22,71
2025-07-14 17:24:23,72
2025-07-14 17:24:24,72
2025-07-14 17:24:25,72
2025-07-14 17:24:26,72
2025-07-14 17:24:27,72
2025-07-14 17:24:28,71
2025-07-14 17:24:29,71
2025-07-14 17:24:30,70
2025-07-14 17:24:31,69
2025-07-14 17:24:32,69
2025-07-14 17:24:33,69
2025-07-14 17:24:34,70
2025-07-14 17:24:35,71
2025-07-14 17:24:36,71
2025-07-14 17:24:37,71
2025-07-14 17:24:38,71
2025-07-14 17:24:39,71
2025-07-14 17:24:40,71
2025-07-14 17:24:41,71
2025-07-14 17:24:42,72
2025-07-14 17:24:43,72
2025-07-14 17:24:44,73
2025-07-14 17:24:45,73
2025-07-14 17:24:46,72
2025-07-14 17:24:47,71
2025-07-14 17:24:48,70
2025-07-14 17:24:49,70
2025-07-14 17:24:50,68
2025-07-14 17:24:51,68
2025-07-14 17:24:52,68
2025-07-14 17:24:53,68
2025-07-14 17:24:54,68
2025-07-14 17:24:55,69
2025-07-14 17:24:56,70
2025-07-14 17:24:57,70
2025-07-14 17:24:58,70
2025-07-14 17:24:59,70
2025-07-14 17:25:00,70
2025-07-14 17:25:01,70
2025-07-14 17:25:02,70
2025-07-14 17:25:03,70
2025-07-14 17:25:04,70
2025-07-14 17:25:05,70
2025-07-14 17:25:06,70
2025-07-14 17:25:07,71
2025-07-14 17:25:08,71
2025-07-14 17:25:09,71
2025-07-14 17:25:10,71
2025-07-14 17:25:11,71
2025-07-14 17:25:12,71
2025-07-14 17:25:13,72
2025-07-14 17:25:14,72
2025-07-14 17:25:15,72
2025-07-14 17:25:16,71
2025-07-14 17:25:17,71
2025-07-14 17:25:18,71
2025-07-14 17:25:19,71
2025-07-14 17:25:20,71
2025-07-14 17:25:21,71
2025-07-14 17:25:22,71
2025-07-14 17:25:23,71
2025-07-14 17:25:24,71
2025-07-14 17:25:25,70
2025-07-14 17:25:26,70
2025-07-14 17:25:27,69
2025-07-14 17:25:28,69
2025-07-14 17:25:29,69
2025-07-14 17:25:30,69
2025-07-14 17:25:31,69
2025-07-14 17:25:32,68
2025-07-14 17:25:33,68
2025-07-14 17:25:34,68
2025-07-14 17:25:35,68
2025-07-14 17:25:36,68
2025-07-14 17:25:37,68
2025-07-14 17:25:38,68
2025-07-14 17:25:39,69
2025-07-14 17:25:40,68
2025-07-14 17:25:41,68
2025-07-14 17:25:42,68
2025-07-14 17:25:43,68
2025-07-14 17:25:44,68
2025-07-14 17:25:45,68
2025-07-14 17:25:46,69
2025-07-14 17:25:47,69
2025-07-14 17:25:48,68
2025-07-14 17:25:49,68
2025-07-14 17:25:50,68
2025-07-14 17:25:51,68
2025-07-14 17:25:52,68
2025-07-14 17:25:53,68
2025-07-14 17:25:54,68
2025-07-14 17:25:55,68
2025-07-14 17:25:56,68
2025-07-14 17:25:57,68
2025-07-14 17:25:58,68
2025-07-14 17:25:59,69
2025-07-14 17:26:00,69
2025-07-14 17:26:01,69
2025-07-14 17:26:02,68
2025-07-14 17:26:03,68
2025-07-14 17:26:04,68
2025-07-14 17:26:05,68
2025-07-14 17:26:06,68
2025-07-14 17:26:07,69
2025-07-14 17:26:08,69
2025-07-14 17:26:09,69
2025-07-14 17:26:10,69
2025-07-14 17:26:11,69
2025-07-14 17:26:12,70
2025-07-14 17:26:13,69
2025-07-14 17:26:14,69
2025-07-14 17:26:15,69
2025-07-14 17:26:16,69
2025-07-14 17:26:17,69
2025-07-14 17:26:18,69
2025-07-14 17:26:19,69
2025-07-14 17:26:20,69
2025-07-14 17:26:21,70
2025-07-14 17:26:22,70
2025-07-14 17:26:23,70
2025-07-14 17:26:24,70
2025-07-14 17:26:25,69
2025-07-14 17:26:26,69
2025-07-14 17:26:27,69
2025-07-14 17:26:28,69
2025-07-14 17:26:29,69
2025-07-14 17:26:30,68
2025-07-14 17:26:31,68
2025-07-14 17:26:32,68
2025-07-14 17:26:33,67
2025-07-14 17:26:34,67
2025-07-14 17:26:35,67
2025-07-14 17:26:36,67
2025-07-14 17:26:37,66
2025-07-14 17:26:38,66
2025-07-14 17:26:39,66
2025-07-14 17:26:40,65
2025-07-14 17:26:41,65
2025-07-14 17:26:42,66
2025-07-14 17:26:43,65
2025-07-14 17:26:44,65
2025-07-14 17:26:45,66
2025-07-14 17:26:46,66
2025-07-14 17:26:47,66
2025-07-14 17:26:48,66
2025-07-14 17:26:49,66
2025-07-14 17:26:50,66
2025-07-14 17:26:51,66
2025-07-14 17:26:52,66
2025-07-14 17:26:53,66
2025-07-14 17:26:54,66
2025-07-14 17:26:55,66
2025-07-14 17:26:56,65
2025-07-14 17:26:57,65
2025-07-14 17:26:58,66
2025-07-14 17:26:59,66
2025-07-14 17:27:00,66
2025-07-14 17:27:01,66
2025-07-14 17:27:02,66
2025-07-14 17:27:03,67
2025-07-14 17:27:04,67
2025-07-14 17:27:05,67
2025-07-14 17:27:06,67
2025-07-14 17:27:07,67
2025-07-14 17:27:08,68
2025-07-14 17:27:09,68
2025-07-14 17:27:10,68
2025-07-14 17:27:11,68
2025-07-14 17:27:12,68
2025-07-14 17:27:13,68
2025-07-14 17:27:14,67
2025-07-14 17:27:15,67
2025-07-14 17:27:16,67
2025-07-14 17:27:17,67
2025-07-14 17:27:18,67
2025-07-14 17:27:19,66
2025-07-14 17:27:20,66
2025-07-14 17:27:21,65
2025-07-14 17:27:22,65
2025-07-14 17:27:23,65
2025-07-14 17:27:24,65
2025-07-14 17:27:25,65
2025-07-14 17:27:26,65
2025-07-14 17:27:27,65
2025-07-14 17:27:28,65
2025-07-14 17:27:29,65
2025-07-14 17:27:30,65
2025-07-14 17:27:31,65
2025-07-14 17:27:32,65
2025-07-14 17:27:33,64
2025-07-14 17:27:34,64
2025-07-14 17:27:35,65
2025-07-14 17:27:36,65
2025-07-14 17:27:37,65
2025-07-14 17:27:38,65
2025-07-14 17:27:39,65
2025-07-14 17:27:40,65
2025-07-14 17:27:41,65
2025-07-14 17:27:42,65
2025-07-14 17:27:43,65
2025-07-14 17:27:44,64
2025-07-14 17:27:45,64
2025-07-14 17:27:46,65
2025-07-14 17:27:47,65
2025-07-14 17:27:48,65
2025-07-14 17:27:49,65
2025-07-14 17:27:50,65
2025-07-14 17:27:51,65
2025-07-14 17:27:52,65
2025-07-14 17:27:53,65
2025-07-14 17:27:54,65
2025-07-14 17:27:55,65
2025-07-14 17:27:56,65
2025-07-14 17:27:57,65
2025-07-14 17:27:58,64
2025-07-14 17:27:59,64
2025-07-14 17:28:00,64
2025-07-14 17:28:01,64
2025-07-14 17:28:02,64
2025-07-14 17:28:03,64
2025-07-14 17:28:04,64
2025-07-14 17:28:05,64
2025-07-14 17:28:06,64
2025-07-14 17:28:07,64
2025-07-14 17:28:08,64
2025-07-14 17:28:09,64
2025-07-14 17:28:10,64
2025-07-14 17:28:11,64
2025-07-14 17:28:12,64
2025-07-14 17:28:13,65
2025-07-14 17:28:14,65
2025-07-14 17:28:15,66
2025-07-14 17:28:16,66
2025-07-14 17:28:17,66
2025-07-14 17:28:18,66
2025-07-14 17:28:19,66
2025-07-14 17:28:20,66
2025-07-14 17:28:21,67
