Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-07-14 17:14:08.996,2116,0.4257609,0.01902521,0.02225173,-0.9043621,309.5625,358.6088,357.8363,5.0,DB
2025-07-14 17:14:09.028,2117,0.4258247,0.01911352,0.02242118,-0.904326,309.5539,358.6075,357.8154,5.0,DB
2025-07-14 17:14:09.050,2118,0.4258893,0.01904186,0.02239609,-0.9042976,309.5459,358.6174,357.814,5.0,DB
2025-07-14 17:14:09.084,2119,0.4252699,0.01924173,0.02306752,-0.904568,309.6229,358.6351,357.7204,5.0,DB
2025-07-14 17:14:09.117,2120,0.4255654,0.01901578,0.02256646,-0.9044464,309.5868,358.6341,357.7845,5.0,DB
2025-07-14 17:14:09.150,2121,0.4256185,0.01899781,0.02272656,-0.9044179,309.5799,358.6494,357.757,5.0,DB
2025-07-14 17:14:09.172,2122,0.4257321,0.01888756,0.02279939,-0.9043648,309.5656,358.6731,357.7366,5.0,DB
2025-07-14 17:14:09.206,2123,0.425764,0.0190231,0.02298623,-0.9043422,309.561,358.6655,357.7166,5.0,DB
2025-07-14 17:14:09.239,2124,0.4259629,0.01899149,0.02265113,-0.9042578,309.5364,358.6453,357.7686,5.0,DB
2025-07-14 17:14:09.272,2125,0.4256876,0.0190907,0.02267491,-0.9043847,309.571,358.6304,357.7725,5.0,DB
2025-07-14 17:14:09.294,2126,0.4256661,0.019074,0.02255074,-0.9043983,309.5739,358.6236,357.7914,5.0,DB
2025-07-14 17:14:09.328,2127,0.4259857,0.01914227,0.02218859,-0.9042553,309.5338,358.5853,357.8554,5.0,DB
2025-07-14 17:14:09.361,2128,0.4256383,0.01932849,0.02231233,-0.9044119,309.5772,358.5639,357.8497,5.0,DB
2025-07-14 17:14:09.383,2129,0.425216,0.01957146,0.02208823,-0.9046107,309.6304,358.5065,357.9049,5.0,DB
2025-07-14 17:14:09.417,2130,0.425333,0.01973737,0.02188533,-0.904557,309.6156,358.4642,357.9505,5.0,DB
2025-07-14 17:14:09.449,2131,0.4254226,0.0199258,0.02206137,-0.9045065,309.6035,358.4471,357.9363,5.0,DB
2025-07-14 17:14:09.483,2132,0.4254243,0.0197149,0.02216025,-0.9045079,309.6036,358.489,357.9041,5.0,DB
2025-07-14 17:14:09.505,2133,0.4253997,0.01961782,0.02229645,-0.9045183,309.6068,358.5152,357.8745,5.0,DB
2025-07-14 17:14:09.538,2134,0.4253674,0.01947044,0.02219156,-0.9045392,309.6113,358.531,357.8803,5.0,DB
2025-07-14 17:14:09.572,2135,0.4253527,0.01943672,0.02234279,-0.9045432,309.613,358.5481,357.8531,5.0,DB
2025-07-14 17:14:09.605,2136,0.425285,0.01924033,0.02234213,-0.9045792,309.6221,358.5798,357.8383,5.0,DB
2025-07-14 17:14:09.628,2137,0.4251764,0.01928849,0.02237405,-0.9046284,309.6357,358.5742,357.8368,5.0,DB
2025-07-14 17:14:09.660,2138,0.4249553,0.0195049,0.02225529,-0.9047305,309.6633,358.5296,357.8727,5.0,DB
2025-07-14 17:14:09.694,2139,0.424998,0.01955949,0.02226791,-0.904709,309.6578,358.5218,357.8748,5.0,DB
2025-07-14 17:14:09.728,2140,0.4251564,0.01955024,0.02213,-0.9046382,309.638,358.513,357.8965,5.0,DB
2025-07-14 17:14:09.749,2141,0.4250999,0.01962458,0.0221944,-0.9046615,309.6448,358.5058,357.8917,5.0,DB
2025-07-14 17:14:09.783,2142,0.4249988,0.0195502,0.02216389,-0.9047115,309.6579,358.5154,357.891,5.0,DB
2025-07-14 17:14:09.817,2143,0.4253415,0.01945734,0.02215533,-0.9045526,309.6147,358.5304,357.8852,5.0,DB
2025-07-14 17:14:09.851,2144,0.4254318,0.01963158,0.02212688,-0.904507,309.6029,358.5,357.9031,5.0,DB
2025-07-14 17:14:09.882,2145,0.4249576,0.01955335,0.02240299,-0.9047248,309.6627,358.533,357.8524,5.0,DB
2025-07-14 17:14:09.917,2146,0.4251602,0.01940019,0.02236398,-0.9046338,309.6375,358.5553,357.847,5.0,DB
2025-07-14 17:14:09.938,2147,0.4248144,0.01940816,0.02319385,-0.9047752,309.6799,358.6167,357.7129,5.0,DB
2025-07-14 17:14:09.972,2148,0.4245645,0.01915033,0.0232973,-0.9048954,309.7121,358.6659,357.6766,5.0,DB
2025-07-14 17:14:10.006,2149,0.424759,0.01878857,0.0233258,-0.9048109,309.6883,358.7273,357.6442,5.0,DB
2025-07-14 17:14:10.038,2150,0.4250949,0.01864906,0.02330856,-0.9046565,309.6462,358.7494,357.6361,5.0,DB
2025-07-14 17:14:10.061,2151,0.4253029,0.01879826,0.02345428,-0.9045518,309.6193,358.7368,357.6236,5.0,DB
2025-07-14 17:14:10.095,2152,0.4254816,0.01906989,0.02337559,-0.9044641,309.596,358.687,357.657,5.0,DB
2025-07-14 17:14:10.128,2153,0.4255455,0.0194815,0.02328412,-0.9044277,309.587,358.6132,357.7033,5.0,DB
2025-07-14 17:14:10.161,2154,0.4252449,0.01955811,0.02301266,-0.9045743,309.6253,358.5794,357.7535,5.0,DB
2025-07-14 17:14:10.183,2155,0.4257035,0.01950347,0.02259218,-0.9043705,309.5681,358.5569,357.8175,5.0,DB
2025-07-14 17:14:10.216,2156,0.4254869,0.0196382,0.0228959,-0.9044617,309.5947,358.5579,357.7785,5.0,DB
2025-07-14 17:14:10.249,2157,0.4249738,0.01972281,0.02294315,-0.9047,309.6594,358.5468,357.7775,5.0,DB
2025-07-14 17:14:10.272,2158,0.4248503,0.01963131,0.02288799,-0.9047613,309.6753,358.5572,357.7796,5.0,DB
2025-07-14 17:14:10.305,2159,0.4247904,0.01961657,0.02302554,-0.9047863,309.6827,358.5699,357.7561,5.0,DB
2025-07-14 17:14:10.338,2160,0.4249764,0.01955233,0.02306391,-0.9046993,309.6592,358.5837,357.7449,5.0,DB
2025-07-14 17:14:10.372,2161,0.4248607,0.01942307,0.02305301,-0.9047568,309.6743,358.6036,357.7369,5.0,DB
2025-07-14 17:14:10.394,2162,0.4248212,0.01946077,0.02293079,-0.9047776,309.6794,358.5881,357.7596,5.0,DB
2025-07-14 17:14:10.428,2163,0.4249632,0.01933574,0.02307405,-0.90471,309.6615,358.6196,357.7267,5.0,DB
2025-07-14 17:14:10.461,2164,0.4249254,0.0192784,0.02315706,-0.9047267,309.6663,358.6352,357.7089,5.0,DB
2025-07-14 17:14:10.495,2165,0.4245591,0.01926646,0.02303625,-0.9049021,309.7128,358.6271,357.7278,5.0,DB
2025-07-14 17:14:10.516,2166,0.4242933,0.01919767,0.0228521,-0.9050329,309.7469,358.6237,357.7527,5.0,DB
2025-07-14 17:14:10.549,2167,0.4238545,0.01913701,0.02287612,-0.9052392,309.8026,358.6345,357.7444,5.0,DB
2025-07-14 17:14:10.583,2168,0.423792,0.01897942,0.02266622,-0.905277,309.8112,358.644,357.7665,5.0,DB
2025-07-14 17:14:10.606,2169,0.4237511,0.01903405,0.02238068,-0.9053021,309.8167,358.6134,357.817,5.0,DB
2025-07-14 17:14:10.638,2170,0.4239926,0.01916604,0.02213191,-0.9051925,309.7862,358.5735,357.8672,5.0,DB
2025-07-14 17:14:10.672,2171,0.4241062,0.01964523,0.022125,-0.9051291,309.7707,358.4955,357.9048,5.0,DB
2025-07-14 17:14:10.706,2172,0.4243186,0.01991966,0.02201248,-0.9050263,309.7434,358.4427,357.9438,5.0,DB
2025-07-14 17:14:10.727,2173,0.4245804,0.01989637,0.02205224,-0.9049031,309.7102,358.4499,357.9356,5.0,DB
2025-07-14 17:14:10.761,2174,0.4246179,0.01978859,0.02194043,-0.9048904,309.7059,358.459,357.9456,5.0,DB
2025-07-14 17:14:10.795,2175,0.4244994,0.01972686,0.02210087,-0.9049435,309.7208,358.481,357.9148,5.0,DB
2025-07-14 17:14:10.827,2176,0.4245645,0.01964057,0.02210763,-0.9049147,309.7127,358.4957,357.9071,5.0,DB
2025-07-14 17:14:10.849,2177,0.4242453,0.01975216,0.02279166,-0.9050449,309.7517,358.5291,357.8047,5.0,DB
2025-07-14 17:14:10.883,2178,0.4233606,0.01942346,0.02313012,-0.9054577,309.8639,358.6063,357.7253,5.0,DB
2025-07-14 17:14:10.917,2179,0.4232365,0.01885656,0.02292699,-0.9055329,309.8813,358.6825,357.7154,5.0,DB
2025-07-14 17:14:10.938,2180,0.4233039,0.01841701,0.02300116,-0.9055085,309.8738,358.7594,357.67,5.0,DB
2025-07-14 17:14:10.972,2181,0.4233321,0.01838907,0.02298049,-0.9054965,309.8704,358.7624,357.6712,5.0,DB
2025-07-14 17:14:11.006,2182,0.4235899,0.01876557,0.02274071,-0.9053742,309.8372,358.6838,357.7384,5.0,DB
2025-07-14 17:14:11.038,2183,0.4236461,0.01939809,0.02248411,-0.905341,309.8289,358.562,357.8279,5.0,DB
2025-07-14 17:14:11.072,2184,0.423856,0.01979515,0.02221694,-0.9052408,309.8018,358.4778,357.9013,5.0,DB
2025-07-14 17:14:11.094,2185,0.424207,0.0200341,0.02171116,-0.9050834,309.7578,358.4011,358.0014,5.0,DB
2025-07-14 17:14:11.129,2186,0.4243069,0.02019685,0.02188982,-0.9050286,309.7444,358.3884,357.9848,5.0,DB
2025-07-14 17:14:11.161,2187,0.4239641,0.0201448,0.02218757,-0.9051832,309.7874,358.419,357.9326,5.0,DB
2025-07-14 17:14:11.183,2188,0.4240176,0.02007908,0.02204941,-0.9051629,309.781,358.4193,357.95,5.0,DB
2025-07-14 17:14:11.217,2189,0.4240673,0.01982337,0.02212481,-0.9051434,309.7752,358.4665,357.9183,5.0,DB
2025-07-14 17:14:11.250,2190,0.4239623,0.01967251,0.02246897,-0.9051874,309.7883,358.517,357.8511,5.0,DB
2025-07-14 17:14:11.283,2191,0.424136,0.01950309,0.02268267,-0.9051044,309.7664,358.561,357.8035,5.0,DB
2025-07-14 17:14:11.304,2192,0.4240962,0.01940283,0.02256621,-0.9051281,309.7718,358.5683,357.8148,5.0,DB
2025-07-14 17:14:11.339,2193,0.4239416,0.01931459,0.02271966,-0.9051986,309.7914,358.594,357.7832,5.0,DB
2025-07-14 17:14:11.372,2194,0.4239588,0.01925603,0.02269497,-0.9051924,309.7893,358.6017,357.7828,5.0,DB
2025-07-14 17:14:11.395,2195,0.4239396,0.01926772,0.02266704,-0.9052019,309.7918,358.5976,357.7882,5.0,DB
2025-07-14 17:14:11.427,2196,0.4240503,0.01939263,0.02241802,-0.9051536,309.7779,358.5586,357.838,5.0,DB
2025-07-14 17:14:11.461,2197,0.4240485,0.01976401,0.02216038,-0.9051526,309.7776,358.4788,357.9081,5.0,DB
2025-07-14 17:14:11.494,2198,0.4239968,0.02004134,0.02193664,-0.9051763,309.7839,358.4168,357.9654,5.0,DB
2025-07-14 17:14:11.517,2199,0.4241185,0.02014456,0.02180462,-0.9051201,309.7686,358.3902,357.9947,5.0,DB
2025-07-14 17:14:11.550,2200,0.4241214,0.02018642,0.02148344,-0.9051256,309.7687,358.3589,358.05,5.0,DB
2025-07-14 17:14:11.583,2201,0.4239188,0.01986505,0.02158384,-0.9052252,309.7948,358.4184,358.0092,5.0,DB
2025-07-14 17:14:11.617,2202,0.4240877,0.01969176,0.0217902,-0.9051449,309.7735,358.4625,357.9626,5.0,DB
2025-07-14 17:14:11.638,2203,0.4241065,0.01955082,0.02170519,-0.9051412,309.7716,358.4789,357.9657,5.0,DB
2025-07-14 17:14:11.672,2204,0.4242106,0.01939138,0.02192387,-0.9050905,309.7584,358.5215,357.9181,5.0,DB
2025-07-14 17:14:11.705,2205,0.4244231,0.01932495,0.02203241,-0.9049897,309.7315,358.5409,357.8953,5.0,DB
2025-07-14 17:14:11.738,2206,0.4242628,0.01955573,0.02227362,-0.905054,309.7509,358.5216,357.8738,5.0,DB
2025-07-14 17:14:11.761,2207,0.4243262,0.0194666,0.02209204,-0.9050307,309.7433,358.5223,357.8965,5.0,DB
2025-07-14 17:14:11.794,2208,0.4241242,0.01960275,0.02241667,-0.9051144,309.768,358.5246,357.8542,5.0,DB
2025-07-14 17:14:11.828,2209,0.4237656,0.01931219,0.02249456,-0.9052867,309.814,358.577,357.8196,5.0,DB
2025-07-14 17:14:11.850,2210,0.4238473,0.01924377,0.02256922,-0.905248,309.8037,358.5939,357.8023,5.0,DB
2025-07-14 17:14:11.883,2211,0.4241046,0.01895652,0.02267514,-0.9051309,309.7717,358.649,357.7632,5.0,DB
2025-07-14 17:14:11.916,2212,0.4244115,0.0189276,0.0224612,-0.9049929,309.7332,358.638,357.7955,5.0,DB
2025-07-14 17:14:11.949,2213,0.4246559,0.01920391,0.02249143,-0.9048717,309.7016,358.596,357.8115,5.0,DB
2025-07-14 17:14:11.972,2214,0.4246973,0.01945069,0.02250277,-0.9048467,309.6957,358.5569,357.8285,5.0,DB
2025-07-14 17:14:12.005,2215,0.4247139,0.01952723,0.0224617,-0.9048384,309.6935,358.5413,357.8409,5.0,DB
2025-07-14 17:14:12.038,2216,0.4250281,0.01928196,0.02222257,-0.9047019,309.6547,358.5635,357.861,5.0,DB
2025-07-14 17:14:12.061,2217,0.4250383,0.01929408,0.0223441,-0.904694,309.6532,358.5708,357.8421,5.0,DB
2025-07-14 17:14:12.094,2218,0.4246302,0.01922559,0.02266471,-0.9048791,309.7045,358.6056,357.785,5.0,DB
2025-07-14 17:14:12.127,2219,0.4244088,0.01909788,0.02277504,-0.9049829,309.7327,358.6343,357.7575,5.0,DB
2025-07-14 17:14:12.160,2220,0.4242784,0.01899374,0.02284168,-0.9050444,309.7493,358.656,357.7389,5.0,DB
2025-07-14 17:14:12.183,2221,0.4240665,0.01887867,0.02293905,-0.9051437,309.7763,358.6816,357.7144,5.0,DB
2025-07-14 17:14:12.217,2222,0.4239442,0.01879796,0.02305699,-0.9051998,309.7918,358.7034,357.6893,5.0,DB
2025-07-14 17:14:12.249,2223,0.4241375,0.01882448,0.02305841,-0.9051085,309.7673,358.6996,357.6909,5.0,DB
2025-07-14 17:14:12.272,2224,0.4241702,0.01872134,0.02290707,-0.9050992,309.7636,358.7049,357.7076,5.0,DB
2025-07-14 17:14:12.305,2225,0.4242386,0.01877975,0.02276704,-0.9050695,309.755,358.6849,357.7347,5.0,DB
2025-07-14 17:14:12.338,2226,0.4241762,0.01870433,0.02270753,-0.9051018,309.7632,358.6925,357.7387,5.0,DB
2025-07-14 17:14:12.372,2227,0.4242211,0.01883328,0.02248202,-0.9050837,309.7575,358.6545,357.7851,5.0,DB
2025-07-14 17:14:12.394,2228,0.4241345,0.01902923,0.02242168,-0.9051217,309.7681,358.618,357.8098,5.0,DB
2025-07-14 17:14:12.427,2229,0.4239599,0.01923409,0.02223543,-0.9052038,309.79,358.5703,357.8557,5.0,DB
2025-07-14 17:14:12.461,2230,0.4242133,0.01927551,0.0222144,-0.9050847,309.7579,358.5624,357.8621,5.0,DB
2025-07-14 17:14:12.502,2231,0.4244126,0.01919053,0.0221777,-0.9049939,309.7329,358.5738,357.8615,5.0,DB
2025-07-14 17:14:12.521,2232,0.4243245,0.01920695,0.02209213,-0.905037,309.7441,358.5645,357.8767,5.0,DB
2025-07-14 17:14:12.549,2233,0.4244238,0.01920431,0.02203788,-0.9049918,309.7317,358.5609,357.8853,5.0,DB
2025-07-14 17:14:12.583,2234,0.424603,0.01900486,0.02227364,-0.9049062,309.7091,358.6116,357.8317,5.0,DB
2025-07-14 17:14:12.606,2235,0.4247732,0.0188673,0.02232619,-0.9048278,309.6878,358.6383,357.8126,5.0,DB
2025-07-14 17:14:12.638,2236,0.4247305,0.01900365,0.0222568,-0.9048467,309.693,358.6107,357.8343,5.0,DB
2025-07-14 17:14:12.672,2237,0.4246458,0.01904741,0.02239272,-0.9048823,309.7034,358.6138,357.8156,5.0,DB
2025-07-14 17:14:12.705,2238,0.4241953,0.01924851,0.0225489,-0.9050854,309.7597,358.5922,357.8058,5.0,DB
2025-07-14 17:14:12.728,2239,0.4237419,0.01918016,0.02252327,-0.9052999,309.8173,358.6005,357.805,5.0,DB
2025-07-14 17:14:12.761,2240,0.423726,0.01898148,0.02246336,-0.905313,309.8198,358.6281,357.7996,5.0,DB
2025-07-14 17:14:12.794,2241,0.4238526,0.01878327,0.02268564,-0.9052523,309.804,358.6774,357.7485,5.0,DB
2025-07-14 17:14:12.817,2242,0.4238849,0.01863957,0.02280603,-0.9052371,309.8001,358.7099,357.718,5.0,DB
2025-07-14 17:14:12.849,2243,0.4240985,0.01893203,0.02287272,-0.9051293,309.7722,358.668,357.7292,5.0,DB
2025-07-14 17:14:12.883,2244,0.4242956,0.0186554,0.02278668,-0.9050449,309.7481,358.7067,357.722,5.0,DB
2025-07-14 17:14:12.916,2245,0.424103,0.01870466,0.02271738,-0.9051359,309.7725,358.6931,357.7372,5.0,DB
2025-07-14 17:14:12.939,2246,0.4243874,0.01857765,0.02232276,-0.905015,309.7373,358.6842,357.7914,5.0,DB
2025-07-14 17:14:12.972,2247,0.4244311,0.01886327,0.02295674,-0.9049727,309.7302,358.6862,357.7101,5.0,DB
2025-07-14 17:14:13.006,2248,0.4240865,0.01876807,0.02275626,-0.9051412,309.7743,358.6857,357.7357,5.0,DB
2025-07-14 17:14:13.039,2249,0.424198,0.01865035,0.02253998,-0.9050969,309.7608,358.6886,357.7617,5.0,DB
2025-07-14 17:14:13.060,2250,0.4243493,0.01858241,0.02251042,-0.905028,309.7419,358.6977,357.7613,5.0,DB
2025-07-14 17:14:13.094,2251,0.4245318,0.01898604,0.02273308,-0.9049286,309.7175,358.6495,357.7557,5.0,DB
2025-07-14 17:14:13.128,2252,0.424226,0.0189429,0.02266746,-0.9050745,309.7563,358.6509,357.7633,5.0,DB
2025-07-14 17:14:13.149,2253,0.4239995,0.01905869,0.02274366,-0.9051762,309.7846,358.6374,357.7599,5.0,DB
2025-07-14 17:14:13.183,2254,0.4243431,0.01879159,0.02268581,-0.9050223,309.7419,358.6771,357.7487,5.0,DB
2025-07-14 17:14:13.217,2255,0.4241219,0.01857419,0.02238765,-0.9051379,309.7708,358.6892,357.7807,5.0,DB
2025-07-14 17:14:13.251,2256,0.4236734,0.01871974,0.02227643,-0.9053476,309.8274,358.6562,357.8101,5.0,DB
2025-07-14 17:14:13.271,2257,0.4237895,0.01890174,0.02210519,-0.9052938,309.8125,358.614,357.8516,5.0,DB
2025-07-14 17:14:13.306,2258,0.4238667,0.01918273,0.02212895,-0.905251,309.8021,358.5704,357.869,5.0,DB
2025-07-14 17:14:13.338,2259,0.4237824,0.01941685,0.02195753,-0.9052897,309.8124,358.5193,357.9146,5.0,DB
2025-07-14 17:14:13.360,2260,0.4236769,0.01941194,0.02187801,-0.9053412,309.826,358.5139,357.9272,5.0,DB
2025-07-14 17:14:13.394,2261,0.423781,0.01930617,0.02184206,-0.9052956,309.8131,358.5284,357.925,5.0,DB
2025-07-14 17:14:13.428,2262,0.4235828,0.01908916,0.02183316,-0.9053931,309.8387,358.5626,357.91,5.0,DB
2025-07-14 17:14:13.462,2263,0.4234003,0.01894655,0.02194266,-0.9054788,309.8619,358.5937,357.8815,5.0,DB
2025-07-14 17:14:13.483,2264,0.4234045,0.01893636,0.02212558,-0.9054727,309.8611,358.6092,357.8511,5.0,DB
2025-07-14 17:14:13.517,2265,0.423118,0.01886738,0.02204121,-0.9056101,309.8976,358.6134,357.8596,5.0,DB
2025-07-14 17:14:13.549,2266,0.4231476,0.01902497,0.02222696,-0.9055883,309.8932,358.6021,357.8415,5.0,DB
2025-07-14 17:14:13.572,2267,0.4233362,0.01915432,0.02224594,-0.905497,309.869,358.5829,357.8481,5.0,DB
2025-07-14 17:14:13.606,2268,0.4231033,0.01948019,0.02294315,-0.9055815,309.8966,358.5825,357.76,5.0,DB
2025-07-14 17:14:13.639,2269,0.4227284,0.01922332,0.02269766,-0.9057682,309.945,358.6047,357.7805,5.0,DB
2025-07-14 17:14:13.673,2270,0.4230474,0.01884626,0.02273175,-0.9056265,309.9056,358.6689,357.7463,5.0,DB
2025-07-14 17:14:13.694,2271,0.423446,0.01865549,0.02273513,-0.9054439,309.8557,358.7009,357.731,5.0,DB
2025-07-14 17:14:13.728,2272,0.4234872,0.01876274,0.02275165,-0.9054221,309.8502,358.6849,357.7365,5.0,DB
2025-07-14 17:14:13.761,2273,0.4235869,0.01909066,0.02248884,-0.9053751,309.8371,358.6121,357.8038,5.0,DB
2025-07-14 17:14:13.783,2274,0.4234694,0.01926357,0.02233179,-0.9054303,309.8518,358.5719,357.8424,5.0,DB
2025-07-14 17:14:13.817,2275,0.4230362,0.01943291,0.02227735,-0.9056305,309.9063,358.5396,357.8642,5.0,DB
2025-07-14 17:14:13.850,2276,0.4232748,0.01941118,0.02176685,-0.9055319,309.877,358.5049,357.9452,5.0,DB
2025-07-14 17:14:13.884,2277,0.4232777,0.01969553,0.02222173,-0.9055134,309.8752,358.4933,357.893,5.0,DB
2025-07-14 17:14:13.905,2278,0.4231486,0.01975997,0.02231653,-0.90557,309.8912,358.4899,357.8826,5.0,DB
2025-07-14 17:14:13.938,2279,0.4233031,0.01972933,0.02211162,-0.9055035,309.8721,358.4796,357.9134,5.0,DB
2025-07-14 17:14:13.972,2280,0.4230923,0.01971925,0.02217131,-0.9056007,309.8987,358.4854,357.903,5.0,DB
2025-07-14 17:14:14.005,2281,0.4232191,0.01976814,0.02250058,-0.9055323,309.882,358.5026,357.8534,5.0,DB
2025-07-14 17:14:14.027,2282,0.4230693,0.01948541,0.02257419,-0.9056066,309.9015,358.5536,357.8201,5.0,DB
2025-07-14 17:14:14.061,2283,0.4228786,0.01935276,0.02255405,-0.905699,309.926,358.5732,357.8134,5.0,DB
2025-07-14 17:14:14.094,2284,0.4226462,0.01906887,0.02242112,-0.9058168,309.9563,358.6087,357.8136,5.0,DB
2025-07-14 17:14:14.116,2285,0.4225782,0.01921014,0.02244268,-0.905845,309.9645,358.5873,357.8208,5.0,DB
2025-07-14 17:14:14.150,2286,0.4224632,0.01941044,0.02230096,-0.9058979,309.9788,358.544,357.8589,5.0,DB
2025-07-14 17:14:14.182,2287,0.4223369,0.01975637,0.02216339,-0.9059527,309.9942,358.4776,357.9072,5.0,DB
2025-07-14 17:14:14.216,2288,0.422335,0.0198632,0.02206467,-0.9059536,309.9943,358.4529,357.9312,5.0,DB
2025-07-14 17:14:14.238,2289,0.4223858,0.01990075,0.02195003,-0.9059319,309.988,358.4382,357.9526,5.0,DB
2025-07-14 17:14:14.272,2290,0.4228564,0.02006089,0.02166621,-0.9057157,309.9286,358.3916,358.0106,5.0,DB
2025-07-14 17:14:14.306,2291,0.4228683,0.02011744,0.02161318,-0.9057101,309.9271,358.3784,358.0234,5.0,DB
2025-07-14 17:14:14.327,2292,0.4228797,0.02012626,0.02154823,-0.9057061,309.9258,358.3721,358.0346,5.0,DB
2025-07-14 17:14:14.361,2293,0.4228925,0.02016877,0.02139499,-0.9057029,309.9243,358.3537,358.0626,5.0,DB
2025-07-14 17:14:14.394,2294,0.4230548,0.02000318,0.02159458,-0.905626,309.9038,358.3958,358.0179,5.0,DB
2025-07-14 17:14:14.427,2295,0.4229095,0.01983122,0.02166732,-0.9056959,309.9224,358.4289,357.9931,5.0,DB
2025-07-14 17:14:14.450,2296,0.4228402,0.01974109,0.0217401,-0.9057285,309.9313,358.4489,357.9745,5.0,DB
2025-07-14 17:14:14.483,2297,0.4231899,0.0197834,0.02178279,-0.9055631,309.8869,358.4457,357.9708,5.0,DB
2025-07-14 17:14:14.517,2298,0.4228157,0.02015885,0.02228901,-0.9057174,309.9325,358.4227,357.9172,5.0,DB
2025-07-14 17:14:14.539,2299,0.4224101,0.02019443,0.02254292,-0.9058995,309.9832,358.4355,357.8789,5.0,DB
2025-07-14 17:14:14.572,2300,0.4222603,0.02000152,0.02206146,-0.9059855,310.0034,358.4301,357.9422,5.0,DB
2025-07-14 17:14:14.606,2301,0.422334,0.01940629,0.02230755,-0.905958,309.9951,358.545,357.8575,5.0,DB
2025-07-14 17:14:14.627,2302,0.4223641,0.01913957,0.02226797,-0.9059506,309.992,358.5851,357.8438,5.0,DB
2025-07-14 17:14:14.661,2303,0.4221266,0.01910082,0.02219097,-0.906064,310.0222,358.5852,357.8535,5.0,DB
2025-07-14 17:14:14.694,2304,0.4221853,0.0194425,0.02200305,-0.906034,310.0143,358.5159,357.9095,5.0,DB
2025-07-14 17:14:14.728,2305,0.4221333,0.01979806,0.02196515,-0.9060515,310.0201,358.4556,357.9424,5.0,DB
2025-07-14 17:14:14.749,2306,0.4218281,0.01973534,0.0218902,-0.9061968,310.059,358.4596,357.9498,5.0,DB
2025-07-14 17:14:14.782,2307,0.422084,0.01974092,0.02141118,-0.906089,310.0274,358.423,358.0276,5.0,DB
2025-07-14 17:14:14.817,2308,0.4217265,0.01989323,0.02199865,-0.906238,310.0713,358.4421,357.9442,5.0,DB
2025-07-14 17:14:14.839,2309,0.4218272,0.01992524,0.02217004,-0.9061863,310.0582,358.45,357.9189,5.0,DB
2025-07-14 17:14:14.872,2310,0.4220025,0.01974104,0.02207571,-0.9061109,310.0366,358.4729,357.9203,5.0,DB
2025-07-14 17:14:14.905,2311,0.4219089,0.01954005,0.02220069,-0.9061558,310.0487,358.5146,357.885,5.0,DB
2025-07-14 17:14:14.939,2312,0.4220988,0.01957375,0.02250782,-0.9060591,310.0241,358.5326,357.8379,5.0,DB
2025-07-14 17:14:14.961,2313,0.421912,0.01948678,0.02260214,-0.9061456,310.0478,358.5534,357.8162,5.0,DB
2025-07-14 17:14:14.994,2314,0.4216927,0.01929666,0.02269226,-0.9062495,310.0758,358.5904,357.7874,5.0,DB
2025-07-14 17:14:15.027,2315,0.4216128,0.01905221,0.02281731,-0.9062888,310.0863,358.6391,357.749,5.0,DB
2025-07-14 17:14:15.050,2316,0.4215061,0.01882845,0.02298273,-0.9063388,310.1001,358.6874,357.7055,5.0,DB
2025-07-14 17:14:15.083,2317,0.4213555,0.01863949,0.02326436,-0.9064055,310.1192,358.7386,357.6461,5.0,DB
2025-07-14 17:14:15.116,2318,0.421481,0.01883128,0.02319181,-0.9063452,310.103,358.7026,357.672,5.0,DB
2025-07-14 17:14:15.151,2319,0.4216432,0.01909367,0.02330713,-0.9062612,310.0816,358.6693,357.673,5.0,DB
2025-07-14 17:14:15.171,2320,0.422022,0.01931889,0.0231371,-0.9060845,310.0334,358.621,357.7171,5.0,DB
2025-07-14 17:14:15.205,2321,0.4227171,0.01951143,0.02310386,-0.9057571,309.9451,358.5888,357.7366,5.0,DB
2025-07-14 17:14:15.239,2322,0.4237845,0.01923226,0.02281842,-0.9052715,309.8113,358.6145,357.761,5.0,DB
2025-07-14 17:14:15.272,2323,0.4239339,0.01917797,0.02259823,-0.9052081,309.7928,358.6069,357.7925,5.0,DB
2025-07-14 17:14:15.294,2324,0.4239362,0.01912816,0.0224317,-0.9052122,309.7929,358.6023,357.8158,5.0,DB
2025-07-14 17:14:15.327,2325,0.4239243,0.01909088,0.02215534,-0.9052255,309.795,358.5874,357.8578,5.0,DB
2025-07-14 17:14:15.362,2326,0.4241213,0.01923959,0.02238473,-0.9051244,309.7693,358.5811,357.8318,5.0,DB
2025-07-14 17:14:15.382,2327,0.4241163,0.01941219,0.02215468,-0.9051287,309.7699,358.5356,357.8822,5.0,DB
2025-07-14 17:14:15.416,2328,0.4241327,0.01950793,0.02203008,-0.905122,309.7678,358.5106,357.9097,5.0,DB
2025-07-14 17:14:15.450,2329,0.4239099,0.0195116,0.02174428,-0.9052332,309.7965,358.4879,357.9564,5.0,DB
2025-07-14 17:14:15.472,2330,0.4229334,0.01962692,0.02208577,-0.905679,309.9191,358.4936,357.9099,5.0,DB
2025-07-14 17:14:15.505,2331,0.4224071,0.01952655,0.02192063,-0.9059309,309.9862,358.4965,357.9291,5.0,DB
