Timestamp,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL
2025-07-09 21:48:27.629,-0.3587753295850805,1.139420279802677,0.7806449507573998,-0.4672113469611275
2025-07-09 21:48:27.633,-0.1518388074465294,0.8539546871404862,0.7021158802340184,-0.5758682510593396
2025-07-09 21:48:27.636,0.0465377840094721,0.5896420142250949,0.6361797987748923,-0.6094659593039362
2025-07-09 21:48:27.640,0.1382067775862192,0.374012430004186,0.5122192081306143,-0.5193490787608113
2025-07-09 21:48:27.644,0.1192606334489778,0.1833964943138769,0.3026571283027583,-0.3281903808623147
2025-07-09 21:48:27.648,0.0695737680732737,0.0251028226836327,0.0946765912966955,-0.1297233858441704
2025-07-09 21:48:27.652,0.0524841803395613,-0.0692671345003191,-0.0167829536210054,0.0020988862195597
2025-07-09 21:48:27.656,0.062885384024685,-0.0933601789301164,-0.0304747943659871,0.0690440757079616
2025-07-09 21:48:27.660,0.0689498006733919,-0.0818063166485416,-0.0128565154362335,0.1080168708302373
2025-07-09 21:48:27.664,0.0630007688441033,-0.0781987269042231,-0.0151979575216488,0.1342497007866718
2025-07-09 21:48:27.668,0.0594560002020445,-0.0952527321684608,-0.0357967314283177,0.1434317156263819
2025-07-09 21:48:27.672,0.0661191639204917,-0.1127810997861435,-0.0466619353280977,0.141135775339065
2025-07-09 21:48:27.675,0.0749112554310608,-0.1144325450009926,-0.0395212890330972,0.1426803591820185
2025-07-09 21:48:27.679,0.0768194343022879,-0.111795744633937,-0.0349763097955192,0.1524464456922391
2025-07-09 21:48:27.683,0.0740553858034924,-0.1218909982875249,-0.0478356119485923,0.1605007230962343
2025-07-09 21:48:27.687,0.0735261765348859,-0.1372546909115856,-0.063728513842071,0.1583045013326672
2025-07-09 21:48:27.691,0.075144754898377,-0.1385191209786797,-0.0633743655465801,0.1510785114572576
2025-07-09 21:48:27.695,0.0731003166008122,-0.1267508725495546,-0.0536505554159179,0.1531575052702524
2025-07-09 21:48:27.699,0.0661240869613222,-0.1211997276752937,-0.0550756401820998,0.1685040517660039
2025-07-09 21:48:27.703,0.0602197707127039,-0.1281769793047626,-0.067957208061275,0.1792239188826672
2025-07-09 21:48:27.707,0.0602446590494084,-0.1332132603382994,-0.0729686007592214,0.1646121845041997
2025-07-09 21:48:27.711,0.0629594441928325,-0.1270520336656691,-0.0640925889442272,0.1303405946809656
2025-07-09 21:48:27.715,0.0613180376723863,-0.1203409771302887,-0.0590229389304546,0.105344365158269
2025-07-09 21:48:27.718,0.0540638629518858,-0.1239757641228705,-0.0699119006448945,0.10786880260464
2025-07-09 21:48:27.722,0.0475437398673352,-0.1308232252808113,-0.0832794848887425,0.1258127130887614
2025-07-09 21:48:27.726,0.0468359167968587,-0.1289225187492435,-0.0820866014288787,0.1361727185655594
2025-07-09 21:48:27.730,0.0482729258060681,-0.12045702818176,-0.0721841018535163,0.1352459848840257
2025-07-09 21:48:27.734,0.0445063672366106,-0.1148525039194336,-0.0703461361622534,0.1382761142462361
2025-07-09 21:48:27.738,0.0349854188115491,-0.1123512865503321,-0.0773658672198403,0.1525932796332093
2025-07-09 21:48:27.742,0.0259988555906974,-0.1070752620045581,-0.0810764058963393,0.1660375834318694
2025-07-09 21:48:27.746,0.0207120933552849,-0.1001662406890042,-0.0794541468176776,0.1669383107095658
2025-07-09 21:48:27.750,0.0152905186170643,-0.0970001651363788,-0.0817096460050954,0.1625246194980349
2025-07-09 21:48:27.754,0.0061926505320426,-0.0937614714344246,-0.0875688203900715,0.1647039225311324
2025-07-09 21:48:27.758,-0.0047949086389687,-0.0802133171311783,-0.0850082252594902,0.1653217729376754
2025-07-09 21:48:27.761,-0.0153041084227374,-0.0573244079646661,-0.0726285158783828,0.1423339446542235
2025-07-09 21:48:27.765,-0.0264452465157029,-0.0388777295712255,-0.0653229755799216,0.0879518546405808
2025-07-09 21:48:27.769,-0.0386828649718167,-0.0320285925466801,-0.0707114570136765,0.0159607281747189
2025-07-09 21:48:27.773,-0.0485845336206336,-0.0287415136682856,-0.0773260467860176,-0.0570434801137064
2025-07-09 21:48:27.777,-0.0540447353649985,-0.0203281896299027,-0.0743729244938154,-0.1266841754596034
2025-07-09 21:48:27.781,-0.0590448699764532,-0.0092472725563601,-0.0682921420339199,-0.2007094823382796
2025-07-09 21:48:27.785,-0.0684879841693166,-0.0015797820159934,-0.0700677656888695,-0.2905482943726408
2025-07-09 21:48:27.789,-0.0813454229060172,0.0040547042327223,-0.0772907181790592,-0.3927909117168275
2025-07-09 21:48:27.793,-0.0937852286374956,0.0136283881776292,-0.0801568399676518,-0.4752255199166288
2025-07-09 21:48:27.797,-0.106164673540791,0.0280220099079001,-0.0781426631430412,-0.5055442744719243
2025-07-09 21:48:27.800,-0.1215356505565019,0.0429201504425481,-0.0786154996268058,-0.4990443986384932
2025-07-09 21:48:27.804,-0.1390345208477776,0.0560065740054094,-0.0830279463577216,-0.5014035545451232
2025-07-09 21:48:27.808,-0.1539391241607421,0.0677613460446549,-0.0861777776336918,-0.5268366794445883
2025-07-09 21:48:27.812,-0.1639664963662518,0.0771716644546678,-0.086794831431728,-0.5621556512323614
2025-07-09 21:48:27.816,-0.1714399451573148,0.0829069487294994,-0.0885329959508978,-0.6167054024281464
2025-07-09 21:48:27.820,-0.1792317341351551,0.0873101900717834,-0.091921543589261,-0.7107494532039877
2025-07-09 21:48:27.824,-0.1880404819959475,0.0945615072397656,-0.0934789742845783,-0.8294878189494849
2025-07-09 21:48:27.828,-0.1973870432354858,0.1059190944918547,-0.0914679482747517,-0.9291873038472452
2025-07-09 21:48:27.832,-0.2061224715305924,0.1188772158880586,-0.0872452551768229,-0.9721825388220974
2025-07-09 21:48:27.836,-0.2123156125197318,0.1294282590792768,-0.0828873529778638,-0.943040700200148
2025-07-09 21:48:27.840,-0.2149362003663064,0.1348697927080651,-0.0800664071984411,-0.8574796523434483
2025-07-09 21:48:27.843,-0.2150938463212061,0.1362906620878453,-0.0788031837764852,-0.7580820378045714
2025-07-09 21:48:27.847,-0.2140444653978286,0.137292681314971,-0.0767517836293679,-0.6758382259560696
2025-07-09 21:48:27.851,-0.210646434564667,0.1385207164499964,-0.0721257176646033,-0.6011287303673771
2025-07-09 21:48:27.855,-0.2024703490083595,0.1357235360861546,-0.0667468124752248,-0.5155889925399049
2025-07-09 21:48:27.859,-0.1890895759813854,0.1254301951522299,-0.0636593803853073,-0.438088941091149
2025-07-09 21:48:27.863,-0.1722167406007939,0.1100862550151203,-0.0621304851454099,-0.4049263915122367
2025-07-09 21:48:27.867,-0.1527971492209674,0.0946127655964187,-0.0581843831879897,-0.4122978646854004
2025-07-09 21:48:27.871,-0.1307438186296189,0.0796727690983025,-0.0510710490981468,-0.4161134206098437
2025-07-09 21:48:27.875,-0.1076692609402358,0.0625984678413285,-0.0450707926690961,-0.3886527783144486
2025-07-09 21:48:27.879,-0.0867704618125264,0.0446279564079428,-0.0421425049785561,-0.3437752558032293
2025-07-09 21:48:27.883,-0.0693583275526395,0.0312161786406575,-0.0381421484899297,-0.3078927152034334
2025-07-09 21:48:27.886,-0.0538511179972974,0.0232019283087931,-0.0306491892701526,-0.2925223281100279
2025-07-09 21:48:27.890,-0.0383009806960475,0.0141828133087983,-0.0241181669725121,-0.2921386255558396
2025-07-09 21:48:27.894,-0.0216254883518896,-2.294286297493866e-05,-0.0216484308041263,-0.2912892075207753
2025-07-09 21:48:27.898,-0.002791580193395,-0.0153341036731743,-0.0181256834600687,-0.2792253355614149
2025-07-09 21:48:27.902,0.0176201300284943,-0.0260893546161817,-0.0084692241851969,-0.2630259323179378
2025-07-09 21:48:27.906,0.0346825993873118,-0.03248119948435,0.0022014003015593,-0.2543859977724985
2025-07-09 21:48:27.910,0.0430067418372031,-0.0382020806708414,0.004804661560723,-0.2462466797984187
2025-07-09 21:48:27.914,0.0449289813308642,-0.0447915547501766,0.0001374269705502,-0.2207753974848933
2025-07-09 21:48:27.918,0.0487096173650309,-0.0514531791913814,-0.0027435614407969,-0.1751137502089426
2025-07-09 21:48:27.922,0.0568389822214925,-0.05763299396648,-0.0007940113636148,-0.1196825204665682
2025-07-09 21:48:27.925,0.0637424202557829,-0.0627343598098887,0.0010080608227654,-0.0582850789217732
2025-07-09 21:48:27.929,0.066652820787016,-0.0653225418475251,0.0013302793115861,0.0095593393301815
2025-07-09 21:48:27.933,0.0694140090949353,-0.0651576352729898,0.0042563741894392,0.0726178028250233
2025-07-09 21:48:27.937,0.0734204816503161,-0.0641745628461663,0.0092459191671791,0.1145856022572911
2025-07-09 21:48:27.941,0.0748538959617802,-0.0640320295112269,0.0108218668087948,0.1337527540440093
2025-07-09 21:48:27.945,0.0733655813169917,-0.0649987515623542,0.0083668301077972,0.1411853976552232
2025-07-09 21:48:27.949,0.0739899896184961,-0.067699236926452,0.0062907530403094,0.145188743359019
2025-07-09 21:48:27.953,0.0787556654532288,-0.0732119875069249,0.0055436782898437,0.1481298970445906
2025-07-09 21:48:27.957,0.0841051958339734,-0.0807170329790048,0.0033881631934382,0.1499647491916784
2025-07-09 21:48:27.961,0.0862636518683995,-0.0864949439084706,-0.0002312917070152,0.1488857596596701
2025-07-09 21:48:27.965,0.0842454147384008,-0.0863769107883356,-0.0021314957220763,0.1453505364414658
2025-07-09 21:48:27.968,0.0801634129972803,-0.079981733042807,0.0001816802773854,0.1444157519603502
2025-07-09 21:48:27.972,0.078199476847728,-0.0718499451449102,0.0063495320204245,0.1492226989140524
2025-07-09 21:48:27.976,0.0794409973091782,-0.0666059891636683,0.0128350084573689,0.1568824636103434
2025-07-09 21:48:27.980,0.0794074023077434,-0.063874626742775,0.0155327758713072,0.1637893931969304
2025-07-09 21:48:27.984,0.0750360470296062,-0.060769246580595,0.0142668007502183,0.1706611184376945
2025-07-09 21:48:27.988,0.0702888132144399,-0.0582518520482955,0.0120369614618869,0.180885841380444
2025-07-09 21:48:27.992,0.0702008854390613,-0.0599590041612525,0.0102418815674934,0.1961549908941588
2025-07-09 21:48:27.996,0.0736442349284217,-0.0644085676394788,0.0092356675727429,0.2138769005367371
2025-07-09 21:48:28.000,0.0764791791455877,-0.0649765932703018,0.0115025861537642,0.2282257100844673
2025-07-09 21:48:28.004,0.0780474397899286,-0.0594228317849223,0.0186246082779394,0.2339471108953661
2025-07-09 21:48:28.008,0.0803043481716716,-0.0525127032935462,0.0277916451447529,0.2289281908806406
2025-07-09 21:48:28.011,0.0829500481653453,-0.0478133832813298,0.0351366651443565,0.2148496322164341
2025-07-09 21:48:28.015,0.0828535315100977,-0.0448531596470447,0.0380003721178303,0.1992481030146217
2025-07-09 21:48:28.019,0.0786279688436064,-0.0454654317793082,0.0331625373135022,0.194051795006908
2025-07-09 21:48:28.023,0.0748560531935549,-0.0537419478711872,0.0211141055651153,0.2023241402859215
2025-07-09 21:48:28.027,0.0784946647865804,-0.066762264495529,0.0117324005271052,0.2080728351056999
2025-07-09 21:48:28.031,0.0884838147307104,-0.0733534483777294,0.0151303665831432,0.1935416298568219
2025-07-09 21:48:28.035,0.0941102117539026,-0.0668767240335955,0.0272334879448705,0.1653422302209184
2025-07-09 21:48:28.039,0.0888346058676722,-0.0542486644186057,0.0345859416671376,0.145985102521208
2025-07-09 21:48:28.043,0.079701189315898,-0.0477676230324393,0.0319335664944774,0.14280737161327
2025-07-09 21:48:28.047,0.0768662018833806,-0.0516969296025149,0.025169272485575,0.1441708333098472
2025-07-09 21:48:28.050,0.079800871015881,-0.0610864470004156,0.0187144242144914,0.1384117727285411
2025-07-09 21:48:28.054,0.0806641066956096,-0.0699790976635639,0.0106850092246418,0.1181835933702193
2025-07-09 21:48:28.058,0.0771899129538861,-0.0752797761749798,0.0019101369642039,0.080820742347526
2025-07-09 21:48:28.062,0.0751514135694833,-0.0750792670244782,7.214672353041997e-05,0.0396075030379323
2025-07-09 21:48:28.066,0.0783497312310857,-0.0691258564386093,0.009223874965135,0.0127132210638491
2025-07-09 21:48:28.070,0.0820684859408839,-0.0607363269727315,0.0213321591344958,-0.0076961424732587
2025-07-09 21:48:28.074,0.0801172502297578,-0.0548251440850373,0.025292106303671,-0.0471243908129127
2025-07-09 21:48:28.078,0.0744492554680795,-0.0541147380894319,0.0203345175303879,-0.1075642850494531
2025-07-09 21:48:28.082,0.0717102027401753,-0.0577873551122127,0.0139228477735425,-0.163269786454368
2025-07-09 21:48:28.086,0.0731575933245967,-0.0624092725331959,0.0107483209307651,-0.1938342979459241
2025-07-09 21:48:28.090,0.0750005335783635,-0.0645954595522927,0.0104050741580962,-0.198864199053468
2025-07-09 21:48:28.093,0.0758025731128362,-0.0638463334177198,0.0119562398195897,-0.1900551984885354
2025-07-09 21:48:28.097,0.077065871345027,-0.0617889537565142,0.0152769177064508,-0.1854410061459674
2025-07-09 21:48:28.101,0.0791135227227598,-0.0591670276949352,0.0199464951395714,-0.1980678827844487
2025-07-09 21:48:28.105,0.0806399594668256,-0.0556809649196694,0.0249589946517231,-0.2189575755754817
2025-07-09 21:48:28.109,0.0807469099239951,-0.0523814124262119,0.0283654975946015,-0.2240199780488401
2025-07-09 21:48:28.113,0.0801816004325645,-0.0524039490273894,0.0277776514950587,-0.2024858927091009
2025-07-09 21:48:28.117,0.0807802397832735,-0.0577504916685454,0.0230297481983368,-0.1659601570012056
2025-07-09 21:48:28.121,0.0826983010001758,-0.0646104926890856,0.0180878083877189,-0.1298461366150723
2025-07-09 21:48:28.125,0.0832521641641793,-0.0650209078027228,0.0182312564303064,-0.1001622809783592
2025-07-09 21:48:28.129,0.0807727060701421,-0.0566876416252132,0.0240850645064999,-0.0786988915489087
2025-07-09 21:48:28.133,0.0781119523684031,-0.0475445943780049,0.0305673580455174,-0.0654960701167957
2025-07-09 21:48:28.136,0.0787868332944226,-0.0453176032058341,0.0334692301369098,-0.0510700755015206
2025-07-09 21:48:28.140,0.0797778334569224,-0.0467424261120483,0.0330354073855365,-0.0203203536441274
2025-07-09 21:48:28.144,0.0733954986234022,-0.0443095815248299,0.029085917131733,0.0270171275506521
2025-07-09 21:48:28.148,0.0594357975893966,-0.0383697623300048,0.0210660352858765,0.0703033088211753
2025-07-09 21:48:28.152,0.0490279073376104,-0.0318115951453579,0.0172163122120613,0.0886469027892098
2025-07-09 21:48:28.156,0.0500639644613261,-0.0189306497823344,0.0311333146913633,0.080662645060903
2025-07-09 21:48:28.160,0.0560502335119985,0.0047665967856159,0.060816830302421,0.0648646272310067
2025-07-09 21:48:28.164,0.057677229266439,0.0267240539977246,0.0844012832620904,0.0649535705039737
2025-07-09 21:48:28.168,0.0573416824449892,0.0299663344851171,0.087308016921409,0.087497977115654
2025-07-09 21:48:28.172,0.0619379928815778,0.0181872647303938,0.0801252575960989,0.1138511972765659
2025-07-09 21:48:28.175,0.0679373986470635,0.0092743197984753,0.0772117184221903,0.1236238553295335
2025-07-09 21:48:28.179,0.0649956500882265,0.007729705128375,0.0727253551862472,0.1204197144733348
2025-07-09 21:48:28.183,0.0520738221887751,0.0038116890341598,0.0558855111859588,0.1231883150299019
2025-07-09 21:48:28.187,0.0408601129371222,-0.0039532830847206,0.0369068298084944,0.1394590768713015
2025-07-09 21:48:28.191,0.0423595821147618,-0.0078308972865608,0.034528684777012,0.1593931032191423
2025-07-09 21:48:28.195,0.0557893869861363,-0.0104096798935564,0.0453797070343596,0.1730916761431634
2025-07-09 21:48:28.199,0.071944888218999,-0.0224304592308697,0.0495144289232745,0.1814346893160211
2025-07-09 21:48:28.203,0.0837764765596815,-0.0412099989372909,0.0425664775508057,0.1873572904030046
2025-07-09 21:48:28.207,0.091963407145107,-0.0533031280265179,0.0386602790399654,0.1881574041880848
2025-07-09 21:48:28.211,0.1008273721684779,-0.0590212842440232,0.0418060878388712,0.1825982022563654
2025-07-09 21:48:28.215,0.1101646324580874,-0.0713540141588161,0.038810618207068,0.1761443005925612
2025-07-09 21:48:28.218,0.1145427616715554,-0.0895401203569924,0.0250026412157997,0.1742319438311609
2025-07-09 21:48:28.222,0.1117948656955628,-0.0980201850289442,0.0137746805610736,0.1787423336187674
2025-07-09 21:48:28.226,0.1070227905605616,-0.0941394575912983,0.0128833328569027,0.1916547652464995
2025-07-09 21:48:28.230,0.1055107962248139,-0.092385752592938,0.0131250435129632,0.2109440542102706
2025-07-09 21:48:28.234,0.1070824115255591,-0.0968358141006278,0.0102465972996336,0.2242192980116389
2025-07-09 21:48:28.238,0.1098180099691644,-0.0945117648323049,0.0153062450050466,0.2203275754567393
2025-07-09 21:48:28.242,0.1128289062016309,-0.0859664978330969,0.0268624082300953,0.2078055513348489
2025-07-09 21:48:28.246,0.1128046439474957,-0.0993450181254713,0.013459625677152,0.2104466802358147
2025-07-09 21:48:28.250,0.1060605185198311,-0.1552055342182635,-0.0491450158494824,0.2420139441101713
2025-07-09 21:48:28.254,0.0974309875656929,-0.229755902058469,-0.1323249146500454,0.2917699309528836
2025-07-09 21:48:28.258,0.0945127421855919,-0.271307852563514,-0.1767951105415897,0.3396642572983712
2025-07-09 21:48:28.261,0.0845484613395833,-0.2504941582055156,-0.1659456970358815,0.3825541444072401
2025-07-09 21:48:28.265,0.0339021045702105,-0.1861468948808013,-0.1522447904864825,0.4351315017800583
2025-07-09 21:48:28.269,-0.0713614623782256,-0.1199930682427566,-0.1913545308027552,0.4996688493232177
2025-07-09 21:48:28.273,-0.1992018591466269,-0.0538037242037163,-0.2530055835382371,0.5417819583288057
2025-07-09 21:48:28.277,-0.3064409242706036,0.0924077925145078,-0.2140331319500973,0.5083629762600391
2025-07-09 21:48:28.281,-0.383829416153084,0.4137045800536092,0.0298751637008125,0.3770967957168811
2025-07-09 21:48:28.285,-0.4445098547544521,0.8673762703170853,0.4228664153573988,0.1827680046179108
2025-07-09 21:48:28.289,-0.4809229956279207,1.2358800282912867,0.7549570324523527,-0.0170393819382907
2025-07-09 21:48:28.293,-0.4527192884969373,1.317921750066578,0.8652024613527425,-0.1965257167674903
2025-07-09 21:48:28.297,-0.3222965046702969,1.12478797205135,0.8024914671586572,-0.3600482300135104
2025-07-09 21:48:28.300,-0.112477587687874,0.8256564513436604,0.7131788634282001,-0.485971982081729
2025-07-09 21:48:28.304,0.077032478532824,0.552784861034985,0.629817339334835,-0.5102581176365392
2025-07-09 21:48:28.308,0.1478348678690009,0.331347694224794,0.4791825618552368,-0.3951440858146775
2025-07-09 21:48:28.312,0.1039393044142765,0.1468642277358723,0.2508035319062999,-0.191453802246266
2025-07-09 21:48:28.316,0.0388659604028643,0.0018375412552057,0.0407035014092983,0.0008337583951701
2025-07-09 21:48:28.320,0.0236112008885394,-0.0856348034264159,-0.0620236027916494,0.1232356757556515
2025-07-09 21:48:28.324,0.0469384138023485,-0.1077434894658419,-0.0608050759224825,0.1861100018624139
2025-07-09 21:48:28.328,0.0629098721827746,-0.0887962301021588,-0.0258863581834144,0.2196113379179554
2025-07-09 21:48:28.332,0.0553341094594215,-0.0727998280212657,-0.0174657188305593,0.2301882949820216
2025-07-09 21:48:28.336,0.0429261494011409,-0.081204037123502,-0.0382778879957277,0.2128391375945288
2025-07-09 21:48:28.340,0.0437610853717459,-0.0985816597863125,-0.0548205746927555,0.1825354100783535
2025-07-09 21:48:28.343,0.0535114458230609,-0.1070105526748115,-0.0534991071346768,0.1679179547980037
2025-07-09 21:48:28.347,0.057463112984914,-0.1123942207033688,-0.054931108005827,0.1758725098729075
2025-07-09 21:48:28.351,0.051965626122422,-0.1247558665551834,-0.0727902407244837,0.1842908220251438
2025-07-09 21:48:28.355,0.0464502114271727,-0.1343576228595589,-0.0879074117285565,0.1749305697227431
2025-07-09 21:48:28.359,0.0477543972160473,-0.1267836736796034,-0.0790292767641276,0.1555040124680435
2025-07-09 21:48:28.363,0.0503787538249149,-0.1090255592006692,-0.0586468056805125,0.1431701250264108
2025-07-09 21:48:28.367,0.0455401002056017,-0.101524096491376,-0.0559839965946151,0.141829724221179
2025-07-09 21:48:28.371,0.0351882907074829,-0.1094395690057449,-0.074251278611219,0.1441448632177957
2025-07-09 21:48:28.375,0.0290431916679853,-0.1182059973494222,-0.0891628059984557,0.1477759824377994
2025-07-09 21:48:28.379,0.0288590878249619,-0.1175797719273438,-0.0887206844233026,0.1610802913485702
2025-07-09 21:48:28.383,0.0270403538043311,-0.1144989584658843,-0.0874586049862976,0.1896035828800581
2025-07-09 21:48:28.386,0.0219261011297902,-0.1165162615867301,-0.0945901607855059,0.2211759125783922
2025-07-09 21:48:28.390,0.0201462685391712,-0.1173805556765555,-0.0972342874696865,0.237499794003699
2025-07-09 21:48:28.394,0.0213854827825521,-0.1097358475429802,-0.08835036509633,0.2428673625678743
2025-07-09 21:48:28.398,0.0163480581396866,-0.0997157086207701,-0.0833676508205468,0.260987247914401
2025-07-09 21:48:28.402,0.0030800064148302,-0.0963283494431631,-0.0932483433713552,0.294259089556609
2025-07-09 21:48:28.406,-0.0088129084483406,-0.0959395644877381,-0.104752473282543,0.3130907339345951
2025-07-09 21:48:28.410,-0.0129918741817246,-0.0895497727566159,-0.1025416472881033,0.3009135558289035
2025-07-09 21:48:28.414,-0.0141069261164196,-0.078454221729434,-0.0925611481989108,0.279821270842415
2025-07-09 21:48:28.418,-0.0189464862811524,-0.0712410702631463,-0.090187556900674,0.2755223006691006
2025-07-09 21:48:28.422,-0.0279925568975108,-0.0694500296315689,-0.0974425868886387,0.286350394639732
2025-07-09 21:48:28.425,-0.0369814982128276,-0.0666550808668356,-0.1036365794422387,0.298680219470974
2025-07-09 21:48:28.429,-0.0427170207286822,-0.0601002525660755,-0.1028172736603651,0.307150375129615
2025-07-09 21:48:28.433,-0.0470747171337232,-0.0533935313699514,-0.1004682488723764,0.3118828604160343
2025-07-09 21:48:28.437,-0.0553708188186982,-0.047290855514878,-0.1026616747052348,0.3127950251635431
2025-07-09 21:48:28.441,-0.0693305418470449,-0.0377030124658361,-0.1070335546872949,0.3098544803137178
2025-07-09 21:48:28.445,-0.0845109588821,-0.0249282697280279,-0.1094392289873159,0.3031797002167002
2025-07-09 21:48:28.449,-0.0974864818448046,-0.0148423565106874,-0.1123288387355612,0.2967490072329374
2025-07-09 21:48:28.453,-0.1103856598254762,-0.007879590937755,-0.118265251146055,0.297304686566618
2025-07-09 21:48:28.457,-0.1246974967488435,0.002993690967607,-0.121703806166575,0.2974788923111628
2025-07-09 21:48:28.461,-0.1374084782582597,0.0199608055355002,-0.1174476731106237,0.2728905169171788
2025-07-09 21:48:28.465,-0.147303304792325,0.0359803665922425,-0.1113229385906336,0.215307204391112
2025-07-09 21:48:28.468,-0.1581452802060545,0.04588603032378,-0.1122592502754148,0.1528633227341271
2025-07-09 21:48:28.472,-0.1720727882952306,0.0530253645267324,-0.1190474241639425,0.117404380146649
2025-07-09 21:48:28.476,-0.1862698783954859,0.062710283626278,-0.1235595951669386,0.1086868738070356
2025-07-09 21:48:28.480,-0.1986391538453599,0.07612062732469,-0.1225185269209077,0.1059282887665878
2025-07-09 21:48:28.484,-0.2104443063955747,0.091171617997679,-0.1192726888005978,0.0955217227666597
2025-07-09 21:48:28.488,-0.2217130564850334,0.1040502187052185,-0.1176628381846517,0.0760576162140825
2025-07-09 21:48:28.492,-0.2303614470145595,0.1109389256048361,-0.1194225218166207,0.0530064940571772
2025-07-09 21:48:28.496,-0.2370090825556169,0.1125701791206825,-0.1244389038441652,0.035128896110599
2025-07-09 21:48:28.500,-0.2448476576003617,0.1153405266177201,-0.1295071313942541,0.0257404763187331
2025-07-09 21:48:28.504,-0.2541469532777468,0.1241110559973107,-0.1300358976940776,0.0189398025152959
2025-07-09 21:48:28.508,-0.261696136848484,0.1359110038972362,-0.1257851333667526,0.0114768132125086
2025-07-09 21:48:28.511,-0.2653903209144027,0.14438999450627,-0.1210003268257921,0.0114408575899753
2025-07-09 21:48:28.515,-0.2656922966343531,0.1480526419953017,-0.1176396550590319,0.0264578328212271
2025-07-09 21:48:28.519,-0.2637358612196713,0.1497334950508108,-0.1140023665908285,0.0469788486918444
2025-07-09 21:48:28.523,-0.2600455460735782,0.1499856413369553,-0.1100599051603008,0.0508460709025533
2025-07-09 21:48:28.527,-0.2532182368748938,0.1460956603288486,-0.1071225769716888,0.0283504582675366
2025-07-09 21:48:28.531,-0.240072557077989,0.1368719396837591,-0.1032006178221265,-0.0041865538130696
2025-07-09 21:48:28.535,-0.219826121104786,0.1236657635836472,-0.0961603579510336,-0.0226238581147949
2025-07-09 21:48:28.539,-0.1963268238631326,0.1069073656046589,-0.0894194586899897,-0.0199729177603664
2025-07-09 21:48:28.543,-0.173413930811588,0.0860393967011564,-0.0873745345437266,-0.0071395147649121
2025-07-09 21:48:28.547,-0.150668243792075,0.0628819624923433,-0.0877862817351864,0.0017659409379333
2025-07-09 21:48:28.550,-0.1263195522991934,0.0411848425184004,-0.0851347102182869,-0.0002414652247442
2025-07-09 21:48:28.554,-0.1018845685072854,0.0227996362052625,-0.0790849327411206,-0.0079951698691608
2025-07-09 21:48:28.558,-0.0807017062552694,0.0072862786519698,-0.0734154280440155,-0.0084752245694618
2025-07-09 21:48:28.562,-0.0628811752654332,-0.0058392999442023,-0.0687204756523857,0.0030196804974184
2025-07-09 21:48:28.566,-0.0454028257614723,-0.0182277705888767,-0.0636305967951779,0.0175921357435165
2025-07-09 21:48:28.570,-0.0274405163201561,-0.034126180466404,-0.0615666972330421,0.0294814906483554
2025-07-09 21:48:28.574,-0.0116833425351561,-0.0551620472193361,-0.066845390202482,0.045338686886816
2025-07-09 21:48:28.578,0.0004094719684525,-0.0750436750395843,-0.0746342035210027,0.0695547456902082
2025-07-09 21:48:28.582,0.0110172489076879,-0.0856331657980987,-0.0746159173423627,0.0934687436308052
2025-07-09 21:48:28.586,0.0226430677633881,-0.0874216300261821,-0.0647785627164849,0.1067804055327981
2025-07-09 21:48:28.590,0.0347898410948831,-0.0879432223192702,-0.0531533816795375,0.11025356162468
2025-07-09 21:48:28.593,0.0443750505226877,-0.0909348436054099,-0.0465597935395926,0.112457817606693
2025-07-09 21:48:28.597,0.0487410786318408,-0.0935082327013522,-0.0447671545284125,0.1196335580976756
2025-07-09 21:48:28.601,0.0489134250178886,-0.0934474391851534,-0.0445340146279974,0.1287227754992532
2025-07-09 21:48:28.605,0.048963708226755,-0.0929785640854326,-0.0440148563208895,0.1278009831552891
2025-07-09 21:48:28.609,0.0507476053371236,-0.0944287518509153,-0.0436811469775876,0.1088128648922165
2025-07-09 21:48:28.613,0.051968512768431,-0.0966017719180207,-0.0446332596153166,0.0811375128299622
2025-07-09 21:48:28.617,0.0511823476213457,-0.0972898226561392,-0.0461074755024166,0.0639982142733085
2025-07-09 21:48:28.621,0.0507587161669863,-0.0970275139171248,-0.0462687982193122,0.0640512074073132
2025-07-09 21:48:28.625,0.0529561744099583,-0.0976703271692699,-0.0447141532299815,0.0679194261389407
2025-07-09 21:48:28.629,0.0564226509060636,-0.0980876275965025,-0.0416649771629055,0.0586460811817596
2025-07-09 21:48:28.633,0.0578789892904466,-0.0952285083530407,-0.0373495195369647,0.0361218073959245
2025-07-09 21:48:28.636,0.0556432706039762,-0.0900353743486517,-0.0343921042206853,0.0182017483005405
2025-07-09 21:48:28.640,0.0514399252395598,-0.0874716082475403,-0.0360316834854579,0.0186618895937817
2025-07-09 21:48:28.644,0.0489670186549946,-0.0890473624072484,-0.0400803442313888,0.0284592892867177
2025-07-09 21:48:28.648,0.0498681804137933,-0.0904774540727742,-0.0406092741399619,0.0291902362323139
2025-07-09 21:48:28.652,0.0516891983655586,-0.0888990120541163,-0.0372098141712451,0.0206356231042728
2025-07-09 21:48:28.656,0.0510755094470206,-0.0869700909124383,-0.0358945819495945,0.0182270907487087
2025-07-09 21:48:28.660,0.0481037433152966,-0.0870686052850179,-0.0389648624554435,0.0255883487142508
