Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-07-09 22:07:12.293,3.3699247994876097e-05,-4.4647064238271215,3,MB
2025-07-09 22:07:12.301,1.8197291439788405e-05,-5.091860640194484,3,MB
2025-07-09 22:07:12.309,2.4701083364027142e-06,-5.631598060639282,3,MB
2025-07-09 22:07:12.316,-1.3446983112412448e-05,-6.080503051655126,3,MB
2025-07-09 22:07:12.324,-2.9529929063986715e-05,-6.437435034536093,3,MB
2025-07-09 22:07:12.332,-4.576352316962675e-05,-6.7034636627971205,3,MB
2025-07-09 22:07:12.340,-6.213806568032386e-05,-6.881742985393404,3,MB
2025-07-09 22:07:12.348,-7.864540878357579e-05,-6.977331638944739,3,MB
2025-07-09 22:07:12.355,-9.52747736774576e-05,-6.996967412413577,3,MB
2025-07-09 22:07:12.363,-0.0001120087486075,-6.948805413365095,3,MB
2025-07-09 22:07:12.371,-0.0001288198484776,-6.8421295609432935,3,MB
2025-07-09 22:07:12.379,-0.0001456679383821,-6.687047268550085,3,MB
2025-07-09 22:07:12.387,-0.000162498709703,-6.4941769924590425,3,MB
2025-07-09 22:07:12.394,-0.0001792432832487,-6.274337849434986,3,MB
2025-07-09 22:07:12.402,-0.0001958189390436,-6.038249793973697,3,MB
2025-07-09 22:07:12.410,-0.0002121309408783,-5.796251948129058,3,MB
2025-07-09 22:07:12.418,-0.0002280754005616,-5.558045645917479,3,MB
2025-07-09 22:07:12.426,-0.0002435430897085,-5.332467632310039,3,MB
2025-07-09 22:07:12.434,-0.0002584240699838,-5.127297678511607,3,MB
2025-07-09 22:07:12.441,-0.0002726129886321,-4.949103673603961,3,MB
2025-07-09 22:07:12.449,-0.000286014861143,-4.803126061073077,3,MB
2025-07-09 22:07:12.457,-0.000298551117006,-4.693202338109608,3,MB
2025-07-09 22:07:12.465,-0.0003101656117365,-4.621731250359311,3,MB
2025-07-09 22:07:12.473,-0.0003208302218956,-4.589675311768261,3,MB
2025-07-09 22:07:12.480,-0.0003305495764425,-4.596599370317467,3,MB
2025-07-09 22:07:12.488,-0.0003393644865651,-4.640742139444148,3,MB
2025-07-09 22:07:12.496,-0.0003473537392914,-4.719116941872328,3,MB
2025-07-09 22:07:12.504,-0.0003546340826838,-4.8276373913040524,3,MB
2025-07-09 22:07:12.512,-0.000361358380955,-4.961263386953514,3,MB
2025-07-09 22:07:12.519,-0.0003677120067705,-5.114162622839868,3,MB
2025-07-09 22:07:12.527,-0.0003739075749769,-5.2798828106146685,3,MB
2025-07-09 22:07:12.535,-0.0003801781511361,-5.451529963118264,3,MB
2025-07-09 22:07:12.543,-0.0003867691142759,-5.621948361798618,3,MB
2025-07-09 22:07:12.551,-0.0003939289123844,-5.783898208844505,3,MB
2025-07-09 22:07:12.559,-0.0004018990199916,-5.93022741691626,3,MB
2025-07-09 22:07:12.566,-0.0004109034907675,-6.054034484979455,3,MB
2025-07-09 22:07:12.574,-0.0004211385685687,-6.148819917080849,3,MB
2025-07-09 22:07:12.582,-0.000432762839031,-6.208624138132433,3,MB
2025-07-09 22:07:12.590,-0.0004458883676052,-6.228150333210348,3,MB
2025-07-09 22:07:12.598,-0.0004605732068287,-6.202871076481854,3,MB
2025-07-09 22:07:12.605,-0.0004768155763578,-6.12911801408581,3,MB
2025-07-09 22:07:12.613,-0.0004945499218912,-6.004154210979423,3,MB
2025-07-09 22:07:12.621,-0.0005136449697158,-5.826229052644477,3,MB
2025-07-09 22:07:12.629,-0.0005339038492053,-5.594615797211755,3,MB
2025-07-09 22:07:12.637,-0.0005550663539766,-5.309631993616603,3,MB
2025-07-09 22:07:12.644,-0.0005768134154658,-4.97264301528316,3,MB
2025-07-09 22:07:12.652,-0.0005987738371286,-4.586048916884115,3,MB
2025-07-09 22:07:12.660,-0.0006205332707453,-4.153254728483851,3,MB
2025-07-09 22:07:12.668,-0.0006416453074793,-3.6786241929299774,3,MB
2025-07-09 22:07:12.676,-0.0006616444096785,-3.167416871345288,3,MB
2025-07-09 22:07:12.684,-0.0006800602408441,-2.6257085325062666,3,MB
2025-07-09 22:07:12.691,-0.000696432799188,-2.060294845985206,3,MB
2025-07-09 22:07:12.699,-0.0007103276761731,-1.4785786468495743,3,MB
2025-07-09 22:07:12.707,-0.0007213507720621,-0.8884414425579744,3,MB
2025-07-09 22:07:12.715,-0.0007291618839661,-0.2981003749530985,3,MB
2025-07-09 22:07:12.723,-0.0007334866914528,0.2840475088223423,3,MB
2025-07-09 22:07:12.730,-0.0007341267663733,0.8495911383408167,3,MB
2025-07-09 22:07:12.738,-0.0007309673152014,1.390278246718287,3,MB
2025-07-09 22:07:12.746,-0.00072398242288,1.898191331849083,3,MB
2025-07-09 22:07:12.754,-0.0007132376104966,2.365922452797184,3,MB
2025-07-09 22:07:12.762,-0.0006988895577028,2.786742222507349,3,MB
2025-07-09 22:07:12.769,-0.0006811828991005,3.154758192012997,3,MB
2025-07-09 22:07:12.777,-0.0006604440974361,3.465057841711805,3,MB
2025-07-09 22:07:12.785,-0.0006370725054517,3.713831604785922,3,MB
2025-07-09 22:07:12.793,-0.000611528818933,3.898471742278571,3,MB
2025-07-09 22:07:12.801,-0.0005843212049042,4.017643460501476,3,MB
2025-07-09 22:07:12.809,-0.0005559895090506,4.071325396912672,3,MB
2025-07-09 22:07:12.816,-0.0005270881154895,4.060817480579575,3,MB
2025-07-09 22:07:12.824,-0.0004981681876702,3.988715168067853,3,MB
2025-07-09 22:07:12.832,-0.0004697600908029,3.858850125679914,3,MB
2025-07-09 22:07:12.840,-0.0004423567725116,3.676198528012028,3,MB
2025-07-09 22:07:12.848,-0.0004163987948387,3.446759221286735,3,MB
2025-07-09 22:07:12.855,-0.0003922616009966,3.177405009722179,3,MB
2025-07-09 22:07:12.863,-0.0003702454787359,2.8757112208300355,3,MB
2025-07-09 22:07:12.871,-0.0003505685531946,2.5497664526190364,3,MB
2025-07-09 22:07:12.879,-0.0003333630079625,2.2079709686249216,3,MB
2025-07-09 22:07:12.887,-0.0003186745958439,1.8588285589168996,3,MB
2025-07-09 22:07:12.894,-0.00030646536222,1.5107378129328302,3,MB
2025-07-09 22:07:12.902,-0.000296619365581,1.1717886572014242,3,MB
2025-07-09 22:07:12.910,-0.0002889510432452,0.8495697177762316,3,MB
2025-07-09 22:07:12.918,-0.0002832157386562,0.5509916016155397,3,MB
2025-07-09 22:07:12.926,-0.0002791217912838,0.2821305837449344,3,MB
2025-07-09 22:07:12.934,-0.0002763435150968,0.0480964713437931,3,MB
2025-07-09 22:07:12.941,-0.0002745343797833,-0.1470723715211069,3,MB
2025-07-09 22:07:12.949,-0.0002733397586229,-0.300484679346399,3,MB
2025-07-09 22:07:12.957,-0.0002724086934838,-0.410441296629535,3,MB
2025-07-09 22:07:12.965,-0.000271404233444,-0.4764490476360201,3,MB
2025-07-09 22:07:12.973,-0.0002700120358435,-0.4992037679762451,3,MB
2025-07-09 22:07:12.980,-0.0002679470835031,-0.4805435570347127,3,MB
2025-07-09 22:07:12.988,-0.0002649585407622,-0.4233739989348197,3,MB
2025-07-09 22:07:12.996,-0.0002608328927153,-0.3315677057081441,3,MB
2025-07-09 22:07:13.004,-0.0002553955619179,-0.2098410537129678,3,MB
2025-07-09 22:07:13.012,-0.0002485111971365,-0.0636114153718895,3,MB
2025-07-09 22:07:13.019,-0.0002400828232985,0.1011614607698774,3,MB
2025-07-09 22:07:13.027,-0.0002300500552825,0.2781459907669004,3,MB
2025-07-09 22:07:13.035,-0.0002183865922437,0.4608170748931672,3,MB
2025-07-09 22:07:13.043,-0.0002050971891702,0.6426379074925777,3,MB
2025-07-09 22:07:13.051,-0.0001902142507718,0.8172409103172461,3,MB
2025-07-09 22:07:13.059,-0.0001737941490523,0.978603425904706,3,MB
2025-07-09 22:07:13.066,-0.0001559133544248,1.121213906919221,3,MB
2025-07-09 22:07:13.074,-0.0001366644799739,1.2402245397335023,3,MB
2025-07-09 22:07:13.082,-0.0001161523493341,1.33158654025683,3,MB
2025-07-09 22:07:13.090,-9.449020179852406e-05,1.3921647437851812,3,MB
2025-07-09 22:07:13.098,-7.179614314249947e-05,1.4198285659489362,3,MB
2025-07-09 22:07:13.105,-4.818993853248072e-05,1.4135169305151798,3,MB
2025-07-09 22:07:13.113,-2.379022620409583e-05,1.3732753347067104,3,MB
2025-07-09 22:07:13.121,1.2877911665597072e-06,1.3002638436896412,3,MB
2025-07-09 22:07:13.129,2.6934144792637637e-05,1.1967354612905567,3,MB
2025-07-09 22:07:13.137,5.3045380586307096e-05,1.0659850054810769,3,MB
2025-07-09 22:07:13.144,7.952534026355882e-05,0.9122693200127914,3,MB
2025-07-09 22:07:13.152,0.0001062854839425,0.7407003700828984,3,MB
2025-07-09 22:07:13.160,0.0001332448160081,0.5571134832957939,3,MB
2025-07-09 22:07:13.168,0.0001603294927997,0.3679136836805947,3,MB
2025-07-09 22:07:13.176,0.0001874722028829,0.1799037031139552,3,MB
2025-07-09 22:07:13.184,0.0002146114177187,9.782455426297076e-05,3,MB
2025-07-09 22:07:13.191,0.000241690612087,-0.1644737964724511,3,MB
2025-07-09 22:07:13.199,0.0002686575495228,-0.3069652841771419,3,MB
2025-07-09 22:07:13.207,0.0002954637183812,-0.4209143279027822,3,MB
2025-07-09 22:07:13.215,0.0003220639892639,-0.5004350992404074,3,MB
2025-07-09 22:07:13.223,0.0003484165449334,-0.5403992947318934,3,MB
2025-07-09 22:07:13.230,0.0003744831102155,-0.5365999684588967,3,MB
2025-07-09 22:07:13.238,0.0004002294826181,-0.4858931739250773,3,MB
2025-07-09 22:07:13.246,0.0004256263354925,-0.3863129694868894,3,MB
2025-07-09 22:07:13.254,0.0004506502356746,-0.2371560369322879,3,MB
2025-07-09 22:07:13.262,0.0004752847878824,-0.0390329904001477,3,MB
2025-07-09 22:07:13.269,0.0004995217899919,0.2061156196524555,3,MB
2025-07-09 22:07:13.277,0.0005233622579548,0.4950396096360462,3,MB
2025-07-09 22:07:13.285,0.0005468171578187,0.8232357500474896,3,MB
2025-07-09 22:07:13.293,0.0005699076678926,1.1850395841485697,3,MB
2025-07-09 22:07:13.301,0.0005926647973434,1.57375041461413,3,MB
2025-07-09 22:07:13.309,0.0006151282299616,1.9817864243132008,3,MB
2025-07-09 22:07:13.316,0.0006373443554347,2.4008659929455045,3,MB
2025-07-09 22:07:13.324,0.0006593635694038,2.822210460411787,3,MB
2025-07-09 22:07:13.332,0.0006812370182573,3.236762896387518,3,MB
2025-07-09 22:07:13.340,0.0007030130090886,3.6354168837665823,3,MB
2025-07-09 22:07:13.348,0.000724733311182,4.009248925385435,3,MB
2025-07-09 22:07:13.355,0.0007464295639598,4.349747849708876,3,MB
2025-07-09 22:07:13.363,0.0007681199878255,4.649034534350459,3,MB
2025-07-09 22:07:13.371,0.0007898065710597,4.900065401891403,3,MB
2025-07-09 22:07:13.379,0.0008114728785478,5.096813487120492,3,MB
2025-07-09 22:07:13.387,0.0008330825973688,5.234421442520556,3,MB
2025-07-09 22:07:13.394,0.0008545789008814,5.309321645540658,3,MB
2025-07-09 22:07:13.402,0.0008758846776903,5.319319588846021,3,MB
2025-07-09 22:07:13.410,0.0008969036355594,5.263637947373581,3,MB
2025-07-09 22:07:13.418,0.0009175222538059,5.142920079810252,3,MB
2025-07-09 22:07:13.426,0.0009376125218454,4.959193177603296,3,MB
2025-07-09 22:07:13.434,0.0009570353673059,4.715792749428744,3,MB
2025-07-09 22:07:13.441,0.0009756446454498,4.417251541822391,3,MB
2025-07-09 22:07:13.449,0.0009932915335802,4.069157264610023,3,MB
2025-07-09 22:07:13.457,0.0010098291506987,3.6779845394026975,3,MB
2025-07-09 22:07:13.465,0.0010251172049967,3.250907266572037,3,MB
2025-07-09 22:07:13.473,0.0010390264608615,2.795598081677602,3,MB
2025-07-09 22:07:13.480,0.0010514428139848,2.320021743139112,3,MB
2025-07-09 22:07:13.488,0.0010622707688095,1.832229177263297,3,MB
2025-07-09 22:07:13.496,0.0010714361277952,1.3401585359126975,3,MB
2025-07-09 22:07:13.504,0.0010788877274686,0.8514490340539871,3,MB
2025-07-09 22:07:13.512,0.0010845980924412,0.3732725702530988,3,MB
2025-07-09 22:07:13.519,0.0010885629257081,-0.0878127659845044,3,MB
2025-07-09 22:07:13.527,0.0010907994115071,-0.5259841909401076,3,MB
2025-07-09 22:07:13.535,0.0010913433753554,-0.936248668371758,3,MB
2025-07-09 22:07:13.543,0.0010902454237695,-1.314509297571962,3,MB
2025-07-09 22:07:13.551,0.0010875662723592,-1.657603674024991,3,MB
2025-07-09 22:07:13.559,0.0010833715637964,-1.9633151960324424,3,MB
2025-07-09 22:07:13.566,0.0010777265728501,-2.230359126353941,3,MB
2025-07-09 22:07:13.574,0.0010706912804123,-2.458345918687179,3,MB
2025-07-09 22:07:13.582,0.0010623163373679,-2.647724871282088,3,MB
2025-07-09 22:07:13.590,0.0010526403875547,-2.7997115667509065,3,MB
2025-07-09 22:07:13.598,0.0010416890662998,-2.916202791325598,3,MB
2025-07-09 22:07:13.605,0.0010294757870955,-2.9996826901513027,3,MB
2025-07-09 22:07:13.613,0.0010160042403019,-3.0531238021058464,3,MB
2025-07-09 22:07:13.621,0.0010012723728857,-3.0798863326548758,3,MB
2025-07-09 22:07:13.629,0.0009852774785642,-3.0836185863117733,3,MB
2025-07-09 22:07:13.637,0.0009680219102715,-3.0681609262525025,3,MB
2025-07-09 22:07:13.644,0.0009495188719721,-3.037455002440891,3,MB
2025-07-09 22:07:13.652,0.0009297977764266,-2.995459339648349,3,MB
2025-07-09 22:07:13.660,0.0009089087461183,-2.946071749191173,3,MB
2025-07-09 22:07:13.668,0.0008869259394547,-2.8930584644368365,3,MB
2025-07-09 22:07:13.676,0.0008639494678632,-2.839989437755112,3,MB
2025-07-09 22:07:13.684,0.000840105727701,-2.790178910160697,3,MB
2025-07-09 22:07:13.691,0.0008155460256541,-2.7466302016787547,3,MB
2025-07-09 22:07:13.699,0.0007904434493497,-2.711983683383353,3,MB
2025-07-09 22:07:13.707,0.0007649880343123,-2.688467076585251,3,MB
2025-07-09 22:07:13.715,0.0007393804013181,-2.6778475613151134,3,MB
2025-07-09 22:07:13.723,0.0007138241709345,-2.681385634273563,3,MB
2025-07-09 22:07:13.730,0.0006885175771813,-2.6997911960223235,3,MB
2025-07-09 22:07:13.738,0.0006636447711722,-2.733182921970891,3,MB
2025-07-09 22:07:13.746,0.0006393673156699,-2.781052532264375,3,MB
2025-07-09 22:07:13.754,0.0006158163217389,-2.842236075434052,3,MB
2025-07-09 22:07:13.762,0.0005930855716942,-2.9148947425387286,3,MB
2025-07-09 22:07:13.769,0.0005712258322564,-2.996508006106378,3,MB
2025-07-09 22:07:13.777,0.0005502404473124,-3.083882008646869,3,MB
2025-07-09 22:07:13.785,0.0005300822703533,-3.1731760813453875,3,MB
2025-07-09 22:07:13.793,0.0005106520514855,-3.2599500224282387,3,MB
2025-07-09 22:07:13.801,0.0004917984617675,-3.3392342777435844,3,MB
2025-07-09 22:07:13.809,0.0004733199451427,-3.405624428720472,3,MB
2025-07-09 22:07:13.816,0.0004549685229319,-3.453400413513179,3,MB
2025-07-09 22:07:13.824,0.0004364555719723,-3.476669721892869,3,MB
2025-07-09 22:07:13.832,0.0004174594876685,-3.4695324756601003,3,MB
2025-07-09 22:07:13.840,0.0003976350409349,-3.42626491514164,3,MB
2025-07-09 22:07:13.848,0.000376624146951,-3.341516447937434,3,MB
2025-07-09 22:07:13.855,0.0003540676857658,-3.2105141664124823,3,MB
2025-07-09 22:07:13.863,0.0003296179519191,-3.0292676868346438,3,MB
2025-07-09 22:07:13.871,0.0003029512641246,-2.7947663793151225,3,MB
2025-07-09 22:07:13.879,0.000273780238288,-2.5051606107038054,3,MB
2025-07-09 22:07:13.887,0.0002418652191309,-2.159918570106093,3,MB
2025-07-09 22:07:13.894,0.0002070243786811,-1.7599506286124351,3,MB
2025-07-09 22:07:13.902,0.0001691420247908,-1.307694011435753,3,MB
2025-07-09 22:07:13.910,0.0001281747202352,-0.8071518068326036,3,MB
2025-07-09 22:07:13.918,8.415489294953565e-05,-0.26388194481029,3,MB
2025-07-09 22:07:13.926,3.719172018584659e-05,0.3150663325860403,3,MB
2025-07-09 22:07:13.934,-1.2530807203139076e-05,0.9212689196077624,3,MB
2025-07-09 22:07:13.941,-6.475859123569679e-05,1.5450944874890278,3,MB
2025-07-09 22:07:13.949,-0.0001191746966217,2.175919494529518,3,MB
2025-07-09 22:07:13.957,-0.000175408815853,2.8023847814709235,3,MB
2025-07-09 22:07:13.965,-0.0002330484248081,3.412686222170637,3,MB
2025-07-09 22:07:13.973,-0.0002916510389447,3.994890433140607,3,MB
2025-07-09 22:07:13.980,-0.0003507569578598,4.537265408395747,3,MB
2025-07-09 22:07:13.988,-0.0004099019263994,5.028615174698556,3,MB
2025-07-09 22:07:13.996,-0.0004686292415785,5.458607180981836,3,MB
2025-07-09 22:07:14.004,-0.0005265009812581,5.818081159207392,3,MB
2025-07-09 22:07:14.012,-0.0005831081838267,6.099328630412928,3,MB
2025-07-09 22:07:14.019,-0.0006380799196255,6.296333079853119,3,MB
2025-07-09 22:07:14.027,-0.0006910912378148,6.404962074750261,3,MB
2025-07-09 22:07:14.035,-0.0007418699589644,6.423104210868121,3,MB
2025-07-09 22:07:14.043,-0.0007902022416724,6.350745690380493,3,MB
2025-07-09 22:07:14.051,-0.0008359367956313,6.189983474435387,3,MB
2025-07-09 22:07:14.059,-0.0008789875593013,5.944974226376449,3,MB
2025-07-09 22:07:14.066,-0.0009193346381308,5.621820566254254,3,MB
2025-07-09 22:07:14.074,-0.0009570233271337,5.2283983973846855,3,MB
2025-07-09 22:07:14.082,-0.0009921611082576,4.774131152514184,3,MB
2025-07-09 22:07:14.090,-0.0010249125991653,4.269718658647328,3,MB
2025-07-09 22:07:14.098,-0.0010554925273021,3.7268298601896497,3,MB
2025-07-09 22:07:14.105,-0.0010841569106007,3.1577698061180155,3,MB
2025-07-09 22:07:14.113,-0.0011111927425315,2.575132054940765,3,MB
2025-07-09 22:07:14.121,-0.0011369065927351,1.9914479632839868,3,MB
2025-07-09 22:07:14.129,-0.0011616126137495,1.4188442082683677,3,MB
2025-07-09 22:07:14.137,-0.0011856204539767,0.8687193804932006,3,MB
2025-07-09 22:07:14.144,-0.0012092235180571,0.3514496158717012,3,MB
2025-07-09 22:07:14.152,-0.0012326879288423,-0.123867944954404,3,MB
2025-07-09 22:07:14.160,-0.0012562424600376,-0.5496265300865584,3,MB
2025-07-09 22:07:14.168,-0.0012800696270054,-0.9198702807829292,3,MB
2025-07-09 22:07:14.176,-0.001304298059349,-1.230400163362529,3,MB
2025-07-09 22:07:14.184,-0.0013289962637198,-1.478823426950386,3,MB
2025-07-09 22:07:14.191,-0.0013541679183557,-1.6645468223050015,3,MB
2025-07-09 22:07:14.199,-0.0013797488854271,-1.7887158109219248,3,MB
2025-07-09 22:07:14.207,-0.0014056061589549,-1.85410389819656,3,MB
2025-07-09 22:07:14.215,-0.001431538985227,-1.864957928585912,3,MB
2025-07-09 22:07:14.223,-0.001457282386992,-1.826806596160408,3,MB
2025-07-09 22:07:14.230,-0.0014825132565013,-1.74624047487684,3,MB
2025-07-09 22:07:14.238,-0.0015068590369795,-1.6306725047535109,3,MB
2025-07-09 22:07:14.246,-0.0015299088157367,-1.4880880557567695,3,MB
2025-07-09 22:07:14.254,-0.0015512264582979,-1.3267934351677888,3,MB
2025-07-09 22:07:14.262,-0.0015703652622905,-1.1551710439222271,3,MB
2025-07-09 22:07:14.269,-0.0015868835191015,-0.9814483884312284,3,MB
2025-07-09 22:07:14.277,-0.0016003603359465,-0.8134869011107603,3,MB
2025-07-09 22:07:14.285,-0.0016104110637896,-0.6585951105059574,3,MB
2025-07-09 22:07:14.293,-0.0016167016651021,-0.5233692306586675,3,MB
2025-07-09 22:07:14.301,-0.0016189613423662,-0.4135628070243362,3,MB
2025-07-09 22:07:14.309,-0.0016169927743584,-0.3339857499317872,3,MB
2025-07-09 22:07:14.316,-0.0016106793995562,-0.28843197707149,3,MB
2025-07-09 22:07:14.324,-0.0015999893321173,-0.2796340245162312,3,MB
2025-07-09 22:07:14.332,-0.0015849756736597,-0.3092423974552755,3,MB
2025-07-09 22:07:14.340,-0.0015657731754306,-0.3778271146610287,3,MB
2025-07-09 22:07:14.348,-0.0015425913854689,-0.4848988237998544,3,MB
2025-07-09 22:07:14.355,-0.0015157045694115,-0.6289469757643188,3,MB
2025-07-09 22:07:14.363,-0.0014854388355445,-0.8074927856253534,3,MB
2025-07-09 22:07:14.371,-0.0014521570386772,-1.0171550239209233,3,MB
2025-07-09 22:07:14.379,-0.0014162421693441,-1.253727037680915,3,MB
2025-07-09 22:07:14.387,-0.0013780800324683,-1.5122637677422337,3,MB
2025-07-09 22:07:14.394,-0.0013380420759657,-1.787177878215187,3,MB
2025-07-09 22:07:14.402,-0.0012964692452303,-2.072344409754732,3,MB
2025-07-09 22:07:14.410,-0.0012536577152121,-2.3612135727743944,3,MB
2025-07-09 22:07:14.418,-0.0012098472914256,-2.646931379548551,3,MB
2025-07-09 22:07:14.426,-0.0011652131691091,-2.9224677596078084,3,MB
2025-07-09 22:07:14.434,-0.0011198615782177,-3.180751611401387,3,MB
2025-07-09 22:07:14.441,-0.0010738296147117,-3.4148119287311145,3,MB
2025-07-09 22:07:14.449,-0.0010270892875831,-3.6179237259884367,3,MB
2025-07-09 22:07:14.457,-0.0009795555292551,-3.783757000184552,3,MB
2025-07-09 22:07:14.465,-0.0009310976463501,-3.906526441734244,3,MB
2025-07-09 22:07:14.473,-0.0008815534483256,-3.981139073808497,3,MB
2025-07-09 22:07:14.480,-0.0008307451151638,-4.003336497574458,3,MB
2025-07-09 22:07:14.488,-0.00077849577404,-3.969827984745082,3,MB
2025-07-09 22:07:14.496,-0.0007246457401849,-3.8784103266704686,3,MB
2025-07-09 22:07:14.504,-0.0006690674281228,-3.728070156935882,3,MB
2025-07-09 22:07:14.512,-0.0006116780677434,-3.5190644460133496,3,MB
2025-07-09 22:07:14.519,-0.0005524495647447,-3.252975050864752,3,MB
2025-07-09 22:07:14.527,-0.0004914150767451,-2.932733608940625,3,MB
2025-07-09 22:07:14.535,-0.0004286720727495,-2.5626136988519117,3,MB
2025-07-09 22:07:14.543,-0.0003643818011724,-2.1481880330853333,3,MB
2025-07-09 22:07:14.551,-0.0002987652637419,-1.696249466553415,3,MB
2025-07-09 22:07:14.559,-0.0002320960110753,-1.2146957534453435,3,MB
2025-07-09 22:07:14.566,-0.0001646903003301,-0.7123792178315052,3,MB
2025-07-09 22:07:14.574,-9.689531442322326e-05,-0.1989237758454805,3,MB
2025-07-09 22:07:14.582,-2.907620203847657e-05,0.3154869889774896,3,MB
2025-07-09 22:07:14.590,3.839732050905943e-05,0.8203457949408904,3,MB
2025-07-09 22:07:14.598,0.0001051641139099,1.3050756963999597,3,MB
2025-07-09 22:07:14.605,0.0001708838603258,1.759295310597193,3,MB
2025-07-09 22:07:14.613,0.0002352477976274,2.17308770993852,3,MB
2025-07-09 22:07:14.621,0.0002979873831447,2.5372650703599047,3,MB
2025-07-09 22:07:14.629,0.0003588804113645,2.8436210663923096,3,MB
2025-07-09 22:07:14.637,0.0004177542375676,3.085163172039856,3,MB
2025-07-09 22:07:14.644,0.0004744859285131,3.2563174381397006,3,MB
2025-07-09 22:07:14.652,0.0005289993661982,3.35309894786208,3,MB
2025-07-09 22:07:14.660,0.0005812595564452,3.373241989272047,3,MB
2025-07-09 22:07:14.668,0.0006312646119308,3.3162850239249924,3,MB
2025-07-09 22:07:14.676,0.0006790360592785,3.1836067711521405,3,MB
2025-07-09 22:07:14.684,0.0007246082463248,2.978411158051534,3,MB
2025-07-09 22:07:14.691,0.000768017686432,2.7056604785962715,3,MB
2025-07-09 22:07:14.699,0.0008092931487453,2.371957815881608,3,MB
2025-07-09 22:07:14.707,0.0008484471764071,1.985381542824441,3,MB
2025-07-09 22:07:14.715,0.0008854695196345,1.555276444074517,3,MB
2025-07-09 22:07:14.723,0.0009203227614031,1.0920076020615257,3,MB
2025-07-09 22:07:14.730,0.0009529402316977,0.6066845730807678,3,MB
2025-07-09 22:07:14.738,0.0009832261693324,0.1108644691535773,3,MB
2025-07-09 22:07:14.746,0.0010110579959762,-0.3837566979451784,3,MB
2025-07-09 22:07:14.754,0.001036290496738,-0.865654695927827,3,MB
2025-07-09 22:07:14.762,0.0010587616345821,-1.323780093305599,3,MB
2025-07-09 22:07:14.769,0.0010782996557739,-1.747844351061629,3,MB
2025-07-09 22:07:14.777,0.0010947310745281,-2.1285804617660853,3,MB
2025-07-09 22:07:14.785,0.0011078890613557,-2.457970650646254,3,MB
2025-07-09 22:07:14.793,0.0011176217155872,-2.7294349234415485,3,MB
2025-07-09 22:07:14.801,0.001123799705125,-2.9379756927960647,3,MB
2025-07-09 22:07:14.809,0.0011263228214768,-3.0802752815552554,3,MB
2025-07-09 22:07:14.816,0.0011251251133208,-3.154744729411135,3,MB
2025-07-09 22:07:14.824,0.0011201784036838,-3.1615239597192524,3,MB
2025-07-09 22:07:14.832,0.0011114941513557,-3.102434935369966,3,MB
2025-07-09 22:07:14.840,0.0010991237731364,-2.980890883712878,3,MB
2025-07-09 22:07:14.848,0.0010831576656233,-2.8017659401397834,3,MB
2025-07-09 22:07:14.855,0.0010637232172377,-2.571230598045933,3,MB
2025-07-09 22:07:14.863,0.0010409820852675,-2.2965591260852647,3,MB
2025-07-09 22:07:14.871,0.00101512696933,-1.985915605145604,3,MB
2025-07-09 22:07:14.879,0.0009863780782955,-1.648125446059394,3,MB
2025-07-09 22:07:14.887,0.0009549794673471,-1.2924391897569776,3,MB
2025-07-09 22:07:14.894,0.0009211953985283,-0.9282950951908842,3,MB
2025-07-09 22:07:14.902,0.000885306833134,-0.5650865298737106,3,MB
2025-07-09 22:07:14.910,0.0008476080925239,-0.2119395437209685,3,MB
2025-07-09 22:07:14.918,0.0008084036406018,0.1224947177543313,3,MB
2025-07-09 22:07:14.926,0.0007680048747645,0.4302288709910664,3,MB
2025-07-09 22:07:14.934,0.0007267267885469,0.7041063039032655,3,MB
2025-07-09 22:07:14.941,0.0006848843930529,0.9379439751236576,3,MB
2025-07-09 22:07:14.949,0.0006427888336974,1.1266493765050811,3,MB
2025-07-09 22:07:14.957,0.0006007431891064,1.2663107455590656,3,MB
2025-07-09 22:07:14.965,0.0005590379815474,1.3542602973782218,3,MB
2025-07-09 22:07:14.973,0.0005179464625025,1.389110879383005,3,MB
2025-07-09 22:07:14.980,0.0004777197706806,1.370767008363841,3,MB
2025-07-09 22:07:14.988,0.0004385821133405,1.300411695983923,3,MB
2025-07-09 22:07:14.996,0.0004007261983968,1.1804707785560644,3,MB
2025-07-09 22:07:15.004,0.0003643092056453,1.0145566214230266,3,MB
2025-07-09 22:07:15.012,0.0003294495921453,0.8073930633943804,3,MB
2025-07-09 22:07:15.020,0.0002962249914418,0.5647233164310552,3,MB
2025-07-09 22:07:15.027,0.0002646714235427,0.2932022756406238,3,MB
2025-07-09 22:07:15.035,0.0002347839828735,0.0002743808507461,3,MB
2025-07-09 22:07:15.043,0.0002065190910185,-0.3059621263448991,3,MB
2025-07-09 22:07:15.051,0.0001797982931852,-0.6169039145599426,3,MB
2025-07-09 22:07:15.059,0.0001545134787932,-0.9236036643757644,3,MB
2025-07-09 22:07:15.066,0.0001305333408616,-1.2169428404285771,3,MB
2025-07-09 22:07:15.074,0.000107710835919,-1.4878150586245895,3,MB
2025-07-09 22:07:15.082,8.58913326937429e-05,-1.7273184125522982,3,MB
2025-07-09 22:07:15.090,6.49210473313881e-05,-1.9269543967639151,3,MB
2025-07-09 22:07:15.098,4.465530211225201e-05,-2.0788302339142803,3,MB
