Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-06-25 18:29:52.533,-0.0001222502453459,26.269334997225243,,
2025-06-25 18:29:52.541,-9.839995416218216e-05,17.948347371693483,,
2025-06-25 18:29:52.549,-7.314132416700702e-05,9.56748939316548,,
2025-06-25 18:29:52.556,-4.69722040337972e-05,1.1806104012352083,,
2025-06-25 18:29:52.564,-2.038751014396457e-05,-7.1578777375118285,,
2025-06-25 18:29:52.572,6.132167546820165e-06,-15.393954536986266,,
2025-06-25 18:29:52.580,3.213009088061003e-05,-23.474927628880224,,
2025-06-25 18:29:52.588,5.718096431337872e-05,-31.35032446439076,,
2025-06-25 18:29:52.595,8.089670652627339e-05,-38.972713456021786,,
2025-06-25 18:29:52.603,0.000102930622435,-46.298432346816135,,
2025-06-25 18:29:52.611,0.0001229802312557,-53.28820564208986,,
2025-06-25 18:29:52.619,0.0001407889988059,-59.90763746319677,,
2025-06-25 18:29:52.627,0.0001561471831785,-66.1275709323504,,
2025-06-25 18:29:52.634,0.0001688919456858,-71.92430995311157,,
2025-06-25 18:29:52.642,0.0001789068324233,-77.2797038395442,,
2025-06-25 18:29:52.650,0.0001861207131172,-82.18109954115009,,
2025-06-25 18:29:52.658,0.0001905062616877,-86.62117012029435,,
2025-06-25 18:29:52.666,0.0001920780586668,-90.59763159648595,,
2025-06-25 18:29:52.674,0.0001908903822887,-94.11286322084574,,
2025-06-25 18:29:52.681,0.0001870347342464,-97.1734486322136,,
2025-06-25 18:29:52.689,0.000180637121244,-99.78965712446788,,
2025-06-25 18:29:52.697,0.0001718550881538,-101.9748853773304,,
2025-06-25 18:29:52.705,0.0001608744763761,-103.74508043236308,,
2025-06-25 18:29:52.713,0.0001479058652616,-105.11816440838928,,
2025-06-25 18:29:52.720,0.0001331806482213,-106.1134804426442,,
2025-06-25 18:29:52.728,0.0001169467009628,-106.75127763511053,,
2025-06-25 18:29:52.736,9.946361908991112e-05,-107.05225040800794,,
2025-06-25 18:29:52.744,8.099753731843346e-05,-107.0371447417122,,
2025-06-25 18:29:52.752,6.181559323632557e-05,-106.72644031468656,,
2025-06-25 18:29:52.759,4.218016283269462e-05,-106.1401137937111,,
2025-06-25 18:29:52.767,2.234306198694443e-05,-105.29748455777826,,
2025-06-25 18:29:52.775,2.539954986713657e-06,-104.21714018251905,,
2025-06-25 18:29:52.783,-1.701477622578866e-05,-102.91693526083876,,
2025-06-25 18:29:52.791,-3.613244903110929e-05,-101.41405378633992,,
2025-06-25 18:29:52.799,-5.465351009680706e-05,-99.72512255779898,,
2025-06-25 18:29:52.806,-7.24496750250296e-05,-97.86636102087976,,
2025-06-25 18:29:52.814,-8.942449491195527e-05,-95.85375174969356,,
2025-06-25 18:29:52.822,-0.0001055121807295,-93.70321543806136,,
2025-06-25 18:29:52.830,-0.0001206746973922,-91.4307748143144,,
2025-06-25 18:29:52.838,-0.0001348973169841,-89.05269325167902,,
2025-06-25 18:29:52.845,-0.0001481829440073,-86.58557590467109,,
2025-06-25 18:29:52.853,-0.0001605456028126,-84.04642380926998,,
2025-06-25 18:29:52.861,-0.0001720035492973,-81.45263436934351,,
2025-06-25 18:29:52.869,-0.0001825725453641,-78.82194483574496,,
2025-06-25 18:29:52.877,-0.0001922598696427,-76.17231859347795,,
2025-06-25 18:29:52.884,-0.0002010595756915,-73.5217771469357,,
2025-06-25 18:29:52.892,-0.0002089493522112,-70.88818350079583,,
2025-06-25 18:29:52.900,-0.0002158891601028,-68.28898507372404,,
2025-06-25 18:29:52.908,-0.0002218216840937,-65.7409262768745,,
2025-06-25 18:29:52.916,-0.0002266745360285,-63.2597423752168,,
2025-06-25 18:29:52.924,-0.0002303640394703,-60.85984717375887,,
2025-06-25 18:29:52.931,-0.0002328003070167,-58.55402740014533,,
2025-06-25 18:29:52.939,-0.0002338932315794,-56.35315638874597,,
2025-06-25 18:29:52.947,-0.0002335589758053,-54.26593884404907,,
2025-06-25 18:29:52.955,-0.0002317265488523,-52.29869714269399,,
2025-06-25 18:29:52.963,-0.000228344086415,-50.455207923592894,,
2025-06-25 18:29:52.970,-0.0002233844885836,-48.73659573381775,,
2025-06-25 18:29:52.978,-0.0002168501191224,-47.14128836854778,,
2025-06-25 18:29:52.986,-0.0002087763288459,-45.66503637990338,,
2025-06-25 18:29:52.994,-0.000199233634542,-44.30099712301752,,
2025-06-25 18:29:53.002,-0.0001883284610711,-43.03988172236768,,
2025-06-25 18:29:53.009,-0.0001762024272478,-41.87016151764378,,
2025-06-25 18:29:53.017,-0.0001630302040605,-40.77832890987581,,
2025-06-25 18:29:53.025,-0.0001490159839371,-39.7492060882846,,
2025-06-25 18:29:53.033,-0.0001343885965344,-38.766293884014495,,
2025-06-25 18:29:53.041,-0.000119395337452,-37.8121519756529,,
2025-06-25 18:29:53.049,-0.0001042946629761,-36.86880087380442,,
2025-06-25 18:29:53.056,-8.934802172636948e-05,-35.91813555249675,,
2025-06-25 18:29:53.064,-7.481119552755843e-05,-34.94234028818828,,
2025-06-25 18:29:53.072,-6.09255712361149e-05,-33.92429422253942,,
2025-06-25 18:29:53.080,-4.790975942655056e-05,-32.84795738902644,,
2025-06-25 18:29:53.088,-3.595193609062328e-05,-31.69872743987544,,
2025-06-25 18:29:53.095,-2.520322552534526e-05,-30.463758076883146,,
2025-06-25 18:29:53.103,-1.5772366142497195e-05,-29.132231214239606,,
2025-06-25 18:29:53.111,-7.721817521073215e-06,-27.695576157918826,,
2025-06-25 18:29:53.119,-1.0654141225259556e-06,-26.14763054043944,,
2025-06-25 18:29:53.127,4.232328278483344e-06,-24.4847393633225,,
2025-06-25 18:29:53.134,8.255119643595613e-06,-22.705790231724123,,
2025-06-25 18:29:53.142,1.1131876281666138e-05,-20.812184673509435,,
2025-06-25 18:29:53.150,1.3031683983105434e-05,-18.80774727201741,,
2025-06-25 18:29:53.158,1.4156768222385489e-05,-16.698576157532173,,
2025-06-25 18:29:53.166,1.4733667771268095e-05,-14.49284014299342,,
2025-06-25 18:29:53.174,1.5003005337568315e-05,-12.200529399816688,,
2025-06-25 18:29:53.181,1.5208431444730642e-05,-9.833168000355082,,
2025-06-25 18:29:53.189,1.5585439236358847e-05,-7.40349786488301,,
2025-06-25 18:29:53.197,1.6350766941868382e-05,-4.925144608273774,,
2025-06-25 18:29:53.205,1.7693020965041716e-05,-2.412276443109848,,
2025-06-25 18:29:53.213,1.976501454802042e-05,0.1207323947874415,,
2025-06-25 18:29:53.220,2.267817328480817e-05,2.6596223443848515,,
2025-06-25 18:29:53.228,2.649921546811252e-05,5.190542588572696,,
2025-06-25 18:29:53.236,3.1249153645628025e-05,7.700308882418368,,
2025-06-25 18:29:53.244,3.690448836854869e-05,10.17661721838646,,
2025-06-25 18:29:53.252,4.340031503426352e-05,12.60820759974711,,
2025-06-25 18:29:53.259,5.063496831577402e-05,14.984974776311232,,
2025-06-25 18:29:53.267,5.847577491470291e-05,17.298025590111244,,
2025-06-25 18:29:53.275,6.676546179452557e-05,19.539685364195535,,
2025-06-25 18:29:53.283,7.5328787902095e-05,21.703458326231612,,
2025-06-25 18:29:53.291,8.397904225276742e-05,23.78394920207837,,
2025-06-25 18:29:53.299,9.252416192267824e-05,25.77675470030463,,
2025-06-25 18:29:53.306,0.0001007723441523,27.678334544748694,,
2025-06-25 18:29:53.314,0.0001085371412497,29.48587196252196,,
2025-06-25 18:29:53.322,0.0001156421195935,31.19713312374035,,
2025-06-25 18:29:53.330,0.0001219252103672,32.81033403823137,,
2025-06-25 18:29:53.338,0.0001272428637581,34.32402196825989,,
2025-06-25 18:29:53.345,0.0001314740544829,35.73697666360358,,
2025-06-25 18:29:53.353,0.0001345241022677,37.04813482098689,,
2025-06-25 18:29:53.361,0.0001363281802524,38.2565392615854,,
2025-06-25 18:29:53.369,0.0001368543014889,39.36131253763232,,
2025-06-25 18:29:53.377,0.0001361055275786,40.36165312498903,,
2025-06-25 18:29:53.384,0.0001341211501824,41.25685110489972,,
2025-06-25 18:29:53.392,0.0001309766422433,42.046319327945575,,
2025-06-25 18:29:53.400,0.0001267822400054,42.72963550397615,,
2025-06-25 18:29:53.408,0.0001216800887554,43.30659046681863,,
2025-06-25 18:29:53.416,0.000115839962024,43.77723799184572,,
2025-06-25 18:29:53.424,0.0001094536445209,44.14194195066814,,
2025-06-25 18:29:53.431,0.0001027281518743,44.40141721488121,,
2025-06-25 18:29:53.439,9.58780435555008e-05,44.5567615113492,,
2025-06-25 18:29:53.447,8.911716720363391e-05,44.60947632154227,,
2025-06-25 18:29:53.455,8.265024903953066e-05,44.56147583800773,,
2025-06-25 18:29:53.463,7.666480399464134e-05,44.415083874691206,,
2025-06-25 18:29:53.470,7.13238556972482e-05,44.17301941883612,,
2025-06-25 18:29:53.478,6.675990687935529e-05,43.83837217157663,,
2025-06-25 18:29:53.486,6.307048800906608e-05,43.41456992810341,,
2025-06-25 18:29:53.494,6.031547028486532e-05,42.9053399848389,,
2025-06-25 18:29:53.502,5.851619852556879e-05,42.314666930221705,,
2025-06-25 18:29:53.509,5.765639487928584e-05,41.64674918642654,,
2025-06-25 18:29:53.517,5.768469504393856e-05,40.90595653542371,,
2025-06-25 18:29:53.525,5.851859683902562e-05,40.09679060003143,,
2025-06-25 18:29:53.533,6.004952963856081e-05,39.22384987826562,,
2025-06-25 18:29:53.541,6.21486936160836e-05,38.291800472839874,,
2025-06-25 18:29:53.549,6.467327908718803e-05,37.30535314822468,,
2025-06-25 18:29:53.556,6.747268328010492e-05,36.269246816814025,,
2025-06-25 18:29:53.564,7.039440654992489e-05,35.18823803067919,,
2025-06-25 18:29:53.572,7.328941469831274e-05,34.0670955590569,,
2025-06-25 18:29:53.580,7.601687156322057e-05,32.91059868727201,,
2025-06-25 18:29:53.588,7.844825065375976e-05,31.7235375083222,,
2025-06-25 18:29:53.595,8.04708898978509e-05,30.51071322715558,,
2025-06-25 18:29:53.603,8.199102359222718e-05,29.276936391477683,,
2025-06-25 18:29:53.611,8.293622182818323e-05,28.02702102177125,,
2025-06-25 18:29:53.619,8.32570630040481e-05,26.76577283923052,,
2025-06-25 18:29:53.627,8.292783268827563e-05,25.49797016693178,,
2025-06-25 18:29:53.634,8.194609399795549e-05,24.22833657322055,,
2025-06-25 18:29:53.642,8.03310756594389e-05,22.961504890947094,,
2025-06-25 18:29:53.650,7.812094028788329e-05,21.70197283160141,,
2025-06-25 18:29:53.658,7.536911237136391e-05,20.45405097424762,,
2025-06-25 18:29:53.666,7.213995625483453e-05,19.221804411424547,,
2025-06-25 18:29:53.674,6.85041859953608e-05,18.008989758346715,,
2025-06-25 18:29:53.681,6.453443577261347e-05,16.818989572515754,,
2025-06-25 18:29:53.689,6.030139595486962e-05,15.65474649326176,,
2025-06-25 18:29:53.697,5.587081907553793e-05,14.518699604258284,,
2025-06-25 18:29:53.705,5.1301537308198e-05,13.412725655602207,,
2025-06-25 18:29:53.713,4.664444734926072e-05,12.338087860600735,,
2025-06-25 18:29:53.720,4.1942272271034704e-05,11.29539500446686,,
2025-06-25 18:29:53.728,3.722985387949659e-05,10.284573558777948,,
2025-06-25 18:29:53.736,3.2534755568034846e-05,9.304855373274927,,
2025-06-25 18:29:53.744,2.787800643429328e-05,8.354783302992765,,
2025-06-25 18:29:53.752,2.3274846483356734e-05,7.432236817449191,,
2025-06-25 18:29:53.759,1.873535024727829e-05,6.534479230457045,,
2025-06-25 18:29:53.767,1.4264855312326448e-05,5.6582276883652325,,
2025-06-25 18:29:53.775,9.864222296122816e-06,4.799746462351122,,
2025-06-25 18:29:53.783,5.530075466253846e-06,3.954963401620717,,
2025-06-25 18:29:53.791,1.255259953449711e-06,3.11960861264138,,
2025-06-25 18:29:53.799,-2.970254760806894e-06,2.289373536530352,,
2025-06-25 18:29:53.806,-7.157907637805471e-06,1.4600876181458888,,
2025-06-25 18:29:53.814,-1.131855808867152e-05,0.6279087265472687,,
2025-06-25 18:29:53.822,-1.5460142960730213e-05,-0.2104775602529124,,
2025-06-25 18:29:53.830,-1.958520061228792e-05,-1.057655701384408,,
2025-06-25 18:29:53.838,-2.3688517541581345e-05,-1.9152817767412424,,
2025-06-25 18:29:53.845,-2.7755196314624392e-05,-2.7838964690270007,,
2025-06-25 18:29:53.853,-3.1759459203569645e-05,-3.662757542857607,,
2025-06-25 18:29:53.861,-3.5664433889502306e-05,-4.549700186974071,,
2025-06-25 18:29:53.869,-3.942301974682656e-05,-5.441033535024184,,
2025-06-25 18:29:53.877,-4.297976788177082e-05,-6.331481270319257,,
2025-06-25 18:29:53.884,-4.627358493182919e-05,-7.214173418086292,,
2025-06-25 18:29:53.892,-4.924100545392507e-05,-8.080695216890943,,
2025-06-25 18:29:53.900,-5.181975328946785e-05,-8.921197339253581,,
2025-06-25 18:29:53.908,-5.395231478662734e-05,-9.724569719459277,,
2025-06-25 18:29:53.916,-5.558927939302013e-05,-10.478678883545838,,
2025-06-25 18:29:53.924,-5.6692264875753945e-05,-11.170666025833828,,
2025-06-25 18:29:53.931,-5.723631865462195e-05,-11.787300231279808,,
2025-06-25 18:29:53.939,-5.721175972672575e-05,-12.315378327305746,,
2025-06-25 18:29:53.947,-5.662548547301518e-05,-12.742160010630208,,
2025-06-25 18:29:53.955,-5.5501781779303873e-05,-13.055824294448252,,
2025-06-25 18:29:53.963,-5.38826176034733e-05,-13.245931119546924,,
2025-06-25 18:29:53.970,-5.182731359085718e-05,-13.30387032084359,,
2025-06-25 18:29:53.978,-4.941143267941595e-05,-13.22327917546146,,
2025-06-25 18:29:53.986,-4.672479522900756e-05,-13.000409599714692,,
2025-06-25 18:29:53.994,-4.386863824044243e-05,-12.634426808197215,,
2025-06-25 18:29:54.002,-4.095205537928748e-05,-12.127622965285587,,
2025-06-25 18:29:54.009,-3.808794676214039e-05,-11.485532069443645,,
2025-06-25 18:29:54.017,-3.5388773370007026e-05,-10.716935974176216,,
2025-06-25 18:29:54.025,-3.2962425554780603e-05,-9.833755950247465,,
2025-06-25 18:29:54.033,-3.090845197472402e-05,-8.850829328641957,,
2025-06-25 18:29:54.041,-2.931478123053431e-05,-7.78557624239819,,
2025-06-25 18:29:54.049,-2.825496783057828e-05,-6.657566948907588,,
2025-06-25 18:29:54.056,-2.778594941112126e-05,-5.488005273791267,,
2025-06-25 18:29:54.064,-2.794631453706862e-05,-4.2991480044967805,,
2025-06-25 18:29:54.072,-2.875511783302412e-05,-3.113683272868085,,
2025-06-25 18:29:54.080,-3.0211285750313703e-05,-1.9540928920454796,,
2025-06-25 18:29:54.088,-3.229359512669226e-05,-0.8420241529442642,,
2025-06-25 18:29:54.095,-3.4961111934793045e-05,0.2023042529616406,,
2025-06-25 18:29:54.103,-3.815393181878909e-05,1.160639627854588,,
2025-06-25 18:29:54.111,-4.179411048805163e-05,2.0171566162777417,,
2025-06-25 18:29:54.119,-4.578676597236975e-05,2.758827180141468,,
2025-06-25 18:29:54.127,-5.002139378990426e-05,3.3756884707546555,,
2025-06-25 18:29:54.134,-5.4373434604531816e-05,3.861002747556995,,
2025-06-25 18:29:54.142,-5.870612680602095e-05,4.211308375833799,,
2025-06-25 18:29:54.150,-6.287271877024298e-05,4.42636556597771,,
2025-06-25 18:29:54.158,-6.671918255613546e-05,4.509004668891222,,
2025-06-25 18:29:54.166,-7.008758148714637e-05,4.464888329427638,,
2025-06-25 18:29:54.174,-7.282015550579506e-05,4.302201485580995,,
2025-06-25 18:29:54.181,-7.47640475911819e-05,4.031285007908362,,
2025-06-25 18:29:54.189,-7.57764951587567e-05,3.664229688368109,,
2025-06-25 18:29:54.197,-7.573030012131594e-05,3.214447359622887,,
2025-06-25 18:29:54.205,-7.451942696915131e-05,2.6962352552002904,,
2025-06-25 18:29:54.213,-7.206457112332686e-05,2.124348440542869,,
2025-06-25 18:29:54.220,-6.831844703572505e-05,1.5135933989851171,,
2025-06-25 18:29:54.228,-6.327041556669418e-05,0.8784537834448412,,
2025-06-25 18:29:54.236,-5.694999882082946e-05,0.2327570694203758,,
2025-06-25 18:29:54.244,-4.9428877430243054e-05,-0.4106115185061673,,
2025-06-25 18:29:54.252,-4.0821117110338246e-05,-1.0399437795787565,,
2025-06-25 18:29:54.259,-3.1281568814395055e-05,-1.6448902094561595,,
2025-06-25 18:29:54.267,-2.100256078183085e-05,-2.21658879533303,,
2025-06-25 18:29:54.275,-1.020909918352612e-05,-2.7477429070172685,,
2025-06-25 18:29:54.283,8.471867357198905e-07,-3.2326516921559607,,
2025-06-25 18:29:54.291,1.1895132732814449e-05,-3.667197481462348,,
2025-06-25 18:29:54.299,2.2651937590751877e-05,-4.048795468333289,,
2025-06-25 18:29:54.306,3.2831621494765744e-05,-4.376311362117394,,
2025-06-25 18:29:54.314,4.215375687205633e-05,-4.649952858115644,,
2025-06-25 18:29:54.322,5.0352152670142026e-05,-4.87114066715779,,
2025-06-25 18:29:54.330,5.71831731828534e-05,-5.042364557426581,,
2025-06-25 18:29:54.338,6.24334174744569e-05,-5.167029434110747,,
2025-06-25 18:29:54.345,6.592655323178588e-05,-5.249295965319688,,
2025-06-25 18:29:54.353,6.752915236125706e-05,-5.293919695295035,,
2025-06-25 18:29:54.361,6.715541273677538e-05,-5.30609200271918,,
2025-06-25 18:29:54.369,6.47706976398855e-05,-5.291285694004897,,
2025-06-25 18:29:54.377,6.03938802365764e-05,-5.255107497521827,,
2025-06-25 18:29:54.384,5.409850756950382e-05,-5.203159269156358,,
2025-06-25 18:29:54.392,4.601276902363308e-05,-5.140909348513206,,
2025-06-25 18:29:54.400,3.631817323360417e-05,-5.073575222431137,,
2025-06-25 18:29:54.408,2.5246741444915615e-05,-5.006018448997946,,
2025-06-25 18:29:54.416,1.3076475898095728e-05,-4.94265265086657,,
2025-06-25 18:29:54.424,1.24910370100186e-07,-4.887365276704219,,
2025-06-25 18:29:54.431,-1.3259302998100271e-05,-4.843453732534352,,
2025-06-25 18:29:54.439,-2.6706612023642006e-05,-4.813576387353402,,
2025-06-25 18:29:54.447,-3.983821589049039e-05,-4.799718853401768,,
2025-06-25 18:29:54.455,-5.227860411743964e-05,-4.8031758249484655,,
2025-06-25 18:29:54.463,-6.366834725464488e-05,-4.824548619734647,,
2025-06-25 18:29:54.470,-7.367650100182898e-05,-4.863758389817977,,
2025-06-25 18:29:54.478,-8.201203525228453e-05,-4.920074741306164,,
2025-06-25 18:29:54.486,-8.843377772587515e-05,-4.992159221557014,,
2025-06-25 18:29:54.494,-9.275847806881264e-05,-5.078122804020307,,
2025-06-25 18:29:54.502,-9.486675158049372e-05,-5.175596138604711,,
2025-06-25 18:29:54.509,-9.47068110773159e-05,-5.281810957128756,,
2025-06-25 18:29:54.517,-9.22959938215714e-05,-5.393690650091544,,
2025-06-25 18:29:54.525,-8.77201289386083e-05,-5.507947687058862,,
2025-06-25 18:29:54.533,-8.113080020696713e-05,-5.6211852649101415,,
2025-06-25 18:29:54.541,-7.274057810483372e-05,-5.73000036133431,,
2025-06-25 18:29:54.549,-6.281633729156359e-05,-5.831085265527008,,
2025-06-25 18:29:54.556,-5.167083124800286e-05,-5.92132466648526,,
2025-06-25 18:29:54.564,-3.9652763566613366e-05,-5.9978855055677744,,
2025-06-25 18:29:54.572,-2.7135686572345523e-05,-6.058297039839785,,
2025-06-25 18:29:54.580,-1.4506151582456568e-05,-6.100518903350178,,
2025-06-25 18:29:54.588,-2.1515706347514303e-06,-6.122995373333551,,
2025-06-25 18:29:54.595,9.551805816553831e-06,-6.1246945196718166,,
2025-06-25 18:29:54.603,2.0250490213268308e-05,-6.105131409821421,,
2025-06-25 18:29:54.611,2.9624694760832828e-05,-6.064375031262305,,
2025-06-25 18:29:54.619,3.739835767191988e-05,-6.003039056875654,,
2025-06-25 18:29:54.627,4.334799211365747e-05,-5.922256999213796,,
2025-06-25 18:29:54.634,4.731009085873725e-05,-5.8236426700141655,,
2025-06-25 18:29:54.642,4.918681689605814e-05,-5.709237183579102,,
2025-06-25 18:29:54.650,4.894968299864671e-05,-5.58144402531271,,
2025-06-25 18:29:54.658,4.664091246979157e-05,-5.442953960259973,,
2025-06-25 18:29:54.666,4.237223914454573e-05,-5.2966617895800665,,
2025-06-25 18:29:54.674,3.632105580011054e-05,-5.145577180338915,,
2025-06-25 18:29:54.681,2.872401787814647e-05,-4.992731996531109,,
2025-06-25 18:29:54.689,1.986840856609816e-05,-4.841086743284986,,
2025-06-25 18:29:54.697,1.008173283319286e-05,-4.693438892890199,,
2025-06-25 18:29:54.705,-2.798977132891512e-07,-4.552335975189781,,
2025-06-25 18:29:54.713,-1.084401149950709e-05,-4.419996363987299,,
2025-06-25 18:29:54.720,-2.123413747967028e-05,-4.2982406485038,,
2025-06-25 18:29:54.728,-3.1081882502442816e-05,-4.18843631623698,,
2025-06-25 18:29:54.736,-4.003846413743317e-05,-4.09145816642714,,
2025-06-25 18:29:54.744,-4.778552230629367e-05,-4.007666407723939,,
2025-06-25 18:29:54.752,-5.4045039727735656e-05,-3.936903771497317,,
2025-06-25 18:29:54.759,-5.858815800353609e-05,-3.878512213698771,,
2025-06-25 18:29:54.767,-6.12426186561728e-05,-3.831368920614157,,
2025-06-25 18:29:54.775,-6.18985100552775e-05,-3.7939404288647935,,
2025-06-25 18:29:54.783,-6.051199843928634e-05,-3.764352778743813,,
2025-06-25 18:29:54.791,-5.710679431804116e-05,-3.7404748060867687,,
2025-06-25 18:29:54.799,-5.177323150850078e-05,-3.7200109997945656,,
2025-06-25 18:29:54.806,-4.466496247556105e-05,-3.700599857017821,,
2025-06-25 18:29:54.814,-3.599338068791393e-05,-3.679913387925243,,
2025-06-25 18:29:54.822,-2.601997853436802e-05,-3.655753371254748,,
2025-06-25 18:29:54.830,-1.504693539135518e-05,-3.62614013663482,,
2025-06-25 18:29:54.838,-3.406292573575236e-06,-3.5893900302874884,,
2025-06-25 18:29:54.845,8.551880240759683e-06,-3.5441782751032798,,
2025-06-25 18:29:54.853,2.047186455071448e-05,-3.489584623637141,,
2025-06-25 18:29:54.861,3.200469041886419e-05,-3.4251199802706465,,
2025-06-25 18:29:54.869,4.2819996057661926e-05,-3.3507329980063725,,
2025-06-25 18:29:54.877,5.2616850816327946e-05,-3.2667965058510227,,
2025-06-25 18:29:54.884,6.113318042401721e-05,-3.174074472219401,,
2025-06-25 18:29:54.892,6.815360008077974e-05,-3.073671040402282,,
2025-06-25 18:29:54.900,7.351558976617678e-05,-2.966963965441243,,
2025-06-25 18:29:54.908,7.711398806179002e-05,-2.855525514142568,,
2025-06-25 18:29:54.916,7.890374434283232e-05,-2.741034530260312,,
2025-06-25 18:29:54.924,7.89008247180934e-05,-2.625183876936572,,
2025-06-25 18:29:54.931,7.718117728523344e-05,-2.5095878067860324,,
2025-06-25 18:29:54.939,7.387771788908804e-05,-2.395693936854208,,
2025-06-25 18:29:54.947,6.917535190943469e-05,-2.2847043888812477,,
2025-06-25 18:29:54.955,6.330409301685499e-05,-2.177510276435436,,
2025-06-25 18:29:54.963,5.653040959933051e-05,-2.07464308093428,,
2025-06-25 18:29:54.970,4.91470347133456e-05,-1.976245583963791,,
2025-06-25 18:29:54.978,4.146157983797093e-05,-1.8820639647750224,,
2025-06-25 18:29:54.986,3.378436000114124e-05,-1.7914615024250702,,
2025-06-25 18:29:54.994,2.641587817652057e-05,-1.7034531271729891,,
2025-06-25 18:29:55.002,1.963446374451389e-05,-1.6167589292411486,,
2025-06-25 18:29:55.009,1.3684613513198804e-05,-1.529873723301555,,
2025-06-25 18:29:55.017,8.766614465301176e-06,-1.4411489310928822,,
2025-06-25 18:29:55.025,5.028023417417966e-06,-1.3488824137464437,,
2025-06-25 18:29:55.033,2.557542339554854e-06,-1.2514114855727434,,
2025-06-25 18:29:55.041,1.3817345036175098e-06,-1.1472041960379085,,
2025-06-25 18:29:55.049,1.4648432785830522e-06,-1.0349440917513295,,
2025-06-25 18:29:55.056,2.711719982708289e-06,-0.9136040635870936,,
2025-06-25 18:29:55.064,4.973613747442947e-06,-0.7825055224709968,,
2025-06-25 18:29:55.072,8.05639711922106e-06,-0.6413599880202496,,
2025-06-25 18:29:55.080,1.173070383538775e-05,-0.4902911595970615,,
2025-06-25 18:29:55.088,1.574338610722022e-05,-0.3298366038666864,,
2025-06-25 18:29:55.095,1.982962288580744e-05,-0.1609292691817996,,
2025-06-25 18:29:55.103,2.3724965336816653e-05,0.0151399380733987,,
2025-06-25 18:29:55.111,2.7176648964023235e-05,0.1967763592065046,,
2025-06-25 18:29:55.119,2.9953639685995657e-05,0.3821496379535137,,
2025-06-25 18:29:55.127,3.1855072808435454e-05,0.5692720880691351,,
2025-06-25 18:29:55.134,3.271694024028489e-05,0.7560834321918611,,
2025-06-25 18:29:55.142,3.241703368595925e-05,0.9405377781921695,,
2025-06-25 18:29:55.150,3.0878219664246656e-05,1.1206887233799592,,
2025-06-25 18:29:55.158,2.807011323434165e-05,1.2947687063173277,,
2025-06-25 18:29:55.166,2.4009191989486144e-05,1.4612591362125098,,
2025-06-25 18:29:55.174,1.8757400280352087e-05,1.6189483856986622,,
2025-06-25 18:29:55.181,1.2419334119696888e-05,1.7669753903657763,,
2025-06-25 18:29:55.189,5.138157107042988e-06,1.9048573093224253,,
2025-06-25 18:29:55.197,-2.909520298902914e-06,2.0325004190732203,,
2025-06-25 18:29:55.205,-1.151948445156471e-05,2.1501941012562376,,
2025-06-25 18:29:55.213,-2.0466150943344392e-05,2.2585884212637293,,
2025-06-25 18:29:55.220,-2.950892579648235e-05,2.3586563737449784,,
2025-06-25 18:29:55.228,-3.839856635799749e-05,2.451642397777363,,
2025-06-25 18:29:55.236,-4.68835362268243e-05,2.538999244467962,,
2025-06-25 18:29:55.244,-5.471643804610421e-05,2.622315708388697,,
2025-06-25 18:29:55.252,-6.166066158345791e-05,2.7032380940287584,,
2025-06-25 18:29:55.259,-6.74973757529336e-05,2.7833885532610663,,
2025-06-25 18:29:55.267,-7.203288690638094e-05,2.8642835735010754,,
2025-06-25 18:29:55.275,-7.510618968576588e-05,2.9472559003007315,,
2025-06-25 18:29:55.283,-7.65963064921245e-05,3.0333830360498832,,
2025-06-25 18:29:55.291,-7.642882061477362e-05,3.123425174791708,,
2025-06-25 18:29:55.299,-7.458092202819053e-05,3.2177750299344097,,
2025-06-25 18:29:55.306,-7.108433332954765e-05,3.316421513015574,,
2025-06-25 18:29:55.314,-6.602564376604147e-05,3.4189286580318723,,
2025-06-25 18:29:55.322,-5.954380249601976e-05,3.5244305881080646,,
2025-06-25 18:29:55.330,-5.182476964520236e-05,3.631642718403715,,
2025-06-25 18:29:55.338,-4.3093575525083376e-05,3.738888807638782,,
2025-06-25 18:29:55.345,-3.360427450011839e-05,3.844142934191458,,
2025-06-25 18:29:55.353,-2.3628462838621655e-05,3.945084999737126,,
2025-06-25 18:29:55.361,-1.3443118691872957e-05,4.0391679638067135,,
2025-06-25 18:29:55.369,-3.318513663297428e-06,4.123694688675814,,
2025-06-25 18:29:55.377,6.493121950426255e-06,4.195902023218834,,
2025-06-25 18:29:55.384,1.5767588647790142e-05,4.253049570578414,,
2025-06-25 18:29:55.392,2.4316872433321437e-05,4.292510457763369,,
2025-06-25 18:29:55.400,3.1995084073559524e-05,4.311861345664823,,
2025-06-25 18:29:55.408,3.8701922911504186e-05,4.308968882183732,,
2025-06-25 18:29:55.416,4.438355749604191e-05,4.282069816650051,,
2025-06-25 18:29:55.424,4.9030998314482354e-05,4.229842076991198,,
2025-06-25 18:29:55.431,5.267621091885916e-05,4.151464281281541,,
2025-06-25 18:29:55.439,5.538634033498423e-05,4.04666142642323,,
2025-06-25 18:29:55.447,5.725649038869914e-05,3.9157348728697143,,
2025-06-25 18:29:55.455,5.840154631958891e-05,3.7595752196838577,,
2025-06-25 18:29:55.463,5.894755545420534e-05,3.5796572261831043,,
