Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMSQ
2025-03-05 14:29:17.438,15229,0.06919544,0.7660474,0.1224848,0.627201,354.2113,100.6129,15.12881,7
2025-03-05 14:29:17.449,15230,0.0689773,0.7607473,0.1198308,0.6341502,354.558,99.6567,14.95695,7
2025-03-05 14:29:17.461,15231,0.06871586,0.7579098,0.1183914,0.6378357,354.7328,99.14709,14.84894,7
2025-03-05 14:29:17.472,15232,0.06843186,0.7524443,0.1155625,0.6448179,355.0862,98.17709,14.65188,7
2025-03-05 14:29:17.482,15233,0.0679894,0.7489302,0.1139304,0.6492312,355.2752,97.55539,14.51447,7
2025-03-05 14:29:17.494,15234,0.06756172,0.7449427,0.1120516,0.6541715,355.4948,96.85616,14.36082,7
2025-03-05 14:29:17.505,15235,0.06697036,0.7373196,0.1082848,0.6634375,355.9389,95.53724,14.06649,7
2025-03-05 14:29:17.516,15236,0.06692322,0.7335113,0.1062737,0.6679735,356.187,94.88889,13.92707,7
2025-03-05 14:29:17.528,15237,0.06633715,0.7288251,0.104148,0.6734736,356.419,94.08937,13.7356,7
2025-03-05 14:29:17.539,15238,0.06554081,0.7194511,0.09985164,0.6841962,356.905,92.51464,13.37246,7
2025-03-05 14:29:17.550,15239,0.06536341,0.7149096,0.09794302,0.6892309,357.1375,91.76352,13.22372,7
2025-03-05 14:29:17.562,15240,0.06531963,0.7120686,0.09677982,0.6923333,357.2842,91.2974,13.13741,7
2025-03-05 14:29:17.573,15241,0.06481648,0.706879,0.09448601,0.6979926,357.5299,90.44491,12.92902,7
2025-03-05 14:29:17.585,15242,0.06459902,0.7041397,0.09326613,0.7009392,357.6626,89.99836,12.821,7
2025-03-05 14:29:17.595,15243,0.06371374,0.6986214,0.09090553,0.7068274,357.8826,89.09766,12.57288,7
2025-03-05 14:29:17.606,15244,0.06328695,0.6955734,0.08966894,0.7100226,358.0016,88.60415,12.44524,7
2025-03-05 14:29:17.618,15245,0.062338,0.6904309,0.08754253,0.715371,358.1837,87.77304,12.20658,7
2025-03-05 14:29:17.629,15246,0.06081965,0.6798144,0.08320661,0.7261063,358.5785,86.08204,11.74688,7
2025-03-05 14:29:17.640,15247,0.06014045,0.6758812,0.08171551,0.7299935,358.7018,85.45995,11.57501,7
2025-03-05 14:29:17.652,15248,0.05948551,0.6724334,0.08041608,0.7333676,358.8025,84.91642,11.41959,7
2025-03-05 14:29:17.663,15249,0.05819707,0.6655076,0.07775863,0.7400448,359.0052,83.83214,11.10339,7
2025-03-05 14:29:17.674,15250,0.05751726,0.6618977,0.0764633,0.7434629,359.1006,83.27055,10.94459,7
2025-03-05 14:29:17.686,15251,0.05708779,0.6590342,0.07546772,0.7461367,359.1817,82.82832,10.82927,7
2025-03-05 14:29:17.697,15252,0.05606741,0.6541561,0.07362154,0.7506772,359.3042,82.07465,10.59696,7
2025-03-05 14:29:17.710,15253,0.05533478,0.6508287,0.07233118,0.7537431,359.385,81.56259,10.43241,7
2025-03-05 14:29:17.722,15254,0.05315965,0.6410026,0.06869377,0.7626081,359.5997,80.06192,9.958102,7
2025-03-05 14:29:17.735,15255,0.05216658,0.6361632,0.0668538,0.7668805,359.7107,79.32997,9.724613,7
2025-03-05 14:29:17.747,15256,0.05100667,0.6312875,0.06502374,0.7711332,359.8034,78.59458,9.478914,7
2025-03-05 14:29:17.760,15257,0.05053195,0.6288383,0.06411651,0.7732387,359.8573,78.22795,9.364118,7
2025-03-05 14:29:17.776,15258,0.04877197,0.6217102,0.06146264,0.7793076,359.9767,77.16198,9.000359,7
2025-03-05 14:29:17.790,15259,0.04684321,0.6139704,0.05860231,0.7857556,0.09479368,76.01354,8.604619,7
2025-03-05 14:29:17.811,15260,0.04589056,0.6106894,0.05768332,0.7884322,0.1094346,75.52808,8.453621,7
2025-03-05 14:29:17.824,15261,0.04320293,0.6018996,0.05479498,0.7955174,0.1590083,74.23443,8.000915,7
2025-03-05 14:29:17.838,15262,0.04263192,0.5994357,0.05439544,0.7974338,0.159232,73.87584,7.924277,7
2025-03-05 14:29:17.852,15263,0.04205273,0.5954425,0.05340625,0.8005173,0.2135515,73.29993,7.792512,7
2025-03-05 14:29:17.867,15264,0.04098805,0.5909055,0.05210279,0.8040124,0.2483292,72.64423,7.598125,7
2025-03-05 14:29:17.889,15265,0.04006836,0.5879507,0.05105153,0.8062894,0.2625199,72.21654,7.437371,7
2025-03-05 14:29:17.903,15266,0.03686884,0.5787521,0.04788057,0.8132616,0.2604715,70.89037,6.924186,7
2025-03-05 14:29:17.916,15267,0.03577179,0.5756609,0.04684852,0.8155614,0.2527014,70.44733,6.753707,7
2025-03-05 14:29:17.930,15268,0.03515546,0.57384,0.04635082,0.8168988,0.2429909,70.18729,6.665697,7
2025-03-05 14:29:17.944,15269,0.03378024,0.5700448,0.0451455,0.8196766,0.2239025,69.64606,6.460763,7
2025-03-05 14:29:17.966,15270,0.03157849,0.5651562,0.04380238,0.8232149,0.1421731,68.9487,6.189169,7
2025-03-05 14:29:17.982,15271,0.02926256,0.5595791,0.04225894,0.8271815,0.06396773,68.15913,5.89243,7
2025-03-05 14:29:17.997,15272,0.02646081,0.5534436,0.04068113,0.8314718,359.9412,67.29414,5.562965,7
2025-03-05 14:29:18.013,15273,0.02289896,0.5462344,0.03853767,0.8364321,359.7826,66.28357,5.133999,7
2025-03-05 14:29:18.033,15274,0.02042258,0.5407321,0.03669882,0.840146,359.6922,65.51912,4.804276,7
2025-03-05 14:29:18.049,15275,0.01853527,0.5359895,0.03505106,0.8432932,359.6383,64.86503,4.530376,7
2025-03-05 14:29:18.064,15276,0.01662298,0.531411,0.03369868,0.8462806,359.5599,64.23601,4.28436,7
2025-03-05 14:29:18.080,15277,0.01446345,0.5270116,0.03240974,0.8491169,359.45,63.63296,4.030492,7
2025-03-05 14:29:18.102,15278,0.01226297,0.5224684,0.03121827,0.8519988,359.3282,63.01328,3.7851,7
2025-03-05 14:29:18.118,15279,0.008996084,0.5159768,0.02903444,0.8560631,359.1658,62.13282,3.382439,7
2025-03-05 14:29:18.135,15280,0.006611954,0.5118723,0.02816481,0.8585744,358.9984,61.5782,3.160923,7
2025-03-05 14:29:18.159,15281,0.004640784,0.508232,0.02730973,0.8607746,358.8672,61.08891,2.965942,7
2025-03-05 14:29:18.182,15282,0.002626672,0.5049329,0.02649571,0.8627479,358.7265,60.64675,2.773211,7
2025-03-05 14:29:18.198,15283,0.0002617911,0.5009089,0.02544381,0.8651261,358.5653,60.10997,2.539055,7
2025-03-05 14:29:18.215,15284,-0.001354158,0.4983903,0.02488188,0.8665947,358.4443,59.77505,2.395123,7
2025-03-05 14:29:18.235,15285,-0.00444413,0.493906,0.02368911,0.8691814,358.2163,59.18134,2.109427,7
2025-03-05 14:29:18.257,15286,-0.007775944,0.4891455,0.02230411,0.8718825,357.9725,58.55504,1.793971,7
2025-03-05 14:29:18.272,15287,-0.009306431,0.4870459,0.02177554,0.8730555,357.8531,58.28,1.660523,7
2025-03-05 14:29:18.288,15288,-0.01176617,0.4836581,0.02053942,0.8749371,357.6813,57.83842,1.408467,7
2025-03-05 14:29:18.313,15289,-0.01440447,0.4799677,0.01937721,0.8769539,357.4859,57.3595,1.156186,7
2025-03-05 14:29:18.335,15290,-0.01840949,0.474894,0.01763339,0.8796738,357.1835,56.7059,0.7766407,7
2025-03-05 14:29:18.351,15291,-0.02263105,0.4695657,0.01570696,0.8824677,356.8647,56.0252,0.371161,7
2025-03-05 14:29:18.368,15292,-0.026317,0.4654714,0.01428571,0.8845562,356.5684,55.50719,0.04439195,7
2025-03-05 14:29:18.391,15293,-0.02881543,0.4626024,0.01316206,0.8859998,356.3743,55.14642,359.8084,7
2025-03-05 14:29:18.413,15294,-0.03055099,0.4608587,0.01251117,0.8868594,356.2318,54.92879,359.6573,7
2025-03-05 14:29:18.429,15295,-0.03493307,0.4561884,0.01083508,0.8891314,355.8708,54.34828,359.2759,7
2025-03-05 14:29:18.444,15296,-0.03770377,0.4531251,0.009696552,0.8905966,355.6445,53.96985,359.029,7
2025-03-05 14:29:18.468,15297,-0.03940857,0.4515031,0.009053389,0.891353,355.5017,53.77169,358.8823,7
2025-03-05 14:29:18.490,15298,-0.04125218,0.4488353,0.008482389,0.8926216,355.339,53.4403,358.7417,7
2025-03-05 14:29:18.505,15299,-0.04453038,0.4471251,0.007278518,0.8933328,355.0625,53.24367,358.4576,7
2025-03-05 14:29:18.520,15300,-0.04488197,0.4459915,0.00725304,0.8938818,355.0258,53.10033,358.4431,7
2025-03-05 14:29:18.549,15301,-0.04420234,0.4461909,0.007898322,0.8938106,355.0627,53.11961,358.5434,7
2025-03-05 14:29:18.569,15302,-0.04357444,0.4460976,0.008542954,0.8938823,355.0939,53.10172,358.6425,7
2025-03-05 14:29:18.584,15303,-0.04300039,0.4459301,0.008925605,0.8939898,355.1329,53.07559,358.7123,7
2025-03-05 14:29:18.600,15304,-0.04276028,0.4455016,0.008920087,0.894215,355.1572,53.01921,358.7264,7
2025-03-05 14:29:18.624,15305,-0.04257211,0.4448167,0.009337009,0.8945606,355.1543,52.92887,358.7827,7
2025-03-05 14:29:18.647,15306,-0.04245801,0.4441954,0.009731206,0.8948706,355.145,52.84721,358.8325,7
2025-03-05 14:29:18.663,15307,-0.04222041,0.4437543,0.01006259,0.8950969,355.1519,52.78822,358.8811,7
2025-03-05 14:29:18.680,15308,-0.04222674,0.4437484,0.00999,0.8951003,355.155,52.78774,358.8734,7
2025-03-05 14:29:18.702,15309,-0.04239097,0.443549,0.009724689,0.8951943,355.1514,52.76397,358.8387,7
2025-03-05 14:29:18.725,15310,-0.04212121,0.443479,0.009604608,0.895243,355.1852,52.75388,358.8406,7
2025-03-05 14:29:18.741,15311,-0.0422104,0.4433599,0.009673539,0.8952971,355.1723,52.73887,358.8438,7
2025-03-05 14:29:18.757,15312,-0.04247015,0.4433089,0.009647301,0.8953103,355.1469,52.73388,358.828,7
2025-03-05 14:29:18.779,15313,-0.04266131,0.4432346,0.009669357,0.8953378,355.126,52.72536,358.8209,7
2025-03-05 14:29:18.802,15314,-0.04271052,0.4432572,0.009650814,0.8953245,355.1219,52.7286,358.8163,7
2025-03-05 14:29:18.819,15315,-0.04260907,0.4431917,0.009620295,0.8953621,355.1339,52.71972,358.8188,7
2025-03-05 14:29:18.835,15316,-0.04258435,0.4432555,0.009577156,0.895332,355.1387,52.72791,358.8152,7
2025-03-05 14:29:18.859,15317,-0.04256581,0.4433265,0.009302123,0.8953007,355.1547,52.73781,358.7875,7
2025-03-05 14:29:18.879,15318,-0.04270362,0.4434151,0.009153505,0.8952517,355.1482,52.75045,358.7647,7
2025-03-05 14:29:18.894,15319,-0.04305864,0.4434697,0.008835482,0.8952109,355.128,52.76053,358.7135,7
2025-03-05 14:29:18.911,15320,-0.04330611,0.4435365,0.008661021,0.8951675,355.1116,52.77113,358.6825,7
2025-03-05 14:29:18.935,15321,-0.04352945,0.4437212,0.008514977,0.8950667,355.0964,52.79659,358.655,7
2025-03-05 14:29:18.956,15322,-0.04369667,0.443967,0.0084917,0.8949369,355.0807,52.82918,358.6426,7
2025-03-05 14:29:18.972,15323,-0.04387411,0.4440708,0.008544101,0.8948762,355.06,52.84337,358.6384,7
2025-03-05 14:29:18.988,15324,-0.04390629,0.4441564,0.008520884,0.8948323,355.058,52.85463,358.6339,7
2025-03-05 14:29:19.012,15325,-0.04399864,0.4442367,0.008531499,0.8947878,355.0481,52.86544,358.6298,7
2025-03-05 14:29:19.040,15326,-0.04419111,0.4441245,0.008481703,0.8948345,355.0307,52.85236,358.6154,7
2025-03-05 14:29:19.058,15327,-0.04436816,0.4440191,0.008447063,0.8948783,355.0142,52.84002,358.6033,7
2025-03-05 14:29:19.080,15328,-0.04444185,0.4438192,0.00843267,0.894974,355.007,52.81488,358.5992,7
2025-03-05 14:29:19.102,15329,-0.04454868,0.4435756,0.008486974,0.8950889,354.9929,52.78408,358.6006,7
2025-03-05 14:29:19.119,15330,-0.04471337,0.4433828,0.008523761,0.8951758,354.9738,52.76024,358.597,7
2025-03-05 14:29:19.136,15331,-0.04458404,0.4432936,0.008586382,0.8952259,354.9838,52.74781,358.6106,7
2025-03-05 14:29:19.159,15332,-0.04464728,0.4432446,0.00862055,0.8952467,354.9754,52.74178,358.6112,7
2025-03-05 14:29:19.180,15333,-0.04466881,0.443138,0.008661353,0.895298,354.971,52.7281,358.6149,7
2025-03-05 14:29:19.197,15334,-0.04479894,0.4431171,0.00854691,0.895303,354.9634,52.7266,358.5965,7
2025-03-05 14:29:19.213,15335,-0.04479895,0.4431983,0.00857965,0.8952624,354.9619,52.7369,358.5994,7
2025-03-05 14:29:19.235,15336,-0.0447318,0.4432212,0.00847379,0.8952555,354.9742,52.7398,358.5919,7
2025-03-05 14:29:19.258,15337,-0.04462206,0.4432343,0.008235616,0.8952566,354.9976,52.74162,358.5729,7
2025-03-05 14:29:19.275,15338,-0.04481828,0.4433057,0.00804457,0.8952133,354.9873,52.75261,358.5428,7
2025-03-05 14:29:19.291,15339,-0.04509187,0.4433778,0.007857877,0.8951654,354.9688,52.76417,358.5091,7
2025-03-05 14:29:19.312,15340,-0.04567551,0.4434805,0.007683119,0.8950865,354.918,52.78157,358.4606,7
2025-03-05 14:29:19.335,15341,-0.04594707,0.4436579,0.007165585,0.894989,354.9168,52.80781,358.3924,7
2025-03-05 14:29:19.352,15342,-0.04594808,0.4438617,0.006799661,0.8948908,354.9357,52.83521,358.3536,7
2025-03-05 14:29:19.368,15343,-0.0459098,0.4440707,0.006483872,0.8947913,354.9561,52.86287,358.3219,7
2025-03-05 14:29:19.390,15344,-0.04605036,0.444419,0.006129338,0.8946136,354.9605,52.90966,358.2762,7
2025-03-05 14:29:19.413,15345,-0.04670731,0.4448873,0.005899051,0.8943484,354.9058,52.97481,358.2161,7
2025-03-05 14:29:19.429,15346,-0.04707019,0.4452432,0.005733153,0.8941534,354.8777,53.02346,358.1783,7
2025-03-05 14:29:19.445,15347,-0.04725784,0.4454724,0.005719099,0.8940294,354.8597,53.05418,358.1658,7
2025-03-05 14:29:19.468,15348,-0.0473542,0.4456748,0.005763561,0.893923,354.8479,53.08067,358.1642,7
2025-03-05 14:29:19.492,15349,-0.04729701,0.4457437,0.005763654,0.8938918,354.8539,53.08914,358.1668,7
2025-03-05 14:29:19.507,15350,-0.04735303,0.4456958,0.005965633,0.8939113,354.8377,53.08266,358.185,7
2025-03-05 14:29:19.525,15351,-0.04729737,0.4456108,0.006169291,0.8939552,354.8329,53.07066,358.2093,7
2025-03-05 14:29:19.546,15352,-0.04753444,0.445512,0.006434325,0.8939901,354.7947,53.05862,358.2248,7
2025-03-05 14:29:19.568,15353,-0.04771187,0.4453443,0.00636868,0.8940647,354.7796,53.0385,358.2099,7
2025-03-05 14:29:19.585,15354,-0.04774879,0.4452324,0.006381197,0.8941182,354.7749,53.02435,358.2099,7
2025-03-05 14:29:19.602,15355,-0.04781968,0.4451752,0.0065351,0.8941419,354.7597,53.01693,358.2224,7
2025-03-05 14:29:19.625,15356,-0.04758673,0.4449742,0.00708643,0.8942502,354.7549,52.98762,358.2923,7
2025-03-05 14:29:19.646,15357,-0.04745818,0.4449076,0.007695815,0.8942851,354.7368,52.97606,358.362,7
2025-03-05 14:29:19.663,15358,-0.04730099,0.4448577,0.00823513,0.8943134,354.7253,52.96672,358.4258,7
2025-03-05 14:29:19.679,15359,-0.04737003,0.4447675,0.008522643,0.8943519,354.7034,52.95455,358.4524,7
2025-03-05 14:29:19.703,15360,-0.0472223,0.4446095,0.009289013,0.8944306,354.6791,52.93057,358.5397,7
2025-03-05 14:29:19.724,15361,-0.04695928,0.4442208,0.009876197,0.8946313,354.6755,52.87689,358.616,7
2025-03-05 14:29:19.740,15362,-0.04679271,0.4439519,0.01041614,0.8947674,354.6646,52.83939,358.6817,7
2025-03-05 14:29:19.755,15363,-0.04666214,0.4436775,0.01068104,0.8949072,354.6641,52.8024,358.7173,7
2025-03-05 14:29:19.780,15364,-0.04677982,0.4432166,0.01151206,0.8951192,354.609,52.74097,358.7995,7
2025-03-05 14:29:19.801,15365,-0.04667544,0.4427671,0.01232616,0.8953362,354.5777,52.6797,358.8914,7
2025-03-05 14:29:19.818,15366,-0.04675097,0.4423586,0.01315298,0.8955224,354.5274,52.6247,358.9752,7
2025-03-05 14:29:19.834,15367,-0.04694436,0.4421802,0.01337193,0.8955972,354.4962,52.60216,358.989,7
2025-03-05 14:29:19.857,15368,-0.04711598,0.441724,0.01371817,0.895808,354.4604,52.5434,359.0186,7
2025-03-05 14:29:19.879,15369,-0.0471569,0.4412837,0.01383013,0.8960211,354.4501,52.48678,359.0309,7
2025-03-05 14:29:19.897,15370,-0.04697379,0.440892,0.01402711,0.8962204,354.4585,52.43474,359.0629,7
2025-03-05 14:29:19.913,15371,-0.04697829,0.4407433,0.013977,0.8962942,354.4604,52.41589,359.0584,7
2025-03-05 14:29:19.936,15372,-0.04702805,0.4404719,0.01427653,0.8964202,354.4398,52.38028,359.0885,7
2025-03-05 14:29:19.956,15373,-0.04726526,0.4403005,0.01431984,0.8964912,354.4131,52.35958,359.0819,7
2025-03-05 14:29:19.974,15374,-0.04736219,0.440324,0.01420604,0.8964764,354.4089,52.3636,359.0651,7
2025-03-05 14:29:19.992,15375,-0.04730392,0.4403753,0.01400042,0.8964574,354.4253,52.37061,359.0465,7
2025-03-05 14:29:20.014,15376,-0.0470239,0.4405355,0.01388719,0.8963953,354.4601,52.38989,359.0482,7
2025-03-05 14:29:20.038,15377,-0.04677243,0.44065,0.01410026,0.8963488,354.4753,52.40225,359.0822,7
2025-03-05 14:29:20.057,15378,-0.04651758,0.4407019,0.01452564,0.8963298,354.48,52.4058,359.1388,7
2025-03-05 14:29:20.074,15379,-0.04624368,0.440567,0.01534198,0.8963967,354.4667,52.38383,359.2377,7
2025-03-05 14:29:20.091,15380,-0.04607303,0.4401358,0.01613314,0.8966034,354.4439,52.32462,359.3307,7
2025-03-05 14:29:20.115,15381,-0.04577971,0.4389212,0.0182256,0.8971736,354.3677,52.15942,359.5691,7
2025-03-05 14:29:20.134,15382,-0.04565543,0.4375297,0.01977077,0.8978266,354.3022,51.97464,359.7438,7
2025-03-05 14:29:20.150,15383,-0.04576298,0.4365076,0.01992629,0.898315,354.283,51.84385,359.761,7
2025-03-05 14:29:20.169,15384,-0.04590573,0.4350361,0.02035899,0.8990116,354.2462,51.65479,359.8079,7
2025-03-05 14:29:20.191,15385,-0.0460209,0.4335713,0.02106261,0.8996968,354.199,51.46546,359.8844,7
2025-03-05 14:29:20.209,15386,-0.04610509,0.4322122,0.02187177,0.9003269,354.1499,51.28912,359.9729,7
2025-03-05 14:29:20.225,15387,-0.045879,0.4318143,0.02221317,0.9005211,354.1564,51.2358,0.02214135,7
2025-03-05 14:29:20.246,15388,-0.0457141,0.4312676,0.02308928,0.9007694,354.13,51.16166,0.1247691,7
2025-03-05 14:29:20.269,15389,-0.04526687,0.4311049,0.02383035,0.9008505,354.1396,51.13568,0.2249522,7
2025-03-05 14:29:20.286,15390,-0.04494459,0.4309925,0.02461707,0.9008993,354.1341,51.11657,0.3233212,7
2025-03-05 14:29:20.303,15391,-0.04464909,0.4311003,0.02484292,0.9008563,354.1535,51.12801,0.360741,7
2025-03-05 14:29:20.325,15392,-0.04428916,0.4311916,0.02521644,0.9008199,354.1722,51.13647,0.4167904,7
2025-03-05 14:29:20.347,15393,-0.04399562,0.4312767,0.02503627,0.9007986,354.2115,51.1467,0.4121543,7
2025-03-05 14:29:20.363,15394,-0.04394463,0.4312822,0.02489147,0.9008024,354.2239,51.14776,0.3996376,7
2025-03-05 14:29:20.380,15395,-0.04403419,0.4312477,0.02452019,0.9008248,354.233,51.14526,0.3568993,7
2025-03-05 14:29:20.403,15396,-0.04424788,0.4310652,0.02414317,0.9009118,354.2296,51.1245,0.3083422,7
2025-03-05 14:29:20.424,15397,-0.04464266,0.4309773,0.02371412,0.9009458,354.2101,51.11689,0.2447751,7
2025-03-05 14:29:20.442,15398,-0.04504127,0.4309917,0.02327517,0.9009305,354.1905,51.12241,0.1793288,7
2025-03-05 14:29:20.462,15399,-0.04542476,0.4310877,0.02305029,0.9008712,354.162,51.13744,0.1363023,7
2025-03-05 14:29:20.479,15400,-0.04577603,0.4312772,0.02263444,0.9007732,354.1461,51.16505,0.07445248,7
2025-03-05 14:29:20.525,15401,-0.04616699,0.4319432,0.02239872,0.9004399,354.1174,51.25295,0.0261713,7
2025-03-05 14:29:20.544,15402,-0.04660256,0.4328599,0.02172082,0.8999938,354.106,51.37497,359.9281,7
2025-03-05 14:29:20.561,15403,-0.04695492,0.4334277,0.02144248,0.8997088,354.0835,51.45046,359.8779,7
2025-03-05 14:29:20.579,15404,-0.04689644,0.4339518,0.02119223,0.8994651,354.1021,51.51812,359.8515,7
2025-03-05 14:29:20.601,15405,-0.04706619,0.434341,0.02098604,0.8992732,354.0949,51.56959,359.8191,7
2025-03-05 14:29:20.619,15406,-0.0468956,0.4344432,0.02077227,0.8992378,354.1232,51.58261,359.8048,7
2025-03-05 14:29:20.635,15407,-0.04685072,0.4345725,0.02069558,0.8991794,354.1317,51.59921,359.7983,7
2025-03-05 14:29:20.657,15408,-0.04635373,0.4346372,0.0208129,0.8991711,354.1772,51.60436,359.835,7
2025-03-05 14:29:20.681,15409,-0.0460384,0.4344469,0.02101023,0.8992748,354.1999,51.57759,359.8725,7
2025-03-05 14:29:20.697,15410,-0.04574993,0.4341617,0.0211255,0.8994245,354.2239,51.5392,359.9007,7
2025-03-05 14:29:20.713,15411,-0.04567995,0.4339188,0.02107991,0.8995463,354.2334,51.508,359.9011,7
2025-03-05 14:29:20.735,15412,-0.04553214,0.4333765,0.02121301,0.8998121,354.242,51.43746,359.9257,7
2025-03-05 14:29:20.757,15413,-0.04552307,0.4327647,0.02137509,0.9001031,354.2348,51.35867,359.9469,7
2025-03-05 14:29:20.774,15414,-0.04555162,0.4322053,0.02137461,0.9003704,354.2319,51.28743,359.949,7
2025-03-05 14:29:20.789,15415,-0.04564747,0.4320519,0.0213386,0.90044,354.2237,51.26848,359.9415,7
2025-03-05 14:29:20.812,15416,-0.04582981,0.4318239,0.02099754,0.9005482,354.2218,51.24171,359.8985,7
2025-03-05 14:29:20.836,15417,-0.04619255,0.4318199,0.02095246,0.9005326,354.1865,51.24325,359.8758,7
2025-03-05 14:29:20.852,15418,-0.04644807,0.4320047,0.0208503,0.9004332,354.1651,51.26857,359.8512,7
2025-03-05 14:29:20.867,15419,-0.04654026,0.4324365,0.02076575,0.900223,354.1599,51.3245,359.8351,7
2025-03-05 14:29:20.891,15420,-0.04691096,0.4332567,0.02033474,0.8998193,354.1432,51.43292,359.7665,7
2025-03-05 14:29:20.912,15421,-0.04693979,0.4342564,0.0200039,0.8993431,354.157,51.56211,359.7243,7
2025-03-05 14:29:20.932,15422,-0.04717121,0.4352365,0.01971332,0.8988635,354.1479,51.68979,359.6762,7
2025-03-05 14:29:20.948,15423,-0.04735031,0.4357443,0.01936981,0.8986154,354.1468,51.75708,359.6283,7
2025-03-05 14:29:20.969,15424,-0.04767995,0.4366097,0.01896535,0.8981865,354.1335,51.87123,359.5642,7
2025-03-05 14:29:20.990,15425,-0.04778046,0.4373288,0.01900623,0.8978304,354.1214,51.96363,359.5586,7
2025-03-05 14:29:21.005,15426,-0.04775282,0.4374239,0.0189389,0.8977869,354.1277,51.97593,359.5524,7
2025-03-05 14:29:21.022,15427,-0.04776884,0.4376584,0.01865565,0.8976778,354.1404,52.00716,359.5208,7
2025-03-05 14:29:21.047,15428,-0.04805937,0.4376219,0.018218,0.897689,354.1324,52.00592,359.4612,7
2025-03-05 14:29:21.068,15429,-0.04843757,0.4375237,0.01816846,0.8977176,354.0958,51.99576,359.4375,7
2025-03-05 14:29:21.085,15430,-0.04861577,0.4374236,0.01799448,0.8977602,354.0862,51.98469,359.4112,7
2025-03-05 14:29:21.102,15431,-0.04849504,0.4373433,0.01803764,0.897805,354.0964,51.97353,359.4223,7
2025-03-05 14:29:21.125,15432,-0.04832323,0.4372755,0.01802355,0.8978476,354.1147,51.96392,359.43,7
2025-03-05 14:29:21.146,15433,-0.04805826,0.4373021,0.01817286,0.8978458,354.1346,51.96517,359.4586,7
2025-03-05 14:29:21.162,15434,-0.04772441,0.4373225,0.01808854,0.8978554,354.1733,51.96621,359.4667,7
2025-03-05 14:29:21.179,15435,-0.04777428,0.4373339,0.01802647,0.8978484,354.1713,51.96821,359.4577,7
2025-03-05 14:29:21.201,15436,-0.04775888,0.4371981,0.01805685,0.8979147,354.1712,51.95062,359.4625,7
2025-03-05 14:29:21.223,15437,-0.04793227,0.4370571,0.01799578,0.8979754,354.1563,51.93382,359.4483,7
2025-03-05 14:29:21.239,15438,-0.04810769,0.4369181,0.01789774,0.8980356,354.1431,51.91745,359.4302,7
2025-03-05 14:29:21.256,15439,-0.0480245,0.436921,0.01759617,0.8980446,354.1668,51.91855,359.4032,7
2025-03-05 14:29:21.279,15440,-0.04777269,0.4368252,0.0173402,0.8981096,354.2056,51.90586,359.3901,7
2025-03-05 14:29:21.302,15441,-0.0478782,0.4368597,0.0173921,0.8980862,354.1921,51.91068,359.3899,7
2025-03-05 14:29:21.318,15442,-0.04825662,0.4369509,0.01754533,0.8980187,354.1454,51.92392,359.386,7
2025-03-05 14:29:21.334,15443,-0.04837644,0.4370484,0.01763681,0.8979629,354.1285,51.93673,359.3888,7
2025-03-05 14:29:21.358,15444,-0.04847381,0.4371439,0.01779552,0.8979081,354.1106,51.94888,359.3997,7
2025-03-05 14:29:21.379,15445,-0.04845387,0.4370853,0.01767416,0.89794,354.1187,51.94176,359.3885,7
2025-03-05 14:29:21.396,15446,-0.04844422,0.4371102,0.01740582,0.8979337,354.1332,51.94597,359.3611,7
2025-03-05 14:29:21.412,15447,-0.04855033,0.4371092,0.01722019,0.8979321,354.1316,51.94722,359.3365,7
2025-03-05 14:29:21.435,15448,-0.04869266,0.4373081,0.01705064,0.8978307,354.1256,51.9742,359.3105,7
2025-03-05 14:29:21.457,15449,-0.04900772,0.4373849,0.01685731,0.8977799,354.1029,51.98669,359.2741,7
2025-03-05 14:29:21.472,15450,-0.04921662,0.4375146,0.01660985,0.8977098,354.0939,52.00555,359.2371,7
2025-03-05 14:29:21.490,15451,-0.04917095,0.4376122,0.0165919,0.8976651,354.0996,52.01785,359.2369,7
2025-03-05 14:29:21.513,15452,-0.04891002,0.4377301,0.01640777,0.8976252,354.1359,52.0321,359.2303,7
2025-03-05 14:29:21.535,15453,-0.04886628,0.4376665,0.01615976,0.8976632,354.1528,52.0247,359.2073,7
2025-03-05 14:29:21.551,15454,-0.04908937,0.4376592,0.01605702,0.8976564,354.1349,52.02552,359.1855,7
2025-03-05 14:29:21.567,15455,-0.04933335,0.4375698,0.01593778,0.8976887,354.1157,52.01606,359.1614,7
2025-03-05 14:29:21.590,15456,-0.04952907,0.4373492,0.01571012,0.8977894,354.1068,51.98995,359.1294,7
2025-03-05 14:29:21.613,15457,-0.04952031,0.4370468,0.01524614,0.8979452,354.1307,51.95308,359.0839,7
2025-03-05 14:29:21.631,15458,-0.04946157,0.4367354,0.01465125,0.8981098,354.1663,51.91528,359.0274,7
2025-03-05 14:29:21.647,15459,-0.04960829,0.4363841,0.01405865,0.8982819,354.1805,51.87364,358.961,7
2025-03-05 14:29:21.670,15460,-0.04926859,0.4356597,0.0132358,0.8986646,354.256,51.78218,358.8978,7
2025-03-05 14:29:21.691,15461,-0.0488735,0.4350506,0.01255696,0.8989909,354.33,51.70455,358.8514,7
2025-03-05 14:29:21.709,15462,-0.04810682,0.4346225,0.01206855,0.899246,354.433,51.64701,358.8422,7
