Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL,FMSQ
2025-03-05 14:26:56.361,82.58064516129033,-0.0273080849658422,-0.0696772153266115,-0.0969853215248776,-1.2934740007517486e-07,7
2025-03-05 14:26:56.363,82.58064516129033,-0.0194142825818626,-0.0752774061667733,-0.0946917102780146,-1.2952173670229546e-07,7
2025-03-05 14:26:56.365,82.58064516129033,-0.0112255402872897,-0.0810746240663317,-0.092300186163618,-1.2969033989137364e-07,7
2025-03-05 14:26:56.367,82.58064516129033,-0.0048716779536751,-0.0854391498442924,-0.0903108498675462,-1.298532385786949e-07,7
2025-03-05 14:26:56.369,82.58064516129033,-0.001255968736367,-0.0872935988999744,-0.0885495899523289,-1.3001046319494206e-07,7
2025-03-05 14:26:56.371,82.58064516129033,0.0001637858789678,-0.0866005195199355,-0.0864367562065622,-1.3016204289964276e-07,7
2025-03-05 14:26:56.373,82.58064516129033,0.0009790634681208,-0.0843813766252697,-0.0834023359917037,-1.3030800371245764e-07,7
2025-03-05 14:26:56.375,82.58064516129033,0.0030137978342589,-0.0822264831893114,-0.0792127084851207,-1.3044836810937746e-07,7
2025-03-05 14:26:56.377,82.58064516129033,0.0074177718953793,-0.0815227178275782,-0.0741049693785755,-1.305831560719168e-07,7
2025-03-05 14:26:56.379,82.58064516129033,0.0140872749862409,-0.0828084456504466,-0.0687211944319335,-1.3071238692835844e-07,7
2025-03-05 14:26:56.381,82.58064516129033,0.0217271615173507,-0.0856053668135185,-0.0638782293729435,-1.308360809556051e-07,7
2025-03-05 14:26:56.383,82.58064516129033,0.0285340775330547,-0.0887897236483774,-0.0602556704792355,-1.3095425979788236e-07,7
2025-03-05 14:26:56.385,82.58064516129033,0.0331214661604065,-0.091256989802276,-0.0581355482743522,-1.310669452441325e-07,7
2025-03-05 14:26:56.387,82.58064516129033,0.0351878428913785,-0.0925103735297505,-0.0573225555353932,-1.3117415661900029e-07,7
2025-03-05 14:26:56.389,82.58064516129033,0.0356093862750067,-0.0928935758479491,-0.057284214748385,-1.312759077305017e-07,7
2025-03-05 14:26:56.391,82.58064516129033,0.0359648376687784,-0.0933889615302576,-0.0574241493408577,-1.3137220460485645e-07,7
2025-03-05 14:26:56.393,82.58064516129033,0.0377782477816293,-0.0951041329053395,-0.0573259109316033,-1.3146304491562246e-07,7
2025-03-05 14:26:56.395,82.58064516129033,0.0418669852057287,-0.0987004918981499,-0.0568335328403993,-1.315484193047064e-07,7
2025-03-05 14:26:56.396,82.58064516129033,0.0480876400949861,-0.1040370748762994,-0.0559494612628771,-1.316283140767061e-07,7
2025-03-05 14:26:56.398,82.58064516129033,0.0555495681749421,-0.1102046568489999,-0.0546551154693003,-1.3170271427518625e-07,7
2025-03-05 14:26:56.400,82.58064516129033,0.0631332571391504,-0.1159404014341486,-0.0528071713824384,-1.317716061249947e-07,7
2025-03-05 14:26:56.402,82.58064516129033,0.0700244716875868,-0.1202191662599422,-0.0501947219415292,-1.3183497834359409e-07,7
2025-03-05 14:26:56.404,82.58064516129033,0.0760036786885132,-0.1227139817737548,-0.0467103307432638,-1.3189282259833332e-07,7
2025-03-05 14:26:56.406,82.58064516129033,0.0813793680694174,-0.1238774275647628,-0.0424980874639637,-1.31945133839247e-07,7
2025-03-05 14:26:56.408,82.58064516129033,0.0866487688858266,-0.1246083640052058,-0.0379596234242003,-1.3199191104899445e-07,7
2025-03-05 14:26:56.410,82.58064516129033,0.0921112776395828,-0.1257112325357129,-0.0335999835538931,-1.3203315835530718e-07,7
2025-03-05 14:26:56.412,82.58064516129033,0.0976607956775034,-0.1274597526863677,-0.0297989860196186,-1.320688859364993e-07,7
2025-03-05 14:26:56.414,82.58064516129033,0.1028515146251123,-0.1294859224786976,-0.0266344372018965,-1.3209911007599646e-07,7
2025-03-05 14:26:56.416,82.58064516129033,0.1071668262174413,-0.1310211491490938,-0.0238543525960455,-1.321238521478093e-07,7
2025-03-05 14:26:56.418,82.58064516129033,0.1103175306142561,-0.1313424351817108,-0.0210249345328898,-1.321431370103073e-07,7
2025-03-05 14:26:56.420,82.58064516129033,0.1124010013668569,-0.1301911981059206,-0.0177902270057137,-1.3215699183429286e-07,7
2025-03-05 14:26:56.422,82.58064516129033,0.1138588965440361,-0.127957355163821,-0.0140984892035007,-1.321654463335139e-07,7
2025-03-05 14:26:56.424,82.58064516129033,0.1152979007338435,-0.125545210076051,-0.0102473402666171,-1.32168534557708e-07,7
2025-03-05 14:26:56.426,82.58064516129033,0.1172899635384554,-0.1240038608540491,-0.0067139286002608,-1.321662973592008e-07,7
2025-03-05 14:26:56.428,82.58064516129033,0.1202246548079704,-0.1241159304967255,-0.0038913073398141,-1.321587841227908e-07,7
2025-03-05 14:26:56.430,82.58064516129033,0.1242124054493262,-0.1261228142107126,-0.0019104407695703,-1.321460526682261e-07,7
2025-03-05 14:26:56.432,82.58064516129033,0.1290153577822898,-0.1296596410006211,-0.000644315565215,-1.321281671565873e-07,7
2025-03-05 14:26:56.434,82.58064516129033,0.1340291731629665,-0.1338855443242594,0.0001435961698305,-1.321051948583399e-07,7
2025-03-05 14:26:56.436,82.58064516129033,0.1383839465201988,-0.1377597328496598,0.0006241806850848,-1.320772032000159e-07,7
2025-03-05 14:26:56.438,82.58064516129033,0.1411945605261217,-0.1403779085833662,0.000816618631616,-1.320442582132921e-07,7
2025-03-05 14:26:56.439,82.58064516129033,0.1418815339146539,-0.1412409330132823,0.000640567245507,-1.320064245097411e-07,7
2025-03-05 14:26:56.441,82.58064516129033,0.1403998423342931,-0.1403469162003514,5.289211405262989e-05,-1.3196376588709017e-07,7
2025-03-05 14:26:56.443,82.58064516129033,0.137238057544849,-0.1380932127345072,-0.0008551895837152,-1.319163453909551e-07,7
2025-03-05 14:26:56.445,82.58064516129033,0.1331808368774196,-0.1350698942237096,-0.0018890921113323,-1.3186422431262198e-07,7
2025-03-05 14:26:56.447,82.58064516129033,0.1289743380524363,-0.1318520675637428,-0.0028777646338834,-1.318074606764034e-07,7
2025-03-05 14:26:56.449,82.58064516129033,0.1250784356005649,-0.1288533397680309,-0.0037749396321963,-1.3174610844163484e-07,7
2025-03-05 14:26:56.451,82.58064516129033,0.1216005483102597,-0.1262433831431771,-0.0046428706314296,-1.316802184502622e-07,7
2025-03-05 14:26:56.453,82.58064516129033,0.1183822310016204,-0.1239220311824652,-0.0055398363165335,-1.316098412683378e-07,7
2025-03-05 14:26:56.455,82.58064516129033,0.1151517161325674,-0.1215723482961541,-0.0064206686498556,-1.3153503104544337e-07,7
2025-03-05 14:26:56.457,82.58064516129033,0.1116591624021735,-0.1188122495101721,-0.007153123961246,-1.314558488754618e-07,7
2025-03-05 14:26:56.459,82.58064516129033,0.1077442159665994,-0.1154005824354865,-0.0076564037002508,-1.313723642519939e-07,7
2025-03-05 14:26:56.461,82.58064516129033,0.1033470661575288,-0.1113964536768084,-0.0080494251296309,-1.312846541437675e-07,7
2025-03-05 14:26:56.463,82.58064516129033,0.0985213306925693,-0.1071892105292413,-0.0086679178173913,-1.3119280048417625e-07,7
2025-03-05 14:26:56.465,82.58064516129033,0.0934647313345116,-0.10338118897686,-0.0099164959811722,-1.310968875988326e-07,7
2025-03-05 14:26:56.467,82.58064516129033,0.0884917724092646,-0.1005477397561195,-0.0120560060353664,-1.30997000787628e-07,7
2025-03-05 14:26:56.469,82.58064516129033,0.0838803896814667,-0.0989386965876429,-0.0150583459447726,-1.3089322627944118e-07,7
2025-03-05 14:26:56.471,82.58064516129033,0.0796650103516333,-0.0982655999964235,-0.0186006290425283,-1.307856518769468e-07,7
2025-03-05 14:26:56.473,82.58064516129033,0.0755578203147402,-0.0977552057012827,-0.0221974251562017,-1.306743673822309e-07,7
2025-03-05 14:26:56.475,82.58064516129033,0.0711110435145042,-0.0965208838786155,-0.0254098805154382,-1.3055946438164098e-07,7
2025-03-05 14:26:56.477,82.58064516129033,0.0660345778434457,-0.0940662419663656,-0.0280317046579055,-1.304410357115701e-07,7
2025-03-05 14:26:56.479,82.58064516129033,0.0604328077625351,-0.090597849571809,-0.0301650827220213,-1.3031917532045958e-07,7
2025-03-05 14:26:56.480,82.58064516129033,0.0547635204091237,-0.0869232151564314,-0.0321597360283694,-1.301939790089513e-07,7
2025-03-05 14:26:56.482,82.58064516129033,0.0495355813748687,-0.0839856235922523,-0.0344500838599271,-1.3006554588627473e-07,7
2025-03-05 14:26:56.484,82.58064516129033,0.0449689573370324,-0.0823319476801742,-0.0373630323473551,-1.299339797567145e-07,7
2025-03-05 14:26:56.486,82.58064516129033,0.0408586662793709,-0.0818344339657212,-0.0409758100596085,-1.2979938938607766e-07,7
2025-03-05 14:26:56.488,82.58064516129033,0.0367187557607651,-0.081795119687213,-0.0450764066792618,-1.296618868749132e-07,7
2025-03-05 14:26:56.490,82.58064516129033,0.0320909734086919,-0.0813275005236036,-0.0492365702551069,-1.2952158415066565e-07,7
2025-03-05 14:26:56.492,82.58064516129033,0.0268153815772755,-0.0797854473203244,-0.0529701092716065,-1.2937858856227685e-07,7
2025-03-05 14:26:56.494,82.58064516129033,0.0211041173728401,-0.0770255023057798,-0.0559214288439207,-1.292329991917987e-07,7
2025-03-05 14:26:56.496,82.58064516129033,0.0153889773887887,-0.0734061589654123,-0.0580172258612037,-1.2908490535945732e-07,7
2025-03-05 14:26:56.498,82.58064516129033,0.0100472916186383,-0.0695687499927587,-0.0595215030263602,-1.2893438787696604e-07,7
2025-03-05 14:26:56.500,82.58064516129033,0.0051817159639133,-0.0661347524523671,-0.060953081509406,-1.2878152235656297e-07,7
2025-03-05 14:26:56.502,82.58064516129033,0.0006034105779586,-0.0634698401712684,-0.0628664749910102,-1.2862638298620685e-07,7
2025-03-05 14:26:56.504,82.58064516129033,-0.0039644123069102,-0.0616087222459569,-0.0655731803381363,-1.2846904511808848e-07,7
2025-03-05 14:26:56.506,82.58064516129033,-0.0086118427462178,-0.0603362463910016,-0.0689481353176513,-1.283095857622483e-07,7
2025-03-05 14:26:56.508,82.58064516129033,-0.0131005556602072,-0.0593535384528602,-0.0724541406886977,-1.2814808213728797e-07,7
2025-03-05 14:26:56.510,82.58064516129033,-0.0169509083505724,-0.0584558164761796,-0.0754067717900079,-1.279846092157467e-07,7
2025-03-05 14:26:56.512,82.58064516129033,-0.0196920886091659,-0.0576570450915053,-0.0773491810407902,-1.2781923739517666e-07,7
2025-03-05 14:26:56.514,82.58064516129033,-0.0211215345381771,-0.0571913459117364,-0.0783129281594297,-1.2765203108530984e-07,7
2025-03-05 14:26:56.516,82.58064516129033,-0.0214431594985975,-0.0573586073349969,-0.0788018149132133,-1.2748304840638785e-07,7
2025-03-05 14:26:56.518,82.58064516129033,-0.0212522100478035,-0.058280103700396,-0.0795323622071692,-1.2731234166308186e-07,7
2025-03-05 14:26:56.520,82.58064516129033,-0.0214212990679853,-0.059710415516668,-0.0811317634362169,-1.2713995805497944e-07,7
2025-03-05 14:26:56.521,82.58064516129033,-0.0229323933199579,-0.0610399398779782,-0.0839723824522436,-1.2696594030809634e-07,7
2025-03-05 14:26:56.523,82.58064516129033,-0.0266197672002931,-0.0615274892270923,-0.0881473060857903,-1.2679032736847898e-07,7
2025-03-05 14:26:56.525,82.58064516129033,-0.0327895954558547,-0.0606803488243252,-0.0934699943342186,-1.266131555847485e-07,7
2025-03-05 14:26:56.527,82.58064516129033,-0.0408488117677942,-0.0585949413846021,-0.0994438035882454,-1.2643446066492937e-07,7
2025-03-05 14:26:56.529,82.58064516129033,-0.0492528176120094,-0.0560373083301953,-0.1052901767483591,-1.2625428025212642e-07,7
2025-03-05 14:26:56.531,82.58064516129033,-0.0560005214355525,-0.0541493252577353,-0.1101498978673145,-1.2607265656620297e-07,7
2025-03-05 14:26:56.533,82.58064516129033,-0.0595274266680328,-0.0539007470801744,-0.1134282252987765,-1.2588963842539242e-07,7
2025-03-05 14:26:56.535,82.58064516129033,-0.0594833469740331,-0.0555968972856058,-0.115080296202507,-1.2570528212409108e-07,7
2025-03-05 14:26:56.537,82.58064516129033,-0.0568936486489772,-0.0587176166938534,-0.1156113176927311,-1.2551965105805064e-07,7
2025-03-05 14:26:56.539,82.58064516129033,-0.0536108425759541,-0.062140670039141,-0.1157515653778196,-1.2533281447046652e-07,7
2025-03-05 14:26:56.541,82.58064516129033,-0.0514184644067051,-0.0646011735704538,-0.1160196911461556,-1.251448458983658e-07,7
2025-03-05 14:26:56.543,82.58064516129033,-0.0513058375253717,-0.0651788905661416,-0.1164847816510259,-1.2495582165822285e-07,7
2025-03-05 14:26:56.545,82.58064516129033,-0.0532390770768013,-0.0636332171865857,-0.1168723481966746,-1.247658192665809e-07,7
2025-03-05 14:26:56.547,82.58064516129033,-0.0564070277775491,-0.0604601376785435,-0.1168672197544747,-1.245749154484214e-07,7
2025-03-05 14:26:56.549,82.58064516129033,-0.0596766627041468,-0.0566470725750848,-0.116323789947124,-1.2438318354614126e-07,7
2025-03-05 14:26:56.551,82.58064516129033,-0.0619941969350631,-0.0532466746146772,-0.1152409266028513,-1.2419069062228664e-07,7
2025-03-05 14:26:56.553,82.58064516129033,-0.0626402238058615,-0.0509878810071145,-0.1136281602704144,-1.2399749501667685e-07,7
2025-03-05 14:26:56.555,82.58064516129033,-0.0613782491141736,-0.050103279085515,-0.1114815840740053,-1.238036451895282e-07,7
2025-03-05 14:26:56.557,82.58064516129033,-0.0585157529249897,-0.0503972440950754,-0.1089130533104548,-1.2360918026624842e-07,7
2025-03-05 14:26:56.559,82.58064516129033,-0.0548237414665472,-0.0514357241752086,-0.1062595223340974,-1.2341413206439978e-07,7
2025-03-05 14:26:56.561,82.58064516129033,-0.0512804250489938,-0.0527223128358351,-0.1040027949587061,-1.232185278992337e-07,7
2025-03-05 14:26:56.563,82.58064516129033,-0.0487145919560225,-0.0538189008205836,-0.1025335502157646,-1.2302239336670978e-07,7
2025-03-05 14:26:56.564,82.58064516129033,-0.0475076422011117,-0.0544405929997276,-0.1019482930016622,-1.228257545974152e-07,7
2025-03-05 14:26:56.566,82.58064516129033,-0.0474966595314044,-0.0545294133794857,-0.1020261310844185,-1.2262863992758585e-07,7
2025-03-05 14:26:56.568,82.58064516129033,-0.0481186405382467,-0.0542581126103227,-0.102376811714908,-1.2243108120645313e-07,7
2025-03-05 14:26:56.570,82.58064516129033,-0.0487075797315082,-0.0539242426437766,-0.1026318813531985,-1.222331148949045e-07,7
2025-03-05 14:26:56.572,82.58064516129033,-0.0487812714695738,-0.0537658887252507,-0.1025472195918721,-1.2203478284053025e-07,7
2025-03-05 14:26:56.574,82.58064516129033,-0.0481859881406151,-0.0538004392887209,-0.1019864872376638,-1.2183613236586308e-07,7
2025-03-05 14:26:56.576,82.58064516129033,-0.0470705526989545,-0.0537927296214983,-0.1008633425204736,-1.2163721525165368e-07,7
2025-03-05 14:26:56.578,82.58064516129033,-0.0457474990556214,-0.0533871694871866,-0.0991347291129175,-1.2143808543706172e-07,7
2025-03-05 14:26:56.580,82.58064516129033,-0.0445204199601452,-0.0523459433860095,-0.0968664242735048,-1.2123879575451282e-07,7
2025-03-05 14:26:56.582,82.58064516129033,-0.0435399811417659,-0.0507801939131507,-0.0943202363417092,-1.210393945334103e-07,7
2025-03-05 14:26:56.584,82.58064516129033,-0.0427357765134585,-0.0492462929086475,-0.0919821310841749,-1.2083992307488028e-07,7
2025-03-05 14:26:56.586,82.58064516129033,-0.0418520347994501,-0.0486033177298218,-0.0904554145876932,-1.206404145661741e-07,7
2025-03-05 14:26:56.588,82.58064516129033,-0.0405746833847825,-0.0496306592074758,-0.0902054050623092,-1.2044089425126218e-07,7
2025-03-05 14:26:56.590,86.05042016806723,-0.038694345232447,-0.0525793994640536,-0.0912738075796157,-1.2024138028146958e-07,7
2025-03-05 14:26:56.592,86.05042016806723,-0.0362245946537611,-0.0569451367796049,-0.0931697947161628,-1.200418848514748e-07,7
2025-03-05 14:26:56.594,86.05042016806723,-0.0333906729015029,-0.0616566331266941,-0.0950473696889883,-1.1984241550628646e-07,7
2025-03-05 14:26:56.596,86.05042016806723,-0.0304605289981389,-0.0655963905612271,-0.0960569835787589,-1.1964297647976298e-07,7
2025-03-05 14:26:56.598,86.05042016806723,-0.0275255682111114,-0.0681223470446217,-0.0956479796258917,-1.1944356973658614e-07,7
2025-03-05 14:26:56.600,86.05042016806723,-0.0244319698426325,-0.0692680910349976,-0.0937001256055546,-1.192441953966001e-07,7
2025-03-05 14:26:56.602,86.05042016806723,-0.0209697806216741,-0.0695583499926985,-0.0905281957176674,-1.1904485149477249e-07,7
2025-03-05 14:26:56.604,86.05042016806723,-0.0172020958190219,-0.0696411525163096,-0.086843313832755,-1.188455332973512e-07,7
2025-03-05 14:26:56.605,86.05042016806723,-0.0136720670466169,-0.0699840864699219,-0.0836562194181976,-1.1864623246205063e-07,7
2025-03-05 14:26:56.607,86.05042016806723,-0.0112850146919551,-0.0707387046195676,-0.0820237856136106,-1.1844693632928093e-07,7
2025-03-05 14:26:56.609,86.05042016806723,-0.0108749997451679,-0.0717439002743827,-0.0826189667061163,-1.1824762770082549e-07,7
2025-03-05 14:26:56.611,86.05042016806723,-0.0126911599539616,-0.0726251702358373,-0.0853163972404379,-1.1804828547061705e-07,7
2025-03-05 14:26:56.613,86.05042016806723,-0.0161329104960745,-0.0729801689445014,-0.0891131468400378,-1.1784888620346463e-07,7
2025-03-05 14:26:56.615,86.05042016806723,-0.0199402163575317,-0.072618597438115,-0.0925588815405526,-1.1764940619643049e-07,7
2025-03-05 14:26:56.617,86.05042016806723,-0.0227637513579554,-0.0717499768767378,-0.0945137963341827,-1.174498230173525e-07,7
2025-03-05 14:26:56.619,86.05042016806723,-0.0237896556170325,-0.0709762945174457,-0.0947660186047277,-1.172501155279127e-07,7
2025-03-05 14:26:56.621,86.05042016806723,-0.0230580735142583,-0.0710279493031226,-0.0940860916729366,-1.1705026219120045e-07,7
2025-03-05 14:26:56.623,86.05042016806723,-0.0213164818603483,-0.0723575061069134,-0.0936740572135397,-1.1685023851649357e-07,7
2025-03-05 14:26:56.625,86.05042016806723,-0.019530896846422,-0.0748373377296537,-0.094368304206595,-1.1665001497499861e-07,7
2025-03-05 14:26:56.627,86.05042016806723,-0.0183538905563006,-0.0777699310726504,-0.0961238916283855,-1.16449556344319e-07,7
2025-03-05 14:26:56.629,86.05042016806723,-0.0178400950560495,-0.0802329856821393,-0.098073151089463,-1.1624882265143425e-07,7
2025-03-05 14:26:56.631,86.05042016806723,-0.0175283115788118,-0.0815759889994373,-0.0991043712700653,-1.1604777124664789e-07,7
2025-03-05 14:26:56.633,86.05042016806723,-0.0167715378305221,-0.0817875155726715,-0.0985591244343983,-1.1584635922481296e-07,7
2025-03-05 14:26:56.635,86.05042016806723,-0.015069924274977,-0.0815174307787126,-0.0965874264326182,-1.1564454537354089e-07,7
2025-03-05 14:26:56.637,86.05042016806723,-0.01225649781001,-0.0817294782124539,-0.0939860477618971,-1.154422911266202e-07,7
2025-03-05 14:26:56.639,86.05042016806723,-0.0085673806201538,-0.0831686349074988,-0.0917360876380287,-1.1523956062245036e-07,7
2025-03-05 14:26:56.641,86.05042016806723,-0.0046674636936863,-0.085936490053111,-0.0906040262309392,-1.1503632054402189e-07,7
2025-03-05 14:26:56.643,86.05042016806723,-0.0015890910437677,-0.0894186731645451,-0.0910078370599762,-1.1483254042276965e-07,7
2025-03-05 14:26:56.645,86.05042016806723,-0.0004772686771465,-0.0926178200858806,-0.0930951619696405,-1.1462819346497729e-07,7
2025-03-05 14:26:56.647,86.05042016806723,-0.002141081229637,-0.0947029107645016,-0.0968440655421779,-1.1442325733875457e-07,7
2025-03-05 14:26:56.648,86.05042016806723,-0.0066000733325973,-0.095444320433688,-0.1020444676466802,-1.1421771440225205e-07,7
2025-03-05 14:26:56.650,86.05042016806723,-0.0129123702380684,-0.0952792345717922,-0.108191679021051,-1.1401155147960375e-07,7
2025-03-05 14:26:56.652,86.05042016806723,-0.0194633751406302,-0.0949917292127167,-0.1144551789008531,-1.1380475980572677e-07,7
2025-03-05 14:26:56.654,86.05042016806723,-0.0246169603137879,-0.0952179752786075,-0.11983501048537,-1.1359733567348781e-07,7
2025-03-05 14:26:56.656,86.05042016806723,-0.0273774852004086,-0.0960672192337286,-0.1234447796805988,-1.1338928178603413e-07,7
2025-03-05 14:26:56.658,86.05042016806723,-0.0276874821364515,-0.0970687805012778,-0.1247563382405625,-1.1318060880955967e-07,7
2025-03-05 14:26:56.660,86.05042016806723,-0.0262312302901082,-0.0974719533995226,-0.1237032596449416,-1.1297133642648867e-07,7
2025-03-05 14:26:56.662,86.05042016806723,-0.0239472901663635,-0.0967260193644079,-0.1206733858291092,-1.127614933138628e-07,7
2025-03-05 14:26:56.664,86.05042016806723,-0.0216138535950029,-0.0948507940894093,-0.1164647243142087,-1.1255111576806297e-07,7
2025-03-05 14:26:56.666,86.05042016806723,-0.0197418258488434,-0.0924610312941097,-0.1122029340947132,-1.1234024503067204e-07,7
2025-03-05 14:26:56.668,86.05042016806723,-0.018712225562864,-0.090430416628184,-0.1091427194606126,-1.1212892370197453e-07,7
2025-03-05 14:26:56.670,86.05042016806723,-0.0188894066464317,-0.0894180133219888,-0.1083074975580279,-1.1191719189802696e-07,7
2025-03-05 14:26:56.672,86.05042016806723,-0.02051449800144,-0.0895394412946903,-0.1100540172128567,-1.1170508387100865e-07,7
2025-03-05 14:26:56.674,86.05042016806723,-0.0234523696429958,-0.0903380831623049,-0.1137905310574569,-1.1149262561819197e-07,7
2025-03-05 14:26:56.676,86.05042016806723,-0.02705235221604,-0.0910463253096793,-0.1180987561186028,-1.1127983370521014e-07,7
2025-03-05 14:26:56.678,86.05042016806723,-0.0303120114340434,-0.0910018042950259,-0.1213138946617946,-1.1106671528904215e-07,7
2025-03-05 14:26:56.680,86.05042016806723,-0.0322915368776522,-0.0899949870533859,-0.1222866031958559,-1.1085326912336708e-07,7
2025-03-05 14:26:56.682,86.05042016806723,-0.0325303498201009,-0.0883385286566496,-0.1208689580613375,-1.1063948712676043e-07,7
2025-03-05 14:26:56.684,86.05042016806723,-0.0312129409513914,-0.0866297065075171,-0.1178427273508736,-1.1042535604234418e-07,7
2025-03-05 14:26:56.686,86.05042016806723,-0.0290067714397679,-0.0853982137496182,-0.1144050653811615,-1.102108589267062e-07,7
2025-03-05 14:26:56.688,86.05042016806723,-0.0267067950403303,-0.0848805287576098,-0.1115874042898457,-1.0999597651021119e-07,7
2025-03-05 14:26:56.689,86.05042016806723,-0.0249080302772153,-0.0850149214460755,-0.1099230325231547,-1.0978068860009189e-07,7
2025-03-05 14:26:56.691,86.05042016806723,-0.0238556888776979,-0.0855785073480022,-0.109434277344866,-1.09564975515384e-07,7
2025-03-05 14:26:56.693,86.05042016806723,-0.0234889936677037,-0.0863297123276937,-0.1098187874426724,-1.0934881914830378e-07,7
2025-03-05 14:26:56.695,86.05042016806723,-0.023600284389601,-0.0870720917604287,-0.1106724579263101,-1.091322030008806e-07,7
2025-03-05 14:26:56.697,86.05042016806723,-0.0240033827177989,-0.0876395468491309,-0.1116430116632174,-1.089151108110594e-07,7
2025-03-05 14:26:56.699,86.05042016806723,-0.0246257302184155,-0.087862663776526,-0.1124884763950688,-1.0869752408066696e-07,7
2025-03-05 14:26:56.701,86.05042016806723,-0.0254888508958945,-0.0875896939682456,-0.1130786275512981,-1.0847941939327433e-07,7
2025-03-05 14:26:56.703,86.05042016806723,-0.026616589707564,-0.0867786010042183,-0.1133952736759235,-1.08260766384877e-07,7
2025-03-05 14:26:56.705,86.05042016806723,-0.0279726938710245,-0.0855721847544577,-0.113544961867929,-1.0804152668482782e-07,7
2025-03-05 14:26:56.707,86.05042016806723,-0.0294995507410653,-0.0842442685791403,-0.1137439028528679,-1.0782165355955817e-07,7
2025-03-05 14:26:56.709,86.05042016806723,-0.0312079556149177,-0.083036210342122,-0.1142442497961691,-1.0760109180919946e-07,7
2025-03-05 14:26:56.711,86.05042016806723,-0.0331881767294045,-0.0820432815902951,-0.1152315424769259,-1.0737977781677265e-07,7
2025-03-05 14:26:56.713,86.05042016806723,-0.0354859071785058,-0.0812641179980948,-0.1167501096516425,-1.0715764020652532e-07,7
2025-03-05 14:26:56.715,86.05042016806723,-0.0379436151464311,-0.080739886460551,-0.1186835863859305,-1.0693460170519254e-07,7
2025-03-05 14:26:56.717,86.05042016806723,-0.0401706391045748,-0.0806170022370284,-0.120787726402098,-1.067105822003931e-07,7
2025-03-05 14:26:56.719,86.05042016806723,-0.0416957625585932,-0.0810722124894623,-0.1227680603691895,-1.0648550209095853e-07,7
2025-03-05 14:26:56.721,86.05042016806723,-0.042190508957212,-0.0821937200520326,-0.1243843145813888,-1.0625928463152337e-07,7
2025-03-05 14:26:56.723,86.05042016806723,-0.0416071874086788,-0.083928907034188,-0.1255361802722875,-1.060318564561196e-07,7
2025-03-05 14:26:56.725,86.05042016806723,-0.0401805622430985,-0.0861008636629181,-0.1262815120115077,-1.0580314642798008e-07,7
2025-03-05 14:26:56.727,86.05042016806723,-0.0383512533190553,-0.0884281361198243,-0.1267794758416316,-1.0557308370885373e-07,7
2025-03-05 14:26:56.729,86.05042016806723,-0.0366635834583964,-0.0905275023438711,-0.1271911725138427,-1.0534159609495329e-07,7
2025-03-05 14:26:56.730,86.05042016806723,-0.0356299323253204,-0.0919461719776998,-0.1275761913176349,-1.051086092974342e-07,7
2025-03-05 14:26:56.732,86.05042016806723,-0.0355631622326533,-0.0922710962815273,-0.1278343458096229,-1.0487404728039673e-07,7
2025-03-05 14:26:56.734,86.05042016806723,-0.0364491904036524,-0.0913098064192559,-0.1277590843701296,-1.0463783341259865e-07,7
2025-03-05 14:26:56.736,86.05042016806723,-0.0379515123232371,-0.0892640905767158,-0.1272156906767749,-1.0439989220151557e-07,7
2025-03-05 14:26:56.738,86.05042016806723,-0.0395722265714885,-0.086767088617881,-0.1263394031913001,-1.0416015145752365e-07,7
2025-03-05 14:26:56.740,86.05042016806723,-0.040898170952756,-0.0846961469115768,-0.1255944061066169,-1.0391854451863897e-07,7
2025-03-05 14:26:56.742,86.05042016806723,-0.0417988856096557,-0.0838126281424592,-0.1256116022614775,-1.0367501180445905e-07,7
2025-03-05 14:26:56.744,86.05042016806723,-0.0424605846346388,-0.084405827232781,-0.1268665006673439,-1.0342950097689353e-07,7
2025-03-05 14:26:56.746,86.05042016806723,-0.043239320634375,-0.0861319529017537,-0.129371362633141,-1.0318196555768461e-07,7
2025-03-05 14:26:56.748,86.05042016806723,-0.0444260242040215,-0.0881436667337744,-0.1325697803160569,-1.0293236258934389e-07,7
2025-03-05 14:26:56.750,86.05042016806723,-0.0460624386210812,-0.0894590391378752,-0.1355215673863918,-1.026806502471845e-07,7
2025-03-05 14:26:56.752,86.05042016806723,-0.0479097749215519,-0.0893984704199107,-0.1373083351847027,-1.0242678599300189e-07,7
2025-03-05 14:26:56.754,86.05042016806723,-0.0495649379514982,-0.0878985657045977,-0.1374635936967047,-1.0217072526799897e-07,7
2025-03-05 14:26:56.756,86.05042016806723,-0.0506165917497052,-0.0855800432035502,-0.1361967251967294,-1.019124204666204e-07,7
2025-03-05 14:26:56.758,86.05042016806723,-0.050741515128198,-0.0835187807597068,-0.1342603863604029,-1.0165182016196723e-07,7
2025-03-05 14:26:56.760,86.05042016806723,-0.0497445838679361,-0.0827477294483358,-0.1324924040503219,-1.0138886883200597e-07,7
2025-03-05 14:26:56.762,86.05042016806723,-0.0476032189169694,-0.0836672179523823,-0.1312705278856553,-1.0112350728517329e-07,7
2025-03-05 14:26:56.764,86.05042016806723,-0.0445287192689405,-0.0856800726794081,-0.1302088832431339,-1.0085567366547877e-07,7
