Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL
2025-03-05 14:21:27.797,89.30232558139535,-0.0256484884967205,0.0168500664556861,-0.0087983066565057,-1.4285693438996748e-08
2025-03-05 14:21:27.799,89.30232558139535,-0.0251408461382354,0.0130775364051753,-0.0120631942103133,-1.4232569762340721e-08
2025-03-05 14:21:27.801,89.30232558139535,-0.0227531289690879,0.0093638607152317,-0.013389152593737,-1.4179472378765151e-08
2025-03-05 14:21:27.803,89.30232558139535,-0.0175205602451333,0.0065410498640723,-0.0109793946009016,-1.4126409305093125e-08
2025-03-05 14:21:27.805,89.30232558139535,-0.0093337429149565,0.0050013280981909,-0.0043322989419624,-1.4073386913656068e-08
2025-03-05 14:21:27.807,89.30232558139535,0.0006255265972677,0.004643856548872,0.0052694990954739,-1.4020410609777464e-08
2025-03-05 14:21:27.809,89.30232558139535,0.0099856082790355,0.0050219871690107,0.0150077114685097,-1.3967487492653376e-08
2025-03-05 14:21:27.810,89.30232558139535,0.0159218072536219,0.0055857805119828,0.021507703873743,-1.3914629864830913e-08
2025-03-05 14:21:27.812,89.30232558139535,0.0162350645193811,0.0059081338317036,0.0221433145761816,-1.3861858096704936e-08
2025-03-05 14:21:27.814,89.30232558139535,0.0102283435195305,0.0058214185989066,0.0160498784880974,-1.380920174568948e-08
2025-03-05 14:21:27.816,89.30232558139535,-0.0010392308277141,0.005422536320568,0.0043834220186799,-1.3756698644054147e-08
2025-03-05 14:21:27.818,89.30232558139535,-0.0151482057544791,0.004931429137755,-0.0102166599457048,-1.3704392508033336e-08
2025-03-05 14:21:27.820,89.30232558139535,-0.0290906818961226,0.0044564982695021,-0.0246340668388705,-1.36523301260358e-08
2025-03-05 14:21:27.822,89.30232558139535,-0.040119375214987,0.0038163170563638,-0.0363029412854876,-1.3600559171624926e-08
2025-03-05 14:21:27.824,89.30232558139535,-0.0464730339512679,0.0025864124908188,-0.0438865045193554,-1.354912726457246e-08
2025-03-05 14:21:27.826,89.30232558139535,-0.0478060265668114,0.0004018835360652,-0.0474040260150372,-1.3498082358005969e-08
2025-03-05 14:21:27.828,89.30232558139535,-0.0451562233496605,-0.0026712627162114,-0.0478273689469468,-1.3447474092105742e-08
2025-03-05 14:21:27.830,89.30232558139535,-0.040420401875535,-0.0059911171673465,-0.0464114017839987,-1.3397355499752426e-08
2025-03-05 14:21:27.832,89.30232558139535,-0.0355503103414491,-0.0085995438086997,-0.0441497367250275,-1.334778436830165e-08
2025-03-05 14:21:27.834,89.30232558139535,-0.0318466770724332,-0.0097816427369999,-0.041628202215992,-1.3298823650099553e-08
2025-03-05 14:21:27.836,89.30232558139535,-0.029670120762621,-0.0095592151137113,-0.0392292181381527,-1.3250540546076564e-08
2025-03-05 14:21:27.838,89.30232558139535,-0.0286378244645109,-0.0087318461175063,-0.0373695527363722,-1.3203004199476622e-08
2025-03-05 14:21:27.840,89.30232558139535,-0.0281040081395443,-0.0083801282903774,-0.0364840185082763,-1.3156282305936168e-08
2025-03-05 14:21:27.842,89.30232558139535,-0.0276105747795717,-0.0091645172668189,-0.0367749740574178,-1.3110437333834872e-08
2025-03-05 14:21:27.844,89.30232558139535,-0.0270871451976781,-0.0109217936563052,-0.038008820778081,-1.3065523304069655e-08
2025-03-05 14:21:27.846,89.30232558139535,-0.026770660173895,-0.0128187449916991,-0.0395892869640583,-1.3021584063018898e-08
2025-03-05 14:21:27.848,89.30232558139535,-0.0269659018215038,-0.0139006515819979,-0.0408664350378783,-1.2978653688783645e-08
2025-03-05 14:21:27.850,89.30232558139535,-0.0278139267654364,-0.0136325056408148,-0.0414463138579529,-1.2936759130565766e-08
2025-03-05 14:21:27.851,89.30232558139535,-0.0291892160354701,-0.012110788058385,-0.0412998853737908,-1.289592449954538e-08
2025-03-05 14:21:27.853,89.30232558139535,-0.0307576091259375,-0.0098886176226038,-0.0406461078915577,-1.2856175862899771e-08
2025-03-05 14:21:27.855,89.30232558139535,-0.0321399373719505,-0.007596421265673,-0.039736239684412,-1.2817545149006693e-08
2025-03-05 14:21:27.857,89.30232558139535,-0.0330734724788802,-0.0056270434074365,-0.0387003968620338,-1.2780071890774321e-08
2025-03-05 14:21:27.859,89.30232558139535,-0.0334771579014207,-0.004069107178789,-0.0375461459808986,-1.27438020307052e-08
2025-03-05 14:21:27.861,89.30232558139535,-0.0334099694513627,-0.0028738350761357,-0.0362836853214606,-1.2708783894840905e-08
2025-03-05 14:21:27.863,89.30232558139535,-0.0329969920871456,-0.0020599716620785,-0.0350568443927809,-1.267506251885662e-08
2025-03-05 14:21:27.865,89.30232558139535,-0.0323961557270544,-0.0017552186678815,-0.0341512548545214,-1.2642674279313113e-08
2025-03-05 14:21:27.867,89.30232558139535,-0.0317947168888426,-0.0020600613098478,-0.0338546584678631,-1.2611643684581585e-08
2025-03-05 14:21:27.869,89.30232558139535,-0.0313681339041543,-0.002903922386753,-0.0342719363934412,-1.2581983114328993e-08
2025-03-05 14:21:27.871,89.30232558139535,-0.0311835545747789,-0.0040448859335345,-0.0352283204857092,-1.2553694916244882e-08
2025-03-05 14:21:27.873,89.30232558139535,-0.0311283035486308,-0.0051968092415002,-0.0363249926799671,-1.2526774501404493e-08
2025-03-05 14:21:27.875,89.30232558139535,-0.0309638468536569,-0.0061624904893919,-0.037126217159348,-1.25012132525307e-08
2025-03-05 14:21:27.877,89.30232558139535,-0.0305039244295743,-0.006887813027728,-0.0373916171830468,-1.2477000696798469e-08
2025-03-05 14:21:27.879,89.30232558139535,-0.0297893813133157,-0.0074325836544886,-0.0372218445634383,-1.2454125912973003e-08
2025-03-05 14:21:27.881,89.30232558139535,-0.0291149870503605,-0.0078930716280349,-0.0370079381018792,-1.243257838275998e-08
2025-03-05 14:21:27.883,89.30232558139535,-0.0288751863711122,-0.008321499771869,-0.0371965653710189,-1.2412348560846116e-08
2025-03-05 14:21:27.885,89.30232558139535,-0.0293316939025145,-0.0086939885299986,-0.0380255614720303,-1.239342842132386e-08
2025-03-05 14:21:27.887,89.30232558139535,-0.0304563483681753,-0.0089553068445164,-0.039411534096747,-1.2375812143178716e-08
2025-03-05 14:21:27.889,89.30232558139535,-0.0319413394912037,-0.0091027704758295,-0.0410439887374074,-1.2359496893317044e-08
2025-03-05 14:21:27.891,89.30232558139535,-0.0333518524585859,-0.0092247527815958,-0.042576483925719,-1.234448344268778e-08
2025-03-05 14:21:27.893,89.30232558139535,-0.03431588901718,-0.0094499505106043,-0.0437657181296304,-1.2330776266738468e-08
2025-03-05 14:21:27.894,89.30232558139535,-0.0346576959399532,-0.0098550223229329,-0.0445125967540815,-1.2318382868207642e-08
2025-03-05 14:21:27.896,89.30232558139535,-0.0344472610785141,-0.0104140152548914,-0.0448611546728179,-1.230731225615019e-08
2025-03-05 14:21:27.898,89.30232558139535,-0.0339762592528936,-0.0110220478644679,-0.0449981852705992,-1.2297572796914696e-08
2025-03-05 14:21:27.900,89.30232558139535,-0.0336604256650265,-0.0115619336056434,-0.0452222372271755,-1.2289169977893517e-08
2025-03-05 14:21:27.902,89.30232558139535,-0.0338677516808073,-0.011965552629238,-0.0458331820877336,-1.2282104769675872e-08
2025-03-05 14:21:27.904,89.30232558139535,-0.0347227407778027,-0.0122362980814647,-0.0469589164946186,-1.2276372981509011e-08
2025-03-05 14:21:27.906,89.30232558139535,-0.0359960726209945,-0.0124216588569578,-0.0484176090069413,-1.2271965408368932e-08
2025-03-05 14:21:27.908,89.30232558139535,-0.0371746771918597,-0.0125593246786621,-0.0497338793103056,-1.2268868208053252e-08
2025-03-05 14:21:27.910,89.30232558139535,-0.0377001481675221,-0.0126474160347315,-0.0503474415428929,-1.2267063208951908e-08
2025-03-05 14:21:27.912,89.30232558139535,-0.0372426778547769,-0.0126707646649203,-0.0499133197298269,-1.2266528485858646e-08
2025-03-05 14:21:27.914,89.30232558139535,-0.0358449061500445,-0.0126535359938532,-0.0484983191870495,-1.2267239909882322e-08
2025-03-05 14:21:27.916,89.30232558139535,-0.0338520808638421,-0.0126589913546654,-0.046510949071479,-1.2269174061123896e-08
2025-03-05 14:21:27.918,89.30232558139535,-0.0316822730622163,-0.0126779307187179,-0.0443600804448474,-1.2272312039993006e-08
2025-03-05 14:21:27.920,89.30232558139535,-0.0295933397715622,-0.0124438543496429,-0.0420370706199313,-1.2276642934072906e-08
2025-03-05 14:21:27.922,89.30232558139535,-0.0276063656564332,-0.0113142783424608,-0.0389205203661188,-1.2282165603830751e-08
2025-03-05 14:21:27.924,89.30232558139535,-0.0256406415393716,-0.0083678913377901,-0.0340084091390658,-1.228888816454242e-08
2025-03-05 14:21:27.926,89.30232558139535,-0.0237575830051027,-0.0027572376219128,-0.026514696789474,-1.2296825615591749e-08
2025-03-05 14:21:27.928,89.30232558139535,-0.0223027551142855,0.0058130690105102,-0.0164895621503115,-1.2305996842779257e-08
2025-03-05 14:21:27.930,89.30232558139535,-0.0217891258546559,0.0167424437337235,-0.0050465580219481,-1.2316422263065029e-08
2025-03-05 14:21:27.932,89.30232558139535,-0.0225850849402938,0.0285755089693178,0.0059905483009238,-1.2328122758457793e-08
2025-03-05 14:21:27.934,89.30232558139535,-0.0246604606732995,0.0394844066771189,0.0148240704603952,-1.2341119760991456e-08
2025-03-05 14:21:27.935,89.30232558139535,-0.0275863031031345,0.0479647524323926,0.0203785739617096,-1.2355435925593111e-08
2025-03-05 14:21:27.937,89.30232558139535,-0.0307388317922498,0.0533661108993141,0.0226274038915819,-1.2371095854405382e-08
2025-03-05 14:21:27.939,89.30232558139535,-0.0335015541700827,0.0559951366889757,0.0224937074292964,-1.2388126494304101e-08
2025-03-05 14:21:27.941,89.30232558139535,-0.0353340985839746,0.0568039412502102,0.0214699676869668,-1.2406556876680544e-08
2025-03-05 14:21:27.943,89.30232558139535,-0.0357486894045577,0.0568721625443553,0.0211235982727941,-1.2426416968447092e-08
2025-03-05 14:21:27.945,89.30232558139535,-0.0343034162128645,0.056915204317811,0.0226119133674062,-1.2447735784742009e-08
2025-03-05 14:21:27.947,89.30232558139535,-0.0306529196651007,0.0569938267653875,0.0263410325150858,-1.2470539367672008e-08
2025-03-05 14:21:27.949,89.30232558139535,-0.024630140216517,0.0565444433887234,0.0319144287562539,-1.2494849282295938e-08
2025-03-05 14:21:27.951,89.30232558139535,-0.0163549703946096,0.0547621780735667,0.0384073334353918,-1.2520681818977564e-08
2025-03-05 14:21:27.953,89.30232558139535,-0.0063727780478092,0.0511980346183978,0.0448253824883366,-1.2548047552568572e-08
2025-03-05 14:21:27.955,89.30232558139535,0.0042847504019489,0.046248465973115,0.0505333424353357,-1.2576950743570278e-08
2025-03-05 14:21:27.957,89.30232558139535,0.01430958584773,0.0411969307816216,0.0555066428152628,-1.2607388346440924e-08
2025-03-05 14:21:27.959,89.30232558139535,0.0226295392862422,0.0376943428472206,0.060324008437777,-1.2639348896306925e-08
2025-03-05 14:21:27.961,89.30232558139535,0.028918978679598,0.0369096826686429,0.0658287877756483,-1.2672811960217457e-08
2025-03-05 14:21:27.963,89.30232558139535,0.0336618629510445,0.0388267889571422,0.0724887784715912,-1.270774888648762e-08
2025-03-05 14:21:27.965,89.30232558139535,0.0376046186028481,0.0421454057634187,0.0797501510795511,-1.2744125205333235e-08
2025-03-05 14:21:27.967,89.30232558139535,0.040946355455391,0.044916471438621,0.0858629537651942,-1.2781904424927246e-08
2025-03-05 14:21:27.969,89.30232558139535,0.0428919813061175,0.0455650953312726,0.0884572036654162,-1.282105242156464e-08
2025-03-05 14:21:27.971,89.30232558139535,0.0419718223333134,0.0436729364383556,0.0856448859478986,-1.2861541370708064e-08
2025-03-05 14:21:27.973,89.30232558139535,0.0369802693348375,0.0400341450768486,0.0770145417246928,-1.290335230260868e-08
2025-03-05 14:21:27.975,89.30232558139535,0.0279319618338698,0.0359556069701931,0.0638876962449654,-1.2946475798857056e-08
2025-03-05 14:21:27.976,89.30232558139535,0.0163857710117401,0.0322378778813313,0.0486237764587861,-1.299091085172368e-08
2025-03-05 14:21:27.978,89.30232558139535,0.0048590800719444,0.0284945658020945,0.0333537735672889,-1.3036662298687476e-08
2025-03-05 14:21:27.980,89.30232558139535,-0.0043769323581812,0.023308705772514,0.0189319012410225,-1.3083737425617452e-08
2025-03-05 14:21:27.982,89.30232558139535,-0.0104159034487546,0.0152142710395067,0.0047984955564661,-1.3132142317495769e-08
2025-03-05 14:21:27.984,89.30232558139535,-0.0140768751567583,0.003922627703507,-0.0101541193458234,-1.3181878489573428e-08
2025-03-05 14:21:27.986,89.30232558139535,-0.0173164340155816,-0.0090023105588014,-0.0263186163261631,-1.3232940388548726e-08
2025-03-05 14:21:27.988,89.30232558139535,-0.0220912016370243,-0.0205169297277146,-0.0426080029793207,-1.3285314357708676e-08
2025-03-05 14:21:27.990,89.30232558139535,-0.0293481631262398,-0.0274086330153119,-0.0567566676235463,-1.3338979315457955e-08
2025-03-05 14:21:27.992,89.30232558139535,-0.0386365398286493,-0.0278877858041837,-0.0665241969864676,-1.3393908724351625e-08
2025-03-05 14:21:27.994,89.30232558139535,-0.0484060319435438,-0.0226132376709056,-0.0710191408428757,-1.3450072885107905e-08
2025-03-05 14:21:27.996,89.30232558139535,-0.0567316897328442,-0.0145706687917917,-0.0713022296298174,-1.3507440562932253e-08
2025-03-05 14:21:27.998,89.30232558139535,-0.0621269967889094,-0.007810030354396,-0.0699368981260882,-1.3565979294053141e-08
2025-03-05 14:21:28.000,89.30232558139535,-0.0641497438897715,-0.0056425149170852,-0.0697921296669918,-1.3625654083717477e-08
2025-03-05 14:21:28.002,89.30232558139535,-0.0635529181603317,-0.0091794256317191,-0.0727322145282968,-1.3686424622992085e-08
2025-03-05 14:21:28.004,89.30232558139535,-0.061860939563869,-0.0169157594984913,-0.0787765696729899,-1.3748241806158417e-08
2025-03-05 14:21:28.006,89.30232558139535,-0.0605439747779674,-0.0255299440238002,-0.0860737892856181,-1.3811044969159266e-08
2025-03-05 14:21:28.008,89.30232558139535,-0.0602607163223883,-0.031482858073438,-0.0917434447535789,-1.387476132272598e-08
2025-03-05 14:21:28.010,89.30232558139535,-0.0606475990600466,-0.0326443493869014,-0.0932918186819408,-1.3939308290101014e-08
2025-03-05 14:21:28.012,89.30232558139535,-0.06077483777641,-0.0291965118469982,-0.0899712197413159,-1.4004598210324888e-08
2025-03-05 14:21:28.014,89.30232558139535,-0.0599407462369139,-0.0234285686657515,-0.0833691849099044,-1.4070543736845534e-08
2025-03-05 14:21:28.016,89.30232558139535,-0.0582854266920867,-0.018571986934321,-0.0768572835278829,-1.4137061844880684e-08
2025-03-05 14:21:28.018,89.30232558139535,-0.0568664484336168,-0.0172638363480683,-0.0741301545790122,-1.4204074997716537e-08
2025-03-05 14:21:28.019,89.30232558139535,-0.0571724916604164,-0.0203521752519544,-0.0775245366036213,-1.4271509454383712e-08
2025-03-05 14:21:28.021,89.30232558139535,-0.060335031048736,-0.0265447345988238,-0.086879635228846,-1.4339292098979257e-08
2025-03-05 14:21:28.023,89.30232558139535,-0.066424721803484,-0.0330197043147189,-0.0994442955864295,-1.4407347693026692e-08
2025-03-05 14:21:28.025,89.30232558139535,-0.074177488187458,-0.0367387503696073,-0.1109161079124766,-1.4475597880687344e-08
2025-03-05 14:21:28.027,89.30232558139535,-0.0813268171562182,-0.0358966121686351,-0.1172232985720252,-1.4543962173137853e-08
2025-03-05 14:21:28.029,89.30232558139535,-0.0854818007124346,-0.0308028079431623,-0.1162844778023002,-1.4612360266592769e-08
2025-03-05 14:21:28.031,89.30232558139535,-0.0852314926818003,-0.0237003309131283,-0.1089316926494049,-1.4680714715362391e-08
2025-03-05 14:21:28.033,89.30232558139535,-0.0809564875697066,-0.0175903937901991,-0.0985467503279419,-1.4748953063976409e-08
2025-03-05 14:21:28.035,89.30232558139535,-0.0748489543703584,-0.0147036829175006,-0.0895525061711521,-1.4817008890250617e-08
2025-03-05 14:21:28.037,89.30232558139535,-0.0699828122655337,-0.0154450533366024,-0.0854277343987492,-1.4884821744051244e-08
2025-03-05 14:21:28.039,89.30232558139535,-0.0687853094868627,-0.0183722760828128,-0.0871574542762873,-1.4952336467551316e-08
2025-03-05 14:21:28.041,89.30232558139535,-0.0716191419130093,-0.0212352159303004,-0.0928542264580545,-1.5019502505559772e-08
2025-03-05 14:21:28.043,89.30232558139535,-0.0761780840469553,-0.0225340265026352,-0.0987119790740541,-1.50862735093491e-08
2025-03-05 14:21:28.045,89.30232558139535,-0.0780477260837063,-0.0227328804110607,-0.1007804749342288,-1.51526072030591e-08
2025-03-05 14:21:28.047,89.30232558139535,-0.0722577672605138,-0.0244315985076502,-0.0966892341301348,-1.521846540774606e-08
2025-03-05 14:21:28.049,89.30232558139535,-0.0551810406904398,-0.0313937679239013,-0.0865746769062773,-1.5283814118150396e-08
2025-03-05 14:21:28.051,89.30232558139535,-0.0259316002049041,-0.0469528092494931,-0.0728842776817646,-1.53486233609537e-08
2025-03-05 14:21:28.053,89.30232558139535,0.0133913610733284,-0.0725444338275286,-0.0591529409197193,-1.541286638279772e-08
2025-03-05 14:21:28.055,89.30232558139535,0.0587046304650736,-0.106848330971927,-0.0481435686110649,-1.5476517865993153e-08
2025-03-05 14:21:28.057,89.30232558139535,0.1056088516017893,-0.145534173764785,-0.0399251902056441,-1.5539551378169517e-08
2025-03-05 14:21:28.059,89.30232558139535,0.1508273868193846,-0.1813359537778849,-0.0305084349399917,-1.560193675197019e-08
2025-03-05 14:21:28.060,89.30232558139535,0.192864148132314,-0.2044294710483894,-0.0115651908384364,-1.5663638212331398e-08
2025-03-05 14:21:28.062,89.30232558139535,0.2320436871086537,-0.2036694237717422,0.0283743954697576,-1.5724613815995644e-08
2025-03-05 14:21:28.064,89.30232558139535,0.2704187970297886,-0.1693894259158719,0.1010295032964352,-1.578481632219987e-08
2025-03-05 14:21:28.066,89.30232558139535,0.3115437231625214,-0.0975292242404662,0.2140146311477398,-1.584419512164197e-08
2025-03-05 14:21:28.068,89.30232558139535,0.3593783388797951,0.00668880703824,0.3660672781802663,-1.590269848668202e-08
2025-03-05 14:21:28.070,89.30232558139535,0.4157046484502408,0.1279475955619812,0.5436523763052348,-1.5960275373816346e-08
2025-03-05 14:21:28.072,89.30232558139535,0.4767543916619938,0.2441398432495483,0.7208943672312709,-1.6016876299600256e-08
2025-03-05 14:21:28.074,89.30232558139535,0.5311925158743316,0.3329357048342686,0.8641283530530126,-1.6072453186499528e-08
2025-03-05 14:21:28.076,89.30232558139535,0.5616246252594979,0.3792220205848133,0.940846778212864,-1.6126958352846036e-08
2025-03-05 14:21:28.078,89.30232558139535,0.550000501821102,0.380599706073115,0.930600340286397,-1.6180342991102627e-08
2025-03-05 14:21:28.080,89.30232558139535,0.4848748224120788,0.3485379142589155,0.8334128690844658,-1.6232555607635133e-08
2025-03-05 14:21:28.082,89.30232558139535,0.3671657065524539,0.3040224745869531,0.6711883135687118,-1.6283540977257706e-08
2025-03-05 14:21:28.084,89.30232558139535,0.2116553772692495,0.2688646247350124,0.480520134440949,-1.6333240076734612e-08
2025-03-05 14:21:28.086,89.30232558139535,0.0434966005397584,0.256529780167212,0.3000265131413655,-1.6381591149760636e-08
2025-03-05 14:21:28.088,89.30232558139535,-0.1088442223593441,0.2672698169378597,0.1584257270023827,-1.6428531619718e-08
2025-03-05 14:21:28.090,89.30232558139535,-0.221510270914603,0.289966292728764,0.06845615422285,-1.647400012377746e-08
2025-03-05 14:21:28.092,89.30232558139535,-0.281300428829644,0.3088959484219319,0.0275956519850638,-1.651793764700738e-08
2025-03-05 14:21:28.094,89.30232558139535,-0.2880455514208488,0.3110771771067289,0.0230317580640359,-1.65602868502896e-08
2025-03-05 14:21:28.096,89.30232558139535,-0.2529996908030061,0.2906542118763022,0.0376546534369215,-1.660098934774612e-08
2025-03-05 14:21:28.098,89.30232558139535,-0.1943049102800275,0.2494153947066344,0.0551106167717752,-1.6639981661889243e-08
2025-03-05 14:21:28.100,89.30232558139535,-0.1313236380618555,0.1946170329373824,0.063293527193576,-1.667719137461851e-08
2025-03-05 14:21:28.101,89.30232558139535,-0.0796329558255806,0.1358611583066068,0.0562283347605142,-1.671253513833033e-08
2025-03-05 14:21:28.103,89.30232558139535,-0.0479664684946127,0.0823178504228188,0.0343515141585847,-1.6745919542943683e-08
2025-03-05 14:21:28.105,89.30232558139535,-0.0375960245696768,0.0408305264668609,0.0032346340721618,-1.6777244661938236e-08
2025-03-05 14:21:28.107,89.30232558139535,-0.0438165442645299,0.0148884197891429,-0.0289279923567753,-1.6806409051007738e-08
2025-03-05 14:21:28.109,89.30232558139535,-0.0586628065449385,0.0042943503532249,-0.0543683241270875,-1.6833314514631004e-08
2025-03-05 14:21:28.111,89.30232558139535,-0.0738912248313825,0.0054917219413944,-0.0683993708776647,-1.6857869215983524e-08
2025-03-05 14:21:28.113,89.30232558139535,-0.0834330553861309,0.0126368482739366,-0.0707960751550394,-1.6879988549132693e-08
2025-03-05 14:21:28.115,89.30232558139535,-0.0847691077172583,0.0193680507148273,-0.0654009251092555,-1.6899594180937423e-08
2025-03-05 14:21:28.117,89.30232558139535,-0.0789767931903572,0.0208500739320687,-0.0581265874418523,-1.691661223690607e-08
2025-03-05 14:21:28.119,89.30232558139535,-0.0695941325267684,0.0153380858564351,-0.0542559149429572,-1.6930971516808135e-08
2025-03-05 14:21:28.121,89.30232558139535,-0.0608326915336584,0.0045368441489972,-0.0562957157538998,-1.694260215603491e-08
2025-03-05 14:21:28.123,89.30232558139535,-0.0558575403859381,-0.0074812435821645,-0.0633386524350078,-1.6951434779835345e-08
2025-03-05 14:21:28.125,89.30232558139535,-0.0557316104431713,-0.0163360269567472,-0.07206750596103,-1.6957400154242936e-08
2025-03-05 14:21:28.127,89.30232558139535,-0.0592892985855288,-0.0194092001072819,-0.0786983673448858,-1.6960429435129992e-08
2025-03-05 14:21:28.129,89.30232558139535,-0.0638612842565947,-0.0169439707899235,-0.0808051237913747,-1.696045507151754e-08
2025-03-05 14:21:28.131,89.30232558139535,-0.0665292912172007,-0.0116956446328734,-0.0782248046967365,-1.6957412156467215e-08
2025-03-05 14:21:28.133,89.30232558139535,-0.0654298190651543,-0.0073933164979038,-0.0728230045258341,-1.695123970093964e-08
2025-03-05 14:21:28.135,89.30232558139535,-0.0605664658977387,-0.0068514740304484,-0.0674178090216,-1.694188121864891e-08
2025-03-05 14:21:28.137,89.30232558139535,-0.053741450012054,-0.0106890827541565,-0.0644304019995737,-1.6929284341023462e-08
2025-03-05 14:21:28.139,89.30232558139535,-0.0476161970973767,-0.0172345927936897,-0.0648506592658191,-1.691339976348898e-08
2025-03-05 14:21:28.141,89.30232558139535,-0.0443733918339913,-0.0235576603644945,-0.067930921709954,-1.689418017958326e-08
2025-03-05 14:21:28.143,89.30232558139535,-0.0446706523828774,-0.0270295353224137,-0.0717000573480627,-1.6871579680622613e-08
2025-03-05 14:21:28.144,89.30232558139535,-0.0473918359958908,-0.0266208181537686,-0.0740125239236391,-1.68455536226391e-08
2025-03-05 14:21:28.146,89.30232558139535,-0.0502562181067066,-0.0233302317018668,-0.0735863197222701,-1.6816058657936132e-08
2025-03-05 14:21:28.148,89.30232558139535,-0.0509338536878572,-0.0195771388473203,-0.0705108626042156,-1.67830526513456e-08
2025-03-05 14:21:28.150,89.30232558139535,-0.048137001984906,-0.0178924090018995,-0.0660292812283145,-1.674649438852729e-08
2025-03-05 14:21:28.152,89.30232558139535,-0.0422192834609466,-0.0195920830787605,-0.0618112369656291,-1.670634314748013e-08
2025-03-05 14:21:28.154,89.30232558139535,-0.0350282672197443,-0.024129179913204,-0.0591573177460378,-1.6662558230447933e-08
2025-03-05 14:21:28.156,89.30232558139535,-0.0290602056332954,-0.0294477192157999,-0.0585077956439917,-1.6615098460434552e-08
2025-03-05 14:21:28.158,89.30232558139535,-0.0262941583436342,-0.0331049578046664,-0.0593989871172523,-1.6563921602119958e-08
2025-03-05 14:21:28.160,89.30232558139535,-0.0272839110054645,-0.0335263828355886,-0.0608101649812136,-1.650898375059456e-08
2025-03-05 14:21:28.162,89.30232558139535,-0.0309842155847041,-0.0307448768874868,-0.0617289637904123,-1.6450238823324123e-08
2025-03-05 14:21:28.164,89.30232558139535,-0.035385087585126,-0.0263003679146925,-0.0616853270121435,-1.6387638313821063e-08
2025-03-05 14:21:28.166,89.30232558139535,-0.0385650733807435,-0.022408172211398,-0.0609731173181053,-1.632113144118153e-08
2025-03-05 14:21:28.168,89.30232558139535,-0.0395536049119659,-0.0208399870484675,-0.0603934639152175,-1.6250665720602967e-08
2025-03-05 14:21:28.170,89.30232558139535,-0.0385551560043802,-0.022085100046628,-0.060640128239794,-1.6176187785504076e-08
2025-03-05 14:21:28.172,89.30232558139535,-0.0365156106605228,-0.025208452442964,-0.0617239355212517,-1.6097644164050253e-08
2025-03-05 14:21:28.174,89.30232558139535,-0.0343981777822167,-0.0284452087751167,-0.0628432591943627,-1.60149817972726e-08
2025-03-05 14:21:28.176,89.30232558139535,-0.032628493293144,-0.0301743648143542,-0.0628027309576876,-1.5928148312591748e-08
2025-03-05 14:21:28.178,89.30232558139535,-0.0309710063744839,-0.0297332214163453,-0.0607041008582078,-1.583709220690908e-08
2025-03-05 14:21:28.180,89.30232558139535,-0.0288099708450846,-0.0276645133631608,-0.0564743575080199,-1.5741763056024738e-08
2025-03-05 14:21:28.182,89.30232558139535,-0.0256079717042964,-0.0253291192934048,-0.0509369645510976,-1.5642111761263305e-08
2025-03-05 14:21:28.184,89.30232558139535,-0.0212675474753173,-0.0241489121806499,-0.0454163334815924,-1.5538090736871077e-08
2025-03-05 14:21:28.185,89.30232558139535,-0.016204889346569,-0.0248844535566667,-0.0410892170096952,-1.5429653813232308e-08
2025-03-05 14:21:28.187,89.30232558139535,-0.011107414299779,-0.0272803576063768,-0.0383876462900702,-1.5316755588592262e-08
2025-03-05 14:21:28.189,89.30232558139535,-0.0065376084598997,-0.0302161858128628,-0.0367536689234079,-1.5199350199672832e-08
2025-03-05 14:21:28.191,89.30232558139535,-0.0026651001906004,-0.0322705613203673,-0.0349355364191003,-1.5077389942630417e-08
2025-03-05 14:21:28.193,89.30232558139535,0.0006759455404155,-0.0324189243809422,-0.0317428540065719,-1.4950824488982657e-08
2025-03-05 14:21:28.195,89.30232558139535,0.0036761401544329,-0.030523419760159,-0.0268471550427696,-1.4819601261092053e-08
2025-03-05 14:21:28.197,89.30232558139535,0.0062650122681376,-0.0273776591028182,-0.0211125225644989,-1.4683666903415224e-08
2025-03-05 14:21:28.199,89.30232558139535,0.0080669857334191,-0.024295942309314,-0.0162288326200996,-1.4542969205530262e-08
2025-03-05 14:21:28.201,89.30232558139535,0.0085841448625481,-0.0224681517607257,-0.0138838832692967,-1.4397458815007796e-08
2025-03-05 14:21:28.203,89.30232558139535,0.0074466201777261,-0.0224119780556763,-0.0149652345753868,-1.4247090539248148e-08
2025-03-05 14:21:28.205,89.30232558139535,0.0046141896135612,-0.0237917966335089,-0.0191774840331366,-1.409182433953156e-08
2025-03-05 14:21:28.207,89.30232558139535,0.0005086864133437,-0.0256795517440864,-0.0251707426478689,-1.3931625889946889e-08
2025-03-05 14:21:28.209,89.30232558139535,-0.0039422206457546,-0.0271031981810918,-0.0310452964443861,-1.3766466176692656e-08
2025-03-05 14:21:28.211,89.30232558139535,-0.0074351787879446,-0.0275816629417249,-0.0350167196574886,-1.35963197066927e-08
2025-03-05 14:21:28.213,89.30232558139535,-0.0086627646607002,-0.0273700992429994,-0.0360327421628261,-1.3421161655731453e-08
2025-03-05 14:21:28.215,89.30232558139535,-0.0068281358704067,-0.0273129364586123,-0.0341409509432188,-1.3240965147056242e-08
