timestamp,LeftEye_Openness_Openness,RightEye_Openness_Openness,LeftEye_PupilDilation_PupilDilation,RightEye_PupilDilation_PupilDilation,LeftEye_PupilPosition_X,LeftEye_PupilPosition_Y,RightEye_PupilPosition_X,RightEye_PupilPosition_Y,LeftEye_Gaze_X,LeftEye_Gaze_Y,LeftEye_Gaze_Z,RightEye_Gaze_X,RightEye_Gaze_Y,RightEye_Gaze_Z,FMSQ
2025-03-08 14:00:27.129,1,1,3.327682,3.518723,0.3566726,0.3623984,0.4471855,0.2605263,0.1791992,0.1265717,0.9756317,0.0657196,0.1491699,0.986618,2.0
2025-03-08 14:00:27.137,1,1,3.329117,3.518982,0.3548986,0.36204,0.4467182,0.2607235,0.1857147,0.1295471,0.9740143,0.06867981,0.1475677,0.9866486,2.0
2025-03-08 14:00:27.147,1,1,3.329117,3.518982,0.3548986,0.36204,0.4467182,0.2607235,0.1857147,0.1295471,0.9740143,0.06867981,0.1475677,0.9866486,2.0
2025-03-08 14:00:27.158,1,1,3.329117,3.518982,0.3548986,0.36204,0.4467182,0.2607235,0.1857147,0.1295471,0.9740143,0.06867981,0.1475677,0.9866486,2.0
2025-03-08 14:00:27.167,1,1,3.391388,3.521667,0.3557953,0.3639756,0.4465899,0.2608628,0.1797485,0.121933,0.97612,0.0695343,0.1464539,0.9867554,2.0
2025-03-08 14:00:27.175,1,1,3.391388,3.521667,0.3557953,0.3639756,0.4465899,0.2608628,0.1797485,0.121933,0.97612,0.0695343,0.1464539,0.9867554,2.0
2025-03-08 14:00:27.183,1,1,3.391388,3.521667,0.3557953,0.3639756,0.4465899,0.2608628,0.1797485,0.121933,0.97612,0.0695343,0.1464539,0.9867554,2.0
2025-03-08 14:00:27.191,1,1,3.391388,3.521667,0.3557953,0.3639756,0.4465899,0.2608628,0.1797485,0.121933,0.97612,0.0695343,0.1464539,0.9867554,2.0
2025-03-08 14:00:27.199,1,1,3.391388,3.521667,0.3557953,0.3639756,0.4465899,0.2608628,0.1797485,0.121933,0.97612,0.0695343,0.1464539,0.9867554,2.0
2025-03-08 14:00:27.208,1,1,3.364197,3.527039,0.3552803,0.3638485,0.4463147,0.2619795,0.1817017,0.1231842,0.9756012,0.07077026,0.1413116,0.9874268,2.0
2025-03-08 14:00:27.216,1,1,3.364197,3.527039,0.3552803,0.3638485,0.4463147,0.2619795,0.1817017,0.1231842,0.9756012,0.07077026,0.1413116,0.9874268,2.0
2025-03-08 14:00:27.225,1,1,3.364197,3.527039,0.3552803,0.3638485,0.4463147,0.2619795,0.1817017,0.1231842,0.9756012,0.07077026,0.1413116,0.9874268,2.0
2025-03-08 14:00:27.235,1,1,3.336868,3.496246,0.3547652,0.3639756,0.4463025,0.2627784,0.1836853,0.1230621,0.9752502,0.06095886,0.1342773,0.9890594,2.0
2025-03-08 14:00:27.244,1,1,3.336868,3.496246,0.3547652,0.3639756,0.4463025,0.2627784,0.1836853,0.1230621,0.9752502,0.06095886,0.1342773,0.9890594,2.0
2025-03-08 14:00:27.252,1,1,3.357208,3.494263,0.3552731,0.3640809,0.445896,0.2641062,0.1807861,0.1237793,0.9756927,0.06315613,0.1266479,0.9899292,2.0
2025-03-08 14:00:27.260,1,1,3.357208,3.494263,0.3552731,0.3640809,0.445896,0.2641062,0.1807861,0.1237793,0.9756927,0.06315613,0.1266479,0.9899292,2.0
2025-03-08 14:00:27.268,1,1,3.357208,3.494263,0.3552731,0.3640809,0.445896,0.2641062,0.1807861,0.1237793,0.9756927,0.06315613,0.1266479,0.9899292,2.0
2025-03-08 14:00:27.276,1,1,3.357208,3.494263,0.3552731,0.3640809,0.445896,0.2641062,0.1807861,0.1237793,0.9756927,0.06315613,0.1266479,0.9899292,2.0
2025-03-08 14:00:27.284,1,1,3.376694,3.505005,0.3547652,0.3641862,0.445896,0.2642635,0.1828308,0.1244049,0.975235,0.0632019,0.1258545,0.9900208,2.0
2025-03-08 14:00:27.292,1,1,3.376694,3.505005,0.3547652,0.3641862,0.445896,0.2642635,0.1828308,0.1244049,0.975235,0.0632019,0.1258545,0.9900208,2.0
2025-03-08 14:00:27.301,1,1,3.376694,3.505005,0.3547652,0.3641862,0.445896,0.2642635,0.1828308,0.1244049,0.975235,0.0632019,0.1258545,0.9900208,2.0
2025-03-08 14:00:27.309,1,1,3.376694,3.505005,0.3547652,0.3641862,0.445896,0.2642635,0.1828308,0.1244049,0.975235,0.0632019,0.1258545,0.9900208,2.0
2025-03-08 14:00:27.318,1,1,3.272278,3.563171,0.354079,0.3671229,0.4440387,0.2702442,0.1834412,0.1172028,0.9760132,0.06809998,0.1193237,0.990509,2.0
2025-03-08 14:00:27.327,1,1,3.272278,3.563171,0.354079,0.3671229,0.4440387,0.2702442,0.1834412,0.1172028,0.9760132,0.06809998,0.1193237,0.990509,2.0
2025-03-08 14:00:27.335,1,1,3.272278,3.563171,0.354079,0.3671229,0.4440387,0.2702442,0.1834412,0.1172028,0.9760132,0.06809998,0.1193237,0.990509,2.0
2025-03-08 14:00:27.343,1,1,3.272278,3.563171,0.354079,0.3671229,0.4440387,0.2702442,0.1834412,0.1172028,0.9760132,0.06809998,0.1193237,0.990509,2.0
2025-03-08 14:00:27.351,1,1,3.361771,3.579605,0.354145,0.3679124,0.4441732,0.2715027,0.1820526,0.1156616,0.9764557,0.06767273,0.1145477,0.9911041,2.0
2025-03-08 14:00:27.360,1,1,3.399155,3.557114,0.353195,0.3690179,0.4438449,0.2718128,0.1859741,0.1120148,0.9761353,0.06887817,0.1137238,0.9911194,2.0
2025-03-08 14:00:27.369,1,1,3.399155,3.557114,0.353195,0.3690179,0.4438449,0.2718128,0.1859741,0.1120148,0.9761353,0.06887817,0.1137238,0.9911194,2.0
2025-03-08 14:00:27.377,1,1,3.399155,3.557114,0.353195,0.3690179,0.4438449,0.2718128,0.1859741,0.1120148,0.9761353,0.06887817,0.1137238,0.9911194,2.0
2025-03-08 14:00:27.385,1,1,3.399155,3.557114,0.353195,0.3690179,0.4438449,0.2718128,0.1859741,0.1120148,0.9761353,0.06887817,0.1137238,0.9911194,2.0
2025-03-08 14:00:27.395,1,1,3.345505,3.574615,0.3550211,0.3689839,0.4436986,0.2721229,0.1773682,0.1137543,0.9775391,0.06916809,0.1128693,0.9911957,2.0
2025-03-08 14:00:27.403,1,1,3.345505,3.574615,0.3550211,0.3689839,0.4436986,0.2721229,0.1773682,0.1137543,0.9775391,0.06916809,0.1128693,0.9911957,2.0
2025-03-08 14:00:27.411,1,1,3.345505,3.574615,0.3550211,0.3689839,0.4436986,0.2721229,0.1773682,0.1137543,0.9775391,0.06916809,0.1128693,0.9911957,2.0
2025-03-08 14:00:27.419,1,1,3.345505,3.574615,0.3550211,0.3689839,0.4436986,0.2721229,0.1773682,0.1137543,0.9775391,0.06916809,0.1128693,0.9911957,2.0
2025-03-08 14:00:27.428,1,1,3.350418,3.560394,0.3544439,0.369174,0.4439359,0.2721502,0.1800995,0.1134796,0.977066,0.06774902,0.1138916,0.9911652,2.0
2025-03-08 14:00:27.436,1,1,3.350418,3.560394,0.3544439,0.369174,0.4439359,0.2721502,0.1800995,0.1134796,0.977066,0.06774902,0.1138916,0.9911652,2.0
2025-03-08 14:00:27.444,1,1,3.350418,3.560394,0.3544439,0.369174,0.4439359,0.2721502,0.1800995,0.1134796,0.977066,0.06774902,0.1138916,0.9911652,2.0
2025-03-08 14:00:27.452,1,1,3.350418,3.560394,0.3544439,0.369174,0.4439359,0.2721502,0.1800995,0.1134796,0.977066,0.06774902,0.1138916,0.9911652,2.0
2025-03-08 14:00:27.460,1,1,3.355652,3.550781,0.3538668,0.369364,0.4436986,0.2721776,0.1828003,0.1132355,0.976593,0.06895447,0.1145782,0.9910126,2.0
2025-03-08 14:00:27.470,1,1,3.370239,3.548843,0.3533524,0.3696619,0.4436936,0.2724956,0.1851654,0.1123199,0.9762573,0.06907654,0.113205,0.9911652,2.0
2025-03-08 14:00:27.478,1,1,3.370239,3.548843,0.3533524,0.3696619,0.4436936,0.2724956,0.1851654,0.1123199,0.9762573,0.06907654,0.113205,0.9911652,2.0
2025-03-08 14:00:27.486,1,1,3.370239,3.548843,0.3533524,0.3696619,0.4436936,0.2724956,0.1851654,0.1123199,0.9762573,0.06907654,0.113205,0.9911652,2.0
2025-03-08 14:00:27.495,1,1,3.370239,3.548843,0.3533524,0.3696619,0.4436936,0.2724956,0.1851654,0.1123199,0.9762573,0.06907654,0.113205,0.9911652,2.0
2025-03-08 14:00:27.505,1,1,3.355423,3.55162,0.3538127,0.3699597,0.4436886,0.2728137,0.182785,0.1114044,0.9768066,0.06919861,0.1118011,0.9913025,2.0
2025-03-08 14:00:27.513,1,1,3.355423,3.55162,0.3538127,0.3699597,0.4436886,0.2728137,0.182785,0.1114044,0.9768066,0.06919861,0.1118011,0.9913025,2.0
2025-03-08 14:00:27.521,1,1,3.355423,3.55162,0.3538127,0.3699597,0.4436886,0.2728137,0.182785,0.1114044,0.9768066,0.06919861,0.1118011,0.9913025,2.0
2025-03-08 14:00:27.529,1,1,3.355423,3.55162,0.3538127,0.3699597,0.4436886,0.2728137,0.182785,0.1114044,0.9768066,0.06919861,0.1118011,0.9913025,2.0
2025-03-08 14:00:27.537,1,1,3.367111,3.56395,0.3535524,0.3701623,0.4436178,0.2738844,0.1838074,0.1110535,0.9766541,0.07017517,0.1065369,0.9918213,2.0
2025-03-08 14:00:27.545,1,1,3.367111,3.56395,0.3535524,0.3701623,0.4436178,0.2738844,0.1838074,0.1110535,0.9766541,0.07017517,0.1065369,0.9918213,2.0
2025-03-08 14:00:27.553,1,1,3.367111,3.56395,0.3535524,0.3701623,0.4436178,0.2738844,0.1838074,0.1110535,0.9766541,0.07017517,0.1065369,0.9918213,2.0
2025-03-08 14:00:27.562,1,1,3.367111,3.56395,0.3535524,0.3701623,0.4436178,0.2738844,0.1838074,0.1110535,0.9766541,0.07017517,0.1065369,0.9918213,2.0
2025-03-08 14:00:27.571,1,1,3.376968,3.552917,0.3538127,0.3703649,0.4436886,0.2749552,0.1821594,0.1101227,0.977066,0.07035828,0.1011963,0.9923706,2.0
2025-03-08 14:00:27.579,1,1,3.376968,3.552917,0.3538127,0.3703649,0.4436886,0.2749552,0.1821594,0.1101227,0.977066,0.07035828,0.1011963,0.9923706,2.0
2025-03-08 14:00:27.588,1,1,3.37706,3.553284,0.3535524,0.3709697,0.4436936,0.2752032,0.1833038,0.1074524,0.9771576,0.07164001,0.1048431,0.9918976,2.0
2025-03-08 14:00:27.597,1,1,3.37706,3.553284,0.3535524,0.3709697,0.4436936,0.2752032,0.1833038,0.1074524,0.9771576,0.07164001,0.1048431,0.9918976,2.0
2025-03-08 14:00:27.605,1,1,3.37706,3.553284,0.3535524,0.3709697,0.4436936,0.2752032,0.1833038,0.1074524,0.9771576,0.07164001,0.1048431,0.9918976,2.0
2025-03-08 14:00:27.613,1,1,3.37706,3.553284,0.3535524,0.3709697,0.4436936,0.2752032,0.1833038,0.1074524,0.9771576,0.07164001,0.1048431,0.9918976,2.0
2025-03-08 14:00:27.622,1,1,3.377426,3.551926,0.3536317,0.3715746,0.4436886,0.2754512,0.1827393,0.1048737,0.9775391,0.07194519,0.1087494,0.9914551,2.0
2025-03-08 14:00:27.630,1,1,3.377426,3.551926,0.3536317,0.3715746,0.4436886,0.2754512,0.1827393,0.1048737,0.9775391,0.07194519,0.1087494,0.9914551,2.0
2025-03-08 14:00:27.638,1,1,3.377426,3.551926,0.3536317,0.3715746,0.4436886,0.2754512,0.1827393,0.1048737,0.9775391,0.07194519,0.1087494,0.9914551,2.0
2025-03-08 14:00:27.647,1,1,3.377426,3.551926,0.3536317,0.3715746,0.4436886,0.2754512,0.1827393,0.1048737,0.9775391,0.07194519,0.1087494,0.9914551,2.0
2025-03-08 14:00:27.655,1,1,3.415207,3.550186,0.3541391,0.3749356,0.4436936,0.2756633,0.1751099,0.09965515,0.9794769,0.07131958,0.1062469,0.9917755,2.0
2025-03-08 14:00:27.663,1,1,3.415207,3.550186,0.3541391,0.3749356,0.4436936,0.2756633,0.1751099,0.09965515,0.9794769,0.07131958,0.1062469,0.9917755,2.0
2025-03-08 14:00:27.671,1,1,3.415207,3.550186,0.3541391,0.3749356,0.4436936,0.2756633,0.1751099,0.09965515,0.9794769,0.07131958,0.1062469,0.9917755,2.0
2025-03-08 14:00:27.679,1,1,3.415207,3.550186,0.3541391,0.3749356,0.4436936,0.2756633,0.1751099,0.09965515,0.9794769,0.07131958,0.1062469,0.9917755,2.0
2025-03-08 14:00:27.687,1,1,3.479584,3.548859,0.351894,0.3779196,0.4436986,0.2758754,0.1859283,0.08825684,0.9785767,0.07069397,0.1037598,0.9920807,2.0
2025-03-08 14:00:27.696,1,1,3.336166,3.547165,0.3532227,0.3780595,0.4436936,0.276235,0.1789551,0.08999634,0.9797211,0.07029724,0.1013031,0.9923553,2.0
2025-03-08 14:00:27.706,1,1,3.336166,3.547165,0.3532227,0.3780595,0.4436936,0.276235,0.1789551,0.08999634,0.9797211,0.07029724,0.1013031,0.9923553,2.0
2025-03-08 14:00:27.715,1,1,3.336166,3.547165,0.3532227,0.3780595,0.4436936,0.276235,0.1789551,0.08999634,0.9797211,0.07029724,0.1013031,0.9923553,2.0
2025-03-08 14:00:27.725,1,1,3.336166,3.547165,0.3532227,0.3780595,0.4436936,0.276235,0.1789551,0.08999634,0.9797211,0.07029724,0.1013031,0.9923553,2.0
2025-03-08 14:00:27.733,1,1,3.379074,3.537292,0.3538401,0.3790957,0.4439227,0.2842298,0.1755676,0.0869751,0.9806061,0.06967163,0.07806396,0.9945068,2.0
2025-03-08 14:00:27.742,1,1,3.379074,3.537292,0.3538401,0.3790957,0.4439227,0.2842298,0.1755676,0.0869751,0.9806061,0.06967163,0.07806396,0.9945068,2.0
2025-03-08 14:00:27.751,1,1,3.379074,3.537292,0.3538401,0.3790957,0.4439227,0.2842298,0.1755676,0.0869751,0.9806061,0.06967163,0.07806396,0.9945068,2.0
2025-03-08 14:00:27.760,1,1,3.379074,3.537292,0.3538401,0.3790957,0.4439227,0.2842298,0.1755676,0.0869751,0.9806061,0.06967163,0.07806396,0.9945068,2.0
2025-03-08 14:00:27.769,1,1,3.402191,3.571457,0.3527307,0.3797635,0.4429259,0.2857416,0.1809387,0.08595276,0.9797211,0.0750885,0.0728302,0.9945068,2.0
2025-03-08 14:00:27.777,1,1,3.402191,3.571457,0.3527307,0.3797635,0.4429259,0.2857416,0.1809387,0.08595276,0.9797211,0.0750885,0.0728302,0.9945068,2.0
2025-03-08 14:00:27.785,1,1,3.402191,3.571457,0.3527307,0.3797635,0.4429259,0.2857416,0.1809387,0.08595276,0.9797211,0.0750885,0.0728302,0.9945068,2.0
2025-03-08 14:00:27.794,1,1,3.402191,3.571457,0.3527307,0.3797635,0.4429259,0.2857416,0.1809387,0.08595276,0.9797211,0.0750885,0.0728302,0.9945068,2.0
2025-03-08 14:00:27.803,1,1,3.39328,3.547501,0.3538699,0.3807355,0.4433484,0.2859918,0.175293,0.08232117,0.9810638,0.07296753,0.07217407,0.9947052,2.0
2025-03-08 14:00:27.811,1,1,3.41394,3.569977,0.354028,0.3811565,0.4437709,0.2862421,0.1746063,0.08078003,0.981308,0.07090759,0.07150269,0.9949036,2.0
2025-03-08 14:00:27.819,1,1,3.41394,3.569977,0.354028,0.3811565,0.4437709,0.2862421,0.1746063,0.08078003,0.981308,0.07090759,0.07150269,0.9949036,2.0
2025-03-08 14:00:27.827,1,1,3.41394,3.569977,0.354028,0.3811565,0.4437709,0.2862421,0.1746063,0.08078003,0.981308,0.07090759,0.07150269,0.9949036,2.0
2025-03-08 14:00:27.835,1,1,3.41394,3.569977,0.354028,0.3811565,0.4437709,0.2862421,0.1746063,0.08078003,0.981308,0.07090759,0.07150269,0.9949036,2.0
2025-03-08 14:00:27.844,1,1,3.422958,3.571625,0.3541861,0.3815773,0.443727,0.2863467,0.1739502,0.07962036,0.9815216,0.07130432,0.07159424,0.994873,2.0
2025-03-08 14:00:27.852,1,1,3.422958,3.571625,0.3541861,0.3815773,0.443727,0.2863467,0.1739502,0.07962036,0.9815216,0.07130432,0.07159424,0.994873,2.0
2025-03-08 14:00:27.860,1,1,3.422958,3.571625,0.3541861,0.3815773,0.443727,0.2863467,0.1739502,0.07962036,0.9815216,0.07130432,0.07159424,0.994873,2.0
2025-03-08 14:00:27.868,1,1,3.422958,3.571625,0.3541861,0.3815773,0.443727,0.2863467,0.1739502,0.07962036,0.9815216,0.07130432,0.07159424,0.994873,2.0
2025-03-08 14:00:27.876,1,1,3.42778,3.573242,0.3540373,0.3822445,0.4437709,0.2864512,0.1745148,0.07679749,0.9816437,0.07124329,0.07165527,0.994873,2.0
2025-03-08 14:00:27.886,1,1,3.42778,3.573242,0.3540373,0.3822445,0.4437709,0.2864512,0.1745148,0.07679749,0.9816437,0.07124329,0.07165527,0.994873,2.0
2025-03-08 14:00:27.895,1,1,3.42778,3.573242,0.3540373,0.3822445,0.4437709,0.2864512,0.1745148,0.07679749,0.9816437,0.07124329,0.07165527,0.994873,2.0
2025-03-08 14:00:27.903,1,1,3.42778,3.573242,0.3540373,0.3822445,0.4437709,0.2864512,0.1745148,0.07679749,0.9816437,0.07124329,0.07165527,0.994873,2.0
2025-03-08 14:00:27.911,1,1,3.421021,3.585312,0.3539994,0.3829117,0.4438711,0.2866667,0.1745758,0.07394409,0.9818573,0.07093811,0.0710144,0.9949341,2.0
2025-03-08 14:00:27.919,1,1,3.425934,3.597595,0.3539439,0.3833769,0.4437709,0.2868822,0.1747437,0.07264709,0.9819183,0.07165527,0.07038879,0.9949341,2.0
2025-03-08 14:00:27.927,1,1,3.425934,3.597595,0.3539439,0.3833769,0.4437709,0.2868822,0.1747437,0.07264709,0.9819183,0.07165527,0.07038879,0.9949341,2.0
2025-03-08 14:00:27.935,1,1,3.425934,3.597595,0.3539439,0.3833769,0.4437709,0.2868822,0.1747437,0.07264709,0.9819183,0.07165527,0.07038879,0.9949341,2.0
2025-03-08 14:00:27.945,1,1,3.425934,3.597595,0.3539439,0.3833769,0.4437709,0.2868822,0.1747437,0.07264709,0.9819183,0.07165527,0.07038879,0.9949341,2.0
2025-03-08 14:00:27.955,1,1,3.432312,3.586212,0.3536603,0.3859901,0.443727,0.2869837,0.1754608,0.06735229,0.9821777,0.07189941,0.07063293,0.9949036,2.0
2025-03-08 14:00:27.963,1,1,3.432312,3.586212,0.3536603,0.3859901,0.443727,0.2869837,0.1754608,0.06735229,0.9821777,0.07189941,0.07063293,0.9949036,2.0
2025-03-08 14:00:27.971,1,1,3.432312,3.586212,0.3536603,0.3859901,0.443727,0.2869837,0.1754608,0.06735229,0.9821777,0.07189941,0.07063293,0.9949036,2.0
2025-03-08 14:00:27.980,1,1,3.432312,3.586212,0.3536603,0.3859901,0.443727,0.2869837,0.1754608,0.06735229,0.9821777,0.07189941,0.07063293,0.9949036,2.0
2025-03-08 14:00:27.988,1,1,3.453629,3.584503,0.3529642,0.387334,0.4429938,0.2924561,0.17836,0.06440735,0.981842,0.07771301,0.05357361,0.9955292,2.0
2025-03-08 14:00:27.996,1,1,3.453629,3.584503,0.3529642,0.387334,0.4429938,0.2924561,0.17836,0.06440735,0.981842,0.07771301,0.05357361,0.9955292,2.0
2025-03-08 14:00:28.004,1,1,3.453629,3.584503,0.3529642,0.387334,0.4429938,0.2924561,0.17836,0.06440735,0.981842,0.07771301,0.05357361,0.9955292,2.0
2025-03-08 14:00:28.012,1,1,3.453629,3.584503,0.3529642,0.387334,0.4429938,0.2924561,0.17836,0.06440735,0.981842,0.07771301,0.05357361,0.9955292,2.0
2025-03-08 14:00:28.020,1,1,3.427612,3.594711,0.352858,0.3880678,0.4414529,0.29345,0.1785278,0.06402588,0.981842,0.08609009,0.05250549,0.9948883,2.0
2025-03-08 14:00:28.029,1,1,3.438873,3.565796,0.3519011,0.3883383,0.4427415,0.2938833,0.1830902,0.06570435,0.9808807,0.08036804,0.05435181,0.9952698,2.0
2025-03-08 14:00:28.037,1,1,3.438873,3.565796,0.3519011,0.3883383,0.4427415,0.2938833,0.1830902,0.06570435,0.9808807,0.08036804,0.05435181,0.9952698,2.0
2025-03-08 14:00:28.047,1,1,3.438873,3.565796,0.3519011,0.3883383,0.4427415,0.2938833,0.1830902,0.06570435,0.9808807,0.08036804,0.05435181,0.9952698,2.0
2025-03-08 14:00:28.058,1,1,3.438873,3.565796,0.3519011,0.3883383,0.4427415,0.2938833,0.1830902,0.06570435,0.9808807,0.08036804,0.05435181,0.9952698,2.0
2025-03-08 14:00:28.067,1,1,3.438873,3.565796,0.3519011,0.3883383,0.4427415,0.2938833,0.1830902,0.06570435,0.9808807,0.08036804,0.05435181,0.9952698,2.0
2025-03-08 14:00:28.075,1,1,3.504974,3.658417,0.3533202,0.3912119,0.4411162,0.2964169,0.175766,0.05447388,0.9829102,0.1035156,0.05523682,0.9930878,2.0
2025-03-08 14:00:28.083,1,1,3.504974,3.658417,0.3533202,0.3912119,0.4411162,0.2964169,0.175766,0.05447388,0.9829102,0.1035156,0.05523682,0.9930878,2.0
2025-03-08 14:00:28.110,1,1,3.504974,3.658417,0.3533202,0.3912119,0.4411162,0.2964169,0.175766,0.05447388,0.9829102,0.1035156,0.05523682,0.9930878,2.0
2025-03-08 14:00:28.118,1,1,3.504974,3.658417,0.3533202,0.3912119,0.4411162,0.2964169,0.175766,0.05447388,0.9829102,0.1035156,0.05523682,0.9930878,2.0
2025-03-08 14:00:28.127,1,1,3.475632,3.597061,0.3525287,0.3902672,0.4435257,0.2969659,0.1795654,0.06263733,0.9817352,0.07644653,0.04502869,0.996048,2.0
2025-03-08 14:00:28.135,1,1,3.475632,3.597061,0.3525287,0.3902672,0.4435257,0.2969659,0.1795654,0.06263733,0.9817352,0.07644653,0.04502869,0.996048,2.0
2025-03-08 14:00:28.143,1,1,3.475632,3.597061,0.3525287,0.3902672,0.4435257,0.2969659,0.1795654,0.06263733,0.9817352,0.07644653,0.04502869,0.996048,2.0
2025-03-08 14:00:28.151,1,1,3.475632,3.597061,0.3525287,0.3902672,0.4435257,0.2969659,0.1795654,0.06263733,0.9817352,0.07644653,0.04502869,0.996048,2.0
2025-03-08 14:00:28.159,1,1,3.475632,3.597061,0.3525287,0.3902672,0.4435257,0.2969659,0.1795654,0.06263733,0.9817352,0.07644653,0.04502869,0.996048,2.0
2025-03-08 14:00:28.167,1,1,3.435974,3.666565,0.354711,0.3921345,0.4425869,0.2971627,0.1687164,0.05577087,0.9840698,0.09207153,0.05586243,0.9941711,2.0
2025-03-08 14:00:28.177,1,1,3.420807,3.589798,0.353047,0.3935723,0.4441013,0.298495,0.1769257,0.04966736,0.9829559,0.07279968,0.04191589,0.99646,2.0
2025-03-08 14:00:28.185,1,1,3.420807,3.589798,0.353047,0.3935723,0.4441013,0.298495,0.1769257,0.04966736,0.9829559,0.07279968,0.04191589,0.99646,2.0
2025-03-08 14:00:28.193,1,1,3.420807,3.589798,0.353047,0.3935723,0.4441013,0.298495,0.1769257,0.04966736,0.9829559,0.07279968,0.04191589,0.99646,2.0
2025-03-08 14:00:28.201,1,1,3.420807,3.589798,0.353047,0.3935723,0.4441013,0.298495,0.1769257,0.04966736,0.9829559,0.07279968,0.04191589,0.99646,2.0
2025-03-08 14:00:28.209,1,1,3.41835,3.606659,0.3525423,0.3940417,0.4435221,0.297962,0.1794739,0.04797363,0.9825897,0.08059692,0.04910278,0.9955292,2.0
2025-03-08 14:00:28.217,1,1,3.41835,3.606659,0.3525423,0.3940417,0.4435221,0.297962,0.1794739,0.04797363,0.9825897,0.08059692,0.04910278,0.9955292,2.0
2025-03-08 14:00:28.225,1,1,3.41835,3.606659,0.3525423,0.3940417,0.4435221,0.297962,0.1794739,0.04797363,0.9825897,0.08059692,0.04910278,0.9955292,2.0
2025-03-08 14:00:28.234,1,1,3.41835,3.606659,0.3525423,0.3940417,0.4435221,0.297962,0.1794739,0.04797363,0.9825897,0.08059692,0.04910278,0.9955292,2.0
2025-03-08 14:00:28.242,1,1,3.420258,3.616592,0.3520993,0.3941045,0.4435676,0.298495,0.1816711,0.04858398,0.9821472,0.08528137,0.05151367,0.9950104,2.0
2025-03-08 14:00:28.250,1,1,3.420258,3.616592,0.3520993,0.3941045,0.4435676,0.298495,0.1816711,0.04858398,0.9821472,0.08528137,0.05151367,0.9950104,2.0
2025-03-08 14:00:28.259,1,1,3.420258,3.616592,0.3520993,0.3941045,0.4435676,0.298495,0.1816711,0.04858398,0.9821472,0.08528137,0.05151367,0.9950104,2.0
2025-03-08 14:00:28.268,1,1,3.420258,3.616592,0.3520993,0.3941045,0.4435676,0.298495,0.1816711,0.04858398,0.9821472,0.08528137,0.05151367,0.9950104,2.0
2025-03-08 14:00:28.277,1,1,3.420258,3.616592,0.3520993,0.3941045,0.4435676,0.298495,0.1816711,0.04858398,0.9821472,0.08528137,0.05151367,0.9950104,2.0
2025-03-08 14:00:28.285,1,1,3.46907,3.64621,0.3519688,0.3936983,0.4446881,0.2986764,0.1848907,0.04866028,0.9815369,0.07154846,0.03915405,0.9966583,2.0
2025-03-08 14:00:28.293,1,1,3.46907,3.64621,0.3519688,0.3936983,0.4446881,0.2986764,0.1848907,0.04866028,0.9815369,0.07154846,0.03915405,0.9966583,2.0
2025-03-08 14:00:28.302,1,1,3.32663,3.52832,0.3577308,0.386998,0.4478877,0.2900771,0.1732788,0.06521606,0.9826965,0.05674744,0.05992126,0.996582,2.0
2025-03-08 14:00:28.310,1,1,3.32663,3.52832,0.3577308,0.386998,0.4478877,0.2900771,0.1732788,0.06521606,0.9826965,0.05674744,0.05992126,0.996582,2.0
2025-03-08 14:00:28.318,1,1,3.32663,3.52832,0.3577308,0.386998,0.4478877,0.2900771,0.1732788,0.06521606,0.9826965,0.05674744,0.05992126,0.996582,2.0
2025-03-08 14:00:28.327,1,1,3.336746,3.504623,0.3676817,0.37598,0.4562723,0.2775516,0.1594086,0.09933472,0.982193,0.02726746,0.09564209,0.9950409,2.0
2025-03-08 14:00:28.335,1,1,3.336746,3.504623,0.3676817,0.37598,0.4562723,0.2775516,0.1594086,0.09933472,0.982193,0.02726746,0.09564209,0.9950409,2.0
2025-03-08 14:00:28.343,1,1,3.336746,3.504623,0.3676817,0.37598,0.4562723,0.2775516,0.1594086,0.09933472,0.982193,0.02726746,0.09564209,0.9950409,2.0
2025-03-08 14:00:28.351,1,1,3.336746,3.504623,0.3676817,0.37598,0.4562723,0.2775516,0.1594086,0.09933472,0.982193,0.02726746,0.09564209,0.9950409,2.0
2025-03-08 14:00:28.359,1,1,3.336746,3.504623,0.3676817,0.37598,0.4562723,0.2775516,0.1594086,0.09933472,0.982193,0.02726746,0.09564209,0.9950409,2.0
2025-03-08 14:00:28.368,1,1,3.336746,3.504623,0.3676817,0.37598,0.4562723,0.2775516,0.1594086,0.09933472,0.982193,0.02726746,0.09564209,0.9950409,2.0
2025-03-08 14:00:28.378,1,1,3.314499,3.545593,0.3756229,0.3677035,0.4589289,0.2685699,0.1410065,0.1066895,0.9842377,0.02865601,0.1139832,0.9930573,2.0
2025-03-08 14:00:28.386,1,1,3.314499,3.545593,0.3756229,0.3677035,0.4589289,0.2685699,0.1410065,0.1066895,0.9842377,0.02865601,0.1139832,0.9930573,2.0
2025-03-08 14:00:28.395,1,1,3.314499,3.545593,0.3756229,0.3677035,0.4589289,0.2685699,0.1410065,0.1066895,0.9842377,0.02865601,0.1139832,0.9930573,2.0
2025-03-08 14:00:28.404,1,1,3.314499,3.545593,0.3756229,0.3677035,0.4589289,0.2685699,0.1410065,0.1066895,0.9842377,0.02865601,0.1139832,0.9930573,2.0
