Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL
2025-03-10 13:13:25.452,69.03370786516855,-0.0656790947675307,-0.0416379241168035,-0.1073169822106256,0.016702868010026
2025-03-10 13:13:25.454,69.03370786516855,-0.0642573336492959,-0.0428653547945665,-0.1071226518851569,0.0183556956849223
2025-03-10 13:13:25.456,69.03370786516855,-0.0630144981504434,-0.0452980847612341,-0.1083125464763254,0.0206785491913147
2025-03-10 13:13:25.458,69.03370786516855,-0.0620630089862868,-0.0482531171908806,-0.1103160898924521,0.0226319721689605
2025-03-10 13:13:25.460,69.03370786516855,-0.0613697578764194,-0.0508057509015798,-0.1121754726778038,0.0234271365688176
2025-03-10 13:13:25.462,69.03370786516855,-0.0608223247856606,-0.052166460525747,-0.1129887494200289,0.0227719383279348
2025-03-10 13:13:25.464,69.03370786516855,-0.0603405483991446,-0.0520207498349515,-0.112361262554497,0.0209646390565828
2025-03-10 13:13:25.466,69.03370786516855,-0.0599252230115291,-0.0506768608144134,-0.1106020483386903,0.0187999168676114
2025-03-10 13:13:25.468,69.03370786516855,-0.0595975824011656,-0.0489334428823038,-0.1085309899572219,0.0172509295512904
2025-03-10 13:13:25.469,69.03370786516855,-0.059305420668242,-0.0477145033425047,-0.1070198888191606,0.0170452614507218
2025-03-10 13:13:25.471,69.03370786516855,-0.0589166448809088,-0.0476551071000286,-0.1065717169174098,0.0183504112312529
2025-03-10 13:13:25.473,69.03370786516855,-0.0583215195576678,-0.0488560278008249,-0.1071775124410776,0.0206949083599635
2025-03-10 13:13:25.475,69.03370786516855,-0.0575363784627667,-0.0509202804294212,-0.1084566241559616,0.0231263954481934
2025-03-10 13:13:25.477,69.03370786516855,-0.0567018228245264,-0.0532108717791406,-0.1099126600842586,0.0245651532399981
2025-03-10 13:13:25.479,69.03370786516855,-0.0559888046060042,-0.0551490273564889,-0.1111377976791141,0.0242600746961066
2025-03-10 13:13:25.481,69.03370786516855,-0.0555143336369064,-0.0563811047686236,-0.1118954043522066,0.0221488106192552
2025-03-10 13:13:25.483,69.03370786516855,-0.0553316708453421,-0.0567638892489631,-0.112095526243897,0.0188994229643197
2025-03-10 13:13:25.485,69.03370786516855,-0.0554635642818357,-0.0562620937654123,-0.1117256243663034,0.0155789160711101
2025-03-10 13:13:25.487,71.11111111111111,-0.0559065755134847,-0.0549078337075602,-0.1108143756879622,0.0131505328915387
2025-03-10 13:13:25.489,71.11111111111111,-0.0565786338698016,-0.0528847118688287,-0.1094633123558549,0.012110021516819
2025-03-10 13:13:25.491,71.11111111111111,-0.0572595730623884,-0.0506393236242325,-0.1078988634806306,0.0124316582834572
2025-03-10 13:13:25.493,71.11111111111111,-0.0576164403227974,-0.0488486935483929,-0.1064651008802663,0.013754345895609
2025-03-10 13:13:25.495,71.11111111111111,-0.0573544360793921,-0.0481735694939026,-0.1055279728293222,0.0156013135953981
2025-03-10 13:13:25.497,71.11111111111111,-0.056409148475001,-0.0489245376154212,-0.1053336536040061,0.0174751674527407
2025-03-10 13:13:25.499,71.11111111111111,-0.0550228272527941,-0.0508827624478917,-0.1059055574571395,0.0188528509344722
2025-03-10 13:13:25.501,71.11111111111111,-0.0536259238863732,-0.0534329451081909,-0.1070588369627442,0.0192513986934516
2025-03-10 13:13:25.503,71.11111111111111,-0.05260527647708,-0.0559331313334685,-0.1085383759599481,0.0184548228922967
2025-03-10 13:13:25.505,71.11111111111111,-0.0521231992702697,-0.058057637503104,-0.11018080509072,0.0167461210197397
2025-03-10 13:13:25.507,71.11111111111111,-0.0520931660362285,-0.0598758938851502,-0.1119690284183214,0.0148876961435908
2025-03-10 13:13:25.509,71.11111111111111,-0.0522911072276568,-0.0616467149773028,-0.113937790913068,0.0137773585647646
2025-03-10 13:13:25.510,71.11111111111111,-0.0524955367864787,-0.0635197445264923,-0.1160152502687575,0.0139635340377977
2025-03-10 13:13:25.512,71.11111111111111,-0.0525578835845524,-0.0653763539861906,-0.1179342067984574,0.0153000059585186
2025-03-10 13:13:25.514,71.11111111111111,-0.0523880784105262,-0.0669046186790131,-0.1192926665904765,0.0169502462496562
2025-03-10 13:13:25.516,71.11111111111111,-0.0519269699794644,-0.0678141248712668,-0.119741064604333,0.0177919752990342
2025-03-10 13:13:25.518,71.11111111111111,-0.0511815624902964,-0.0680116953650549,-0.1191932278312942,0.0170528829129217
2025-03-10 13:13:25.520,71.11111111111111,-0.0503072904972126,-0.0676360922321836,-0.1179433529043121,0.0148161530896124
2025-03-10 13:13:25.522,71.11111111111111,-0.0496276175919329,-0.0669874274582428,-0.1166150154204505,0.0120506629844446
2025-03-10 13:13:25.524,71.11111111111111,-0.0494987463508752,-0.0664412163380724,-0.1159399332732394,0.0101058283737498
2025-03-10 13:13:25.526,71.11111111111111,-0.0500631059839165,-0.0663849611182282,-0.116448037932634,0.009967210422499
2025-03-10 13:13:25.528,71.11111111111111,-0.0510669710076503,-0.0671481677134611,-0.1182151098282232,0.0117120888776245
2025-03-10 13:13:25.530,71.11111111111111,-0.051909434384343,-0.0688937547304702,-0.1208031605133161,0.0144531292410049
2025-03-10 13:13:25.532,71.11111111111111,-0.0519346983815332,-0.0714995117869508,-0.123434181851935,0.0167814800089934
2025-03-10 13:13:25.534,71.11111111111111,-0.0508035677922077,-0.0745169227740933,-0.1253204625123627,0.0174855058871913
2025-03-10 13:13:25.536,71.11111111111111,-0.048719951378654,-0.0772793500205146,-0.1259992735827372,0.0161740153199562
2025-03-10 13:13:25.538,71.11111111111111,-0.0463798845058771,-0.0791409447569281,-0.125520801670036,0.0134476060562346
2025-03-10 13:13:25.540,71.11111111111111,-0.0446735331876212,-0.0797388951886793,-0.124412401012406,0.0105158895703196
2025-03-10 13:13:25.542,71.11111111111111,-0.0442929717486594,-0.0791536964954325,-0.123446641131206,0.0085164661655892
2025-03-10 13:13:25.544,71.11111111111111,-0.0454301503986372,-0.0778916577743694,-0.1233217813396005,0.0079699261163609
2025-03-10 13:13:25.546,71.11111111111111,-0.0476986507890798,-0.0766875495959803,-0.1243861738526301,0.0086686062171763
2025-03-10 13:13:25.548,71.11111111111111,-0.0503052824233034,-0.0761970568882692,-0.1265023130854798,0.0099738395872832
2025-03-10 13:13:25.550,71.11111111111111,-0.0523789531974147,-0.0767106764803113,-0.1290896037466599,0.0112390192623904
2025-03-10 13:13:25.551,71.11111111111111,-0.053294145239778,-0.0780425603313548,-0.1313366799150807,0.0120556822151306
2025-03-10 13:13:25.553,71.11111111111111,-0.0528438683723035,-0.0796774285439703,-0.1325212715185343,0.0122244847896695
2025-03-10 13:13:25.555,71.11111111111111,-0.0512172555379595,-0.0810995448355905,-0.1323167752304461,0.011606726028112
2025-03-10 13:13:25.557,71.11111111111111,-0.0488550710506382,-0.0820896876042621,-0.1309447337783176,0.0100911227959475
2025-03-10 13:13:25.559,71.11111111111111,-0.0462963813107689,-0.0827897071045376,-0.1290860638270985,0.0077435327500557
2025-03-10 13:13:25.561,71.11111111111111,-0.0440661927896222,-0.0835072341065102,-0.1275734026176871,0.0049725837434952
2025-03-10 13:13:25.563,71.11111111111111,-0.0425753743083285,-0.0844271961704024,-0.1270025465213513,0.0024817640831098
2025-03-10 13:13:25.565,71.11111111111111,-0.0420078762243343,-0.085455064780794,-0.1274629173661944,0.0009529233267392
2025-03-10 13:13:25.567,71.11111111111111,-0.0422439307834974,-0.086297592409115,-0.1285414998592394,0.0006645443220799
2025-03-10 13:13:25.569,71.11111111111111,-0.0429052866089331,-0.086693744056435,-0.1295990076232602,0.0013373607437344
2025-03-10 13:13:25.571,71.11111111111111,-0.0435397327958198,-0.0866037952214055,-0.1301435052597865,0.0023155829643522
2025-03-10 13:13:25.573,71.11111111111111,-0.0438502135983499,-0.0862226654904328,-0.1300728566216269,0.0029352894957908
2025-03-10 13:13:25.575,71.11111111111111,-0.0438379759853131,-0.0858281130891146,-0.1296660669130999,0.0028553871024327
2025-03-10 13:13:25.577,71.11111111111111,-0.0437897675637175,-0.0855796366580303,-0.1293693823842017,0.0022112157662683
2025-03-10 13:13:25.579,71.11111111111111,-0.0441197504250225,-0.0854005304119856,-0.12952025933516,0.0015331877768259
2025-03-10 13:13:25.581,71.11111111111111,-0.0451313696889437,-0.0850252835142072,-0.1301566320381682,0.0014431222650235
2025-03-10 13:13:25.583,71.11111111111111,-0.0468009167911465,-0.0842027594026288,-0.1310036553575451,0.0022726423861669
2025-03-10 13:13:25.585,71.11111111111111,-0.0486979578377153,-0.0829415262959156,-0.131639463615367,0.0038495725145322
2025-03-10 13:13:25.587,71.11111111111111,-0.0501205036298945,-0.0816290432367015,-0.1317495266607123,0.0055975924281548
2025-03-10 13:13:25.589,71.11111111111111,-0.0504206405488254,-0.0809123670671465,-0.1313329877267357,0.0068495121905586
2025-03-10 13:13:25.591,71.11111111111111,-0.0493641568411419,-0.0813830972393394,-0.1307472345208664,0.0071448617630402
2025-03-10 13:13:25.593,71.11111111111111,-0.0473053211916521,-0.0832529752682305,-0.1305582772453732,0.0063703952198236
2025-03-10 13:13:25.594,71.11111111111111,-0.0450536905757513,-0.0862137906158203,-0.1312674623325495,0.0047592497868875
2025-03-10 13:13:25.596,71.11111111111111,-0.0435134858221414,-0.0895420234614622,-0.1330554907807561,0.0028314210910888
2025-03-10 13:13:25.598,71.11111111111111,-0.0433119545859978,-0.092363110862889,-0.1356750472943431,0.0013026186307337
2025-03-10 13:13:25.600,71.11111111111111,-0.0445875094705376,-0.0939458667642255,-0.1385333584183635,0.0008990508396124
2025-03-10 13:13:25.602,71.11111111111111,-0.0469657709670686,-0.0939393312897306,-0.1409050847738978,0.0020474247405915
2025-03-10 13:13:25.604,71.11111111111111,-0.0496792657388473,-0.0925012263405787,-0.1421804749356437,0.004584636179197
2025-03-10 13:13:25.606,71.11111111111111,-0.0518090820251508,-0.0902649899840412,-0.142074055219191,0.0077360089690822
2025-03-10 13:13:25.608,71.11111111111111,-0.0526227385519024,-0.0881121368099753,-0.1407348589426307,0.0104656859600756
2025-03-10 13:13:25.610,71.11111111111111,-0.0518993762532149,-0.0868091313790506,-0.1387084915945413,0.0120196072759004
2025-03-10 13:13:25.612,71.11111111111111,-0.0500709557239047,-0.0866737233986399,-0.1367446634655456,0.0123113398457464
2025-03-10 13:13:25.614,71.11111111111111,-0.048065661336916,-0.0874478009151463,-0.1355134469645522,0.0118797226437459
2025-03-10 13:13:25.616,71.11111111111111,-0.0468927611678694,-0.088449565924803,-0.1353423121603271,0.011436730777543
2025-03-10 13:13:25.618,71.11111111111111,-0.0471563931313812,-0.0889302118321582,-0.1360865903786238,0.0113286984476709
2025-03-10 13:13:25.620,71.11111111111111,-0.048742294560233,-0.0884573937946998,-0.1371996741228292,0.0113006577050077
2025-03-10 13:13:25.622,71.11111111111111,-0.050851473292623,-0.0871418064086787,-0.1379932658399031,0.0107164830724258
2025-03-10 13:13:25.624,71.11111111111111,-0.0523849992853586,-0.0856074789588088,-0.1379924647759987,0.009060517394255
2025-03-10 13:13:25.626,71.11111111111111,-0.052493219950389,-0.0847243545988866,-0.1372175614903526,0.0063794286581697
2025-03-10 13:13:25.628,71.11111111111111,-0.0509943964836705,-0.085219851859754,-0.1362142356949649,0.0033756331113023
2025-03-10 13:13:25.630,71.11111111111111,-0.0484281726965237,-0.0873344578898237,-0.1357626183342186,0.0010688695525559
2025-03-10 13:13:25.632,71.11111111111111,-0.0457297869332155,-0.0906664295717282,-0.1363962046276705,0.0002158564544665
2025-03-10 13:13:25.634,71.11111111111111,-0.0437426778283113,-0.0942750266916886,-0.1380176930014127,0.0008630832520009
2025-03-10 13:13:25.635,71.11111111111111,-0.0428526904137827,-0.0970207266230025,-0.1398734058765642,0.0023254839583829
2025-03-10 13:13:25.637,71.11111111111111,-0.0429027864128115,-0.0980341242807206,-0.1409368999096734,0.0035763785284831
2025-03-10 13:13:25.639,71.11111111111111,-0.0433680754562198,-0.097128072379595,-0.1404961374571627,0.0037780292780665
2025-03-10 13:13:25.641,71.11111111111111,-0.0436595224524681,-0.0949445491002089,-0.1386040616050226,0.0026631419022935
2025-03-10 13:13:25.643,71.11111111111111,-0.0434002115413722,-0.092718747053439,-0.1361189490877774,0.0006237500951334
2025-03-10 13:13:25.645,71.11111111111111,-0.0425605071644786,-0.0917304704064159,-0.1342909684927794,-0.0014772864974007
2025-03-10 13:13:25.647,71.11111111111111,-0.0414256184549271,-0.0926867935025155,-0.1341124032812569,-0.0026616910425096
2025-03-10 13:13:25.649,71.11111111111111,-0.0404472867727277,-0.0953346329071782,-0.1357819113779456,-0.0022280380479122
2025-03-10 13:13:25.651,71.11111111111111,-0.0400551263203215,-0.0985102940907906,-0.1385654124706746,-6.280312318240368e-05
2025-03-10 13:13:25.653,71.11111111111111,-0.0404952281465106,-0.1006324320693212,-0.1411276526477083,0.0032606793391597
2025-03-10 13:13:25.655,71.11111111111111,-0.0417552090080411,-0.1004202893559172,-0.1421754911988123,0.0067015288915446
2025-03-10 13:13:25.657,71.11111111111111,-0.043601013545645,-0.0974946907610261,-0.1410956975806531,0.0092200992277195
2025-03-10 13:13:25.659,71.11111111111111,-0.0456812243557201,-0.0925814181445203,-0.1382626362369824,0.0102085010653762
2025-03-10 13:13:25.661,71.11111111111111,-0.0476140949939255,-0.0872428854513735,-0.1348569746436607,0.0096069708960787
2025-03-10 13:13:25.663,71.11111111111111,-0.0490152156251561,-0.0832764289663895,-0.1322916392258362,0.007710592776962
2025-03-10 13:13:25.665,71.11111111111111,-0.0495075011831485,-0.0820316731742773,-0.1315391693905032,0.0049248401445007
2025-03-10 13:13:25.667,71.11111111111111,-0.0487909029430524,-0.0839058725011344,-0.1326967708470728,0.0016993141354363
2025-03-10 13:13:25.669,71.11111111111111,-0.0467941636395048,-0.0882076619757107,-0.1350018213831884,-0.001384380442203
2025-03-10 13:13:25.671,71.11111111111111,-0.0438236847630486,-0.0934521029542212,-0.1372757838738762,-0.0036005403234668
2025-03-10 13:13:25.673,71.11111111111111,-0.0405633826861763,-0.0979774363442494,-0.138540815616868,-0.0043162658073482
2025-03-10 13:13:25.675,71.11111111111111,-0.0378464832004795,-0.1006176095328064,-0.1384640897881991,-0.0033738339641943
2025-03-10 13:13:25.676,71.11111111111111,-0.0362907438042704,-0.1011186426926418,-0.1374093840367204,-0.001297098582724
2025-03-10 13:13:25.678,71.11111111111111,-0.0360233158275622,-0.1001042002506618,-0.1361275140883054,0.0009133176024895
2025-03-10 13:13:25.680,71.11111111111111,-0.0366814618824525,-0.0986361013563194,-0.1353175616803634,0.0023006674947755
2025-03-10 13:13:25.682,71.11111111111111,-0.0376747661956162,-0.097642108304505,-0.1353168733298849,0.002438587748953
2025-03-10 13:13:25.684,71.11111111111111,-0.0385126329419848,-0.0975332390571678,-0.1360458711916632,0.0015839413754689
2025-03-10 13:13:25.686,71.11111111111111,-0.0389929046464547,-0.0981688350581496,-0.1371617392662204,0.0004458439224416
2025-03-10 13:13:25.688,71.11111111111111,-0.0391844180546832,-0.0990961082319569,-0.1382805262533472,-0.0002712478840344
2025-03-10 13:13:25.690,71.11111111111111,-0.0392765283379897,-0.0998660132020976,-0.1391425419599815,-0.0002942834935898
2025-03-10 13:13:25.692,71.11111111111111,-0.0394218286920104,-0.1002494023002713,-0.1396712319013143,8.725781785455153e-05
2025-03-10 13:13:25.694,71.11111111111111,-0.0396685390785982,-0.1002797255217431,-0.1399482660036445,0.0003021529951776
2025-03-10 13:13:25.696,71.11111111111111,-0.0400009772176537,-0.1001550476086281,-0.1401560266948248,3.714510848047822e-06
2025-03-10 13:13:25.698,71.11111111111111,-0.040418772199798,-0.1000917458045801,-0.1405105202890375,-0.000594831807229
2025-03-10 13:13:25.700,71.11111111111111,-0.0409548157942274,-0.1002182909772029,-0.1411731094276339,-0.0008279683949152
2025-03-10 13:13:25.702,71.11111111111111,-0.0416061054831095,-0.1005510400962625,-0.1421571485898797,-3.511487172543689e-05
2025-03-10 13:13:25.704,71.11111111111111,-0.0422625479442653,-0.1010362876857617,-0.1432988390141041,0.001986360844079
2025-03-10 13:13:25.706,71.11111111111111,-0.0427286047205537,-0.1016062323212612,-0.144334840845823,0.0048305701083853
2025-03-10 13:13:25.708,71.11111111111111,-0.0428216875720331,-0.1022108315094215,-0.1450325233553551,0.007674269855857
2025-03-10 13:13:25.710,71.11111111111111,-0.0424473050456512,-0.1028299639714211,-0.1452772737886626,0.0096332544320039
2025-03-10 13:13:25.712,71.11111111111111,-0.0416030009973881,-0.1034780868743591,-0.145081093131809,0.0100686724381813
2025-03-10 13:13:25.714,71.11111111111111,-0.0403621962666635,-0.1041888921907112,-0.1445510941635038,0.0087393278557683
2025-03-10 13:13:25.716,71.11111111111111,-0.0388915231798075,-0.1049731153343598,-0.1438646446115666,0.0058339039014823
2025-03-10 13:13:25.718,71.11111111111111,-0.0374701266266054,-0.1057820602494716,-0.1432521933248637,0.0019482859846909
2025-03-10 13:13:25.719,71.11111111111111,-0.0364327640208685,-0.1065156778869003,-0.1429484487028813,-0.0020179512180526
2025-03-10 13:13:25.721,71.11111111111111,-0.0360199625965062,-0.1070625748952967,-0.1430825446652437,-0.0051274614851553
2025-03-10 13:13:25.723,71.11111111111111,-0.0362272098773109,-0.1073202092989122,-0.1435474267803465,-0.0067876500948565
2025-03-10 13:13:25.725,71.11111111111111,-0.03678175580712,-0.1071847228168353,-0.1439664867042214,-0.0070106455003973
2025-03-10 13:13:25.727,71.11111111111111,-0.0372916551632357,-0.1065669097659908,-0.1438585735003019,-0.0063320517846051
2025-03-10 13:13:25.729,71.11111111111111,-0.0374779569540277,-0.1054723219156649,-0.1429502879071385,-0.0054417426804657
2025-03-10 13:13:25.731,71.11111111111111,-0.037329237634408,-0.104091177639105,-0.1414204247253594,-0.0048049695587154
2025-03-10 13:13:25.733,71.11111111111111,-0.0370697662825249,-0.1028018888567436,-0.1398716649515973,-0.0045013176041672
2025-03-10 13:13:25.735,71.11111111111111,-0.036977595761775,-0.1020509799471116,-0.1390285858523557,-0.0043073421368362
2025-03-10 13:13:25.737,71.11111111111111,-0.0372037480848762,-0.1021592360714617,-0.1393629946400934,-0.0039218288281288
2025-03-10 13:13:25.739,71.11111111111111,-0.0377157224884591,-0.1031484657349735,-0.1408641990893252,-0.003199603753984
2025-03-10 13:13:25.741,71.11111111111111,-0.0383569264398404,-0.1046807080090906,-0.1430376457490585,-0.0022549863266053
2025-03-10 13:13:25.743,71.11111111111111,-0.0389308274154965,-0.1061630098852157,-0.1450938490698377,-0.0013680921001755
2025-03-10 13:13:25.745,71.11111111111111,-0.0392523859794039,-0.1069955253659991,-0.1462479235823577,-0.0007916816331358
2025-03-10 13:13:25.747,71.11111111111111,-0.0391792180558184,-0.1068521750669638,-0.1460314057902694,-0.000636817353356
2025-03-10 13:13:25.749,71.11111111111111,-0.038651726917496,-0.1058443339581611,-0.1444960739183816,-0.0008846179460977
2025-03-10 13:13:25.751,71.11111111111111,-0.0377359018141021,-0.1044755568675588,-0.142211472053347,-0.0014080856492129
2025-03-10 13:13:25.753,71.11111111111111,-0.0366275252091764,-0.1034109970161368,-0.140038535910746,-0.0019302856563599
2025-03-10 13:13:25.755,71.11111111111111,-0.0355860051657467,-0.1031660298637763,-0.13875204905047,-0.0020116926864322
2025-03-10 13:13:25.757,71.11111111111111,-0.0348155266141536,-0.1038276618733622,-0.1386432028897714,-0.0011941316376623
2025-03-10 13:13:25.759,71.11111111111111,-0.0343501722874654,-0.104904329890856,-0.1392545170067886,0.0007175329026094
2025-03-10 13:13:25.760,71.11111111111111,-0.0339960303376422,-0.1053842343007453,-0.1393802799130688,0.0034160985564808
2025-03-10 13:13:25.762,71.11111111111111,-0.0333559803503319,-0.1040309857691758,-0.1373869818245562,0.0060945489808801
2025-03-10 13:13:25.764,71.11111111111111,-0.0319359781797594,-0.0998335445024467,-0.1317695387732748,0.0077392268989491
2025-03-10 13:13:25.766,71.11111111111111,-0.0293069734463875,-0.092423509879899,-0.121730499752005,0.0075669986080166
2025-03-10 13:13:25.768,71.11111111111111,-0.0252721575807191,-0.0822671265414418,-0.1075393008485159,0.0053836617089271
2025-03-10 13:13:25.770,71.11111111111111,-0.0199748941221408,-0.0705281976313769,-0.0905031087787635,0.0017057131225688
2025-03-10 13:13:25.772,71.11111111111111,-0.0138982794392114,-0.0586222507029652,-0.072520547495066,-0.0024007195631841
2025-03-10 13:13:25.774,71.11111111111111,-0.0077520420261071,-0.0476316719612829,-0.0553837317101668,-0.0057097129726171
2025-03-10 13:13:25.776,71.11111111111111,-0.0022797550488589,-0.0379013244354754,-0.0401810976095556,-0.0073224109440694
2025-03-10 13:13:25.778,71.11111111111111,0.0019642916197152,-0.0291302413008586,-0.027165968214161,-0.0070741647426197
2025-03-10 13:13:25.780,71.11111111111111,0.0047929008573736,-0.0209785360297349,-0.0161856540879825,-0.0056782406075034
2025-03-10 13:13:25.782,71.11111111111111,0.0064201765668326,-0.0137731039572283,-0.0073529466447803,-0.0044818689004889
2025-03-10 13:13:25.784,71.11111111111111,0.0073075193134129,-0.0087164802272468,-0.0014089804650317,-0.0048848771447236
2025-03-10 13:13:25.786,71.11111111111111,0.0079083048281497,-0.007309612550101,0.0005986724515054,-0.0076970393040729
2025-03-10 13:13:25.788,71.11111111111111,0.0084877107051084,-0.0102857391763286,-0.0017980485796913,-0.0127765460899435
2025-03-10 13:13:25.790,71.11111111111111,0.0091402750955749,-0.0167644972568043,-0.0076242425796725,-0.0191069555058454
2025-03-10 13:13:25.792,71.11111111111111,0.0099755848452111,-0.0242654453258021,-0.0142898812417997,-0.0252255860086654
2025-03-10 13:13:25.794,71.11111111111111,0.0113156467917868,-0.0297103949067736,-0.0183947692384317,-0.0297932054369998
2025-03-10 13:13:25.796,71.11111111111111,0.0137130780011544,-0.0309133918688577,-0.0172003353489665,-0.0320581623754837
2025-03-10 13:13:25.798,71.11111111111111,0.0176754463648071,-0.0277128874013762,-0.0100374628488913,-0.032007649677658
2025-03-10 13:13:25.800,71.11111111111111,0.0231764586312397,-0.0220870410748106,0.0010893954500821,-0.0301825070993966
2025-03-10 13:13:25.802,71.11111111111111,0.0292608714874058,-0.0171783148492221,0.012082534269075,-0.0273456749461663
2025-03-10 13:13:25.803,71.11111111111111,0.0341073013232786,-0.0157354134465871,0.018371865258204,-0.0242245151756681
2025-03-10 13:13:25.805,71.11111111111111,0.0356869187046322,-0.0187525262001761,0.0169343696292965,-0.0213988930934452
2025-03-10 13:13:25.807,71.11111111111111,0.0327647676998646,-0.0249915806613216,0.0077731638857636,-0.0192703885500638
2025-03-10 13:13:25.809,71.11111111111111,0.0256977796654682,-0.0316715890213327,-0.0059738328081393,-0.0180431242628635
2025-03-10 13:13:25.811,71.11111111111111,0.0165124664283205,-0.0360207006482115,-0.0195082579823726,-0.0177242628458719
2025-03-10 13:13:25.813,71.11111111111111,0.0081299176717559,-0.0368812307157235,-0.0287513371101257,-0.018180875899957
2025-03-10 13:13:25.815,71.11111111111111,0.0031169052646907,-0.035472694627081,-0.0323558137104881,-0.0192277946663576
2025-03-10 13:13:25.817,71.11111111111111,0.0026101361490005,-0.0348647384166283,-0.032254626869147,-0.0206669909272544
2025-03-10 13:13:25.819,71.11111111111111,0.0059091081110184,-0.0384262743207333,-0.0325171910398916,-0.0222335080140967
2025-03-10 13:13:25.821,71.11111111111111,0.0108452842130999,-0.0480575516959532,-0.0372122925286764,-0.0234965516773687
2025-03-10 13:13:25.823,71.11111111111111,0.0147033469440245,-0.0630947161793173,-0.048391394497934,-0.0238471048443148
2025-03-10 13:13:25.825,71.11111111111111,0.015300375853105,-0.0804184260403048,-0.0651180756784478,-0.0226903448820804
2025-03-10 13:13:25.827,71.11111111111111,0.0117932149395066,-0.09571506374208,-0.0839218745372125,-0.0197998809841732
2025-03-10 13:13:25.829,71.11111111111111,0.0048889445120994,-0.1053000945591241,-0.1004111760344094,-0.0155932686955767
2025-03-10 13:13:25.831,71.11111111111111,-0.0036134722322452,-0.1076637712433772,-0.1112772697136793,-0.0110730962554967
2025-03-10 13:13:25.833,71.11111111111111,-0.011713542765259,-0.104061040733207,-0.1157746099722716,-0.0074117075096626
2025-03-10 13:13:25.835,71.11111111111111,-0.0180888569202985,-0.0979295454288273,-0.1160184290345225,-0.0054473416658638
2025-03-10 13:13:25.837,71.11111111111111,-0.0225313166929506,-0.0934194964993423,-0.1159508400632253,-0.0054292398967455
2025-03-10 13:13:25.839,71.11111111111111,-0.0257469627838797,-0.093654884552455,-0.1194018743731989,-0.0071186877157787
2025-03-10 13:13:25.841,71.11111111111111,-0.0286900738166235,-0.0994437316330891,-0.1281338326454394,-0.0100507221736502
2025-03-10 13:13:25.843,71.11111111111111,-0.0318732406532803,-0.1089968565242065,-0.1408701245386497,-0.0136987777229352
2025-03-10 13:13:25.844,71.11111111111111,-0.0350742883725327,-0.1188187113949904,-0.153893027309501,-0.0174936720701883
2025-03-10 13:13:25.846,71.11111111111111,-0.0375608683651608,-0.1254135126694958,-0.1629744087723383,-0.020849456193505
2025-03-10 13:13:25.848,71.11111111111111,-0.038613625212925,-0.1270268527773473,-0.1656405059280291,-0.0233054259849438
2025-03-10 13:13:25.850,71.11111111111111,-0.0379921918957706,-0.1245560901246773,-0.1625483101459789,-0.0246865350322651
2025-03-10 13:13:25.852,71.11111111111111,-0.0360992996546643,-0.1211089693731178,-0.1572082973132472,-0.0250917710000023
2025-03-10 13:13:25.854,71.11111111111111,-0.0338202785972258,-0.1203364632145313,-0.1541567702225179,-0.0246823550177715
2025-03-10 13:13:25.856,71.11111111111111,-0.03217792817093,-0.1243191945984145,-0.1564971512768788,-0.0234852404912681
2025-03-10 13:13:25.858,71.11111111111111,-0.0319669142034471,-0.1321274510031047,-0.1640943937995503,-0.0214499929148467
2025-03-10 13:13:25.860,71.11111111111111,-0.0334701048419475,-0.1399730251442498,-0.1734431586740324,-0.0187230298724786
2025-03-10 13:13:25.862,71.11111111111111,-0.0363159922406094,-0.1431214943474658,-0.1794375153940743,-0.0157996664240975
2025-03-10 13:13:25.864,71.11111111111111,-0.0395300587025336,-0.1387626644467118,-0.1782927520961994,-0.0132293775142413
2025-03-10 13:13:25.866,71.11111111111111,-0.0417927744330256,-0.1283869178451767,-0.1701797213728391,-0.0109293705400085
2025-03-10 13:13:25.868,71.11111111111111,-0.0418291637174949,-0.1182892657181123,-0.1601184586599842,-0.0075553486954668
2025-03-10 13:13:25.870,71.11111111111111,-0.0388081989884246,-0.1176103497544985,-0.1564185780578244,-0.0004044921657724
2025-03-10 13:13:25.872,71.11111111111111,-0.0326653298193277,-0.1344527755413238,-0.1671181347202133,0.0139958867348433
2025-03-10 13:13:25.874,71.11111111111111,-0.0242852841976573,-0.1715931819889034,-0.1958784955573559,0.0387782907539526
2025-03-10 13:13:25.876,71.11111111111111,-0.0154232633535811,-0.2237247338501728,-0.2391480265786443,0.0753838517373505
2025-03-10 13:13:25.878,71.11111111111111,-0.0082021016292901,-0.277756951100415,-0.2859590821287927,0.1223113685213429
2025-03-10 13:13:25.880,71.11111111111111,-0.0041571089150007,-0.3164826065577104,-0.3206397449300044,0.17443383885816
2025-03-10 13:13:25.882,71.11111111111111,-0.003106158378252,-0.3242967052218256,-0.3274028931419954,0.2233752787000256
2025-03-10 13:13:25.884,71.11111111111111,-0.002408027913091,-0.2924462110254869,-0.294854268565166,0.2591880487504627
2025-03-10 13:13:25.885,71.11111111111111,0.0028218407353514,-0.2213945577335059,-0.2185727466771236,0.27304941848891
2025-03-10 13:13:25.887,71.11111111111111,0.018371015787042,-0.119449290407204,-0.1010783042976066,0.2600176227876953
2025-03-10 13:13:25.889,71.11111111111111,0.0489037727023698,0.0012185081232532,0.0501222512026622,0.2204218843577009
