Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL,FMSQ
2025-03-10 13:19:16.758,76.99248120300751,-0.0862237274479081,-0.7213170427926443,-0.8075401070225295,-0.1644121121055486,4.0
2025-03-10 13:19:16.760,76.99248120300751,-0.0797999771155433,-0.6431102201388629,-0.7229095349048894,-0.1677919560462386,4.0
2025-03-10 13:19:16.762,76.99248120300751,-0.0697472165025681,-0.5383787772618152,-0.6081253322138884,-0.196168477422356,4.0
2025-03-10 13:19:16.764,76.99248120300751,-0.057067983106593,-0.4177708391150932,-0.4748381614116325,-0.2482391069075474,4.0
2025-03-10 13:19:16.766,76.99248120300751,-0.042296114100949,-0.2891012012413888,-0.3313966552593621,-0.3166726750185099,4.0
2025-03-10 13:19:16.768,76.99248120300751,-0.0248142105884277,-0.1544408157848736,-0.1792543670644514,-0.3904906349743413,4.0
2025-03-10 13:19:16.770,76.99248120300751,-0.0037051180934649,-0.0108563987278566,-0.0145608583822352,-0.4596416995711156,4.0
2025-03-10 13:19:16.771,76.99248120300751,0.0205500781843878,0.1461474232426121,0.1666981588869804,-0.5195973949619133,4.0
2025-03-10 13:19:16.773,76.99248120300751,0.0449203668844717,0.3190403390623753,0.3639613623478089,-0.5735243959550776,4.0
2025-03-10 13:19:16.775,76.99248120300751,0.0642784193327565,0.5065106169498996,0.5707896916058516,-0.6308617149712011,4.0
2025-03-10 13:19:16.777,76.99248120300751,0.0734416857639577,0.7033716577702449,0.7768139978267599,-0.703143732526303,4.0
2025-03-10 13:19:16.779,76.99248120300751,0.0696575751354655,0.9004035400989745,0.9700617685831724,-0.7992446961373827,4.0
2025-03-10 13:19:16.781,76.99248120300751,0.0539559180283649,1.0829370137888854,1.1368935843021877,-0.9220235485949292,4.0
2025-03-10 13:19:16.783,76.99248120300751,0.0304473060823894,1.2291771400337794,1.259625097764932,-1.067092218052945,4.0
2025-03-10 13:19:16.785,76.99248120300751,0.0040240100829843,1.3111963168927976,1.315220977740916,-1.223382163015884,4.0
2025-03-10 13:19:16.787,76.99248120300751,-0.0220126440647202,1.3011891002800826,1.2791771059869408,-1.375040511634931,4.0
2025-03-10 13:19:16.789,76.99248120300751,-0.0469310409306956,1.1823727418249117,1.1354423495434625,-1.5044260506036475,4.0
2025-03-10 13:19:16.791,76.99248120300751,-0.0717191234766319,0.9596039943401328,0.887885518297651,-1.5957493357952526,4.0
2025-03-10 13:19:16.793,76.99248120300751,-0.0971585346173347,0.6628555262206792,0.5656976378053368,-1.638354548157498,4.0
2025-03-10 13:19:16.795,76.99248120300751,-0.1222014051630323,0.3396963327948208,0.2174955726645614,-1.628676218230947,4.0
2025-03-10 13:19:16.797,76.99248120300751,-0.1437930403165379,0.03953253876569,-0.1042598575790725,-1.570621117944304,4.0
2025-03-10 13:19:16.799,76.99248120300751,-0.158286143303148,-0.2023089508861047,-0.3605944511831104,-1.4746185254274666,4.0
2025-03-10 13:19:16.801,76.99248120300751,-0.1634313674514706,-0.3727599412883187,-0.5361906666704717,-1.3555071305917794,4.0
2025-03-10 13:19:16.803,76.99248120300751,-0.1595154191793366,-0.4788574045253568,-0.6383721826325132,-1.2294246976339944,4.0
2025-03-10 13:19:16.805,76.99248120300751,-0.1489344269862087,-0.5387030263241707,-0.6876368133640836,-1.110292851613658,4.0
2025-03-10 13:19:16.807,76.99248120300751,-0.1347086419059275,-0.5716102074421299,-0.7063182106698962,-1.0069316001741806,4.0
2025-03-10 13:19:16.809,76.99248120300751,-0.1191534049373524,-0.5919087552271448,-0.7110615228473428,-0.9218222223822358,4.0
2025-03-10 13:19:16.811,76.99248120300751,-0.1036342287460047,-0.6073329702365069,-0.7109665630299342,-0.85194800480755,4.0
2025-03-10 13:19:16.813,76.99248120300751,-0.0893607239823154,-0.6203556980102002,-0.7097157873220089,-0.7912189364334603,4.0
2025-03-10 13:19:16.814,76.99248120300751,-0.0782865636081241,-0.6304735731759998,-0.7087595032726328,-0.73331274889541,4.0
2025-03-10 13:19:16.816,76.99248120300751,-0.073047565769386,-0.6364121619026103,-0.7094590952218864,-0.6738704830253619,4.0
2025-03-10 13:19:16.818,76.99248120300751,-0.0756270223638485,-0.6379641886771282,-0.7135905796341496,-0.6116585437009898,4.0
2025-03-10 13:19:16.820,76.99248120300751,-0.0855939765302493,-0.637137924401191,-0.7227312706448266,-0.5487716026921421,4.0
2025-03-10 13:19:16.822,76.99248120300751,-0.0993887600812936,-0.6380948686818899,-0.737482999737723,-0.4899223969828279,4.0
2025-03-10 13:19:16.824,76.99248120300751,-0.111540544322066,-0.6456803214948755,-0.7572202381951086,-0.4408518854218149,4.0
2025-03-10 13:19:16.826,76.99248120300751,-0.1172523407161782,-0.6631136647951109,-0.7803653793737745,-0.4062583245703265,4.0
2025-03-10 13:19:16.828,76.99248120300751,-0.1147119101099556,-0.6900359738586319,-0.804747259301145,-0.3880491209974093,4.0
2025-03-10 13:19:16.830,76.99248120300751,-0.1056815504003318,-0.722110387766111,-0.8277913148729771,-0.3846447055897419,4.0
2025-03-10 13:19:16.832,76.99248120300751,-0.0941565893709048,-0.7525811751749815,-0.8467371425010839,-0.3914640987605958,4.0
2025-03-10 13:19:16.834,76.99248120300751,-0.084141405562643,-0.7750433632588525,-0.8591841479370319,-0.4021215113077691,4.0
2025-03-10 13:19:16.836,76.99248120300751,-0.07795785793809,-0.78598280082155,-0.8639400390316614,-0.4098276357924296,4.0
2025-03-10 13:19:16.838,76.99248120300751,-0.075874387816739,-0.7858702795261506,-0.8617440488580345,-0.408903233769999,4.0
2025-03-10 13:19:16.840,76.99248120300751,-0.0768842967423105,-0.7784357403172935,-0.855319419957326,-0.3964576707685154,4.0
2025-03-10 13:19:16.842,76.99248120300751,-0.0798513323037415,-0.7686585575324709,-0.8485092742463657,-0.3738217928843833,4.0
2025-03-10 13:19:16.844,76.99248120300751,-0.0842029319907586,-0.7606073655882413,-0.8448096835651729,-0.346787910627105,4.0
2025-03-10 13:19:16.846,76.99248120300751,-0.0897856833059441,-0.7562542726379624,-0.8460393434795115,-0.3238577682417568,4.0
2025-03-10 13:19:16.848,76.99248120300751,-0.0961454714009433,-0.7556744617037356,-0.8518193220923819,-0.31272266325339,4.0
2025-03-10 13:19:16.850,76.99248120300751,-0.1019505707255312,-0.7580700489535819,-0.8600200100031598,-0.31654010207597,4.0
2025-03-10 13:19:16.852,76.99248120300751,-0.1051713450916411,-0.7626084083051119,-0.8677791449823742,-0.33218902258704,4.0
2025-03-10 13:19:16.854,76.99248120300751,-0.1039854891773612,-0.7685167827291686,-0.8725016647581029,-0.351770470210126,4.0
2025-03-10 13:19:16.855,76.99248120300751,-0.097741894304799,-0.7747876633033032,-0.8725289518088238,-0.366551255827679,4.0
2025-03-10 13:19:16.857,76.99248120300751,-0.0873183596331321,-0.7802847672630384,-0.8676025225708264,-0.3709260582774556,4.0
2025-03-10 13:19:16.859,76.99248120300751,-0.0747975746855747,-0.7844593778588191,-0.8592563498041048,-0.3641551006761741,4.0
2025-03-10 13:19:16.861,76.99248120300751,-0.0628328288047946,-0.787919423947552,-0.8507516516477607,-0.3493584959250526,4.0
2025-03-10 13:19:16.863,76.99248120300751,-0.053949651094149,-0.7919775748175966,-0.8459266264159545,-0.3310291974203831,4.0
2025-03-10 13:19:16.865,76.99248120300751,-0.0497532050683733,-0.7973106180958324,-0.8470632251918382,-0.3129023510382486,4.0
2025-03-10 13:19:16.867,76.99248120300751,-0.0501445286410823,-0.8028703933188415,-0.8530143254118965,-0.2972290524139113,4.0
2025-03-10 13:19:16.869,76.99248120300751,-0.0530400980401495,-0.806095295079533,-0.8591347979319846,-0.2851785547786166,4.0
2025-03-10 13:19:16.871,76.99248120300751,-0.0551132588801443,-0.8044180034466322,-0.8595306685010796,-0.2773377592870781,4.0
2025-03-10 13:19:16.873,76.99248120300751,-0.053487734858346,-0.7970529474902812,-0.8505400899519774,-0.2736065465383082,4.0
2025-03-10 13:19:16.875,76.99248120300751,-0.0475379836073854,-0.7858715362595964,-0.833408929002355,-0.2727415849723577,4.0
2025-03-10 13:19:16.877,76.99248120300751,-0.0396369547107545,-0.7748326819619388,-0.8144690474349557,-0.2723936879905528,4.0
2025-03-10 13:19:16.879,76.99248120300751,-0.0341739025441171,-0.7682825402170941,-0.8024558551985584,-0.2701316345515123,4.0
2025-03-10 13:19:16.881,76.99248120300751,-0.0352241070571868,-0.7688871959013565,-0.8041107170559408,-0.2649843936083905,4.0
2025-03-10 13:19:16.883,76.99248120300751,-0.044199044567943,-0.7760508184774844,-0.8202492787361757,-0.2583591970641504,4.0
2025-03-10 13:19:16.885,76.99248120300751,-0.0589160327947053,-0.7856401237115024,-0.8445555737054017,-0.2534534848706933,4.0
2025-03-10 13:19:16.887,76.99248120300751,-0.0746361970869347,-0.7914691403475288,-0.8661047560791122,-0.2533308760713582,4.0
2025-03-10 13:19:16.889,76.99248120300751,-0.0863470233022803,-0.7880694982822433,-0.8744159416629512,-0.2588490215875816,4.0
2025-03-10 13:19:16.891,76.99248120300751,-0.090844592843766,-0.7733517375184998,-0.8641957519205932,-0.2677880257656591,4.0
2025-03-10 13:19:16.893,76.99248120300751,-0.0874766780479577,-0.7497334114220389,-0.8372095125935067,-0.2757269651969968,4.0
2025-03-10 13:19:16.895,76.99248120300751,-0.0774386741041491,-0.7232096317751924,-0.8006477306571137,-0.2781243623933565,4.0
2025-03-10 13:19:16.896,76.99248120300751,-0.0625107510790004,-0.7008924886195907,-0.7634026661866701,-0.2724365661023825,4.0
2025-03-10 13:19:16.898,76.99248120300751,-0.0443760261578669,-0.6881467187353701,-0.7325221730921364,-0.2591940402472789,4.0
2025-03-10 13:19:16.900,76.99248120300751,-0.0249424917663584,-0.6865589120847054,-0.7115008337073979,-0.2415631653081877,4.0
2025-03-10 13:19:16.902,76.99248120300751,-0.0069673560067346,-0.6936548509951855,-0.7006216384337606,-0.2237393605063088,4.0
2025-03-10 13:19:16.904,76.99248120300751,0.0061813613224383,-0.7044737207167414,-0.6982917923295358,-0.2091255052090203,4.0
2025-03-10 13:19:16.906,76.99248120300751,0.0120193356008271,-0.7140724586969588,-0.7020525575070459,-0.199239642710336,4.0
2025-03-10 13:19:16.908,76.99248120300751,0.0107564614377599,-0.7194879977756962,-0.7087309722563959,-0.1936815948069437,4.0
2025-03-10 13:19:16.910,76.99248120300751,0.0059202919820005,-0.7201674734724333,-0.7142466189961784,-0.1908123915962181,4.0
2025-03-10 13:19:16.912,76.99248120300751,0.0030426371115046,-0.7170520491100639,-0.7140088511851849,-0.1886013712005523,4.0
2025-03-10 13:19:16.914,76.99248120300751,0.0069861700693075,-0.7113736658293024,-0.7043869366936337,-0.1853360699970139,4.0
2025-03-10 13:19:16.916,76.99248120300751,0.019341712484556,-0.704079558600149,-0.6847372888053386,-0.1801133271430268,4.0
2025-03-10 13:19:16.918,76.99248120300751,0.0373149321010099,-0.6959120876816165,-0.6585965999749137,-0.1730162752433678,4.0
2025-03-10 13:19:16.920,76.99248120300751,0.0547844146133254,-0.6875284350097332,-0.6327434664079641,-0.1648639219617471,4.0
2025-03-10 13:19:16.922,76.99248120300751,0.0650613210257318,-0.6792608677840603,-0.6141989943064253,-0.1566336087348465,4.0
2025-03-10 13:19:16.924,76.99248120300751,0.063872558815288,-0.6707864907991731,-0.6069133810345554,-0.1489522348726612,4.0
2025-03-10 13:19:16.926,76.99248120300751,0.0509407638707404,-0.661256712685784,-0.610315399399659,-0.1420468562327619,4.0
2025-03-10 13:19:16.928,76.99248120300751,0.0294838860944843,-0.6500315156758641,-0.6205470817842225,-0.1361015199400847,4.0
2025-03-10 13:19:16.930,76.99248120300751,0.0043255647473707,-0.6375110683420752,-0.6331849575148442,-0.1315037919128876,4.0
2025-03-10 13:19:16.932,76.99248120300751,-0.0200051886160636,-0.6253138203169174,-0.6453184646384635,-0.1285667999248945,4.0
2025-03-10 13:19:16.934,76.99248120300751,-0.0402635015422524,-0.6154854668721536,-0.6557484259109034,-0.1269320205359217,4.0
2025-03-10 13:19:16.936,76.99248120300751,-0.0546335351726029,-0.6091884540350047,-0.663821448437005,-0.1252956357727574,4.0
2025-03-10 13:19:16.938,76.99248120300751,-0.0626162673958414,-0.60576950810769,-0.6683852363734704,-0.1218771363614976,4.0
2025-03-10 13:19:16.939,76.99248120300751,-0.0649482122952965,-0.6028638278940981,-0.6678115026196098,-0.1153924239818622,4.0
2025-03-10 13:19:16.941,76.99248120300751,-0.0632959770968384,-0.5974880896142346,-0.6607835306739724,-0.1058065710438493,4.0
2025-03-10 13:19:16.943,76.99248120300751,-0.0594703557714484,-0.5874796321110707,-0.6469494534181258,-0.0942492880179557,4.0
2025-03-10 13:19:16.945,76.99248120300751,-0.0544625532358541,-0.572530071433943,-0.6269920918677043,-0.0821036252441244,4.0
2025-03-10 13:19:16.947,76.99248120300751,-0.0479754379509941,-0.5543309617320318,-0.6023058686402545,-0.0699182217626546,4.0
2025-03-10 13:19:16.949,76.99248120300751,-0.0388205181912309,-0.5357301053847683,-0.5745500943515031,-0.0569453867294944,4.0
2025-03-10 13:19:16.951,76.99248120300751,-0.025928773736893,-0.5192142097037116,-0.5451424560287337,-0.0416831577881148,4.0
2025-03-10 13:19:16.953,76.99248120300751,-0.0093671929619794,-0.5054591783718825,-0.5148258456695927,-0.0231350196750423,4.0
2025-03-10 13:19:16.955,76.99248120300751,0.0091918137218504,-0.4928618864242122,-0.4836695486953576,-0.002032981520281,4.0
2025-03-10 13:19:16.957,76.99248120300751,0.026824843981956,-0.4785382006006984,-0.4517128341991872,0.0187768757357856,4.0
2025-03-10 13:19:16.959,76.99248120300751,0.0404631940889999,-0.4603059859212418,-0.4198422709858819,0.0352270632102542,4.0
2025-03-10 13:19:16.961,76.99248120300751,0.0483115219413819,-0.4383625125115787,-0.3900504713457067,0.0439932675761896,4.0
2025-03-10 13:19:16.963,76.99248120300751,0.0508761579120346,-0.4154790146832247,-0.3646023392568403,0.0445934602992997,4.0
2025-03-10 13:19:16.965,76.99248120300751,0.0509310937149071,-0.3955498066091824,-0.3446181971759391,0.0402613707043081,4.0
2025-03-10 13:19:16.967,76.99248120300751,0.0522171624303875,-0.3814037838939384,-0.3291861075849153,0.0366604107334704,4.0
2025-03-10 13:19:16.969,76.99248120300751,0.0574592575413361,-0.373150796081003,-0.3156910264839056,0.0389030456378484,4.0
2025-03-10 13:19:16.971,76.99248120300751,0.06688728276623,-0.3679407762088177,-0.3010529831437823,0.0487672477509435,4.0
2025-03-10 13:19:16.973,76.99248120300751,0.0782378211356028,-0.3612354333777594,-0.282997103620029,0.0640266693248033,4.0
2025-03-10 13:19:16.975,76.99248120300751,0.0881825310913024,-0.3489143807910606,-0.2607313427001515,0.0802078388207747,4.0
2025-03-10 13:19:16.977,76.99248120300751,0.0941196103925907,-0.3290935582424868,-0.2349734424712474,0.0933213499238856,4.0
2025-03-10 13:19:16.979,76.99248120300751,0.0951723916084889,-0.3026720541209509,-0.2074991588060109,0.1017017346189312,4.0
2025-03-10 13:19:16.980,76.99248120300751,0.0920522265018438,-0.2723517886942859,-0.1802990602370873,0.1060706871477729,4.0
2025-03-10 13:19:16.982,76.99248120300751,0.0863181265547648,-0.2408375311224745,-0.154518904432628,0.1082528479006433,4.0
2025-03-10 13:19:16.984,76.99248120300751,0.0797662290502258,-0.2094586527368654,-0.1296919254001199,0.1096934516116859,4.0
2025-03-10 13:19:16.986,76.99248120300751,0.0742442714389458,-0.1780792424733414,-0.1038344745735453,0.110810101322938,4.0
2025-03-10 13:19:16.988,76.99248120300751,0.0716989495526106,-0.1461618256900032,-0.0744623814426856,0.1115126520347792,4.0
2025-03-10 13:19:16.990,76.99248120300751,0.0741455673111075,-0.1140479174697606,-0.0399018571652141,0.1123469252940503,4.0
2025-03-10 13:19:16.992,76.99248120300751,0.0833930994133586,-0.083466354022051,-7.276327861215591e-05,0.1151504114417962,4.0
2025-03-10 13:19:16.994,76.99248120300751,0.1004888757175224,-0.0568772385815404,0.0436121267957074,0.1223953404288878,4.0
2025-03-10 13:19:16.996,76.99248120300751,0.1249559060532837,-0.0360402714427249,0.0889161225522315,0.1355325442627298,4.0
2025-03-10 13:19:16.998,76.99248120300751,0.1541345887474227,-0.0207090293145568,0.1334260455912763,0.1536560393354021,4.0
2025-03-10 13:19:17.000,76.99248120300751,0.183220007190111,-0.0083323109120695,0.174888180600668,0.173623995502844,4.0
2025-03-10 13:19:17.002,76.99248120300751,0.2064953982454029,0.0049159699085473,0.2114118506235558,0.1915719094283507,4.0
2025-03-10 13:19:17.004,76.99248120300751,0.2195537081990675,0.0222787087971982,0.2418328976357018,0.2047537514003147,4.0
2025-03-10 13:19:17.006,76.99248120300751,0.2214060071626696,0.044823884495949,0.2662303705166117,0.2126418729896083,4.0
2025-03-10 13:19:17.008,76.99248120300751,0.2151456804831317,0.0711101584643389,0.2862563160731581,0.2168746773324645,4.0
2025-03-10 13:19:17.010,76.99248120300751,0.2066085723720519,0.0982653652365217,0.3048744130273389,0.2202482860770887,4.0
2025-03-10 13:19:17.012,76.99248120300751,0.2016538061077095,0.1236732558776829,0.3253275356871615,0.2252659768406744,4.0
2025-03-10 13:19:17.014,76.99248120300751,0.2034194652152989,0.1461543205077737,0.3495742576677215,0.2329073198499739,4.0
2025-03-10 13:19:17.016,76.99248120300751,0.2108505946951237,0.1660613383940872,0.3769124032254888,0.2422174817085959,4.0
2025-03-10 13:19:17.018,76.99248120300751,0.2191991592253285,0.1845387857172675,0.4037384132309585,0.2509013659600864,4.0
2025-03-10 13:19:17.020,76.99248120300751,0.2223721936113651,0.2026179273644809,0.424990587404442,0.2565165294533844,4.0
2025-03-10 13:19:17.021,76.99248120300751,0.2161128557717486,0.2206731948389707,0.4367865151976649,0.2575473830238275,4.0
2025-03-10 13:19:17.023,76.99248120300751,0.2003465834276804,0.2384082829923168,0.4387553292018293,0.2538364566120688,4.0
2025-03-10 13:19:17.025,76.99248120300751,0.1792366070409027,0.2552543836512753,0.4344914517046867,0.2463331595723369,4.0
2025-03-10 13:19:17.027,76.99248120300751,0.1588445295152518,0.270848392398378,0.4296933811742859,0.236523475009699,4.0
2025-03-10 13:19:17.029,76.99248120300751,0.1439358710133484,0.2851867918437084,0.4291231203568564,0.2259841418125854,4.0
2025-03-10 13:19:17.031,76.99248120300751,0.1360018225642055,0.2982929371306779,0.4342952154026139,0.2162357441334443,4.0
2025-03-10 13:19:17.033,76.99248120300751,0.1335207447231496,0.309668503289957,0.4431897018892484,0.2086846811515028,4.0
2025-03-10 13:19:17.035,76.99248120300751,0.133813438071203,0.3180222186659541,0.4518361087505503,0.2043314568384912,4.0
2025-03-10 13:19:17.037,76.99248120300751,0.1348931005829981,0.3215892301656287,0.4564827808883223,0.2032400163985951,4.0
2025-03-10 13:19:17.039,76.99248120300751,0.1360426148672153,0.3189638342597722,0.4550068974044058,0.2042046185388014,4.0
2025-03-10 13:19:17.041,76.99248120300751,0.1370383889153321,0.3100410883387741,0.4470799236952548,0.2050949699886941,4.0
2025-03-10 13:19:17.043,76.99248120300751,0.1370225577898547,0.2965375646491249,0.4335605670708337,0.2038290887344465,4.0
2025-03-10 13:19:17.045,76.99248120300751,0.134203511891757,0.2816797470268553,0.4158837017559591,0.1993362174046279,4.0
2025-03-10 13:19:17.047,76.99248120300751,0.1267546451402424,0.2690051101794402,0.3957601963580486,0.1919138657035258,4.0
2025-03-10 13:19:17.049,76.99248120300751,0.114181862932639,0.2607228272349128,0.3749051293848339,0.1829501268826217,4.0
2025-03-10 13:19:17.051,76.99248120300751,0.097979082827749,0.2564781978553192,0.3544577180486348,0.1743476090126875,4.0
2025-03-10 13:19:17.053,76.99248120300751,0.080973884833938,0.253313006970482,0.334287327291401,0.1678924890649988,4.0
2025-03-10 13:19:17.055,76.99248120300751,0.0658506724297287,0.2469832187103666,0.3128343247355133,0.1646698242371808,4.0
2025-03-10 13:19:17.057,76.99248120300751,0.0539453667191166,0.23395077222449,0.2878965706521971,0.1646873256803025,4.0
2025-03-10 13:19:17.059,76.99248120300751,0.0450384390068521,0.2129624352730105,0.258001304120249,0.1669114792323827,4.0
2025-03-10 13:19:17.061,76.99248120300751,0.0379786450810528,0.1854727542558727,0.2234518273320214,0.1697421140570023,4.0
2025-03-10 13:19:17.063,76.99248120300751,0.0314263630883819,0.1548898668388392,0.1863166560930547,0.1717043100704688,4.0
2025-03-10 13:19:17.064,76.99248120300751,0.0242457269623274,0.1251477008085625,0.1493938521085772,0.1720450808399072,4.0
2025-03-10 13:19:17.066,76.99248120300751,0.0157162545722428,0.0992755961956352,0.1149922732620753,0.1709893025025068,4.0
2025-03-10 13:19:17.068,76.99248120300751,0.00596283914924,0.0785817625322276,0.0845450223058992,0.1695404539169751,4.0
2025-03-10 13:19:17.070,76.99248120300751,-0.0035349322836895,0.0627771393177274,0.0592426257617309,0.1689171068580233,4.0
2025-03-10 13:19:17.072,76.99248120300751,-0.0101228734317393,0.0508215997111102,0.040699143093228,0.1699741661654801,4.0
2025-03-10 13:19:17.074,76.99248120300751,-0.0113467253800254,0.0418183546752919,0.0304720441944088,0.1730176955441726,4.0
2025-03-10 13:19:17.076,76.99248120300751,-0.0068870760182695,0.0353449398120259,0.0284582767928015,0.1780707836612795,4.0
2025-03-10 13:19:17.078,76.99248120300751,0.0004390878388094,0.0311476931091883,0.0315871920694387,0.1851640216279699,4.0
2025-03-10 13:19:17.080,76.99248120300751,0.0056743216113033,0.0286501862233416,0.0343249170975332,0.1941774919098448,4.0
2025-03-10 13:19:17.082,76.99248120300751,0.0043294305805915,0.0267960688618895,0.0311259068523707,0.2042834789927052,4.0
2025-03-10 13:19:17.084,76.99248120300751,-0.004994064733868,0.024366952847116,0.0193732936579799,0.2136070373834348,4.0
2025-03-10 13:19:17.086,76.99248120300751,-0.019605760031965,0.0205081864909438,0.000902830112423,0.2197115201410191,4.0
2025-03-10 13:19:17.088,76.99248120300751,-0.0339706990380795,0.0151246473973591,-0.0188456499083973,0.2208402629469426,4.0
2025-03-10 13:19:17.090,76.99248120300751,-0.0424990114034343,0.0089763267800825,-0.0335222848333983,0.2170907526793234,4.0
2025-03-10 13:19:17.092,76.99248120300751,-0.0423222987981915,0.0034322159819795,-0.0388896849726264,0.2106024810909679,4.0
2025-03-10 13:19:17.094,76.99248120300751,-0.0345433699392078,-5.5895970596096366e-05,-0.0345988699984897,0.2045308855170003,4.0
2025-03-10 13:19:17.096,76.99248120300751,-0.0233700222363688,-0.0005232441404426,-0.023892872373253,0.2014554021416507,4.0
2025-03-10 13:19:17.098,76.99248120300751,-0.0137759351692398,0.0021963968244081,-0.0115791462269767,0.2022423504983158,4.0
2025-03-10 13:19:17.100,76.99248120300751,-0.0091183914580963,0.0075255562718178,-0.001592444946691,0.2060104447781694,4.0
2025-03-10 13:19:17.102,76.99248120300751,-0.0100331753616721,0.0144384579541333,0.0044056709410194,0.2110105979660708,4.0
2025-03-10 13:19:17.104,76.99248120300751,-0.0149979363372173,0.021816042444667,0.0068184925359256,0.2156238946798798,4.0
2025-03-10 13:19:17.105,76.99248120300751,-0.0218253968503892,0.0287071490657411,0.0068821366902482,0.2188595790258647,4.0
2025-03-10 13:19:17.107,76.99248120300751,-0.0288764162641888,0.0343861946165355,0.0055101608500527,0.2204097127290265,4.0
2025-03-10 13:19:17.109,76.99248120300751,-0.0353110317846764,0.0382724150079407,0.0029617637400041,0.2206462844532696,4.0
2025-03-10 13:19:17.111,76.99248120300751,-0.0406066909505842,0.0399565500483227,-0.0006497623498404,0.2206492436342947,4.0
2025-03-10 13:19:17.113,76.99248120300751,-0.0439998871825663,0.0394449476882531,-0.0045545628784848,0.2219969880406231,4.0
2025-03-10 13:19:17.115,76.99248120300751,-0.0443124961723847,0.0373908301013789,-0.0069212913679745,0.2261670062559475,4.0
2025-03-10 13:19:17.117,76.99248120300751,-0.0402674529934549,0.035022022922395,-0.0052450572744522,0.2338084247763363,4.0
2025-03-10 13:19:17.119,76.99248120300751,-0.0311612198042966,0.0337677450323504,0.0026068961018654,0.2443358806329811,4.0
2025-03-10 13:19:17.121,76.99248120300751,-0.0175831493327119,0.034811050188309,0.0172282697731614,0.2560721371550487,4.0
2025-03-10 13:19:17.123,76.99248120300751,-0.0017325287776205,0.0387252610546705,0.0369930992019796,0.2668141951326549,4.0
2025-03-10 13:19:17.125,76.99248120300751,0.0130558319029635,0.0452119276073245,0.0582681244191155,0.2745554233032785,4.0
2025-03-10 13:19:17.127,76.99248120300751,0.0235912271640447,0.0529763713069709,0.0765679613629904,0.2781824371086932,4.0
2025-03-10 13:19:17.129,76.99248120300751,0.0283769391767375,0.0598983160808166,0.0882756161534177,0.2780150454580698,4.0
2025-03-10 13:19:17.131,76.99248120300751,0.0285235295226545,0.0636507672143768,0.0921746556671525,0.2759523763883674,4.0
2025-03-10 13:19:17.133,76.99248120300751,0.0272777286381822,0.0626558916674098,0.0899339772931151,0.2749650094569111,4.0
2025-03-10 13:19:17.135,76.99248120300751,0.0281796741245103,0.0569116463014055,0.0850916754731568,0.2779662889557166,4.0
2025-03-10 13:19:17.137,76.99248120300751,0.0327802538191319,0.048168083840915,0.0809486907449191,0.2865411063642553,4.0
2025-03-10 13:19:17.139,76.99248120300751,0.039259274985551,0.0393250342606932,0.0785846603306453,0.3001799198072443,4.0
2025-03-10 13:19:17.141,76.99248120300751,0.0429121975260649,0.0333922557159257,0.0763048022881854,0.3163749640496064,4.0
2025-03-10 13:19:17.143,76.99248120300751,0.0385195892276559,0.0324759203133761,0.0709958565280376,0.331459821528646,4.0
2025-03-10 13:19:17.145,76.99248120300751,0.0234508757832247,0.0371104173900018,0.0605616381050832,0.3417867550018657,4.0
2025-03-10 13:19:17.146,76.99248120300751,-0.0003866266884517,0.0461370307082495,0.045750746921523,0.3448092767830298,4.0
2025-03-10 13:19:17.148,76.99248120300751,-0.0271803178876674,0.057195253684947,0.030015276700359,0.3397477487695562,4.0
2025-03-10 13:19:17.150,76.99248120300751,-0.050176592460733,0.0675850984759947,0.0174088449397472,0.3277180129521793,4.0
2025-03-10 13:19:17.152,76.99248120300751,-0.0650415334611787,0.075028674707814,0.0099874781886869,0.3114349517947354,4.0
2025-03-10 13:19:17.154,76.99248120300751,-0.0714054469851301,0.0780614902854989,0.0066563782314729,0.2946535475207295,4.0
2025-03-10 13:19:17.156,76.99248120300751,-0.0717941458016712,0.076223527180104,0.0044297142567976,0.2813280856318342,4.0
2025-03-10 13:19:17.158,76.99248120300751,-0.0691132165600154,0.0703115369002287,0.0011986511288071,0.2744220804468887,4.0
2025-03-10 13:19:17.160,83.02702702702703,-0.0647480500205913,0.0625541867264,-0.0021935346118504,0.2746911345998813,4.0
2025-03-10 13:19:17.162,83.02702702702703,-0.0585352843106501,0.0562378104546922,-0.0022971472701132,0.2802120124311278,4.0
2025-03-10 13:19:17.164,83.02702702702703,-0.0502099644506491,0.0545702487239705,0.0043606087913445,0.2872409614427111,4.0
2025-03-10 13:19:17.166,83.02702702702703,-0.0408482305874274,0.0592341561371713,0.0183862480307405,0.2920952312010066,4.0
2025-03-10 13:19:17.168,83.02702702702703,-0.0330403149666299,0.0694758307155822,0.0364358362078328,0.2929516487650036,4.0
2025-03-10 13:19:17.170,83.02702702702703,-0.0297004273816423,0.0823001861892668,0.052600077233139,0.290503555731801,4.0
2025-03-10 13:19:17.172,83.02702702702703,-0.0325215119997575,0.0936605699107707,0.0611393742683612,0.2872411279676556,4.0
2025-03-10 13:19:17.174,83.02702702702703,-0.041222709797501,0.1000434356461287,0.0588210400937447,0.2859857314017185,4.0
2025-03-10 13:19:17.176,83.02702702702703,-0.0539398519749382,0.0998326497948041,0.0458931099183663,0.2885757957277589,4.0
