Timestamp,HR
2025-07-22 15:16:04,74
2025-07-22 15:16:05,74
2025-07-22 15:16:06,74
2025-07-22 15:16:07,73
2025-07-22 15:16:08,73
2025-07-22 15:16:09,73
2025-07-22 15:16:10,72
2025-07-22 15:16:11,72
2025-07-22 15:16:12,71
2025-07-22 15:16:13,71
2025-07-22 15:16:14,71
2025-07-22 15:16:15,70
2025-07-22 15:16:16,70
2025-07-22 15:16:17,71
2025-07-22 15:16:18,71
2025-07-22 15:16:19,71
2025-07-22 15:16:20,73
2025-07-22 15:16:21,73
2025-07-22 15:16:22,72
2025-07-22 15:16:23,72
2025-07-22 15:16:24,72
2025-07-22 15:16:25,72
2025-07-22 15:16:26,72
2025-07-22 15:16:27,71
2025-07-22 15:16:28,71
2025-07-22 15:16:29,71
2025-07-22 15:16:30,71
2025-07-22 15:16:31,71
2025-07-22 15:16:32,70
2025-07-22 15:16:33,70
2025-07-22 15:16:34,70
2025-07-22 15:16:35,70
2025-07-22 15:16:36,71
2025-07-22 15:16:37,71
2025-07-22 15:16:38,70
2025-07-22 15:16:39,70
2025-07-22 15:16:40,69
2025-07-22 15:16:41,68
2025-07-22 15:16:42,67
2025-07-22 15:16:43,67
2025-07-22 15:16:44,66
2025-07-22 15:16:45,66
2025-07-22 15:16:46,65
2025-07-22 15:16:47,65
2025-07-22 15:16:48,65
2025-07-22 15:16:49,65
2025-07-22 15:16:50,65
2025-07-22 15:16:51,65
2025-07-22 15:16:52,65
2025-07-22 15:16:53,65
2025-07-22 15:16:54,65
2025-07-22 15:16:55,65
2025-07-22 15:16:56,65
2025-07-22 15:16:57,65
2025-07-22 15:16:58,65
2025-07-22 15:16:59,65
2025-07-22 15:17:00,66
2025-07-22 15:17:01,66
2025-07-22 15:17:02,67
2025-07-22 15:17:03,68
2025-07-22 15:17:04,68
2025-07-22 15:17:05,69
2025-07-22 15:17:06,69
2025-07-22 15:17:07,69
2025-07-22 15:17:08,69
2025-07-22 15:17:09,70
2025-07-22 15:17:10,70
2025-07-22 15:17:11,70
2025-07-22 15:17:12,71
2025-07-22 15:17:13,72
2025-07-22 15:17:14,72
2025-07-22 15:17:15,72
2025-07-22 15:17:16,72
2025-07-22 15:17:17,71
2025-07-22 15:17:18,71
2025-07-22 15:17:19,70
2025-07-22 15:17:20,69
2025-07-22 15:17:21,69
2025-07-22 15:17:22,69
2025-07-22 15:17:23,69
2025-07-22 15:17:24,69
2025-07-22 15:17:25,69
2025-07-22 15:17:26,69
2025-07-22 15:17:27,69
2025-07-22 15:17:28,69
2025-07-22 15:17:29,69
2025-07-22 15:17:30,69
2025-07-22 15:17:31,70
2025-07-22 15:17:32,71
2025-07-22 15:17:33,71
2025-07-22 15:17:34,71
2025-07-22 15:17:35,71
2025-07-22 15:17:36,72
2025-07-22 15:17:37,72
2025-07-22 15:17:38,72
2025-07-22 15:17:39,73
2025-07-22 15:17:40,74
2025-07-22 15:17:41,74
2025-07-22 15:17:42,76
2025-07-22 15:17:43,76
2025-07-22 15:17:44,76
2025-07-22 15:17:45,77
2025-07-22 15:17:46,77
2025-07-22 15:17:47,78
2025-07-22 15:17:48,78
2025-07-22 15:17:49,78
2025-07-22 15:17:50,78
2025-07-22 15:17:51,79
2025-07-22 15:17:52,79
2025-07-22 15:17:53,79
2025-07-22 15:17:54,79
2025-07-22 15:17:55,78
2025-07-22 15:17:56,78
2025-07-22 15:17:57,78
2025-07-22 15:17:58,77
2025-07-22 15:17:59,77
2025-07-22 15:18:00,77
2025-07-22 15:18:01,76
2025-07-22 15:18:02,76
2025-07-22 15:18:03,76
2025-07-22 15:18:04,76
2025-07-22 15:18:05,75
2025-07-22 15:18:06,74
2025-07-22 15:18:07,74
2025-07-22 15:18:08,73
2025-07-22 15:18:09,73
2025-07-22 15:18:10,73
2025-07-22 15:18:11,72
2025-07-22 15:18:12,72
2025-07-22 15:18:13,72
2025-07-22 15:18:14,72
2025-07-22 15:18:15,72
2025-07-22 15:18:16,72
2025-07-22 15:18:17,72
2025-07-22 15:18:18,72
2025-07-22 15:18:19,72
2025-07-22 15:18:20,72
2025-07-22 15:18:21,72
2025-07-22 15:18:22,72
2025-07-22 15:18:23,71
2025-07-22 15:18:24,70
2025-07-22 15:18:25,70
2025-07-22 15:18:26,70
2025-07-22 15:18:27,70
2025-07-22 15:18:28,70
2025-07-22 15:18:29,70
2025-07-22 15:18:30,70
2025-07-22 15:18:31,70
2025-07-22 15:18:32,70
2025-07-22 15:18:33,71
2025-07-22 15:18:34,71
2025-07-22 15:18:35,72
2025-07-22 15:18:36,72
2025-07-22 15:18:37,72
2025-07-22 15:18:38,71
2025-07-22 15:18:39,71
2025-07-22 15:18:40,71
2025-07-22 15:18:41,71
2025-07-22 15:18:42,71
2025-07-22 15:18:43,71
2025-07-22 15:18:44,72
2025-07-22 15:18:45,72
2025-07-22 15:18:46,73
2025-07-22 15:18:47,73
2025-07-22 15:18:48,74
2025-07-22 15:18:49,75
2025-07-22 15:18:50,75
2025-07-22 15:18:51,74
2025-07-22 15:18:52,73
2025-07-22 15:18:53,73
2025-07-22 15:18:54,73
2025-07-22 15:18:55,72
2025-07-22 15:18:56,72
2025-07-22 15:18:57,71
2025-07-22 15:18:58,71
2025-07-22 15:18:59,71
2025-07-22 15:19:00,71
2025-07-22 15:19:01,72
2025-07-22 15:19:02,72
2025-07-22 15:19:03,72
2025-07-22 15:19:04,71
2025-07-22 15:19:05,71
2025-07-22 15:19:06,71
2025-07-22 15:19:07,71
2025-07-22 15:19:08,70
2025-07-22 15:19:09,70
2025-07-22 15:19:10,70
2025-07-22 15:19:11,70
2025-07-22 15:19:12,70
2025-07-22 15:19:13,71
2025-07-22 15:19:14,71
2025-07-22 15:19:15,72
2025-07-22 15:19:16,72
2025-07-22 15:19:17,73
2025-07-22 15:19:18,73
2025-07-22 15:19:19,74
2025-07-22 15:19:20,75
2025-07-22 15:19:21,75
2025-07-22 15:19:22,76
2025-07-22 15:19:23,77
2025-07-22 15:19:24,78
2025-07-22 15:19:25,78
2025-07-22 15:19:26,80
2025-07-22 15:19:27,80
2025-07-22 15:19:28,79
2025-07-22 15:19:29,79
2025-07-22 15:19:30,78
2025-07-22 15:19:31,78
2025-07-22 15:19:32,78
2025-07-22 15:19:33,77
2025-07-22 15:19:34,77
2025-07-22 15:19:35,77
2025-07-22 15:19:36,76
2025-07-22 15:19:37,76
2025-07-22 15:19:38,75
2025-07-22 15:19:39,75
2025-07-22 15:19:40,74
2025-07-22 15:19:41,74
2025-07-22 15:19:42,74
2025-07-22 15:19:43,74
2025-07-22 15:19:44,73
2025-07-22 15:19:45,73
2025-07-22 15:19:46,73
2025-07-22 15:19:47,73
2025-07-22 15:19:48,72
2025-07-22 15:19:49,72
2025-07-22 15:19:50,71
2025-07-22 15:19:51,71
2025-07-22 15:19:52,70
2025-07-22 15:19:53,70
2025-07-22 15:19:54,70
2025-07-22 15:19:55,69
2025-07-22 15:19:56,69
2025-07-22 15:19:57,69
2025-07-22 15:19:58,70
2025-07-22 15:19:59,70
2025-07-22 15:20:00,70
2025-07-22 15:20:01,70
2025-07-22 15:20:02,70
2025-07-22 15:20:03,70
2025-07-22 15:20:04,70
2025-07-22 15:20:05,70
2025-07-22 15:20:06,70
2025-07-22 15:20:07,70
2025-07-22 15:20:08,70
2025-07-22 15:20:09,70
2025-07-22 15:20:10,69
2025-07-22 15:20:11,69
2025-07-22 15:20:12,69
2025-07-22 15:20:13,69
2025-07-22 15:20:14,69
2025-07-22 15:20:15,70
2025-07-22 15:20:16,71
2025-07-22 15:20:17,71
2025-07-22 15:20:18,71
2025-07-22 15:20:19,71
2025-07-22 15:20:20,71
2025-07-22 15:20:21,71
2025-07-22 15:20:22,71
2025-07-22 15:20:23,71
2025-07-22 15:20:24,71
2025-07-22 15:20:25,72
2025-07-22 15:20:26,73
2025-07-22 15:20:27,74
2025-07-22 15:20:28,74
2025-07-22 15:20:29,74
2025-07-22 15:20:30,73
2025-07-22 15:20:31,73
2025-07-22 15:20:32,71
2025-07-22 15:20:33,70
2025-07-22 15:20:34,70
2025-07-22 15:20:35,70
2025-07-22 15:20:36,71
2025-07-22 15:20:37,71
2025-07-22 15:20:38,72
2025-07-22 15:20:39,72
2025-07-22 15:20:40,72
2025-07-22 15:20:41,71
2025-07-22 15:20:42,71
2025-07-22 15:20:43,71
2025-07-22 15:20:44,71
2025-07-22 15:20:45,71
2025-07-22 15:20:46,71
2025-07-22 15:20:47,71
2025-07-22 15:20:48,71
2025-07-22 15:20:49,71
2025-07-22 15:20:50,70
2025-07-22 15:20:51,70
2025-07-22 15:20:52,70
2025-07-22 15:20:53,69
2025-07-22 15:20:54,69
2025-07-22 15:20:55,69
2025-07-22 15:20:56,69
2025-07-22 15:20:57,69
2025-07-22 15:20:58,69
2025-07-22 15:20:59,69
2025-07-22 15:21:00,69
2025-07-22 15:21:01,69
2025-07-22 15:21:02,69
2025-07-22 15:21:03,70
2025-07-22 15:21:04,70
2025-07-22 15:21:05,70
2025-07-22 15:21:06,70
2025-07-22 15:21:07,70
2025-07-22 15:21:08,70
2025-07-22 15:21:09,70
2025-07-22 15:21:10,70
2025-07-22 15:21:11,70
2025-07-22 15:21:12,70
2025-07-22 15:21:13,69
2025-07-22 15:21:14,69
2025-07-22 15:21:15,69
2025-07-22 15:21:16,69
2025-07-22 15:21:17,68
2025-07-22 15:21:18,68
2025-07-22 15:21:19,68
2025-07-22 15:21:20,68
2025-07-22 15:21:21,68
2025-07-22 15:21:22,68
2025-07-22 15:21:23,68
2025-07-22 15:21:24,68
2025-07-22 15:21:25,68
2025-07-22 15:21:26,69
2025-07-22 15:21:27,69
2025-07-22 15:21:28,69
2025-07-22 15:21:29,69
2025-07-22 15:21:30,69
2025-07-22 15:21:31,69
2025-07-22 15:21:32,69
2025-07-22 15:21:33,68
2025-07-22 15:21:34,69
2025-07-22 15:21:35,70
2025-07-22 15:21:36,71
2025-07-22 15:21:37,72
2025-07-22 15:21:38,73
2025-07-22 15:21:39,74
2025-07-22 15:21:40,75
2025-07-22 15:21:41,76
2025-07-22 15:21:42,77
2025-07-22 15:21:43,78
2025-07-22 15:21:44,80
2025-07-22 15:21:45,81
2025-07-22 15:21:46,82
2025-07-22 15:21:47,83
2025-07-22 15:21:48,83
2025-07-22 15:21:49,84
2025-07-22 15:21:50,84
2025-07-22 15:21:51,84
2025-07-22 15:21:52,84
2025-07-22 15:21:53,82
2025-07-22 15:21:54,81
2025-07-22 15:21:55,81
2025-07-22 15:21:56,80
2025-07-22 15:21:57,79
2025-07-22 15:21:58,78
2025-07-22 15:21:59,79
2025-07-22 15:22:00,79
2025-07-22 15:22:01,81
2025-07-22 15:22:02,82
2025-07-22 15:22:03,85
2025-07-22 15:22:04,86
2025-07-22 15:22:05,88
2025-07-22 15:22:06,88
2025-07-22 15:22:07,88
2025-07-22 15:22:08,89
2025-07-22 15:22:09,88
2025-07-22 15:22:10,87
2025-07-22 15:22:11,85
2025-07-22 15:22:12,84
2025-07-22 15:22:13,83
2025-07-22 15:22:14,81
2025-07-22 15:22:15,80
2025-07-22 15:22:16,79
2025-07-22 15:22:17,78
2025-07-22 15:22:18,77
2025-07-22 15:22:19,77
2025-07-22 15:22:20,77
2025-07-22 15:22:21,78
2025-07-22 15:22:22,77
2025-07-22 15:22:23,77
2025-07-22 15:22:24,77
2025-07-22 15:22:25,76
2025-07-22 15:22:26,76
2025-07-22 15:22:27,76
2025-07-22 15:22:28,76
