Timestamp,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL,FMS,Condition
2025-05-06 16:34:04.482,0.1238966134899568,-0.1471107522481936,-0.0232142327919693,-0.114807946513234,,NB
2025-05-06 16:34:04.483,0.1674974319593269,-0.1523144628538324,0.0151828753345412,-0.0823980282501204,,NB
2025-05-06 16:34:04.485,0.2190082896726896,-0.1507164352334761,0.0682917608997925,-0.0428456938364945,,NB
2025-05-06 16:34:04.487,0.2775935751550199,-0.1397386336928323,0.1378548481247641,0.002720321741894,,NB
2025-05-06 16:34:04.489,0.3427569678719095,-0.1179800829308853,0.2247767917959001,0.0498904944714728,,NB
2025-05-06 16:34:04.491,0.4156481933257268,-0.0858255293210987,0.3298225710698684,0.0907042441703036,,NB
2025-05-06 16:34:04.493,0.4989828815970675,-0.044834618156496,0.4541481707552343,0.1151474983948873,,NB
2025-05-06 16:34:04.495,0.5946924560555534,0.0037193236219791,0.598411687283528,0.1139723226375334,,NB
2025-05-06 16:34:04.497,0.6999740308825703,0.060015978870415,0.7599899176750681,0.0815233495415105,,NB
2025-05-06 16:34:04.499,0.8038561583885218,0.1254520269237911,0.9293080935468592,0.0172251342035551,,NB
2025-05-06 16:34:04.501,0.886889050659572,0.200780781907246,1.0876697410854643,-0.0747573070550253,,NB
2025-05-06 16:34:04.503,0.9255586071944668,0.2836514352772569,1.2092099512380496,-0.187129150751054,,NB
2025-05-06 16:34:04.505,0.9005270032407593,0.3673756289154416,1.2679025411466636,-0.3113651294133298,,NB
2025-05-06 16:34:04.507,0.8050444351229649,0.4423330054154901,1.2473773497564915,-0.4391843653014345,,NB
2025-05-06 16:34:04.509,0.6490390458491345,0.4996893262147984,1.1487282815397966,-0.5633259726606428,,NB
2025-05-06 16:34:04.511,0.4566043656514935,0.5351372313576745,0.9917415067856772,-0.6776409800861867,,NB
2025-05-06 16:34:04.513,0.2583164329746359,0.5499494976380168,0.8082658407244855,-0.7767709625230752,,NB
2025-05-06 16:34:04.515,0.0821869961669595,0.5485159533329503,0.6307028599573574,-0.8559113655717403,,NB
2025-05-06 16:34:04.517,-0.0531342132265622,0.5342684888557764,0.4811341864147848,-0.9110726957200072,,NB
2025-05-06 16:34:04.519,-0.1410561330364642,0.5070558469007871,0.3659996249437498,-0.9397834889104072,,NB
2025-05-06 16:34:04.521,-0.1856878179048978,0.4637684069780696,0.278080500414867,-0.9417641975708256,,NB
2025-05-06 16:34:04.523,-0.1978303363673209,0.4016630644234784,0.2038326396489103,-0.9191734352755268,,NB
2025-05-06 16:34:04.524,-0.1903013184586897,0.3221258195408716,0.131824412942036,-0.8763948133686443,,NB
2025-05-06 16:34:04.526,-0.1742541598012024,0.2323597522826813,0.0581055046445053,-0.8194745971927913,,NB
2025-05-06 16:34:04.528,-0.1572207330383078,0.1437645121992265,-0.0134563083340833,-0.7552021437958168,,NB
2025-05-06 16:34:04.530,-0.1427242753567806,0.0678978965220783,-0.0748264659644867,-0.6898780626648748,,NB
2025-05-06 16:34:04.532,-0.1309492688025921,0.0123996177410183,-0.1185497378283786,-0.6281460921848709,,NB
2025-05-06 16:34:04.534,-0.1200064571637007,-0.0210013088717167,-0.1410078524637391,-0.572449324465832,,NB
2025-05-06 16:34:04.536,-0.1074073610769573,-0.035838939857378,-0.1432463870565847,-0.5233729786327318,,NB
2025-05-06 16:34:04.538,-0.0913396617536949,-0.0385576022859669,-0.1298973498783115,-0.4805496488868265,,NB
2025-05-06 16:34:04.540,-0.0713957387441866,-0.0359236369797539,-0.1073194612792895,-0.4434611605302105,,NB
2025-05-06 16:34:04.542,-0.048645856452812,-0.033303238646073,-0.0819491803484089,-0.4117048667559753,,NB
2025-05-06 16:34:04.544,-0.0251961948127974,-0.0341354577859325,-0.0593317375079271,-0.3848517008880913,,NB
2025-05-06 16:34:04.546,-0.0034699241090217,-0.0402126155446093,-0.0436826241925085,-0.3623325240285521,,NB
2025-05-06 16:34:04.548,0.0145476675200667,-0.0520436621924633,-0.0374960788291449,-0.3436098489090972,,NB
2025-05-06 16:34:04.550,0.027861236972657,-0.0688151793193758,-0.0409540261318812,-0.328515620118006,,NB
2025-05-06 16:34:04.552,0.0366302410049291,-0.088136328992881,-0.0515061714274149,-0.3174189513165816,,NB
2025-05-06 16:34:04.554,0.0419102905436292,-0.1062494175928671,-0.0643392101699944,-0.3109307994193498,,NB
2025-05-06 16:34:04.556,0.0450955672904619,-0.1191363341739141,-0.0740408496994838,-0.309149098082102,,NB
2025-05-06 16:34:04.558,0.0472860750644697,-0.124138025231783,-0.0768520326725298,-0.3109045050452617,,NB
2025-05-06 16:34:04.560,0.0488422432108514,-0.1211378350486482,-0.0722956740091568,-0.3137058759502329,,NB
2025-05-06 16:34:04.562,0.0493440710505643,-0.1125617893352091,-0.0632178000934323,-0.3147081039808371,,NB
2025-05-06 16:34:04.564,0.0480013992788658,-0.102186908141633,-0.0541855902881261,-0.3121998750918081,,NB
2025-05-06 16:34:04.566,0.044330484559464,-0.0934434397076364,-0.0491130361862273,-0.3065544915950161,,NB
2025-05-06 16:34:04.567,0.0387664574552221,-0.0881430030544443,-0.049376626263625,-0.2998891213739356,,NB
2025-05-06 16:34:04.569,0.0328950119713334,-0.0862596909166646,-0.0533647592594388,-0.2946711244393591,,NB
2025-05-06 16:34:04.571,0.0291179920024636,-0.0867150895531416,-0.0575971775355614,-0.2923223248527277,,NB
2025-05-06 16:34:04.573,0.0297692075625468,-0.088500706812312,-0.0587315789139743,-0.2927433525188693,,NB
2025-05-06 16:34:04.575,0.0359702347698223,-0.0913558018427349,-0.0553856464087244,-0.2948093064688501,,NB
2025-05-06 16:34:04.577,0.0467939034921393,-0.0956683015636389,-0.0488744770590282,-0.297200780316621,,NB
2025-05-06 16:34:04.579,0.0593457218093582,-0.1018574796802197,-0.0425118364876537,-0.298977910567665,,NB
2025-05-06 16:34:04.581,0.0699471119197345,-0.1097405176459769,-0.0397934839575929,-0.2997522630688798,,NB
2025-05-06 16:34:04.583,0.0758668836808569,-0.1182294260525951,-0.0423626202169394,-0.2996104767817814,,NB
2025-05-06 16:34:04.585,0.0765929210437222,-0.1254704126172974,-0.0488775690454844,-0.2989670442425126,,NB
2025-05-06 16:34:04.587,0.0739097440296483,-0.1294073791960039,-0.0554977122848508,-0.2984313758007526,,NB
2025-05-06 16:34:04.589,0.0708171559795684,-0.1286048210660026,-0.0577877418690274,-0.2986886035446293,,NB
2025-05-06 16:34:04.591,0.0699648814785969,-0.1229557648767857,-0.0529909598521238,-0.3003528080867378,,NB
2025-05-06 16:34:04.593,0.0724248173472918,-0.1138529421462881,-0.041428200918252,-0.3037464131943922,,NB
2025-05-06 16:34:04.595,0.077344706565025,-0.103676523880524,-0.0263318930838031,-0.3086044633413916,,NB
2025-05-06 16:34:04.597,0.0825581860000386,-0.0948540416200726,-0.0122959310183482,-0.3138556731417193,,NB
2025-05-06 16:34:04.599,0.0857844166044695,-0.0889549187393392,-0.0031705771499647,-0.3177905797014678,,NB
2025-05-06 16:34:04.601,0.0858107613573684,-0.0862085949251649,-0.000397908198179,-0.3187828321807685,,NB
2025-05-06 16:34:04.603,0.0830944705265697,-0.0856134396955602,-0.0025190434256556,-0.3162323974884589,,NB
2025-05-06 16:34:04.605,0.0795026153358063,-0.0855430411303033,-0.0060404996961923,-0.3110478852369539,,NB
2025-05-06 16:34:04.607,0.0773237094530588,-0.0845281582707433,-0.0072045223827076,-0.3052611413274078,,NB
2025-05-06 16:34:04.608,0.0780655902230759,-0.0818239670315703,-0.0037584500465491,-0.3010377181809959,,NB
2025-05-06 16:34:04.610,0.0816871581975766,-0.0775392834004558,0.00414780188941,-0.2997356323396168,,NB
2025-05-06 16:34:04.612,0.086678704822066,-0.0723917926438482,0.0142868396159979,-0.3015041957842024,,NB
2025-05-06 16:34:04.614,0.0909322532769401,-0.0673359109158965,0.0235962701644522,-0.3055111896554996,,NB
2025-05-06 16:34:04.616,0.0929022890559234,-0.063255219425782,0.0296469978148501,-0.3105538606014332,,NB
2025-05-06 16:34:04.618,0.0923817191894234,-0.0607144708981407,0.0316671768605711,-0.3156398910410307,,NB
2025-05-06 16:34:04.620,0.0904302118391552,-0.0596890786061151,0.0307410621752073,-0.3202142313617693,,NB
2025-05-06 16:34:04.622,0.0885299105232082,-0.0593694018449933,0.0291604379709324,-0.3240446561778088,,NB
2025-05-06 16:34:04.624,0.0875721606986891,-0.0583441093034365,0.0292279810152891,-0.3270452608290326,,NB
2025-05-06 16:34:04.626,0.0873753686193844,-0.0553211147800881,0.0320541837733305,-0.3292538081352412,,NB
2025-05-06 16:34:04.628,0.087011503751114,-0.0500460441009651,0.0369653899014838,-0.3309334806944106,,NB
2025-05-06 16:34:04.630,0.0856439059621055,-0.0437382158674932,0.0419056206821639,-0.3326219884896591,,NB
2025-05-06 16:34:04.632,0.083279208784533,-0.0386216427249325,0.0446574970090479,-0.3349872414474186,,NB
2025-05-06 16:34:04.634,0.080943152315364,-0.0367887725101498,0.0441543111361042,-0.3385143346277364,,NB
2025-05-06 16:34:04.636,0.0801785165564261,-0.0391014123772601,0.0410770358941343,-0.3432207250794344,,NB
2025-05-06 16:34:04.638,0.082188957884075,-0.0447579101494799,0.0374309798163148,-0.3486071577762623,,NB
2025-05-06 16:34:04.640,0.0871444624686699,-0.0516811658684737,0.0354632290181983,-0.3538766879103024,,NB
2025-05-06 16:34:04.642,0.0940129345740998,-0.0574073922984473,0.0366054750002776,-0.3582833635898153,,NB
2025-05-06 16:34:04.644,0.1009518556887944,-0.0599970698395455,0.0409547188661108,-0.3614491821067994,,NB
2025-05-06 16:34:04.646,0.1060379635788339,-0.0586479835758919,0.0473899133205072,-0.3635305039389972,,NB
2025-05-06 16:34:04.648,0.1080277475639779,-0.0538992135659447,0.0541284676439332,-0.3651252947302921,,NB
2025-05-06 16:34:04.649,0.1068611688685244,-0.0473897133985194,0.0594713894772228,-0.3668955744269385,,NB
2025-05-06 16:34:04.651,0.1036890136063811,-0.0411838563829059,0.0625050916128932,-0.3691065240986627,,NB
2025-05-06 16:34:04.653,0.100361939828923,-0.036863846055143,0.0634980285419042,-0.3714157029677218,,NB
2025-05-06 16:34:04.655,0.0985931074890131,-0.034826763665343,0.0637662789422198,-0.3730757574411715,,NB
2025-05-06 16:34:04.657,0.0992477009625507,-0.0342365372922417,0.0650110990985871,-0.3734367936443041,,NB
2025-05-06 16:34:04.659,0.1021713342270349,-0.033726687125207,0.0684445828061629,-0.3724822561230473,,NB
2025-05-06 16:34:04.661,0.1066022426002783,-0.0324249200341854,0.0741772585366151,-0.3710663576920391,,NB
2025-05-06 16:34:04.663,0.1118174126750618,-0.0306042981316294,0.0812130507993003,-0.3705893677835982,,NB
2025-05-06 16:34:04.665,0.1175778281489032,-0.0295333998176382,0.088044364911029,-0.3722094940044285,,NB
2025-05-06 16:34:04.667,0.1241693285087999,-0.0306879099059321,0.0934813555442734,-0.3761137198476497,,NB
2025-05-06 16:34:04.669,0.1321160511585087,-0.0348786183547228,0.0972373701230603,-0.381384099281912,,NB
2025-05-06 16:34:04.671,0.1417759160861542,-0.0417854588236066,0.0999903949439558,-0.3865581319962169,,NB
2025-05-06 16:34:04.673,0.1530209276643023,-0.0500662814826579,0.1029545841832046,-0.3904848918641729,,NB
2025-05-06 16:34:04.675,0.1651443518889366,-0.0579199665141208,0.1072243236478513,-0.3928939965273006,,NB
2025-05-06 16:34:04.677,0.177058020378218,-0.0638058938661152,0.1132520650249704,-0.3943442266267941,,NB
2025-05-06 16:34:04.679,0.1877272761505536,-0.0669705853932199,0.1207566295111081,-0.3956983723865949,,NB
2025-05-06 16:34:04.681,0.1966518797650951,-0.0675756706901009,0.1290761481026467,-0.3975609979243936,,NB
2025-05-06 16:34:04.683,0.2041362975038285,-0.0664949286502926,0.1376413082024868,-0.4000081666897493,,NB
2025-05-06 16:34:04.685,0.2111831826714991,-0.0649999926374023,0.1461831297407168,-0.4026489986502799,,NB
2025-05-06 16:34:04.687,0.2190427646423816,-0.064465338147535,0.1545773665639602,-0.4048774421226679,,NB
2025-05-06 16:34:04.689,0.2286331469601298,-0.0660775617329492,0.1625555256273875,-0.4061339173585846,,NB
2025-05-06 16:34:04.690,0.2401114223674127,-0.0705248929633738,0.1695864700816906,-0.4060319154235338,,NB
2025-05-06 16:34:04.692,0.2527844208090473,-0.0777331342215978,0.1750512274924393,-0.4043258433560425,,NB
2025-05-06 16:34:04.694,0.2653543918288991,-0.0867783600620343,0.1785759728770665,-0.4008681683063977,,NB
2025-05-06 16:34:04.696,0.276339041121136,-0.0960884961667796,0.1802504862859771,-0.3957498523019001,,NB
2025-05-06 16:34:04.698,0.2844886325724285,-0.1039390915337866,0.1805494826368652,-0.3896104799375211,,NB
2025-05-06 16:34:04.700,0.2891082222616304,-0.1090913549600683,0.1800168092160446,-0.3837971625451304,,NB
2025-05-06 16:34:04.702,0.2902640758008823,-0.1112998972873022,0.1789641207713197,-0.3800127859650329,,NB
2025-05-06 16:34:04.704,0.2888384646107211,-0.1114148041260507,0.1774236030742892,-0.3794958727613725,,NB
2025-05-06 16:34:04.706,0.2863547418484565,-0.1109694851351517,0.1753851995889865,-0.3822764108799485,,NB
2025-05-06 16:34:04.708,0.2845487416389448,-0.1114455096979169,0.1731031750441983,-0.3871057759039815,,NB
2025-05-06 16:34:04.710,0.2848061117140169,-0.1136204454845898,0.171185609517046,-0.3921596347014394,,NB
2025-05-06 16:34:04.712,0.2876752974220831,-0.1173177332893976,0.1703575075975446,-0.3960301504951741,,NB
2025-05-06 16:34:04.714,0.2926421902982773,-0.1215855512079626,0.1710565827628519,-0.3983627640760124,,NB
2025-05-06 16:34:04.716,0.2982754119286634,-0.1251312095178275,0.1731441463415492,-0.3998209790481728,,NB
2025-05-06 16:34:04.718,0.3027459292943735,-0.126838646505918,0.1759072270200404,-0.4015285966993581,,NB
2025-05-06 16:34:04.720,0.3045662557523182,-0.1262512710861645,0.1783149292097728,-0.4043485516833296,,NB
2025-05-06 16:34:04.722,0.3032276573018885,-0.1238630252283653,0.1793645769014057,-0.4082871130638926,,NB
2025-05-06 16:34:04.724,0.2993850592397235,-0.1210002039101976,0.1783848003875817,-0.4122486954966508,,NB
2025-05-06 16:34:04.726,0.2944603282056459,-0.1192119443855919,0.1752483290538202,-0.4143688584956774,,NB
2025-05-06 16:34:04.728,0.2898937116831588,-0.1194373397183481,0.1704563173452391,-0.4129299588280165,,NB
2025-05-06 16:34:04.730,0.2864806671434752,-0.1214674234816125,0.1650131891976979,-0.4073876752462673,,NB
2025-05-06 16:34:04.732,0.2841253598197388,-0.1240720764764609,0.1600532290738616,-0.3988140141609986,,NB
2025-05-06 16:34:04.733,0.2820500524869871,-0.1257019005987463,0.1563480978607577,-0.3894445014548979,,NB
2025-05-06 16:34:04.735,0.2792568654713975,-0.1252850504646349,0.1539717612498888,-0.3816503375752781,,NB
2025-05-06 16:34:04.737,0.2749620772370205,-0.1226206181565333,0.1523414055880411,-0.3769726280814491,,NB
2025-05-06 16:34:04.739,0.2687968115246786,-0.1182078967581668,0.1505888614992904,-0.3757114409836032,,NB
2025-05-06 16:34:04.741,0.2607364891458543,-0.1127614015805482,0.1479750344697446,-0.3771456270519151,,NB
2025-05-06 16:34:04.743,0.2509082467412643,-0.1068271553915821,0.1440810383833508,-0.3800544292739424,,NB
2025-05-06 16:34:04.745,0.2395002554415578,-0.1007322860593018,0.1387679165329367,-0.3831418576058542,,NB
2025-05-06 16:34:04.747,0.2268570637458269,-0.0947579715320039,0.132099039502563,-0.3852564140025808,,NB
2025-05-06 16:34:04.749,0.2135902490454025,-0.0892384279698007,0.1243517685426506,-0.385537511782022,,NB
2025-05-06 16:34:04.751,0.2004509994578269,-0.0844140636171482,0.1160368835220605,-0.3835416529770332,,NB
2025-05-06 16:34:04.753,0.1879529307866294,-0.0801718204409576,0.1077810582527274,-0.3792677328921656,,NB
2025-05-06 16:34:04.755,0.1760613766258997,-0.075982502375805,0.1000788223623843,-0.3730806042089346,,NB
2025-05-06 16:34:04.757,0.1642819798362221,-0.0711958696379481,0.09308605847299,-0.3656502826185583,,NB
2025-05-06 16:34:04.759,0.1521220992731357,-0.0655008859992779,0.0866211616662709,-0.3579295973516665,,NB
2025-05-06 16:34:04.761,0.1395423220714612,-0.0591537928450011,0.0803884777104582,-0.3510230171120027,,NB
2025-05-06 16:34:04.763,0.1270411059391334,-0.0527612646908346,0.0742797898264742,-0.3458512383213776,,NB
2025-05-06 16:34:04.765,0.1153596089894667,-0.046822818255649,0.0685367394323937,-0.3427609805367684,,NB
2025-05-06 16:34:04.767,0.1050633668040298,-0.0414462974900441,0.0636170181658909,-0.3413599583089353,,NB
2025-05-06 16:34:04.769,0.0962381431047729,-0.0364251193517902,0.0598129727783371,-0.3407245860883078,,NB
2025-05-06 16:34:04.771,0.0884041197711231,-0.0314984861690646,0.0569055827962279,-0.3398741417244055,,NB
2025-05-06 16:34:04.773,0.0807045133340197,-0.0265402784504593,0.0541641842185282,-0.338227744581114,,NB
2025-05-06 16:34:04.774,0.0723635891035256,-0.0216276241288191,0.0507359144123424,-0.3357770459014575,,NB
2025-05-06 16:34:04.776,0.0632091232454228,-0.0170664824336839,0.0461425903214754,-0.3329250275753287,,NB
2025-05-06 16:34:04.778,0.0538965142734873,-0.0133667968050164,0.0405296670400222,-0.3301790109789898,,NB
2025-05-06 16:34:04.780,0.0456127785022167,-0.0110751232102441,0.0345376049368213,-0.3279149351803035,,NB
2025-05-06 16:34:04.782,0.0394096627209763,-0.0104553539522757,0.0289542585102576,-0.3262689205989628,,NB
2025-05-06 16:34:04.784,0.0355793472607778,-0.0111751972651768,0.0244040998538366,-0.3251000980950739,,NB
2025-05-06 16:34:04.786,0.0334323061132569,-0.012233216612836,0.0211990394792982,-0.3240400335914976,,NB
2025-05-06 16:34:04.788,0.0315727338961901,-0.0122719170390688,0.0193007669411916,-0.322733456794567,,NB
2025-05-06 16:34:04.790,0.0285237188327712,-0.0102123791720117,0.0183112898220959,-0.3212182157574407,,NB
2025-05-06 16:34:04.792,0.0234242863483954,-0.0059243814607285,0.017499855098804,-0.3200814364256085,,NB
2025-05-06 16:34:04.794,0.016474291569973,-0.0005356018058531,0.0159386400097865,-0.3200509261947659,,NB
2025-05-06 16:34:04.796,0.0088661601991924,0.0039154148024253,0.0127815252831468,-0.3212362768773865,,NB
2025-05-06 16:34:04.798,0.0021854310098904,0.0054355294499847,0.0076209107904645,-0.3227605460490509,,NB
2025-05-06 16:34:04.800,-0.0023939520812318,0.0031496215176865,0.0007556198304502,-0.3233071827982918,,NB
2025-05-06 16:34:04.802,-0.0046275693014957,-0.0022018743727712,-0.00682949321189,-0.3222509717545356,,NB
2025-05-06 16:34:04.804,-0.0051574677548016,-0.0086881936104603,-0.0138457108435476,-0.3204220379197512,,NB
2025-05-06 16:34:04.806,-0.0050551766648871,-0.0142099582668522,-0.0192651843704032,-0.319793804741019,,NB
2025-05-06 16:34:04.808,-0.0053038032014106,-0.0174210820694405,-0.0227249346913129,-0.3222279151855589,,NB
2025-05-06 16:34:04.810,-0.0064390076726538,-0.0180949268936366,-0.0245339839824112,-0.3281288749493269,,NB
2025-05-06 16:34:04.812,-0.0083891295738678,-0.0169512946953947,-0.0253404736829734,-0.3359606905956848,,NB
2025-05-06 16:34:04.814,-0.0105395656000831,-0.0151985992954539,-0.025738214299534,-0.3430052773563536,,NB
2025-05-06 16:34:04.815,-0.0120533748452982,-0.0140424156679343,-0.0260958398988265,-0.3468717514050214,,NB
2025-05-06 16:34:04.817,-0.0123512992241813,-0.0143542603708109,-0.0267056089603666,-0.3467458102619433,,NB
2025-05-06 16:34:04.819,-0.0115012821294418,-0.0165796011237252,-0.0280809326072486,-0.3436153548749427,,NB
2025-05-06 16:34:04.821,-0.0102915207454788,-0.020772167885659,-0.0310637379909676,-0.3394656598493719,,NB
2025-05-06 16:34:04.823,-0.0099659242619886,-0.0265587664671926,-0.0365247401124905,-0.3360625926599884,,NB
2025-05-06 16:34:04.825,-0.0117832517222481,-0.0330097604360243,-0.0447930615757303,-0.3340623393446041,,NB
2025-05-06 16:34:04.827,-0.0165727436460356,-0.0386431590027425,-0.0552159521005223,-0.3328705603417644,,NB
2025-05-06 16:34:04.829,-0.0243950349437984,-0.0418087840643462,-0.0662038684866811,-0.331181906834055,,NB
2025-05-06 16:34:04.831,-0.0344235428015491,-0.0413955822790377,-0.0758191745784108,-0.3277653586238649,,NB
2025-05-06 16:34:04.833,-0.0451658899875728,-0.0374477586954609,-0.0826136982005221,-0.3220403814143885,,NB
2025-05-06 16:34:04.835,-0.0550045474532751,-0.0312342026058031,-0.0862387996079518,-0.3142374802822433,,NB
2025-05-06 16:34:04.837,-0.0628191678519083,-0.0246725851199812,-0.0874918025720194,-0.3052006491455034,,NB
2025-05-06 16:34:04.839,-0.0683578621422178,-0.0194654563058307,-0.0878233681192056,-0.2960426542589123,,NB
2025-05-06 16:34:04.841,-0.072153201975146,-0.0164806930590516,-0.0886339447873591,-0.2878745047127808,,NB
2025-05-06 16:34:04.843,-0.0750700678424066,-0.0156829564174243,-0.0907530740931133,-0.2816617284449728,,NB
2025-05-06 16:34:04.845,-0.0778142521850774,-0.0165089953482367,-0.0943232974351644,-0.2780641040232912,,NB
2025-05-06 16:34:04.847,-0.080706761565531,-0.0183060427485252,-0.0990128542722919,-0.2771767346523764,,NB
2025-05-06 16:34:04.849,-0.0837718308834305,-0.0204907388432793,-0.104262619738579,-0.2783570850137186,,NB
2025-05-06 16:34:04.851,-0.0869522749204846,-0.0223802050866695,-0.1093325300847491,-0.2803929393022912,,NB
2025-05-06 16:34:04.853,-0.0902334902027004,-0.0229849525288812,-0.1132184928992469,-0.2819976325776938,,NB
2025-05-06 16:34:04.855,-0.0935954326685165,-0.0211531368372008,-0.1147486197903965,-0.2823312297619945,,NB
2025-05-06 16:34:04.856,-0.096877238707695,-0.0161720852287926,-0.1130493743559482,-0.2812378692301928,,NB
2025-05-06 16:34:04.858,-0.0997114348788349,-0.0084646996994142,-0.108176185133584,-0.2791164765198109,,NB
2025-05-06 16:34:04.860,-0.1016413436653943,0.0002182815620916,-0.1014231127801109,-0.2765809291904779,,NB
2025-05-06 16:34:04.862,-0.1024085058988822,0.0074424439541573,-0.0949661127228632,-0.2741453971577746,,NB
2025-05-06 16:34:04.864,-0.1022210506132918,0.011260185775093,-0.0909609157053022,-0.2720793947200468,,NB
2025-05-06 16:34:04.866,-0.1017181312451109,0.0111015106400335,-0.0906166715667357,-0.2704317722255871,,NB
2025-05-06 16:34:04.868,-0.1015275964968347,0.0077542715026979,-0.0937733760750302,-0.2691181499024502,,NB
2025-05-06 16:34:04.870,-0.1017160986122755,0.0025649617994766,-0.0991511880476659,-0.2679415913603871,,NB
2025-05-06 16:34:04.872,-0.101640087733782,-0.003399264458367,-0.105039403610855,-0.2665315319418818,,NB
2025-05-06 16:34:04.874,-0.1004203724354605,-0.009607977164389,-0.1100284012141988,-0.2643881081254635,,NB
2025-05-06 16:34:04.876,-0.0977135346025248,-0.0157482860314699,-0.1134618724333844,-0.2612203205737503,,NB
2025-05-06 16:34:04.878,-0.0941732049668448,-0.0213049935806147,-0.1154782505061274,-0.2574102953093315,,NB
2025-05-06 16:34:04.880,-0.0912347762354578,-0.0255023058274253,-0.1167371341555026,-0.2540981769978798,,NB
2025-05-06 16:34:04.882,-0.0903666761155909,-0.0277025485945005,-0.1180692769279145,-0.2525818504776496,,NB
2025-05-06 16:34:04.884,-0.0922777575148206,-0.0279432196520281,-0.1202210295259565,-0.2533622764609357,,NB
2025-05-06 16:34:04.886,-0.0965510308494414,-0.0271207807758108,-0.1236718641622434,-0.2555697321158554,,NB
2025-05-06 16:34:04.888,-0.1018809675033566,-0.0265584530352039,-0.1284394732953743,-0.2572639101419302,,NB
2025-05-06 16:34:04.890,-0.1067342672854573,-0.0271907988112377,-0.1339251191019989,-0.2564616738365883,,NB
2025-05-06 16:34:04.892,-0.1100333471934571,-0.0289449865498052,-0.1389783869999173,-0.2522384346932743,,NB
2025-05-06 16:34:04.894,-0.111505099677013,-0.0307696659295689,-0.1422748190919073,-0.245205087851713,,NB
2025-05-06 16:34:04.896,-0.1115935977786439,-0.0312784693639099,-0.1428721208217422,-0.2370932439064125,,NB
2025-05-06 16:34:04.898,-0.1110807971697226,-0.0295749779878974,-0.1406558290038777,-0.2298006758912203,,NB
2025-05-06 16:34:04.899,-0.1106359309423783,-0.0257806688817107,-0.1364166538353883,-0.2245768439241511,,NB
2025-05-06 16:34:04.901,-0.1104846728966738,-0.0210130060851392,-0.1314977331855409,-0.2217734534731145,,NB
2025-05-06 16:34:04.903,-0.1103486290615885,-0.0168689437478946,-0.1272176272521956,-0.2210388197275285,,NB
2025-05-06 16:34:04.905,-0.1097056879917746,-0.0147319045182287,-0.1244376472370382,-0.2215932064912811,,NB
2025-05-06 16:34:04.907,-0.1082242454049266,-0.015299816921036,-0.123524117361004,-0.2224309612828001,,NB
2025-05-06 16:34:04.909,-0.1060775022433388,-0.0185304996686249,-0.1246080572469876,-0.222541524549772,,NB
2025-05-06 16:34:04.911,-0.1039251656644058,-0.0238551116765439,-0.1277803329419917,-0.2212139908905264,,NB
2025-05-06 16:34:04.913,-0.1025978043748524,-0.0303582433748612,-0.1329561035759891,-0.2183246689581592,,NB
2025-05-06 16:34:04.915,-0.1026994748604974,-0.036828036831329,-0.1395275677188534,-0.2144448279466537,,NB
2025-05-06 16:34:04.917,-0.1043518393446066,-0.041867303348721,-0.1462191989284,-0.2106603711035814,,NB
2025-05-06 16:34:04.919,-0.1072064592370276,-0.0442412972738677,-0.1514478129928227,-0.2080931075919122,,NB
2025-05-06 16:34:04.921,-0.1107016600585956,-0.0433478723931244,-0.1540495892345393,-0.2072935225746111,,NB
2025-05-06 16:34:04.923,-0.1143678256312524,-0.0395109264856626,-0.1538788092454288,-0.207881364462526,,NB
2025-05-06 16:34:04.925,-0.1179274241266337,-0.0339231269521197,-0.1518506085681226,-0.2087539183447001,,NB
2025-05-06 16:34:04.927,-0.1211186377301081,-0.0283154959244221,-0.149434191484409,-0.2087657325683362,,NB
2025-05-06 16:34:04.929,-0.1234656018031353,-0.0245336649565584,-0.1479993248862549,-0.2073905987001298,,NB
2025-05-06 16:34:04.931,-0.1243077636920242,-0.0241145839941156,-0.148422406066303,-0.2049149828588027,,NB
2025-05-06 16:34:04.933,-0.1231534787207548,-0.0278729803786365,-0.1510265177152012,-0.2021073944531769,,NB
2025-05-06 16:34:04.935,-0.1200801865620153,-0.0355700272576055,-0.1556502726903563,-0.1996564567102557,,NB
2025-05-06 16:34:04.937,-0.1158205103766535,-0.0458482312890441,-0.1616688008412685,-0.1977386085126068,,NB
2025-05-06 16:34:04.939,-0.111430762792198,-0.0565659198634356,-0.1679967421942339,-0.1959558256531714,,NB
2025-05-06 16:34:04.940,-0.1077788078457717,-0.0654380442544719,-0.1732169120413415,-0.1936873103344585,,NB
2025-05-06 16:34:04.942,-0.1052072144308937,-0.0707046509869382,-0.175911925764196,-0.1906228736646512,,NB
2025-05-06 16:34:04.944,-0.1035579215884518,-0.0715671433161907,-0.1751251256227608,-0.1870476092975944,,NB
2025-05-06 16:34:04.946,-0.1024677193192165,-0.0682876230112243,-0.1707554033694595,-0.18361689118289,,NB
2025-05-06 16:34:04.948,-0.1016868400292344,-0.0619813075388313,-0.1636682088878842,-0.1808121568549445,,NB
2025-05-06 16:34:04.950,-0.1012163339000023,-0.0541990997044343,-0.1554154951987195,-0.1785284444078324,,NB
2025-05-06 16:34:04.952,-0.1012123675086613,-0.0464451881579524,-0.1476576175688261,-0.1760831326633297,,NB
