Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-05-06 16:56:47.078,832,-0.05435523,-0.9740325,-0.2064201,-0.07547918,336.8017,169.3746,8.574995,8.0,DB
2025-05-06 16:56:47.112,833,-0.04980963,-0.9708225,-0.223272,-0.07191965,334.7638,169.6905,8.187952,8.0,DB
2025-05-06 16:56:47.145,834,-0.0468641,-0.9682232,-0.2357512,-0.06905866,333.2533,169.9507,7.937084,8.0,DB
2025-05-06 16:56:47.178,835,-0.04694217,-0.9649891,-0.2492772,-0.06673481,331.6514,170.0412,8.091096,8.0,DB
2025-05-06 16:56:47.211,836,-0.04732463,-0.9633312,-0.2561058,-0.06452444,330.8353,170.2049,8.178917,8.0,DB
2025-05-06 16:56:47.246,837,-0.04790325,-0.9625555,-0.259054,-0.06390067,330.4893,170.2195,8.279942,8.0,DB
2025-05-06 16:56:47.290,838,-0.05017978,-0.962127,-0.2600841,-0.06442058,330.396,170.0613,8.603538,8.0,DB
2025-05-06 16:56:47.322,839,-0.05204922,-0.9600248,-0.2671455,-0.06539731,329.594,169.7563,8.997292,8.0,DB
2025-05-06 16:56:47.356,840,-0.05345707,-0.9586234,-0.2714772,-0.06696156,329.1141,169.4312,9.310852,8.0,DB
2025-05-06 16:56:47.389,841,-0.05555528,-0.9571507,-0.2755393,-0.06967302,328.6863,168.9333,9.754339,8.0,DB
2025-05-06 16:56:47.423,842,-0.05662172,-0.9558447,-0.2792423,-0.07196372,328.2863,168.5278,10.04882,8.0,DB
2025-05-06 16:56:47.456,843,-0.05917033,-0.9534172,-0.286584,-0.073241,327.4659,168.1189,10.58086,8.0,DB
2025-05-06 16:56:47.489,844,-0.06271014,-0.9510026,-0.2939182,-0.07262098,326.6381,167.9061,11.18161,8.0,DB
2025-05-06 16:56:47.522,845,-0.06535026,-0.9484643,-0.3016454,-0.07180043,325.7493,167.7328,11.67599,8.0,DB
2025-05-06 16:56:47.556,846,-0.06756041,-0.9409173,-0.3243428,-0.07008699,323.0664,167.3009,12.47025,8.0,DB
2025-05-06 16:56:47.589,847,-0.06766541,-0.9347496,-0.3417093,-0.06999696,320.9976,166.8267,12.96396,8.0,DB
2025-05-06 16:56:47.621,848,-0.06749841,-0.9305055,-0.3530343,-0.07050169,319.6479,166.4259,13.30603,8.0,DB
2025-05-06 16:56:47.654,849,-0.06959315,-0.9237352,-0.3701352,-0.06978668,317.6157,165.8598,14.12308,8.0,DB
2025-05-06 16:56:47.686,850,-0.07110254,-0.920001,-0.3791708,-0.06908314,316.5398,165.5575,14.62058,8.0,DB
2025-05-06 16:56:47.720,851,-0.07231309,-0.9154863,-0.3897906,-0.06869748,315.2705,165.1434,15.17405,8.0,DB
2025-05-06 16:56:47.753,852,-0.0734956,-0.9086837,-0.405308,-0.06795658,313.3975,164.5458,15.93727,8.0,DB
2025-05-06 16:56:47.787,853,-0.07558394,-0.903382,-0.4165606,-0.06830475,312.0722,163.85,16.78195,8.0,DB
2025-05-06 16:56:47.819,854,-0.08091201,-0.8975463,-0.4277749,-0.06980496,310.8347,162.6923,18.26799,8.0,DB
2025-05-06 16:56:47.841,855,-0.08379675,-0.8945334,-0.4327523,-0.07425565,310.3788,161.5175,19.30624,8.0,DB
2025-05-06 16:56:47.875,856,-0.08697045,-0.8996359,-0.4191004,-0.08629325,312.3481,160.202,19.85689,8.0,DB
2025-05-06 16:56:47.909,857,-0.09546087,-0.9053656,-0.403833,-0.09010839,314.4363,159.9296,20.53894,8.0,DB
2025-05-06 16:56:47.942,858,-0.09727348,-0.9122548,-0.3873737,-0.09094524,316.4432,160.5515,20.00647,8.0,DB
2025-05-06 16:56:47.976,859,-0.09132461,-0.9102169,-0.3932044,-0.09249681,315.6606,160.3759,19.52108,8.0,DB
2025-05-06 16:56:48.009,860,-0.08757167,-0.9105926,-0.3927487,-0.09434453,315.6736,160.3461,19.0584,8.0,DB
2025-05-06 16:56:48.042,861,-0.08472201,-0.9107347,-0.3928733,-0.09505412,315.6131,160.4014,18.6904,8.0,DB
2025-05-06 16:56:48.076,862,-0.08175801,-0.9110134,-0.3929342,-0.09472632,315.5371,160.6187,18.24167,8.0,DB
2025-05-06 16:56:48.097,863,-0.07970527,-0.912719,-0.3894618,-0.09439689,315.9018,160.9499,17.75731,8.0,DB
2025-05-06 16:56:48.131,864,-0.07719561,-0.911969,-0.3916791,-0.0945574,315.5891,160.9684,17.50557,8.0,DB
2025-05-06 16:56:48.164,865,-0.0740971,-0.910341,-0.3960897,-0.09435013,314.9948,160.9752,17.24847,8.0,DB
2025-05-06 16:56:48.198,866,-0.07095027,-0.9091419,-0.3995242,-0.09384968,314.5098,161.0774,16.91767,8.0,DB
2025-05-06 16:56:48.231,867,-0.0691917,-0.9073679,-0.4041343,-0.09258429,313.8972,161.157,16.79935,8.0,DB
2025-05-06 16:56:48.264,868,-0.06720179,-0.9059576,-0.4083369,-0.0893653,313.2927,161.5687,16.4991,8.0,DB
2025-05-06 16:56:48.286,869,-0.06480493,-0.9086832,-0.4029135,-0.08806957,313.8773,162.1658,15.80184,8.0,DB
2025-05-06 16:56:48.320,870,-0.06345554,-0.9102138,-0.4000684,-0.08619569,314.1634,162.6567,15.35478,8.0,DB
2025-05-06 16:56:48.353,871,-0.06335825,-0.9125798,-0.3949247,-0.08496194,314.7623,163.0652,15.04163,8.0,DB
2025-05-06 16:56:48.387,872,-0.06347494,-0.9125005,-0.3952266,-0.0843208,314.7175,163.141,15.03248,8.0,DB
2025-05-06 16:56:48.420,873,-0.06191969,-0.9139614,-0.392239,-0.08360229,315.0387,163.4638,14.63417,8.0,DB
2025-05-06 16:56:48.453,874,-0.06065211,-0.9172561,-0.384914,-0.08248647,315.8832,163.9894,14.08937,8.0,DB
2025-05-06 16:56:48.487,875,-0.06001036,-0.9183196,-0.3828767,-0.08058237,316.0894,164.382,13.80643,8.0,DB
2025-05-06 16:56:48.509,876,-0.06050454,-0.9245748,-0.3676899,-0.07940479,317.9094,165.0592,13.26493,8.0,DB
2025-05-06 16:56:48.544,877,-0.05998216,-0.9272999,-0.3619534,-0.07420836,318.5186,166.0152,12.72041,8.0,DB
2025-05-06 16:56:48.576,878,-0.05349745,-0.9217008,-0.3778201,-0.06969898,316.4477,166.5228,12.04862,8.0,DB
2025-05-06 16:56:48.608,879,-0.04654973,-0.9209892,-0.3804087,-0.07000951,316.0375,166.7995,11.13502,8.0,DB
2025-05-06 16:56:48.642,880,-0.04002215,-0.9201949,-0.3827489,-0.07171652,315.6799,166.8617,10.35141,8.0,DB
2025-05-06 16:56:48.675,881,-0.0382197,-0.9198775,-0.3832108,-0.07425833,315.6261,166.5787,10.25289,8.0,DB
2025-05-06 16:56:48.698,882,-0.0368109,-0.9238876,-0.3733529,-0.07539523,316.8177,166.7765,9.816176,8.0,DB
2025-05-06 16:56:48.731,883,-0.03467963,-0.928052,-0.3623788,-0.07873213,318.1524,166.7079,9.381727,8.0,DB
2025-05-06 16:56:48.766,884,-0.03369901,-0.932425,-0.3506066,-0.08076572,319.58,166.7691,9.029114,8.0,DB
2025-05-06 16:56:48.800,885,-0.03436035,-0.9368153,-0.3380471,-0.08319212,321.1224,166.6992,8.913704,8.0,DB
2025-05-06 16:56:48.824,886,-0.0351118,-0.9405196,-0.3272359,-0.08430289,322.4377,166.7595,8.796344,8.0,DB
2025-05-06 16:56:48.857,887,-0.03652166,-0.9429724,-0.3200201,-0.08400385,323.3158,166.897,8.796973,8.0,DB
2025-05-06 16:56:48.892,888,-0.03631699,-0.9527459,-0.2901572,-0.08225216,326.8442,167.7378,8.029026,8.0,DB
2025-05-06 16:56:48.924,889,-0.0363226,-0.9534039,-0.2883997,-0.08079284,327.04,167.961,7.937128,8.0,DB
2025-05-06 16:56:48.958,890,-0.03711484,-0.9576997,-0.2738571,-0.08022711,328.7623,168.2584,7.731782,8.0,DB
2025-05-06 16:56:48.992,891,-0.0375534,-0.9633521,-0.2527111,-0.0817301,331.2649,168.391,7.447962,8.0,DB
2025-05-06 16:56:49.025,892,-0.0365814,-0.9645675,-0.2479795,-0.08232743,331.8123,168.4177,7.261084,8.0,DB
2025-05-06 16:56:49.059,893,-0.03287125,-0.9681536,-0.2335844,-0.08388496,333.463,168.5379,6.600595,8.0,DB
2025-05-06 16:56:49.104,894,-0.03093841,-0.9729431,-0.2120642,-0.08633469,335.964,168.5615,6.085471,8.0,DB
2025-05-06 16:56:49.137,895,-0.03063952,-0.9760564,-0.1969146,-0.08717819,337.7247,168.6416,5.839229,8.0,DB
2025-05-06 16:56:49.170,896,-0.02993934,-0.9787097,-0.1834611,-0.08702466,339.274,168.8209,5.554907,8.0,DB
2025-05-06 16:56:49.204,897,-0.0283777,-0.978708,-0.1842907,-0.08580468,339.1536,168.994,5.352286,8.0,DB
2025-05-06 16:56:49.237,898,-0.02637042,-0.9812632,-0.169988,-0.08678402,340.7902,169.0558,4.936309,8.0,DB
2025-05-06 16:56:49.270,899,-0.02369191,-0.9856871,-0.1414352,-0.08863438,344.0605,169.1238,4.280979,8.0,DB
2025-05-06 16:56:49.304,900,-0.02504853,-0.9870268,-0.1306414,-0.0899097,345.3219,169.0332,4.324189,8.0,DB
2025-05-06 16:56:49.337,901,-0.02590905,-0.9899901,-0.1046514,-0.09108671,348.3175,169.0646,4.120397,8.0,DB
2025-05-06 16:56:49.381,902,-0.02577235,-0.9915489,-0.08632782,-0.09335082,350.4223,168.9157,3.909284,8.0,DB
2025-05-06 16:56:49.415,903,-0.02222702,-0.9925648,-0.07361519,-0.09435105,351.8398,168.9001,3.359931,8.0,DB
2025-05-06 16:56:49.448,904,-0.01227659,-0.9933801,-0.05633162,-0.09935842,353.7148,168.4638,2.051619,8.0,DB
2025-05-06 16:56:49.481,905,-0.009054272,-0.9939655,-0.04049644,-0.1015422,355.4882,168.2746,1.507338,8.0,DB
2025-05-06 16:56:49.515,906,-0.004890589,-0.9940809,-0.026194,-0.105326,357.0739,167.8815,0.8744243,8.0,DB
2025-05-06 16:56:49.560,907,0.001887118,-0.9936709,-0.01974919,-0.1105665,357.7267,167.3009,0.03537054,8.0,DB
2025-05-06 16:56:49.604,908,0.01401101,-0.9929916,-0.02289621,-0.1150975,357.2088,166.8082,358.7061,8.0,DB
2025-05-06 16:56:49.637,909,0.02492671,-0.9927879,-0.01490268,-0.1163139,357.9719,166.6823,357.3603,8.0,DB
2025-05-06 16:56:49.670,910,0.03946312,-0.99221,0.01116929,-0.1176333,0.7380024,166.4476,355.3571,8.0,DB
2025-05-06 16:56:49.703,911,0.04190134,-0.9911747,0.03847317,-0.1197382,3.797644,166.0476,354.6937,8.0,DB
2025-05-06 16:56:49.737,912,0.04705472,-0.9892648,0.06550267,-0.1218633,6.78422,165.5806,353.6943,8.0,DB
2025-05-06 16:56:49.781,913,0.05669966,-0.9872814,0.08437194,-0.1222376,8.785518,165.2908,352.2901,8.0,DB
2025-05-06 16:56:49.815,914,0.07121611,-0.9849778,0.1033865,-0.1185684,10.76486,165.3598,350.3423,8.0,DB
2025-05-06 16:56:49.847,915,0.08491629,-0.9830988,0.1169418,-0.1123881,12.17179,165.7368,348.598,8.0,DB
2025-05-06 16:56:49.893,916,0.09087744,-0.9818269,0.1261754,-0.1087991,13.17876,165.9378,347.7911,8.0,DB
2025-05-06 16:56:49.925,917,0.09998965,-0.9775887,0.1537615,-0.1033442,16.25807,165.9657,346.3055,8.0,DB
2025-05-06 16:56:49.959,918,0.1106738,-0.9721291,0.18287,-0.09630743,19.52566,166.0179,344.5926,8.0,DB
2025-05-06 16:56:50.005,919,0.1172021,-0.9705037,0.1899907,-0.09104972,20.33026,166.3517,343.7697,8.0,DB
2025-05-06 16:56:50.037,920,0.1296859,-0.968366,0.1978731,-0.07934321,21.26289,167.2932,342.3497,8.0,DB
2025-05-06 16:56:50.070,921,0.1382913,-0.9688954,0.1936589,-0.06792404,20.88441,168.5679,341.6403,8.0,DB
2025-05-06 16:56:50.115,922,0.1445875,-0.9678423,0.1969134,-0.06000941,21.3343,169.2901,340.9837,8.0,DB
2025-05-06 16:56:50.147,923,0.1503581,-0.9640777,0.212294,-0.0536477,23.15394,169.5175,340.118,8.0,DB
2025-05-06 16:56:50.182,924,0.1514003,-0.9608475,0.2256185,-0.05428165,24.65374,169.0505,339.6914,8.0,DB
2025-05-06 16:56:50.226,925,0.1570115,-0.9587336,0.2318951,-0.04901276,25.4206,169.3574,338.9915,8.0,DB
2025-05-06 16:56:50.259,926,0.161567,-0.9604046,0.2233019,-0.04069068,24.56792,170.4866,338.8253,8.0,DB
2025-05-06 16:56:50.304,927,0.1664847,-0.9626782,0.2115797,-0.02771121,23.4619,172.2436,338.7637,8.0,DB
2025-05-06 16:56:50.325,928,0.1721439,-0.9610581,0.215115,-0.02144086,23.95971,172.7533,338.1502,8.0,DB
2025-05-06 16:56:50.371,929,0.1776284,-0.9575753,0.2260266,-0.02024899,25.19379,172.4382,337.2902,8.0,DB
2025-05-06 16:56:50.415,930,0.1828476,-0.9536152,0.2382689,-0.02032108,26.55152,171.9097,336.3797,8.0,DB
2025-05-06 16:56:50.448,931,0.1887325,-0.9531189,0.2360914,-0.01433776,26.39994,172.5301,335.8445,8.0,DB
2025-05-06 16:56:50.482,932,0.1914589,-0.955163,0.225616,-0.01024416,25.28222,173.2702,335.82,8.0,DB
2025-05-06 16:56:50.514,933,0.1944138,-0.9576809,0.2122434,-0.001878984,23.94078,174.5929,335.902,8.0,DB
2025-05-06 16:56:50.560,934,0.1980352,-0.9587176,0.2039424,0.007106423,23.19495,175.8106,335.7978,8.0,DB
2025-05-06 16:56:50.592,935,0.2014183,-0.9565049,0.2107363,0.01093618,24.05078,175.983,335.3611,8.0,DB
2025-05-06 16:56:50.638,936,0.2028915,-0.9536915,0.2218347,0.009862915,25.28529,175.4833,334.9659,8.0,DB
2025-05-06 16:56:50.670,937,0.2068778,-0.952018,0.2251896,0.0123809,25.71478,175.5695,334.4682,8.0,DB
2025-05-06 16:56:50.704,938,0.2086116,-0.9536891,0.2162389,0.01411888,24.72983,176.0044,334.4465,8.0,DB
2025-05-06 16:56:50.748,939,0.2152905,-0.9542666,0.2064098,0.02050993,23.75152,176.8853,333.9178,8.0,DB
2025-05-06 16:56:50.783,940,0.2187456,-0.9575392,0.1845816,0.03462595,21.63157,179.1098,334.0936,8.0,DB
2025-05-06 16:56:50.815,941,0.2208209,-0.9581259,0.1762353,0.04662884,20.9961,180.707,334.1742,8.0,DB
2025-05-06 16:56:50.860,942,0.2199896,-0.9586999,0.1704729,0.05863713,20.65033,182.2922,334.5702,8.0,DB
2025-05-06 16:56:50.893,943,0.2147177,-0.9603095,0.1636967,0.07003934,20.14983,183.9226,335.4901,8.0,DB
2025-05-06 16:56:50.938,944,0.2102861,-0.961394,0.1608607,0.07500058,19.92832,184.6709,336.145,8.0,DB
2025-05-06 16:56:50.982,945,0.2036877,-0.9637207,0.1483976,0.08793274,18.7748,186.6128,337.2261,8.0,DB
2025-05-06 16:56:51.015,946,0.1980526,-0.9656038,0.1370024,0.09805534,17.66315,188.151,338.0865,8.0,DB
2025-05-06 16:56:51.061,947,0.191084,-0.9676768,0.1219005,0.110585,16.15176,190.0388,339.0874,8.0,DB
2025-05-06 16:56:51.093,948,0.1838059,-0.9691902,0.1056368,0.1254069,14.52872,192.181,340.0814,8.0,DB
2025-05-06 16:56:51.127,949,0.1793149,-0.9697376,0.09808274,0.1335487,13.77582,193.3246,340.6642,8.0,DB
2025-05-06 16:56:51.171,950,0.17055,-0.9699669,0.08785836,0.1495259,12.79378,195.4694,341.8,8.0,DB
2025-05-06 16:56:51.205,951,0.1629823,-0.9694127,0.08098115,0.1646753,12.16259,197.4339,342.7845,8.0,DB
2025-05-06 16:56:51.238,952,0.155918,-0.9690418,0.07873611,0.1744945,11.94724,198.6978,343.6929,8.0,DB
2025-05-06 16:56:51.270,953,0.1499775,-0.9677193,0.07220212,0.1892439,11.33279,200.577,344.4444,8.0,DB
2025-05-06 16:56:51.316,954,0.1472053,-0.967579,0.07082997,0.1926256,11.17336,201.0208,344.7783,8.0,DB
2025-05-06 16:56:51.349,955,0.1416115,-0.9654952,0.06867068,0.2074845,11.03256,202.8537,345.5481,8.0,DB
2025-05-06 16:56:51.382,956,0.1433131,-0.9645917,0.0756812,0.2080787,11.86718,202.8315,345.5028,8.0,DB
2025-05-06 16:56:51.415,957,0.1450545,-0.9615722,0.07336306,0.2212606,11.84574,204.3952,345.4124,8.0,DB
2025-05-06 16:56:51.449,958,0.1481978,-0.958775,0.06550501,0.2334464,11.23313,205.8867,345.0162,8.0,DB
2025-05-06 16:56:51.493,959,0.1507443,-0.9558414,0.0501953,0.2472331,9.816626,207.6646,344.4982,8.0,DB
2025-05-06 16:56:51.525,960,0.148061,-0.951286,0.03210314,0.268519,8.082156,210.4243,344.5077,8.0,DB
2025-05-06 16:56:51.560,961,0.1430784,-0.9445866,0.008842295,0.295308,5.808794,213.9331,344.5471,8.0,DB
2025-05-06 16:56:51.593,962,0.1376401,-0.939217,-0.007486232,0.3144374,4.157362,216.4609,344.6954,8.0,DB
2025-05-06 16:56:51.627,963,0.1341127,-0.9326848,-0.02514965,0.3338872,2.444039,219.0606,344.5019,8.0,DB
2025-05-06 16:56:51.670,964,0.1308998,-0.9216475,-0.05117856,0.3616796,0.02007606,222.8499,343.8408,8.0,DB
2025-05-06 16:56:51.704,965,0.1296378,-0.9120511,-0.06957381,0.3827746,358.4147,225.769,343.1513,8.0,DB
2025-05-06 16:56:51.738,966,0.1270584,-0.8979689,-0.09288792,0.41095,356.4229,229.7411,342.2341,8.0,DB
2025-05-06 16:56:51.771,967,0.1251503,-0.8868492,-0.1086931,0.4313027,355.1335,232.6621,341.5256,8.0,DB
2025-05-06 16:56:51.804,968,0.1237542,-0.8802909,-0.1148255,0.4433826,354.6972,234.3418,341.2719,8.0,DB
2025-05-06 16:56:51.837,969,0.1236776,-0.8659821,-0.1273804,0.467497,353.974,237.7653,340.4179,8.0,DB
2025-05-06 16:56:51.882,970,0.1240994,-0.8552309,-0.1323618,0.4854484,353.9203,240.2357,339.9583,8.0,DB
2025-05-06 16:56:51.915,971,0.1265842,-0.8420822,-0.140802,0.505024,353.7263,243.066,339.0504,8.0,DB
2025-05-06 16:56:51.948,972,0.1291165,-0.8306938,-0.1502909,0.5202783,353.3769,245.4036,338.0751,8.0,DB
2025-05-06 16:56:51.983,973,0.1299773,-0.825513,-0.1577689,0.526064,352.8927,246.4341,337.4471,8.0,DB
2025-05-06 16:56:52.016,974,0.1323586,-0.8078475,-0.1791876,0.54567,351.659,249.8847,335.5573,8.0,DB
2025-05-06 16:56:52.060,975,0.133622,-0.7981952,-0.1895794,0.5559582,351.1374,251.7185,334.581,8.0,DB
2025-05-06 16:56:52.093,976,0.1357301,-0.7853633,-0.2032762,0.5687363,350.5085,254.0863,333.2188,8.0,DB
2025-05-06 16:56:52.127,977,0.1347677,-0.7775728,-0.2120058,0.5764305,349.9602,255.5591,332.5447,8.0,DB
2025-05-06 16:56:52.161,978,0.1323468,-0.7537346,-0.2367761,0.5985865,348.5513,259.9365,330.4768,8.0,DB
2025-05-06 16:56:52.193,979,0.129577,-0.7377511,-0.2530456,0.6122917,347.6026,262.8164,329.1342,8.0,DB
2025-05-06 16:56:52.239,980,0.1261951,-0.7317418,-0.258617,0.6178561,347.1417,263.9507,328.8533,8.0,DB
2025-05-06 16:56:52.271,981,0.1238661,-0.7051451,-0.2829925,0.6382342,346.055,268.5154,326.4824,8.0,DB
2025-05-06 16:56:52.304,982,0.1239382,-0.6954424,-0.290626,0.6453962,345.8625,270.1181,325.6239,8.0,DB
2025-05-06 16:56:52.338,983,0.1234923,-0.6843891,-0.2993296,0.6532712,345.619,271.9359,324.6732,8.0,DB
2025-05-06 16:56:52.371,984,0.1193622,-0.6649817,-0.3161534,0.6660324,344.8424,275.1776,323.0739,8.0,DB
2025-05-06 16:56:52.416,985,0.1198742,-0.6614408,-0.318465,0.6683611,344.8675,275.7225,322.752,8.0,DB
2025-05-06 16:56:52.449,986,0.1138834,-0.6378213,-0.3382558,0.6824937,343.9758,279.6085,320.8371,8.0,DB
2025-05-06 16:56:52.483,987,0.110123,-0.6250756,-0.3477637,0.6900827,343.5745,281.6876,319.9152,8.0,DB
2025-05-06 16:56:52.515,988,0.1045603,-0.6125076,-0.3552555,0.698352,343.1927,283.7667,319.2975,8.0,DB
2025-05-06 16:56:52.548,989,0.09224389,-0.6009203,-0.3496076,0.712854,343.2223,285.8051,320.4768,8.0,DB
2025-05-06 16:56:52.582,990,0.08644763,-0.5956244,-0.3449876,0.7202376,343.355,286.7123,321.2323,8.0,DB
2025-05-06 16:56:52.627,991,0.07599021,-0.5862061,-0.3394472,0.7316856,343.3353,288.3234,322.301,8.0,DB
2025-05-06 16:56:52.660,992,0.06407022,-0.5736093,-0.332131,0.7460274,343.4154,290.3785,323.5757,8.0,DB
2025-05-06 16:56:52.692,993,0.05725823,-0.5667896,-0.3260807,0.7544155,343.546,291.4647,324.5011,8.0,DB
2025-05-06 16:56:52.727,994,0.05066229,-0.560273,-0.3188192,0.762812,343.7422,292.479,325.5427,8.0,DB
2025-05-06 16:56:52.760,995,0.0401554,-0.5484308,-0.3091548,0.7759091,343.9315,294.2859,326.969,8.0,DB
2025-05-06 16:56:52.793,996,0.03385797,-0.5407693,-0.3012454,0.7846488,344.1765,295.4108,328.0334,8.0,DB
2025-05-06 16:56:52.838,997,0.02692915,-0.5369856,-0.2968546,0.7891761,343.9599,296.0357,328.8277,8.0,DB
2025-05-06 16:56:52.871,998,0.00739266,-0.5136054,-0.2896948,0.8076087,343.4031,299.5276,330.252,8.0,DB
2025-05-06 16:56:52.904,999,0.001729801,-0.5056659,-0.2873482,0.813468,343.2743,300.676,330.661,8.0,DB
2025-05-06 16:56:52.948,1000,-0.01594684,-0.4825815,-0.2813709,0.8292717,342.6614,303.9955,331.7867,8.0,DB
2025-05-06 16:56:52.983,1001,-0.0291443,-0.4675405,-0.2795112,0.8381112,341.9276,306.1735,332.3435,8.0,DB
2025-05-06 16:56:53.014,1002,-0.04328877,-0.4449444,-0.2754064,0.8510594,341.4118,309.297,333.0038,8.0,DB
2025-05-06 16:56:53.048,1003,-0.04795403,-0.4323278,-0.274058,0.8577211,341.3838,310.9883,333.1065,8.0,DB
2025-05-06 16:56:53.081,1004,-0.06133642,-0.4103578,-0.2718705,0.868292,340.7528,313.988,333.4642,8.0,DB
2025-05-06 16:56:53.126,1005,-0.07612111,-0.3818268,-0.2702661,0.8805511,340.0959,317.825,333.6162,8.0,DB
2025-05-06 16:56:53.159,1006,-0.08401139,-0.3630923,-0.2700574,0.8877923,339.8011,320.3125,333.5174,8.0,DB
2025-05-06 16:56:53.192,1007,-0.09407708,-0.3387456,-0.2683226,0.8968858,339.4797,323.495,333.5214,8.0,DB
2025-05-06 16:56:53.225,1008,-0.09929091,-0.3259751,-0.2677801,0.9012079,339.2958,325.1619,333.4633,8.0,DB
2025-05-06 16:56:53.259,1009,-0.1091404,-0.3055259,-0.2651119,0.9079967,338.8878,327.8104,333.6027,8.0,DB
2025-05-06 16:56:53.291,1010,-0.1231587,-0.2796668,-0.2635384,0.9149678,338.1129,331.212,333.5458,8.0,DB
2025-05-06 16:56:53.325,1011,-0.1287566,-0.2693857,-0.2628081,0.9174886,337.7989,332.5611,333.5167,8.0,DB
2025-05-06 16:56:53.370,1012,-0.141798,-0.2429094,-0.2642762,0.9225219,337.0446,336.0883,332.9529,8.0,DB
2025-05-06 16:56:53.404,1013,-0.1548443,-0.2190282,-0.2671729,0.9255641,336.192,339.3459,332.197,8.0,DB
2025-05-06 16:56:53.436,1014,-0.1602714,-0.2059852,-0.2683979,0.9272788,335.933,341.0854,331.7814,8.0,DB
2025-05-06 16:56:53.470,1015,-0.1666473,-0.1903217,-0.2701068,0.9290042,335.6414,343.1808,331.2317,8.0,DB
2025-05-06 16:56:53.503,1016,-0.1680198,-0.1827816,-0.2710961,0.9299825,335.6938,344.1527,330.9301,8.0,DB
2025-05-06 16:56:53.537,1017,-0.1746387,-0.1683259,-0.2745589,0.9304759,335.3279,346.1616,330.1606,8.0,DB
2025-05-06 16:56:53.570,1018,-0.1806525,-0.1554028,-0.2776896,0.9306468,335.004,347.9689,329.4477,8.0,DB
2025-05-06 16:56:53.604,1019,-0.1778384,-0.1521563,-0.2791096,0.9313002,335.4065,348.3166,329.1883,8.0,DB
2025-05-06 16:56:53.637,1020,-0.1787357,-0.1454792,-0.2816442,0.9314324,335.4865,349.2105,328.7023,8.0,DB
2025-05-06 16:56:53.670,1021,-0.1896422,-0.1382269,-0.2844542,0.9295241,334.4567,350.4893,328.1301,8.0,DB
2025-05-06 16:56:53.703,1022,-0.2049113,-0.1316869,-0.2862118,0.9266891,332.9248,351.8148,327.6469,8.0,DB
2025-05-06 16:56:53.748,1023,-0.2207018,-0.1157312,-0.2891209,0.924287,331.6469,354.3711,326.6831,8.0,DB
2025-05-06 16:56:53.781,1024,-0.2365616,-0.09861255,-0.2943137,0.9207029,330.4191,357.2095,325.2827,8.0,DB
2025-05-06 16:56:53.813,1025,-0.258481,-0.07533922,-0.2997477,0.9152394,328.7811,1.14247,323.4128,8.0,DB
2025-05-06 16:56:53.846,1026,-0.2738242,-0.06435425,-0.3002212,0.9114529,327.4662,3.202873,322.6027,8.0,DB
2025-05-06 16:56:53.880,1027,-0.29304,-0.04476621,-0.3041052,0.9053418,326.0941,6.723704,320.8138,8.0,DB
2025-05-06 16:56:53.913,1028,-0.3104772,-0.02650494,-0.3071043,0.8992155,324.9248,10.0652,319.0992,8.0,DB
2025-05-06 16:56:53.947,1029,-0.3232761,-0.01246858,-0.3100931,0.8939683,324.1454,12.70084,317.6154,8.0,DB
2025-05-06 16:56:53.969,1030,-0.3348967,0.0003344715,-0.3120781,0.8890735,323.4669,15.12243,316.2989,8.0,DB
2025-05-06 16:56:54.003,1031,-0.3431457,0.01105624,-0.3116043,0.8860202,323.0457,16.98535,315.5346,8.0,DB
2025-05-06 16:56:54.036,1032,-0.3711812,0.04768196,-0.2988878,0.877848,321.4514,23.00121,314.2555,8.0,DB
2025-05-06 16:56:54.069,1033,-0.3959498,0.07548475,-0.2897609,0.868081,319.9326,28.1047,312.6529,8.0,DB
2025-05-06 16:56:54.103,1034,-0.4098156,0.09028201,-0.2851304,0.8617431,319.0934,31.00413,311.5719,8.0,DB
2025-05-06 16:56:54.139,1035,-0.4280946,0.1252928,-0.2685009,0.8537822,318.416,36.39669,310.8543,8.0,DB
2025-05-06 16:56:54.172,1036,-0.441009,0.1573664,-0.2506318,0.8473078,318.0518,40.97897,310.7398,8.0,DB
2025-05-06 16:56:54.206,1037,-0.4451379,0.1747767,-0.2400496,0.844797,318.0723,43.17004,311.0364,8.0,DB
2025-05-06 16:56:54.240,1038,-0.449531,0.2004245,-0.2223008,0.8416261,318.1206,46.18214,311.8765,8.0,DB
2025-05-06 16:56:54.273,1039,-0.4440568,0.2300102,-0.1960028,0.8434999,318.7795,48.35657,314.6694,8.0,DB
2025-05-06 16:56:54.297,1040,-0.4420896,0.2407693,-0.1854851,0.843909,318.94,49.1518,315.7714,8.0,DB
2025-05-06 16:56:54.331,1041,-0.4387527,0.2677194,-0.1601849,0.842712,319.1777,51.44555,318.1479,8.0,DB
2025-05-06 16:56:54.363,1042,-0.4249524,0.2769386,-0.1503685,0.848593,320.3618,50.92252,320.4288,8.0,DB
2025-05-06 16:56:54.397,1043,-0.4114259,0.296581,-0.1321345,0.8516509,321.508,51.65905,323.1768,8.0,DB
2025-05-06 16:56:54.430,1044,-0.4021229,0.3242121,-0.1074025,0.849499,322.1524,53.80014,325.8547,8.0,DB
