Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-05-14 16:22:42.746,1.0008750551315285e-05,0.4556883438085717,5,MB
2025-05-14 16:22:42.754,1.2846831393906038e-05,0.5441226334806828,5,MB
2025-05-14 16:22:42.762,1.5223217075225662e-05,0.606363411561504,5,MB
2025-05-14 16:22:42.770,1.7074720554706504e-05,0.6435335557230727,5,MB
2025-05-14 16:22:42.778,1.83617031535889e-05,0.6573016684990151,5,MB
2025-05-14 16:22:42.786,1.90685548572162e-05,0.6499031648052644,5,MB
2025-05-14 16:22:42.793,1.920303793747726e-05,0.6241534038370395,5,MB
2025-05-14 16:22:42.801,1.879450465012897e-05,0.5834508897016167,5,MB
2025-05-14 16:22:42.809,1.7891119112692053e-05,0.5317684713411385,5,MB
2025-05-14 16:22:42.817,1.655630547189221e-05,0.473630461766879,5,MB
2025-05-14 16:22:42.825,1.4864683746092468e-05,0.4140736782891047,5,MB
2025-05-14 16:22:42.832,1.2897753616713717e-05,0.3585906018853941,5,MB
2025-05-14 16:22:42.840,1.0739566836865868e-05,0.3130531958864476,5,MB
2025-05-14 16:22:42.848,8.472601878042444e-06,0.2836164402775236,5,MB
2025-05-14 16:22:42.856,6.1740229658516805e-06,0.2766013440625897,5,MB
2025-05-14 16:22:42.864,3.912471138879103e-06,0.2983580903933845,5,MB
2025-05-14 16:22:42.871,1.745498720488145e-06,0.3551110204151583,5,MB
2025-05-14 16:22:42.879,-2.822781449097814e-07,0.4527883222045465,5,MB
2025-05-14 16:22:42.887,-2.14027034764672e-06,0.5968404915681457,5,MB
2025-05-14 16:22:42.895,-3.81224599610944e-06,0.792052788359468,5,MB
2025-05-14 16:22:42.903,-5.295927848709777e-06,1.0423579349359051,5,MB
2025-05-14 16:22:42.911,-6.601914682540038e-06,1.3506561053876935,5,MB
2025-05-14 16:22:42.918,-7.752008246747508e-06,1.7186497614090144,5,MB
2025-05-14 16:22:42.926,-8.777048146263747e-06,2.146701046293185,5,MB
2025-05-14 16:22:42.934,-9.71437310614006e-06,2.6337192121737854,5,MB
2025-05-14 16:22:42.942,-1.0605038363519891e-05,3.1770849063791253,5,MB
2025-05-14 16:22:42.950,-1.1490925314295226e-05,3.772617086748588,5,MB
2025-05-14 16:22:42.957,-1.241188099225201e-05,4.414586911350175,5,MB
2025-05-14 16:22:42.965,-1.3403021555503308e-05,5.0957812223414365,5,MB
2025-05-14 16:22:42.973,-1.449232585486715e-05,5.807616302195172,5,MB
2025-05-14 16:22:42.981,-1.5698632594379817e-05,6.540300517167813,5,MB
2025-05-14 16:22:42.989,-1.703013787137711e-05,7.283042374822119,5,MB
2025-05-14 16:22:42.996,-1.8483469380667732e-05,8.024298505997287,5,MB
2025-05-14 16:22:43.004,-2.004338973489436e-05,8.752054227939887,5,MB
2025-05-14 16:22:43.012,-2.168315471567604e-05,9.454127737352133,5,MB
2025-05-14 16:22:43.020,-2.3365523427389716e-05,10.118487695599848,5,MB
2025-05-14 16:22:43.028,-2.5044386953724196e-05,10.733573073159496,5,MB
2025-05-14 16:22:43.036,-2.666695096866215e-05,11.28860367862454,5,MB
2025-05-14 16:22:43.043,-2.8176376653816632e-05,11.773869857864604,5,MB
2025-05-14 16:22:43.051,-2.9514754115990637e-05,12.180990439956684,5,MB
2025-05-14 16:22:43.059,-3.062625423310716e-05,12.503129131114733,5,MB
2025-05-14 16:22:43.067,-3.146027947763556e-05,12.735161187359983,5,MB
2025-05-14 16:22:43.075,-3.197441279364732e-05,12.873784266395589,5,MB
2025-05-14 16:22:43.082,-3.2136948682397896e-05,12.917569767280016,5,MB
2025-05-14 16:22:43.090,-3.192879295975944e-05,12.866953579061388,5,MB
2025-05-14 16:22:43.098,-3.134455872146827e-05,12.724167822074085,5,MB
2025-05-14 16:22:43.106,-3.039277790282595e-05,12.49311771942841,5,MB
2025-05-14 16:22:43.114,-2.9095264796649117e-05,12.179210034318816,5,MB
2025-05-14 16:22:43.121,-2.7485760646589364e-05,11.789141426699407,5,MB
2025-05-14 16:22:43.129,-2.5608031319469773e-05,11.33065652419548,5,MB
2025-05-14 16:22:43.137,-2.3513595109089666e-05,10.812286400641408,5,MB
2025-05-14 16:22:43.145,-2.1259246487784503e-05,10.243078476957203,5,MB
2025-05-14 16:22:43.153,-1.8904524794644207e-05,9.63232860309365,5,MB
2025-05-14 16:22:43.161,-1.6509257083287117e-05,8.989325284447183,5,MB
2025-05-14 16:22:43.168,-1.4131282657184314e-05,8.323114760002198,5,MB
2025-05-14 16:22:43.176,-1.1824444157066377e-05,7.64229403702912,5,MB
2025-05-14 16:22:43.184,-9.63690731726762e-06,6.954837173668768,5,MB
2025-05-14 16:22:43.192,-7.609849463019152e-06,6.267958211366417,5,MB
2025-05-14 16:22:43.200,-5.776536152666089e-06,5.588012312808523,5,MB
2025-05-14 16:22:43.207,-4.161786628213984e-06,4.920434952030181,5,MB
2025-05-14 16:22:43.215,-2.781812346923408e-06,4.269717497952654,5,MB
2025-05-14 16:22:43.223,-1.6443991200577016e-06,3.639416269192972,5,MB
2025-05-14 16:22:43.231,-7.493924527163691e-07,3.032191131164357,5,MB
2025-05-14 16:22:43.239,-8.943761568250573e-08,2.4498689547488426,5,MB
2025-05-14 16:22:43.246,3.490792633001739e-07,1.8935267524236292,5,MB
2025-05-14 16:22:43.254,5.849453659526381e-07,1.3635890502284418,5,MB
2025-05-14 16:22:43.262,6.409469865458363e-07,0.8599340444232476,5,MB
2025-05-14 16:22:43.270,5.426612656810788e-07,0.3820033264004241,5,MB
2025-05-14 16:22:43.278,3.172641966558453e-07,-0.0710895819938571,5,MB
2025-05-14 16:22:43.286,-7.600225751458106e-09,-0.5004559969650952,5,MB
2025-05-14 16:22:43.293,-4.048514759675169e-07,-0.9073374807258427,5,MB
2025-05-14 16:22:43.301,-8.488737813892211e-07,-1.2930223637267009,5,MB
2025-05-14 16:22:43.309,-1.3162642973090986e-06,-1.658774965375432,5,MB
2025-05-14 16:22:43.317,-1.7864132634827782e-06,-2.005778228977668,5,MB
2025-05-14 16:22:43.325,-2.2419090787308736e-06,-2.3350896908358507,5,MB
2025-05-14 16:22:43.332,-2.6687686513587977e-06,-2.6476100261881776,5,MB
2025-05-14 16:22:43.340,-3.0565001624225977e-06,-2.944062891843683,5,MB
2025-05-14 16:22:43.348,-3.3980113409180177e-06,-3.2249844371753382,5,MB
2025-05-14 16:22:43.356,-3.6893813628667126e-06,-3.490720683414797,5,MB
2025-05-14 16:22:43.364,-3.929518460226139e-06,-3.741430961579413,5,MB
2025-05-14 16:22:43.371,-4.119728210811785e-06,-3.977095726253375,5,MB
2025-05-14 16:22:43.379,-4.263219264238107e-06,-4.197527294275863,5,MB
2025-05-14 16:22:43.387,-4.364573961770966e-06,-4.402382361363912,5,MB
2025-05-14 16:22:43.395,-4.429210979570064e-06,-4.591175495511814,5,MB
2025-05-14 16:22:43.403,-4.462865839484434e-06,-4.763293167146899,5,MB
2025-05-14 16:22:43.411,-4.471112984165718e-06,-4.9180082283205415,5,MB
2025-05-14 16:22:43.418,-4.458950214825604e-06,-5.054495073664779,5,MB
2025-05-14 16:22:43.426,-4.430462763836761e-06,-5.171845984134114,5,MB
2025-05-14 16:22:43.434,-4.3885802526598265e-06,-5.269089354684947,5,MB
2025-05-14 16:22:43.442,-4.334935405952617e-06,-5.345210625740048,5,MB
2025-05-14 16:22:43.450,-4.269828795672706e-06,-5.399176762398973,5,MB
2025-05-14 16:22:43.457,-4.192299215415088e-06,-5.42996504220855,5,MB
2025-05-14 16:22:43.465,-4.100294674328531e-06,-5.4365967131733886,5,MB
2025-05-14 16:22:43.473,-3.990934587349674e-06,-5.418175769231994,5,MB
2025-05-14 16:22:43.481,-3.860849654493932e-06,-5.373932676199521,5,MB
2025-05-14 16:22:43.489,-3.7065822898535863e-06,-5.303272399149148,5,MB
2025-05-14 16:22:43.497,-3.5250273953426444e-06,-5.205825575568719,5,MB
2025-05-14 16:22:43.504,-3.313890879068435e-06,-5.081501192224774,5,MB
2025-05-14 16:22:43.512,-3.072141684858199e-06,-4.930538695844986,5,MB
2025-05-14 16:22:43.520,-2.8004323044437536e-06,-4.753557128342896,5,MB
2025-05-14 16:22:43.528,-2.501462846375009e-06,-4.551598651157492,5,MB
2025-05-14 16:22:43.536,-2.180264775338513e-06,-4.326163733941882,5,MB
2025-05-14 16:22:43.543,-1.8443824291748227e-06,-4.07923535245837,5,MB
2025-05-14 16:22:43.551,-1.5039333604020745e-06,-3.8132897846884735,5,MB
2025-05-14 16:22:43.559,-1.1715323988042685e-06,-3.5312920137284727,5,MB
2025-05-14 16:22:43.567,-8.620690263170185e-07,-3.2366743212273343,5,MB
2025-05-14 16:22:43.575,-5.923330984791184e-07,-2.9332973466099435,5,MB
2025-05-14 16:22:43.582,-3.8049000943847525e-07,-2.625393642919891,5,MB
2025-05-14 16:22:43.590,-2.454129191670677e-07,-2.3174945222998917,5,MB
2025-05-14 16:22:43.598,-2.058864505156835e-07,-2.0143416989455014,5,MB
2025-05-14 16:22:43.606,-2.797030999347677e-07,-1.7207858645177678,5,MB
2025-05-14 16:22:43.614,-4.826802444114659e-07,-1.4416748486436168,5,MB
2025-05-14 16:22:43.622,-8.276318044840002e-07,-1.1817344182165224,5,MB
2025-05-14 16:22:43.629,-1.3233340627802565e-06,-0.9454450553293412,5,MB
2025-05-14 16:22:43.637,-1.973529559069736e-06,-0.736918232467549,5,MB
2025-05-14 16:22:43.645,-2.7760161117348945e-06,-0.5597757882708394,5,MB
2025-05-14 16:22:43.653,-3.7218695939377536e-06,-0.4170360136055462,5,MB
2025-05-14 16:22:43.661,-4.794848891150656e-06,-0.3110099986716302,5,MB
2025-05-14 16:22:43.668,-5.97102929657952e-06,-0.2432116720116539,5,MB
2025-05-14 16:22:43.676,-7.218706327151061e-06,-0.2142847765411474,5,MB
2025-05-14 16:22:43.684,-8.498605495470493e-06,-0.2239497646700383,5,MB
2025-05-14 16:22:43.692,-9.764424959466242e-06,-0.2709732432426446,5,MB
2025-05-14 16:22:43.700,-1.0963727284636278e-05,-0.3531621539769276,5,MB
2025-05-14 16:22:43.707,-1.2039183981061844e-05,-0.4673843359120442,5,MB
2025-05-14 16:22:43.715,-1.2930162304462064e-05,-0.6096164841423817,5,MB
2025-05-14 16:22:43.723,-1.3574628423454754e-05,-0.7750197958939458,5,MB
2025-05-14 16:22:43.731,-1.3911324937596455e-05,-0.9580427867681705,5,MB
2025-05-14 16:22:43.739,-1.388216445769594e-05,-1.1525498787047537,5,MB
2025-05-14 16:22:43.747,-1.3434765186546582e-05,-1.3519734249961488,5,MB
2025-05-14 16:22:43.754,-1.252503988433862e-05,-1.5494858718665585,5,MB
2025-05-14 16:22:43.762,-1.1119737032519297e-05,-1.7381877963254448,5,MB
2025-05-14 16:22:43.770,-9.198823206163291e-06,-1.911306653562338,5,MB
2025-05-14 16:22:43.778,-6.757589402169728e-06,-2.0624002696415173,5,MB
2025-05-14 16:22:43.786,-3.808362081752204e-06,-2.1855584837314885,5,MB
2025-05-14 16:22:43.793,-3.817026279748637e-07,-2.275595930989374,5,MB
2025-05-14 16:22:43.801,3.473012661787387e-06,-2.3282288059597214,5,MB
2025-05-14 16:22:43.809,7.687725634405537e-06,-2.3402285884568816,5,MB
2025-05-14 16:22:43.817,1.2176615591179989e-05,-2.309546167726268,5,MB
2025-05-14 16:22:43.825,1.6837851571578547e-05,-2.2354005713174177,5,MB
2025-05-14 16:22:43.832,2.1556191999404627e-05,-2.1183275842153053,5,MB
2025-05-14 16:22:43.840,2.620640839418611e-05,-1.960184908729068,5,MB
2025-05-14 16:22:43.848,3.065746758861967e-05,-1.764112127886004,5,MB
2025-05-14 16:22:43.856,3.477736111238648e-05,-1.5344455382619169,5,MB
2025-05-14 16:22:43.864,3.843842243493398e-05,-1.2765898368633153,5,MB
2025-05-14 16:22:43.872,4.152292419283347e-05,-0.9968505868479302,5,MB
2025-05-14 16:22:43.879,4.392870017612005e-05,-0.702233238926205,5,MB
2025-05-14 16:22:43.887,4.557449271309159e-05,-0.4002161304793449,5,MB
2025-05-14 16:22:43.895,4.640468730678089e-05,-0.0985062062537421,5,MB
2025-05-14 16:22:43.903,4.6393066763327046e-05,0.195212895890422,5,MB
2025-05-14 16:22:43.911,4.554521011399846e-05,0.473530340773494,5,MB
2025-05-14 16:22:43.918,4.389920975476343e-05,0.7295452296779286,5,MB
2025-05-14 16:22:43.926,4.152451710800317e-05,0.9570820520211571,5,MB
2025-05-14 16:22:43.934,3.851893922074109e-05,1.1508762328018078,5,MB
2025-05-14 16:22:43.942,3.5004021104196806e-05,1.3067230567763926,5,MB
2025-05-14 16:22:43.950,3.1119186286826606e-05,1.4215850625689377,5,MB
2025-05-14 16:22:43.957,2.7015057304859068e-05,1.493655006873356,5,MB
2025-05-14 16:22:43.965,2.284637212686838e-05,1.522373578779127,5,MB
2025-05-14 16:22:43.973,1.8764883842100943e-05,1.5084030770219596,5,MB
2025-05-14 16:22:43.981,1.4912592426197e-05,1.4535601351422838,5,MB
2025-05-14 16:22:43.989,1.1415612404879071e-05,1.3607121896293,5,MB
2025-05-14 16:22:43.997,8.378930432128352e-06,1.23364365464119,5,MB
2025-05-14 16:22:44.004,5.882253734047647e-06,1.0768986463828003,5,MB
2025-05-14 16:22:44.012,3.977095453759106e-06,0.8956075786512457,5,MB
2025-05-14 16:22:44.020,2.6851874273132963e-06,0.6953050460691307,5,MB
2025-05-14 16:22:44.028,1.998255937072546e-06,0.4817461592664386,5,MB
2025-05-14 16:22:44.036,1.8791424985818328e-06,0.2607279423498549,5,MB
2025-05-14 16:22:44.043,2.264200587456971e-06,0.0379215997137638,5,MB
2025-05-14 16:22:44.051,3.0668511509510137e-06,-0.1812795336066351,5,MB
2025-05-14 16:22:44.059,4.182135444836471e-06,-0.3918926584770739,5,MB
2025-05-14 16:22:44.067,5.492063809056793e-06,-0.5894562577515976,5,MB
2025-05-14 16:22:44.075,6.871524036182101e-06,-0.7701175190632341,5,MB
2025-05-14 16:22:44.082,8.194483576915715e-06,-0.9306960706924284,5,MB
2025-05-14 16:22:44.090,9.3401965525397e-06,-1.0687245594945889,5,MB
2025-05-14 16:22:44.098,1.0199110000547525e-05,-1.1824673160301546,5,MB
2025-05-14 16:22:44.106,1.0678156193613692e-05,-1.2709188837879544,5,MB
2025-05-14 16:22:44.114,1.0705129523935514e-05,-1.333784546340713,5,MB
2025-05-14 16:22:44.122,1.0231898504928148e-05,-1.3714451903368547,5,MB
2025-05-14 16:22:44.129,9.236307599311503e-06,-1.3849089239000971,5,MB
2025-05-14 16:22:44.137,7.722753902079165e-06,-1.375751863299868,5,MB
2025-05-14 16:22:44.145,5.721530594325468e-06,-1.3460504353557807,5,MB
2025-05-14 16:22:44.153,3.2870866851464725e-06,-1.298307438014884,5,MB
2025-05-14 16:22:44.161,4.953727148390258e-07,-1.2353739652700415,5,MB
2025-05-14 16:22:44.168,-2.559553820413497e-06,-1.1603691382071484,5,MB
2025-05-14 16:22:44.176,-5.769491028554351e-06,-1.0765993950163777,5,MB
2025-05-14 16:22:44.184,-9.016455432373808e-06,-0.987478884957062,5,MB
2025-05-14 16:22:44.192,-1.2177284160163228e-05,-0.8964522920105784,5,MB
2025-05-14 16:22:44.200,-1.5128324108836755e-05,-0.8069211934538261,5,MB
2025-05-14 16:22:44.207,-1.775006515302246e-05,-0.7221748504679476,5,MB
2025-05-14 16:22:44.215,-1.9931584535837112e-05,-0.6453261476690977,5,MB
2025-05-14 16:22:44.223,-2.157467994534785e-05,-0.5792532606495078,5,MB
2025-05-14 16:22:44.231,-2.2597579346044605e-05,-0.5265475458190402,5,MB
2025-05-14 16:22:44.239,-2.2938126448555727e-05,-0.4894681177885138,5,MB
2025-05-14 16:22:44.247,-2.25563519599858e-05,-0.4699035976979458,5,MB
2025-05-14 16:22:44.254,-2.1436352778692512e-05,-0.4693415611534873,5,MB
2025-05-14 16:22:44.262,-1.9587414485819623e-05,-0.4888462586304192,5,MB
2025-05-14 16:22:44.270,-1.7044327294786266e-05,-0.5290451941182549,5,MB
2025-05-14 16:22:44.278,-1.3866862507222989e-05,-0.5901251035472982,5,MB
2025-05-14 16:22:44.286,-1.0138395905753024e-05,-0.6718377556071377,5,MB
2025-05-14 16:22:44.293,-5.9636867179416255e-06,-0.7735157955405115,5,MB
2025-05-14 16:22:44.301,-1.4658460050225956e-06,-0.8940985679313147,5,MB
2025-05-14 16:22:44.309,3.217443418259929e-06,-1.032167497910973,5,MB
2025-05-14 16:22:44.317,7.938362332379111e-06,-1.1859902023453417,5,MB
2025-05-14 16:22:44.325,1.2543919024024936e-05,-1.3535720708683527,5,MB
2025-05-14 16:22:44.332,1.6881279818148066e-05,-1.532713629756531,5,MB
2025-05-14 16:22:44.340,2.0803268268094775e-05,-1.721071608280944,5,MB
2025-05-14 16:22:44.348,2.4173799426338597e-05,-1.916221299302683,5,MB
2025-05-14 16:22:44.356,2.6872983461227975e-05,-2.115717579015965,5,MB
2025-05-14 16:22:44.364,2.880161549214508e-05,-2.3171518577764645,5,MB
2025-05-14 16:22:44.372,2.9884788259281948e-05,-2.518202298061033,5,MB
2025-05-14 16:22:44.379,3.0074434163119715e-05,-2.716674867895248,5,MB
2025-05-14 16:22:44.387,2.935069882999521e-05,-2.9105331990776357,5,MB
2025-05-14 16:22:44.395,2.7722123252569968e-05,-3.0979157802479227,5,MB
2025-05-14 16:22:44.403,2.52246511215766e-05,-3.277139715034171,5,MB
2025-05-14 16:22:44.411,2.1919516216979632e-05,-3.4466910809855635,5,MB
2025-05-14 16:22:44.418,1.7890135730924865e-05,-3.605202788204964,5,MB
2025-05-14 16:22:44.426,1.3238224731389743e-05,-3.751421701235399,5,MB
2025-05-14 16:22:44.434,8.07940850019137e-06,-3.884167594388517,5,MB
2025-05-14 16:22:44.442,2.5386191091540976e-06,-4.002287200490659,5,MB
2025-05-14 16:22:44.450,-3.254466147502991e-06,-4.104607130651046,5,MB
2025-05-14 16:22:44.457,-9.169731039393887e-06,-4.189889742306209,5,MB
2025-05-14 16:22:44.465,-1.508050569968785e-05,-4.256796086294089,5,MB
2025-05-14 16:22:44.473,-2.0866912779919496e-05,-4.303859863378966,5,MB
2025-05-14 16:22:44.481,-2.6418601816681867e-05,-4.329475873396929,5,MB
2025-05-14 16:22:44.489,-3.163684105487698e-05,-4.331905760212486,5,MB
2025-05-14 16:22:44.497,-3.643597293228964e-05,-4.309302963876901,5,MB
2025-05-14 16:22:44.504,-4.074427047837164e-05,-4.259757720445468,5,MB
2025-05-14 16:22:44.512,-4.450425635762795e-05,-4.18136174890797,5,MB
2025-05-14 16:22:44.520,-4.767256385999302e-05,-4.072290999152433,5,MB
2025-05-14 16:22:44.528,-5.021942978404526e-05,-3.930903580799784,5,MB
2025-05-14 16:22:44.536,-5.21279131417577e-05,-3.755848826637565,5,MB
2025-05-14 16:22:44.543,-5.33929314659416e-05,-3.546182435838676,5,MB
2025-05-14 16:22:44.551,-5.402019898101527e-05,-3.301481851631276,5,MB
2025-05-14 16:22:44.559,-5.402513894865456e-05,-3.0219555063352543,5,MB
2025-05-14 16:22:44.567,-5.343182720984389e-05,-2.7085393530254858,5,MB
2025-05-14 16:22:44.575,-5.227200649837001e-05,-2.3629742242966807,5,MB
2025-05-14 16:22:44.582,-5.0584192732035344e-05,-1.987858029614315,5,MB
2025-05-14 16:22:44.590,-4.841287643343301e-05,-1.5866676261660249,5,MB
2025-05-14 16:22:44.598,-4.580780588521157e-05,-1.163746360115938,5,MB
2025-05-14 16:22:44.606,-4.2823324691565294e-05,-0.7242547406773455,5,MB
2025-05-14 16:22:44.614,-3.951772607714023e-05,-0.2740834211766683,5,MB
2025-05-14 16:22:44.622,-3.595258032218939e-05,0.180270459177298,5,MB
2025-05-14 16:22:44.629,-3.219199082964601e-05,0.6318605704465383,5,MB
2025-05-14 16:22:44.637,-2.8301738846789284e-05,1.0734774192112289,5,MB
2025-05-14 16:22:44.645,-2.4348286983105043e-05,1.4978564698589218,5,MB
2025-05-14 16:22:44.653,-2.0397627286924337e-05,1.897900276434013,5,MB
2025-05-14 16:22:44.661,-1.6513980419795593e-05,2.266905486231721,5,MB
2025-05-14 16:22:44.668,-1.2758377798217697e-05,2.5987849873308964,5,MB
2025-05-14 16:22:44.676,-9.187187611852534e-06,2.888275393803963,5,MB
2025-05-14 16:22:44.684,-5.8506773035246565e-06,3.1311205055433207,5,MB
2025-05-14 16:22:44.692,-2.79173651081516e-06,3.3242223246082143,5,MB
2025-05-14 16:22:44.700,-4.490449589650107e-08,3.465752608716532,5,MB
2025-05-14 16:22:44.707,2.364167441459988e-06,3.555219722548589,5,MB
2025-05-14 16:22:44.715,4.418747991699401e-06,3.593487615445754,5,MB
2025-05-14 16:22:44.723,6.110563363375093e-06,3.582745996575249,5,MB
2025-05-14 16:22:44.731,7.438908127424089e-06,3.526433063887161,5,MB
2025-05-14 16:22:44.739,8.409414375814994e-06,3.429114328808305,5,MB
2025-05-14 16:22:44.747,9.032575797985027e-06,3.296323028103418,5,MB
2025-05-14 16:22:44.754,9.322163486717724e-06,3.134369216048134,5,MB
2025-05-14 16:22:44.762,9.29372493571457e-06,2.9501258101260546,5,MB
2025-05-14 16:22:44.770,8.963381073691866e-06,2.750800588706591,5,MB
2025-05-14 16:22:44.778,8.347104839340661e-06,2.543703412029488,5,MB
2025-05-14 16:22:44.786,7.460593091832721e-06,2.336017787156952,5,MB
2025-05-14 16:22:44.793,6.319755549321583e-06,2.134585367673996,5,MB
2025-05-14 16:22:44.801,4.941754754214552e-06,1.9457111204859148,5,MB
2025-05-14 16:22:44.809,3.346454612894177e-06,1.7749957590474654,5,MB
2025-05-14 16:22:44.817,1.558095923996241e-06,1.6272006940491013,5,MB
2025-05-14 16:22:44.825,-3.929699897283025e-07,1.5061492543368564,5,MB
2025-05-14 16:22:44.832,-2.468617124243397e-06,1.4146663500452072,5,MB
2025-05-14 16:22:44.840,-4.6214548253534335e-06,1.354557150025338,5,MB
2025-05-14 16:22:44.848,-6.79363579737662e-06,1.3266237829705148,5,MB
2025-05-14 16:22:44.856,-8.916131289198348e-06,1.3307175961949187,5,MB
2025-05-14 16:22:44.864,-1.090868144225206e-05,1.365823164047715,5,MB
2025-05-14 16:22:44.872,-1.2680628185898245e-05,1.4301690739075534,5,MB
2025-05-14 16:22:44.879,-1.413278145745699e-05,1.521359575010998,5,MB
2025-05-14 16:22:44.887,-1.5160371717467976e-05,1.6365204949334176,5,MB
2025-05-14 16:22:44.895,-1.5657030542933464e-05,1.7724524451805097,5,MB
2025-05-14 16:22:44.903,-1.551963028313144e-05,1.925784275462494,5,MB
2025-05-14 16:22:44.911,-1.4653717223805622e-05,2.0931200051191583,5,MB
2025-05-14 16:22:44.918,-1.2979218533637672e-05,2.2711730489297066,5,MB
2025-05-14 16:22:44.926,-1.0436105109202308e-05,2.456882429548376,5,MB
2025-05-14 16:22:44.934,-6.989726207826231e-06,2.647506777066618,5,MB
2025-05-14 16:22:44.942,-2.6355544855593087e-06,2.840693192130442,5,MB
2025-05-14 16:22:44.950,2.596931053930853e-06,3.034519419517663,5,MB
2025-05-14 16:22:44.957,8.641518991839734e-06,3.227509165694335,5,MB
2025-05-14 16:22:44.965,1.539397691489387e-05,3.418621716211093,5,MB
2025-05-14 16:22:44.973,2.2712406633252683e-05,3.607218192825696,5,MB
2025-05-14 16:22:44.981,3.0419331122847818e-05,3.793007779342519,5,MB
2025-05-14 16:22:44.989,3.8305474268001926e-05,3.9759780059466494,5,MB
2025-05-14 16:22:44.997,4.6135103276773165e-05,4.1563137011732,5,MB
2025-05-14 16:22:45.004,5.36527860337829e-05,4.334309499226903,5,MB
2025-05-14 16:22:45.012,6.05914613481328e-05,4.510280837389152,5,MB
2025-05-14 16:22:45.020,6.668175795828954e-05,4.684478208091926,5,MB
2025-05-14 16:22:45.028,7.166245774610008e-05,4.857009061089108,5,MB
2025-05-14 16:22:45.036,7.529187126132853e-05,5.027771207097017,5,MB
2025-05-14 16:22:45.043,7.735971839329916e-05,5.196400887687155,5,MB
2025-05-14 16:22:45.051,7.76989235349123e-05,5.362237886047301,5,MB
2025-05-14 16:22:45.059,7.619657359270691e-05,5.524309199892041,5,MB
2025-05-14 16:22:45.067,7.280319045714706e-05,5.681331918000009,5,MB
2025-05-14 16:22:45.075,6.753948823259656e-05,5.831735065213704,5,MB
2025-05-14 16:22:45.082,6.049994244291987e-05,5.9736993301675305,5,MB
2025-05-14 16:22:45.090,5.185275779189757e-05,6.105212786025629,5,MB
2025-05-14 16:22:45.098,4.183610766187921e-05,6.224139979263079,5,MB
2025-05-14 16:22:45.106,3.075076931686704e-05,6.32830111933718,5,MB
2025-05-14 16:22:45.114,1.8949475997712e-05,6.415557579472869,5,MB
2025-05-14 16:22:45.122,6.82346746286262e-06,6.483899545833313,5,MB
2025-05-14 16:22:45.129,-5.21313654125136e-06,6.53153146083868,5,MB
2025-05-14 16:22:45.137,-1.674038495018415e-05,6.5569509215396575,5,MB
2025-05-14 16:22:45.145,-2.735010477634568e-05,6.559016925533957,5,MB
2025-05-14 16:22:45.153,-3.666315321419028e-05,6.537003796641844,5,MB
2025-05-14 16:22:45.161,-4.4345412516897306e-05,6.490637747450801,5,MB
2025-05-14 16:22:45.168,-5.012172039696056e-05,6.420113813126898,5,MB
2025-05-14 16:22:45.176,-5.378707108317892e-05,6.326091782132563,5,MB
2025-05-14 16:22:45.184,-5.521458811528731e-05,6.209670714965309,5,MB
2025-05-14 16:22:45.192,-5.435994608916565e-05,6.07234264490678,5,MB
2025-05-14 16:22:45.200,-5.126209974209147e-05,5.915927062367147,5,MB
2025-05-14 16:22:45.207,-4.604036163826448e-05,5.742488765628886,5,MB
2025-05-14 16:22:45.215,-3.888805105018236e-05,5.554242581116915,5,MB
2025-05-14 16:22:45.223,-3.0063111646816422e-05,5.353449272751095,5,MB
2025-05-14 16:22:45.231,-1.987625146795101e-05,5.142307619882921,5,MB
2025-05-14 16:22:45.239,-8.677269984942592e-06,4.9228480909448695,5,MB
2025-05-14 16:22:45.247,3.159720283923813e-06,4.696833727612534,5,MB
2025-05-14 16:22:45.254,1.5251493703544304e-05,4.465673751502187,5,MB
2025-05-14 16:22:45.262,2.72207036286744e-05,4.23035500120201,5,MB
2025-05-14 16:22:45.270,3.8710075622107406e-05,3.991395608825012,5,MB
2025-05-14 16:22:45.278,4.939520970486854e-05,3.748824355144051,5,MB
2025-05-14 16:22:45.286,5.899539040078374e-05,3.50218793700569,5,MB
2025-05-14 16:22:45.293,6.728185559038915e-05,3.2505869894603734,5,MB
2025-05-14 16:22:45.301,7.408313222158015e-05,2.992740193080906,5,MB
2025-05-14 16:22:45.309,7.928728186268009e-05,2.727074246007938,5,MB
2025-05-14 16:22:45.317,8.284113851318924e-05,2.451835981566275,5,MB
2025-05-14 16:22:45.325,8.474680307820404e-05,2.1652215553719154,5,MB
2025-05-14 16:22:45.332,8.505576944760033e-05,1.8655164922007543,5,MB
2025-05-14 16:22:45.340,8.386112562602493e-05,1.5512395453508467,5,MB
2025-05-14 16:22:45.348,8.128834377260405e-05,1.2212828421090274,5,MB
2025-05-14 16:22:45.356,7.748526616922436e-05,0.8750407137871826,5,MB
2025-05-14 16:22:45.364,7.261197923307725e-05,0.5125199597702913,5,MB
2025-05-14 16:22:45.372,6.68312845391651e-05,0.1344250674546813,5,MB
2025-05-14 16:22:45.379,6.030040058727427e-05,-0.2577869284670445,5,MB
2025-05-14 16:22:45.387,5.316439143205651e-05,-0.6618857729693641,5,MB
2025-05-14 16:22:45.395,4.555164673458541e-05,-1.0748835942742665,5,MB
2025-05-14 16:22:45.403,3.7571537283515465e-05,-1.4930869998202945,5,MB
