Timestamp,GSR_Filtered,PPG_Filtered,FMSQ
2025-03-05 15:15:53.982,-0.0001323355181935,-1.4412631840113297,5.0
2025-03-05 15:15:53.989,-0.0001152300281176,-1.2771605112154716,5.0
2025-03-05 15:15:53.997,-9.82780723400185e-05,-1.0998209332556592,5.0
2025-03-05 15:15:54.005,-8.143014416995147e-05,-0.9130021389335676,5.0
2025-03-05 15:15:54.013,-6.461697960275889e-05,-0.7207272227925391,5.0
2025-03-05 15:15:54.021,-4.775383054288423e-05,-0.5272042240641769,5.0
2025-03-05 15:15:54.028,-3.0745367206921166e-05,-0.336732148835332,5.0
2025-03-05 15:15:54.036,-1.3490944408160676e-05,-0.1535956826538133,5.0
2025-03-05 15:15:54.044,4.110043087687731e-06,0.018048294085637,5.0
2025-03-05 15:15:54.052,2.215295874584425e-05,0.1742884700895258,5.0
2025-03-05 15:15:54.060,4.072308152075189e-05,0.3115765868779583,5.0
2025-03-05 15:15:54.067,5.989130796214836e-05,0.4268396625369053,5.0
2025-03-05 15:15:54.075,7.971056965080706e-05,0.5175818203431277,5.0
2025-03-05 15:15:54.083,0.0001002131042977,0.5819707199650214,5.0
2025-03-05 15:15:54.091,0.0001214086620207,0.6189040136917058,5.0
2025-03-05 15:15:54.099,0.0001432836561154,0.6280519514493113,5.0
2025-03-05 15:15:54.107,0.0001658012045263,0.6098732033468817,5.0
2025-03-05 15:15:54.114,0.000188901978263,0.5656021089889743,5.0
2025-03-05 15:15:54.122,0.0002125057762124,0.4972068390517205,5.0
2025-03-05 15:15:54.130,0.0002365137581816,0.4073193007269124,5.0
2025-03-05 15:15:54.138,0.0002608112652653,0.2991389675856608,5.0
2025-03-05 15:15:54.146,0.0002852711282171,0.1763140988177595,5.0
2025-03-05 15:15:54.153,0.0003097573107264,0.0428049623528204,5.0
2025-03-05 15:15:54.161,0.0003341286682499,-0.0972653813571536,5.0
2025-03-05 15:15:54.169,0.0003582425590265,-0.2397665098489686,5.0
2025-03-05 15:15:54.177,0.0003819580675432,-0.3807157130289127,5.0
2025-03-05 15:15:54.185,0.0004051387041389,-0.5164261387645379,5.0
2025-03-05 15:15:54.192,0.0004276545782963,-0.6436417664903341,5.0
2025-03-05 15:15:54.200,0.0004493841343822,-0.7596535905889127,5.0
2025-03-05 15:15:54.208,0.000470215553276,-0.8623922669009317,5.0
2025-03-05 15:15:54.216,0.0004900478827421,-0.9504935416131058,5.0
2025-03-05 15:15:54.224,0.0005087919098597,-1.0233339889631312,5.0
2025-03-05 15:15:54.232,0.000526370765677,-1.081035877749458,5.0
2025-03-05 15:15:54.239,0.0005427202590065,-1.12444130881796,5.0
2025-03-05 15:15:54.247,0.0005577889509493,-1.1550570580360895,5.0
2025-03-05 15:15:54.255,0.0005715379837416,-1.17497276639103,5.0
2025-03-05 15:15:54.263,0.0005839406679671,-1.1867561914628555,5.0
2025-03-05 15:15:54.271,0.0005949818322181,-1.1933301309465991,5.0
2025-03-05 15:15:54.278,0.0006046569632113,-1.197836316276637,5.0
2025-03-05 15:15:54.286,0.0006129711914288,-1.2034920289168634,5.0
2025-03-05 15:15:54.294,0.0006199381720683,-1.213445397345867,5.0
2025-03-05 15:15:54.302,0.0006255788750145,-1.2306352802426794,5.0
2025-03-05 15:15:54.310,0.0006299202692119,-1.257661332561845,5.0
2025-03-05 15:15:54.318,0.0006329938898239,-1.296669304137687,5.0
2025-03-05 15:15:54.325,0.0006348342991133,-1.3492558714284666,5.0
2025-03-05 15:15:54.333,0.0006354774733682,-1.4163963996180202,5.0
2025-03-05 15:15:54.341,0.0006349591607492,-1.498398021849076,5.0
2025-03-05 15:15:54.349,0.0006333132659161,-1.5948793453460095,5.0
2025-03-05 15:15:54.357,0.0006305703404764,-1.7047769877463157,5.0
2025-03-05 15:15:54.364,0.0006267562939224,-1.8263780529579532,5.0
2025-03-05 15:15:54.372,0.0006218914646785,-1.9573766244158337,5.0
2025-03-05 15:15:54.380,0.0006159901824024,-2.094951438806954,5.0
2025-03-05 15:15:54.388,0.0006090609119917,-2.235861154467909,5.0
2025-03-05 15:15:54.396,0.0006011070122533,-2.37655308207758,5.0
2025-03-05 15:15:54.403,0.0005921280790411,-2.513280919468873,5.0
2025-03-05 15:15:54.411,0.0005821217786994,-2.64222692691846,5.0
2025-03-05 15:15:54.419,0.0005710860161105,-2.759624076749359,5.0
2025-03-05 15:15:54.427,0.0005590212273875,-2.861873981013622,5.0
2025-03-05 15:15:54.435,0.0005459325530401,-2.9456568049873537,5.0
2025-03-05 15:15:54.443,0.0005318316567442,-3.00802987213078,5.0
2025-03-05 15:15:54.450,0.0005167380214151,-3.046512223073119,5.0
2025-03-05 15:15:54.458,0.0005006796555751,-3.059152983162106,5.0
2025-03-05 15:15:54.466,0.0004836932389227,-3.044582008801988,5.0
2025-03-05 15:15:54.474,0.0004658238127187,-3.002041916124881,5.0
2025-03-05 15:15:54.482,0.0004471241812219,-2.931401233101448,5.0
2025-03-05 15:15:54.489,0.0004276542191463,-2.8331490308998406,5.0
2025-03-05 15:15:54.497,0.0004074802622928,-2.7083719482497965,5.0
2025-03-05 15:15:54.505,0.0003866747104277,-2.55871499661016,5.0
2025-03-05 15:15:54.513,0.0003653159088635,-2.386327911522426,5.0
2025-03-05 15:15:54.521,0.0003434882882159,-2.193799096941474,5.0
2025-03-05 15:15:54.528,0.0003212826328913,-1.984079402498656,5.0
2025-03-05 15:15:54.536,0.0002987962602685,-1.7603980908159251,5.0
2025-03-05 15:15:54.544,0.0002761328722293,-1.5261734071032609,5.0
2025-03-05 15:15:54.552,0.0002534018981903,-1.284920168987523,5.0
2025-03-05 15:15:54.560,0.0002307172515408,-1.0401567608152558,5.0
2025-03-05 15:15:54.568,0.0002081955204466,-0.7953138512022526,5.0
2025-03-05 15:15:54.575,0.0001859536734697,-0.5536470602885625,5.0
2025-03-05 15:15:54.583,0.0001641063769146,-0.318155685484468,5.0
2025-03-05 15:15:54.591,0.0001427630167092,-0.0915094515120867,5.0
2025-03-05 15:15:54.599,0.0001220245161278,0.1240149156096834,5.0
2025-03-05 15:15:54.607,0.0001019800516512,0.3265856758106935,5.0
2025-03-05 15:15:54.614,8.270379384918024e-05,0.5148552089532816,5.0
2025-03-05 15:15:54.622,6.42518371516824e-05,0.6879850985679988,5.0
2025-03-05 15:15:54.630,4.665952824202394e-05,0.8456562097270589,5.0
2025-03-05 15:15:54.638,2.9939445393340508e-05,0.9880630811402896,5.0
2025-03-05 15:15:54.646,1.4080295165090942e-05,1.115892275232952,5.0
2025-03-05 15:15:54.653,-9.530458129785916e-07,1.2302847175125888,5.0
2025-03-05 15:15:54.661,-1.521820730949282e-05,1.3327825224580492,5.0
2025-03-05 15:15:54.669,-2.8792701896626996e-05,1.425261353418557,5.0
2025-03-05 15:15:54.677,-4.177010247029582e-05,1.509849987236021,5.0
2025-03-05 15:15:54.685,-5.425522952452334e-05,1.588839416111436,5.0
2025-03-05 15:15:54.693,-6.635864756358605e-05,1.6645844639522929,5.0
2025-03-05 15:15:54.700,-7.819084148712199e-05,1.7394014548121626,5.0
2025-03-05 15:15:54.708,-8.985649225332965e-05,1.8154658819485805,5.0
2025-03-05 15:15:54.716,-0.0001014492854058,1.894714236769204,5.0
2025-03-05 15:15:54.724,-0.0001130476429553,1.978754139071875,5.0
2025-03-05 15:15:54.732,-0.0001247116490288,2.068786660157645,5.0
2025-03-05 15:15:54.739,-0.0001364812582992,2.165544267076178,5.0
2025-03-05 15:15:54.747,-0.0001483756952591,2.2692471720208056,5.0
2025-03-05 15:15:54.755,-0.0001603938449086,2.3795800860561305,5.0
2025-03-05 15:15:54.763,-0.000172515427572,2.495690496246979,5.0
2025-03-05 15:15:54.771,-0.0001847027995969,2.6162086571292997,5.0
2025-03-05 15:15:54.778,-0.0001969032664479,2.739288556240746,5.0
2025-03-05 15:15:54.786,-0.0002090518214236,2.8626682195648847,5.0
2025-03-05 15:15:54.794,-0.0002210742546712,2.983746903025428,5.0
2025-03-05 15:15:54.802,-0.0002328906100572,3.0996760045698037,5.0
2025-03-05 15:15:54.810,-0.0002444189643168,3.207459958210447,5.0
2025-03-05 15:15:54.818,-0.0002555794440981,3.304062961389961,5.0
2025-03-05 15:15:54.825,-0.000266298306924,3.386517158178906,5.0
2025-03-05 15:15:54.833,-0.0002765118390955,3.4520278648983016,5.0
2025-03-05 15:15:54.841,-0.0002861698026414,3.498071589084798,5.0
2025-03-05 15:15:54.849,-0.0002952381973331,3.522482961137768,5.0
2025-03-05 15:15:54.857,-0.0003037011688891,3.523527269064368,5.0
2025-03-05 15:15:54.864,-0.0003115619661094,3.499956047336324,5.0
2025-03-05 15:15:54.872,-0.0003188429160048,3.45104408763751,5.0
2025-03-05 15:15:54.880,-0.0003255844436277,3.376607254095203,5.0
2025-03-05 15:15:54.888,-0.00033184321091,3.2770015188831274,5.0
2025-03-05 15:15:54.896,-0.0003376894853725,3.153104595302996,5.0
2025-03-05 15:15:54.903,-0.0003432038744769,3.006282346904287,5.0
2025-03-05 15:15:54.911,-0.0003484735744173,2.83834272055814,5.0
2025-03-05 15:15:54.919,-0.000353588283382,2.651480241190584,5.0
2025-03-05 15:15:54.927,-0.0003586359208397,2.448214102345613,5.0
2025-03-05 15:15:54.935,-0.0003636982866189,2.231322617086133,5.0
2025-03-05 15:15:54.943,-0.0003688468080944,2.003776324995829,5.0
2025-03-05 15:15:54.950,-0.0003741385730806,1.7686714768083929,5.0
2025-03-05 15:15:54.958,-0.000379612905209,1.5291650380737314,5.0
2025-03-05 15:15:54.966,-0.0003852887594042,1.288411854268566,5.0
2025-03-05 15:15:54.974,-0.0003911631734477,1.049504265149135,5.0
2025-03-05 15:15:54.982,-0.0003972109214502,0.8154142814589156,5.0
2025-03-05 15:15:54.989,-0.0004033854001569,0.5889384497541323,5.0
2025-03-05 15:15:54.997,-0.0004096206543578,0.3726457113152939,5.0
2025-03-05 15:15:55.005,-0.0004158343286087,0.1688288638643577,5.0
2025-03-05 15:15:55.013,-0.0004219312455571,-0.0205394056116319,5.0
2025-03-05 15:15:55.021,-0.0004278072818752,-0.1938446094808662,5.0
2025-03-05 15:15:55.028,-0.0004333532417511,-0.3498611189751816,5.0
2025-03-05 15:15:55.036,-0.0004384584908827,-0.4877737576044327,5.0
2025-03-05 15:15:55.044,-0.0004430141856731,-0.6071887976558304,5.0
2025-03-05 15:15:55.052,-0.000446916000415,-0.7081331340381347,5.0
2025-03-05 15:15:55.060,-0.000450066315746,-0.79104089135246,5.0
2025-03-05 15:15:55.068,-0.0004523758826877,-0.8567273337386122,5.0
2025-03-05 15:15:55.075,-0.000453765016796,-0.9063506348222408,5.0
2025-03-05 15:15:55.083,-0.0004541644054825,-0.9413627622905956,5.0
2025-03-05 15:15:55.091,-0.0004535156280962,-0.963451372678442,5.0
2025-03-05 15:15:55.099,-0.0004517714930355,-0.9744751378983,5.0
2025-03-05 15:15:55.107,-0.0004488962880247,-0.9763952914737718,5.0
2025-03-05 15:15:55.114,-0.0004448660117687,-0.971206365546306,5.0
2025-03-05 15:15:55.122,-0.0004396685980543,-0.9608690889436652,5.0
2025-03-05 15:15:55.130,-0.0004333040698856,-0.947248250737869,5.0
2025-03-05 15:15:55.138,-0.0004257845190865,-0.9320580312102764,5.0
2025-03-05 15:15:55.146,-0.0004171338343539,-0.9168168920605174,5.0
2025-03-05 15:15:55.153,-0.0004073871750988,-0.902813627384445,5.0
2025-03-05 15:15:55.161,-0.0003965902491298,-0.891085633532673,5.0
2025-03-05 15:15:55.169,-0.0003847984669941,-0.8824098860338313,5.0
2025-03-05 15:15:55.177,-0.0003720760263636,-0.8773065387500651,5.0
2025-03-05 15:15:55.185,-0.0003584949490448,-0.8760545031276107,5.0
2025-03-05 15:15:55.193,-0.0003441340628051,-0.8787178394984022,5.0
2025-03-05 15:15:55.200,-0.0003290778938876,-0.8851813138791786,5.0
2025-03-05 15:15:55.208,-0.0003134154155803,-0.895193061238636,5.0
2025-03-05 15:15:55.216,-0.0002972385866704,-0.9084119690272436,5.0
2025-03-05 15:15:55.224,-0.0002806406219027,-0.9244571671811228,5.0
2025-03-05 15:15:55.232,-0.0002637139860853,-0.9429568881059918,5.0
2025-03-05 15:15:55.239,-0.0002465482042177,-0.963593939874541,5.0
2025-03-05 15:15:55.247,-0.0002292276958899,-0.986145113769463,5.0
2025-03-05 15:15:55.255,-0.0002118299006737,-1.010512024686722,5.0
2025-03-05 15:15:55.263,-0.0001944239162157,-1.0367411704344922,5.0
2025-03-05 15:15:55.271,-0.000177069746728,-1.065031409330568,5.0
2025-03-05 15:15:55.278,-0.0001598181278832,-1.0957276051732314,5.0
2025-03-05 15:15:55.286,-0.0001427108148837,-1.1292998707794042,5.0
2025-03-05 15:15:55.294,-0.0001257812077908,-1.1663086340992632,5.0
2025-03-05 15:15:55.302,-0.000109055220995,-1.207356615274598,5.0
2025-03-05 15:15:55.310,-9.25523558650767e-05,-1.25302968503184,5.0
2025-03-05 15:15:55.318,-7.628698511869336e-05,-1.3038294116530549,5.0
2025-03-05 15:15:55.325,-6.026987753130509e-05,-1.3601008319370238,5.0
2025-03-05 15:15:55.333,-4.450995822895898e-05,-1.4219595431709022,5.0
2025-03-05 15:15:55.341,-2.9016215490052886e-05,-1.4892225583272012,5.0
2025-03-05 15:15:55.349,-1.379956672691338e-05,-1.5613474567288048,5.0
2025-03-05 15:15:55.357,1.1255587344412613e-06,-1.63738417712135,5.0
2025-03-05 15:15:55.364,1.574012856885566e-05,-1.715943345474596,5.0
2025-03-05 15:15:55.372,3.0020003427953627e-05,-1.7951843382149002,5.0
2025-03-05 15:15:55.380,4.393599589165698e-05,-1.8728254026929847,5.0
2025-03-05 15:15:55.388,5.745441564743317e-05,-1.9461771458050148,5.0
2025-03-05 15:15:55.396,7.053804860744384e-05,-2.012199611839665,5.0
2025-03-05 15:15:55.403,8.314757453711439e-05,-2.067582050461455,5.0
2025-03-05 15:15:55.411,9.52434613202422e-05,-2.108843369508491,5.0
2025-03-05 15:15:55.419,0.0001067883489717,-2.1324502140790083,5.0
2025-03-05 15:15:55.427,0.0001177498541666,-2.134948647569852,5.0
2025-03-05 15:15:55.435,0.0001281036224539,-2.113104565453593,5.0
2025-03-05 15:15:55.443,0.000137836378835,-2.064047286509802,5.0
2025-03-05 15:15:55.450,0.000146948704304,-1.985410282962,5.0
2025-03-05 15:15:55.458,0.00015545727832,-1.8754627764225609,5.0
2025-03-05 15:15:55.466,0.0001633963395883,-1.7332259789467113,5.0
2025-03-05 15:15:55.474,0.0001708181304542,-1.5585681174160655,5.0
2025-03-05 15:15:55.482,0.000177792140031,-1.3522730393211586,5.0
2025-03-05 15:15:55.489,0.0001844030666713,-1.1160781298987557,5.0
2025-03-05 15:15:55.497,0.0001907475558968,-0.852678430005997,5.0
2025-03-05 15:15:55.505,0.0001969298891018,-0.565695177962239,5.0
2025-03-05 15:15:55.513,0.0002030568733142,-0.2596084481854256,5.0
2025-03-05 15:15:55.521,0.0002092322225185,0.0603449385414489,5.0
2025-03-05 15:15:55.528,0.0002155507484874,0.3883055699576788,5.0
2025-03-05 15:15:55.536,0.0002220926932501,0.7179535883521759,5.0
2025-03-05 15:15:55.544,0.0002289185229727,1.0426934769263838,5.0
2025-03-05 15:15:55.552,0.0002360644663074,1.3558550403332728,5.0
2025-03-05 15:15:55.560,0.0002435390333989,1.650903261169654,5.0
2025-03-05 15:15:55.568,0.000251320704263,1.9216491061086949,5.0
2025-03-05 15:15:55.575,0.0002593569300266,2.162453052008578,5.0
2025-03-05 15:15:55.583,0.000267564548541,2.3684131408934914,5.0
2025-03-05 15:15:55.591,0.0002758316779331,2.535529779828487,5.0
2025-03-05 15:15:55.599,0.0002840211166761,2.660840287995504,5.0
2025-03-05 15:15:55.607,0.0002919752374424,2.742517350011783,5.0
2025-03-05 15:15:55.614,0.0002995222923538,2.7799270282610142,5.0
2025-03-05 15:15:55.622,0.0003064839301121,2.773643752458885,5.0
2025-03-05 15:15:55.630,0.0003126835747062,2.7254216443764774,5.0
2025-03-05 15:15:55.638,0.0003179551820966,2.6381235300343286,5.0
2025-03-05 15:15:55.646,0.0003221518263024,2.5156109140197707,5.0
2025-03-05 15:15:55.653,0.0003251535823953,2.362599920831199,5.0
2025-03-05 15:15:55.661,0.000326874248514,2.184489645007811,5.0
2025-03-05 15:15:55.669,0.0003272665479519,1.9871704228553568,5.0
2025-03-05 15:15:55.677,0.0003263255425125,1.7768202057629123,5.0
2025-03-05 15:15:55.685,0.0003240900534428,1.559697472129862,5.0
2025-03-05 15:15:55.693,0.0003206419487591,1.3419389781747713,5.0
2025-03-05 15:15:55.700,0.0003161032594613,1.129370147657628,5.0
2025-03-05 15:15:55.708,0.0003106312433393,0.9273350773250344,5.0
2025-03-05 15:15:55.716,0.0003044116842823,0.7405520381622489,5.0
2025-03-05 15:15:55.724,0.000297650847245,0.5729990374514444,5.0
2025-03-05 15:15:55.732,0.0002905665815746,0.4278325304237341,5.0
2025-03-05 15:15:55.739,0.0002833790770122,0.307340792876149,5.0
2025-03-05 15:15:55.747,0.0002763017362677,0.2129318545594466,5.0
2025-03-05 15:15:55.755,0.000269532560739,0.1451543250705792,5.0
2025-03-05 15:15:55.763,0.0002632463790935,0.1037480053074302,5.0
2025-03-05 15:15:55.771,0.0002575881846092,0.0877199529699191,5.0
2025-03-05 15:15:55.778,0.0002526677754279,0.0954407313147686,5.0
2025-03-05 15:15:55.786,0.0002485558159084,0.1247549655584222,5.0
2025-03-05 15:15:55.794,0.0002452813720198,0.1731000850996465,5.0
2025-03-05 15:15:55.802,0.0002428309286939,0.2376272403605834,5.0
2025-03-05 15:15:55.810,0.0002411488742691,0.3153188234806546,5.0
2025-03-05 15:15:55.818,0.0002401394344667,0.403097744382001,5.0
2025-03-05 15:15:55.825,0.0002396700446111,0.4979245556506565,5.0
2025-03-05 15:15:55.833,0.0002395761395898,0.5968796085981363,5.0
2025-03-05 15:15:55.841,0.0002396672925605,0.6972285772037029,5.0
2025-03-05 15:15:55.849,0.000239734546279,0.7964708215564624,5.0
2025-03-05 15:15:55.857,0.0002395586802398,0.8923711003553437,5.0
2025-03-05 15:15:55.864,0.0002389190684352,0.9829760206641356,5.0
2025-03-05 15:15:55.872,0.0002376027191259,1.066617287145765,5.0
2025-03-05 15:15:55.880,0.0002354130534848,1.1419042536932844,5.0
2025-03-05 15:15:55.888,0.0002321779758827,1.2077084770860862,5.0
2025-03-05 15:15:55.896,0.0002277568157056,1.2631429359391668,5.0
2025-03-05 15:15:55.903,0.0002220457789006,1.3075383433173742,5.0
2025-03-05 15:15:55.911,0.0002149816360734,1.340418601724034,5.0
2025-03-05 15:15:55.919,0.000206543491174,1.3614769863800738,5.0
2025-03-05 15:15:55.927,0.0001967526163994,1.3705541545765203,5.0
2025-03-05 15:15:55.935,0.0001856704917417,1.367618613468495,5.0
2025-03-05 15:15:55.943,0.0001733953250913,1.3527498730815126,5.0
2025-03-05 15:15:55.950,0.0001600574233116,1.3261241908215746,5.0
2025-03-05 15:15:55.958,0.0001458138247817,1.2880025913465472,5.0
2025-03-05 15:15:55.966,0.0001308425897279,1.2387207232859991,5.0
2025-03-05 15:15:55.974,0.0001153370782609,1.1786800852476014,5.0
2025-03-05 15:15:55.982,9.950044093641351e-05,1.108340203343845,5.0
2025-03-05 15:15:55.989,8.354043221218068e-05,1.0282114490382868,5.0
2025-03-05 15:15:55.997,6.766456123827212e-05,0.9388483199850978,5.0
2025-03-05 15:15:56.005,5.2075530827303295e-05,0.8408431339034366,5.0
2025-03-05 15:15:56.013,3.696688848127584e-05,0.7348201763749589,5.0
2025-03-05 15:15:56.021,2.2518824006026573e-05,0.6214303813255555,5.0
2025-03-05 15:15:56.028,8.89409428712711e-06,0.5013466098317345,5.0
2025-03-05 15:15:56.036,-3.765874689307184e-06,0.3752595464447641,5.0
2025-03-05 15:15:56.044,-1.534459152109625e-05,0.2438741772355062,5.0
2025-03-05 15:15:56.052,-2.5753653394916788e-05,0.1079067724433161,5.0
2025-03-05 15:15:56.060,-3.4935287715353566e-05,-0.0319177171048497,5.0
2025-03-05 15:15:56.068,-4.286412260759126e-05,-0.1748679219280044,5.0
2025-03-05 15:15:56.075,-4.954803085495365e-05,-0.3202079981959313,5.0
2025-03-05 15:15:56.083,-5.5027908823846393e-05,-0.4671992096343213,5.0
2025-03-05 15:15:56.091,-5.937630463898464e-05,-0.6151010240703354,5.0
2025-03-05 15:15:56.099,-6.269489788879103e-05,-0.7631715265947189,5.0
2025-03-05 15:15:56.107,-6.511093193083847e-05,-0.9106668948148746,5.0
2025-03-05 15:15:56.114,-6.677278443146097e-05,-1.05683966283189,5.0
2025-03-05 15:15:56.122,-6.784492056786502e-05,-1.200935538637677,5.0
2025-03-05 15:15:56.130,-6.850250376778308e-05,-1.3421886481082368,5.0
2025-03-05 15:15:56.138,-6.892594089503649e-05,-1.4798152605387156,5.0
2025-03-05 15:15:56.146,-6.929561319534252e-05,-1.613006294777632,5.0
2025-03-05 15:15:56.153,-6.978699268705749e-05,-1.7409191853190589,5.0
2025-03-05 15:15:56.161,-7.056626998265593e-05,-1.86266996579129,5.0
2025-03-05 15:15:56.169,-7.178653646891772e-05,-1.97732666149142,5.0
2025-03-05 15:15:56.177,-7.358449722085315e-05,-2.0839052386272545,5.0
2025-03-05 15:15:56.185,-7.607766600700299e-05,-2.181369413440592,5.0
2025-03-05 15:15:56.193,-7.936201074920161e-05,-2.2686355667591305,5.0
2025-03-05 15:15:56.200,-8.351005277878792e-05,-2.344583832014684,5.0
2025-03-05 15:15:56.208,-8.856945132012512e-05,-2.4080761261901893,5.0
2025-03-05 15:15:56.216,-9.45621141499443e-05,-2.457981480520493,5.0
2025-03-05 15:15:56.224,-0.0001014838634242,-2.4932085188966484,5.0
2025-03-05 15:15:56.232,-0.0001093046533628,-2.512744355868169,5.0
2025-03-05 15:15:56.239,-0.0001179692938558,-2.515698581482685,5.0
2025-03-05 15:15:56.247,-0.0001273986045285,-2.501350413783596,5.0
2025-03-05 15:15:56.255,-0.0001374909303008,-2.4691965865359067,5.0
2025-03-05 15:15:56.263,-0.0001481239908076,-2.4189971599178164,5.0
2025-03-05 15:15:56.271,-0.0001591570869382,-2.3508162528986354,5.0
2025-03-05 15:15:56.278,-0.0001704337226509,-2.265054741029508,5.0
2025-03-05 15:15:56.286,-0.0001817847072623,-2.162472261352149,5.0
2025-03-05 15:15:56.294,-0.0001930317800817,-2.0441964061484588,5.0
2025-03-05 15:15:56.302,-0.0002039917459346,-1.911717728008421,5.0
2025-03-05 15:15:56.310,-0.0002144810301374,-1.766870052482023,5.0
2025-03-05 15:15:56.318,-0.0002243204675269,-1.6117965158325247,5.0
2025-03-05 15:15:56.325,-0.0002333400586598,-1.4489026236577798,5.0
2025-03-05 15:15:56.333,-0.0002413833851382,-1.280798380115476,5.0
2025-03-05 15:15:56.341,-0.0002483113871012,-1.110232105466773,5.0
2025-03-05 15:15:56.349,-0.0002540052696756,-0.9400189042359934,5.0
2025-03-05 15:15:56.357,-0.0002583684186007,-0.7729668550988401,5.0
2025-03-05 15:15:56.364,-0.0002613273457356,-0.6118038791969834,5.0
2025-03-05 15:15:56.372,-0.0002628318032472,-0.4591079438322407,5.0
2025-03-05 15:15:56.380,-0.0002628542622072,-0.3172428338378158,5.0
2025-03-05 15:15:56.388,-0.0002613889579462,-0.1883012449485117,5.0
2025-03-05 15:15:56.396,-0.0002584506963888,-0.074056487856924,5.0
2025-03-05 15:15:56.403,-0.00025407359629,0.0240763149697944,5.0
2025-03-05 15:15:56.411,-0.0002483098881143,0.1050689810778694,5.0
2025-03-05 15:15:56.419,-0.0002412288064684,0.1682986461112639,5.0
2025-03-05 15:15:56.427,-0.0002329155399758,0.2135556081639033,5.0
2025-03-05 15:15:56.435,-0.000223470165622,0.2410405924415568,5.0
2025-03-05 15:15:56.443,-0.0002130064836451,0.2513514881678337,5.0
2025-03-05 15:15:56.450,-0.0002016506645712,0.245459722693273,5.0
2025-03-05 15:15:56.458,-0.0001895396152967,0.2246765915845397,5.0
2025-03-05 15:15:56.466,-0.0001768189757169,0.1906100754014041,5.0
2025-03-05 15:15:56.474,-0.0001636406934313,0.1451129514530448,5.0
2025-03-05 15:15:56.482,-0.0001501602041813,0.090223347905277,5.0
2025-03-05 15:15:56.489,-0.0001365333449805,0.0280992699030537,5.0
2025-03-05 15:15:56.497,-0.0001229131967688,-0.0390509789306575,5.0
2025-03-05 15:15:56.505,-0.0001094470689996,-0.1090401907205786,5.0
2025-03-05 15:15:56.513,-9.62738126570262e-05,-0.1797728769456162,5.0
2025-03-05 15:15:56.521,-8.352160313878202e-05,-0.2493123416807304,5.0
2025-03-05 15:15:56.528,-7.130628171762773e-05,-0.3159413660456646,5.0
2025-03-05 15:15:56.536,-5.973028734911435e-05,-0.3782137655616701,5.0
2025-03-05 15:15:56.544,-4.888215125384297e-05,-0.4349943554858352,5.0
2025-03-05 15:15:56.552,-3.883646673802489e-05,-0.4854853066073779,5.0
2025-03-05 15:15:56.560,-2.9654189481526184e-05,-0.529237479562299,5.0
2025-03-05 15:15:56.568,-2.1383080346070432e-05,-0.566146055650956,5.0
2025-03-05 15:15:56.575,-1.4058097418791082e-05,-0.5964305863934037,5.0
2025-03-05 15:15:56.583,-7.701598816701501e-06,-0.6206004023500717,5.0
2025-03-05 15:15:56.591,-2.323328312142712e-06,-0.6394070932934597,5.0
2025-03-05 15:15:56.599,2.079715405020984e-06,-0.6537864448324459,5.0
2025-03-05 15:15:56.607,5.52332929009522e-06,-0.6647927524421599,5.0
2025-03-05 15:15:56.614,8.035854112850726e-06,-0.673528805190382,5.0
2025-03-05 15:15:56.622,9.657445825069852e-06,-0.6810750194487676,5.0
2025-03-05 15:15:56.630,1.04387932692888e-05,-0.6884211992951692,5.0
2025-03-05 15:15:56.638,1.0439325386484016e-05,-0.6964042123658755,5.0
2025-03-05 15:15:56.646,9.725068653039224e-06,-0.7056545208516007,5.0
2025-03-05 15:15:56.653,8.366394365987782e-06,-0.7165540308520356,5.0
2025-03-05 15:15:56.661,6.4358975248185375e-06,-0.7292071564629263,5.0
2025-03-05 15:15:56.669,4.0065749966080335e-06,-0.7434263733600407,5.0
2025-03-05 15:15:56.677,1.150369330773598e-06,-0.7587328921071099,5.0
2025-03-05 15:15:56.685,-2.0629341258078346e-06,-0.7743724410629982,5.0
2025-03-05 15:15:56.693,-5.566512176827744e-06,-0.7893455340975162,5.0
2025-03-05 15:15:56.700,-9.297082988611582e-06,-0.8024510240195952,5.0
2025-03-05 15:15:56.708,-1.3195329784446418e-05,-0.8123412161301339,5.0
2025-03-05 15:15:56.716,-1.7206220066250234e-05,-0.8175863403025774,5.0
2025-03-05 15:15:56.724,-2.127923575627492e-05,-0.8167457581125653,5.0
2025-03-05 15:15:56.732,-2.5368480545281188e-05,-0.8084429248704711,5.0
2025-03-05 15:15:56.739,-2.9432579912529657e-05,-0.7914408561949188,5.0
2025-03-05 15:15:56.747,-3.343426163050776e-05,-0.7647146920039967,5.0
2025-03-05 15:15:56.755,-3.733952413734932e-05,-0.7275179302265508,5.0
2025-03-05 15:15:56.763,-4.111636647049776e-05,-0.679439028470782,5.0
2025-03-05 15:15:56.771,-4.4733141492330046e-05,-0.6204453420759206,5.0
2025-03-05 15:15:56.778,-4.815667806968804e-05,-0.5509117713874119,5.0
2025-03-05 15:15:56.786,-5.135038502633152e-05,-0.4716320164067904,5.0
2025-03-05 15:15:56.794,-5.42725961456666e-05,-0.3838109707500141,5.0
2025-03-05 15:15:56.802,-5.6875438067642416e-05,-0.2890375207892546,5.0
2025-03-05 15:15:56.810,-5.9104491110042494e-05,-0.1892378431509389,5.0
2025-03-05 15:15:56.818,-6.0899446227096304e-05,-0.086610200127153,5.0
