Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-05-08 13:23:10.338,-0.0056580565775851,0.2898420502494792,4,MB
2025-05-08 13:23:10.346,-0.0055251511466786,2.8705914463947657,4,MB
2025-05-08 13:23:10.353,-0.0053813409032838,5.516459503325251,4,MB
2025-05-08 13:23:10.361,-0.0052269595545774,8.189972395475916,4,MB
2025-05-08 13:23:10.369,-0.0050625392076168,10.852064244317756,4,MB
2025-05-08 13:23:10.377,-0.0048888139470318,13.462983177512186,4,MB
2025-05-08 13:23:10.385,-0.0047067139747103,15.98323474674663,4,MB
2025-05-08 13:23:10.392,-0.0045173503161709,18.374533255072485,4,MB
2025-05-08 13:23:10.400,-0.0043219906471531,20.600730920384475,4,MB
2025-05-08 13:23:10.408,-0.0041220273507017,22.62869536550174,4,MB
2025-05-08 13:23:10.416,-0.0039189394412694,24.42910764358838,4,MB
2025-05-08 13:23:10.424,-0.0037142503740299,25.9771557973792,4,MB
2025-05-08 13:23:10.432,-0.0035094838734456,27.253102683079067,4,MB
2025-05-08 13:23:10.439,-0.0033061197700269,28.242711296809883,4,MB
2025-05-08 13:23:10.447,-0.0031055515587564,28.93751592337053,4,MB
2025-05-08 13:23:10.455,-0.0029090471093058,29.3349328594471,4,MB
2025-05-08 13:23:10.463,-0.0027177137121422,29.43821000663492,4,MB
2025-05-08 13:23:10.471,-0.0025324684505164,29.256220044907614,4,MB
2025-05-08 13:23:10.478,-0.0023540147512448,28.803106966638644,4,MB
2025-05-08 13:23:10.486,-0.002182825850572,28.09780029293327,4,MB
2025-05-08 13:23:10.494,-0.0020191357387038,27.16341516445444,4,MB
2025-05-08 13:23:10.502,-0.0018629378475331,26.026559587372915,4,MB
2025-05-08 13:23:10.510,-0.0017139913240825,24.716572338104747,4,MB
2025-05-08 13:23:10.517,-0.0015718342967927,23.26471633229577,4,MB
2025-05-08 13:23:10.525,-0.001435803224289,21.70335262024496,4,MB
2025-05-08 13:23:10.533,-0.0013050572522218,20.06511959579103,4,MB
2025-05-08 13:23:10.541,-0.0011786064481011,18.38214055301711,4,MB
2025-05-08 13:23:10.549,-0.0010553428042443,16.685280493848538,4,MB
2025-05-08 13:23:10.557,-0.0009340729873575,15.00347022306537,4,MB
2025-05-08 13:23:10.564,-0.0008135519553275,13.363112445297684,4,MB
2025-05-08 13:23:10.572,-0.0006925167474207,11.78758099955882,4,MB
2025-05-08 13:23:10.580,-0.0005697199727012,10.29682072465618,4,MB
2025-05-08 13:23:10.588,-0.0004439627248906,8.907051915876425,4,MB
2025-05-08 13:23:10.596,-0.0003141267560659,7.630580055453314,4,MB
2025-05-08 13:23:10.603,-0.0001792056729122,6.475708595478762,4,MB
2025-05-08 13:23:10.611,-3.833468167629357e-05,5.446750129776468,4,MB
2025-05-08 13:23:10.619,0.0001091818848728,4.544129358052086,4,MB
2025-05-08 13:23:10.627,0.0002638462349541,3.764569823822184,4,MB
2025-05-08 13:23:10.635,0.0004259470380497,3.101355461752484,4,MB
2025-05-08 13:23:10.642,0.0005955446442479,2.5446574598781377,4,MB
2025-05-08 13:23:10.650,0.0007724625639648,2.081916752934052,4,MB
2025-05-08 13:23:10.658,0.0009562860074068,1.698272530924804,4,MB
2025-05-08 13:23:10.666,0.0011463680480483,1.3770273855435184,4,MB
2025-05-08 13:23:10.674,0.001341843667198,1.1001400444954652,4,MB
2025-05-08 13:23:10.682,0.001541651555939,0.848736988104576,4,MB
2025-05-08 13:23:10.689,0.0017445631089012,0.6036345422224013,4,MB
2025-05-08 13:23:10.697,0.0019492175572631,0.3458632491548521,4,MB
2025-05-08 13:23:10.705,0.0021541617017398,0.0571864098550628,4,MB
2025-05-08 13:23:10.713,0.0023578923425392,-0.2793953282219563,4,MB
2025-05-08 13:23:10.721,0.0025588993927029,-0.6791615587812366,4,MB
2025-05-08 13:23:10.728,0.0027557078085573,-1.155220221879482,4,MB
2025-05-08 13:23:10.736,0.0029469167550826,-1.718094657257584,4,MB
2025-05-08 13:23:10.744,0.0031312347315868,-2.3753580388744435,4,MB
2025-05-08 13:23:10.752,0.003307509677378,-3.131323495825722,4,MB
2025-05-08 13:23:10.760,0.0034747533509459,-3.986797932958875,4,MB
2025-05-08 13:23:10.767,0.0036321595250476,-4.938907080879315,4,MB
2025-05-08 13:23:10.775,0.0037791157729784,-5.980998602093272,4,MB
2025-05-08 13:23:10.783,0.0039152088438512,-7.102629128495779,4,MB
2025-05-08 13:23:10.791,0.0040402238387257,-8.289639878413343,4,MB
2025-05-08 13:23:10.799,0.0041541376132839,-9.52432398234786,4,MB
2025-05-08 13:23:10.807,0.0042571070232015,-10.785686836697185,4,MB
2025-05-08 13:23:10.814,0.0043494527304553,-12.049798726885008,4,MB
2025-05-08 13:23:10.822,0.0044316392733027,-13.290236658820254,4,MB
2025-05-08 13:23:10.830,0.0045042520306434,-14.478609870147034,4,MB
2025-05-08 13:23:10.838,0.0045679716780588,-15.585160932709451,4,MB
2025-05-08 13:23:10.846,0.0046235467882625,-16.579431787685575,4,MB
2025-05-08 13:23:10.853,0.0046717653814886,-17.430981564758394,4,MB
2025-05-08 13:23:10.861,0.0047134264586026,-18.1101407189732,4,MB
2025-05-08 13:23:10.869,0.0047493127495256,-18.58878396637948,4,MB
2025-05-08 13:23:10.877,0.0047801659317997,-18.84110280622245,4,MB
2025-05-08 13:23:10.885,0.0048066653603226,-18.84435717790304,4,MB
2025-05-08 13:23:10.892,0.0048294109940419,-18.57958510478014,4,MB
2025-05-08 13:23:10.900,0.004848910872164,-18.03224910286261,4,MB
2025-05-08 13:23:10.908,0.0048655732785446,-17.19279874620478,4,MB
2025-05-08 13:23:10.916,0.0048797035907877,-16.057130133036015,4,MB
2025-05-08 13:23:10.924,0.0048915056356304,-14.626925114119954,4,MB
2025-05-08 13:23:10.932,0.0049010871735002,-12.909856014863024,4,MB
2025-05-08 13:23:10.939,0.0049084690137547,-10.919645139285985,4,MB
2025-05-08 13:23:10.947,0.0049135972249132,-8.675972465206113,4,MB
2025-05-08 13:23:10.955,0.004916357842248,-6.204229459529127,4,MB
2025-05-08 13:23:10.963,0.0049165933290686,-3.5351216701697807,4,MB
2025-05-08 13:23:10.971,0.0049141198750272,-0.7041274924121464,4,MB
2025-05-08 13:23:10.978,0.004908744500363,2.2491749239057914,4,MB
2025-05-08 13:23:10.986,0.004900280925628,5.28189643738018,4,MB
2025-05-08 13:23:10.994,0.0048885632783112,8.348721438280085,4,MB
2025-05-08 13:23:11.002,0.0048734569423901,11.40286513418297,4,MB
2025-05-08 13:23:11.010,0.0048548661847155,14.397078245208858,4,MB
2025-05-08 13:23:11.017,0.0048327385378078,17.28467219933001,4,MB
2025-05-08 13:23:11.025,0.0048070662009955,20.020537191010494,4,MB
2025-05-08 13:23:11.033,0.0047778849107426,22.562125571534644,4,MB
2025-05-08 13:23:11.041,0.0047452708323195,24.870373959277245,4,MB
2025-05-08 13:23:11.049,0.0047093360424707,26.91053916078975,4,MB
2025-05-08 13:23:11.057,0.0046702231187118,28.65292543261254,4,MB
2025-05-08 13:23:11.064,0.0046280992455658,30.073483724938825,4,MB
2025-05-08 13:23:11.072,0.0045831501080174,31.15426724699145,4,MB
2025-05-08 13:23:11.080,0.0045355737176543,31.883731877068744,4,MB
2025-05-08 13:23:11.088,0.00448557429935,32.25687449007342,4,MB
2025-05-08 13:23:11.096,0.004433356505903,32.2752070618941,4,MB
2025-05-08 13:23:11.103,0.0043791204502772,31.94656929044156,4,MB
2025-05-08 13:23:11.111,0.0043230581753378,31.284787291756675,4,MB
2025-05-08 13:23:11.119,0.0042653520747361,30.309190518558637,4,MB
2025-05-08 13:23:11.127,0.0042061754451281,29.04400323058374,4,MB
2025-05-08 13:23:11.135,0.0041456949306029,27.51763044211445,4,MB
2025-05-08 13:23:11.142,0.0040840742488966,25.761861115872485,4,MB
2025-05-08 13:23:11.150,0.0040214783225889,23.81101332865731,4,MB
2025-05-08 13:23:11.158,0.0039580768031859,21.701047116290447,4,MB
2025-05-08 13:23:11.166,0.0038940459930983,19.46867068754726,4,MB
2025-05-08 13:23:11.174,0.0038295683450781,17.150464715675138,4,MB
2025-05-08 13:23:11.182,0.003764829049876,14.78204756586646,4,MB
2025-05-08 13:23:11.189,0.003700009677264,12.397301739126288,4,MB
2025-05-08 13:23:11.197,0.0036352792998122,10.027678685647883,4,MB
2025-05-08 13:23:11.205,0.0035707838730331,7.701595666079072,4,MB
2025-05-08 13:23:11.213,0.0035066348354622,5.443934723063544,4,MB
2025-05-08 13:23:11.221,0.0034428979743538,3.2756502566067915,4,MB
2025-05-08 13:23:11.228,0.0033795836109288,1.213488332235882,4,MB
2025-05-08 13:23:11.236,0.003316639102912,-0.7301821860458194,4,MB
2025-05-08 13:23:11.244,0.0032539445526972,-2.547429205393216,4,MB
2025-05-08 13:23:11.252,0.003191312432815,-4.2347123532201305,4,MB
2025-05-08 13:23:11.260,0.0031284915630975,-5.792739652697944,4,MB
2025-05-08 13:23:11.267,0.0030651755146058,-7.226233493641026,4,MB
2025-05-08 13:23:11.275,0.0030010151440067,-8.543614305023645,4,MB
2025-05-08 13:23:11.283,0.0029356346277874,-9.756610871084684,4,MB
2025-05-08 13:23:11.291,0.0028686500897126,-10.879806558223112,4,MB
2025-05-08 13:23:11.299,0.0027996897167887,-11.930130920268711,4,MB
2025-05-08 13:23:11.307,0.0027284141237673,-12.926306294505798,4,MB
2025-05-08 13:23:11.314,0.0026545355945459,-13.888259139366314,4,MB
2025-05-08 13:23:11.322,0.002577834679835,-14.836506028989117,4,MB
2025-05-08 13:23:11.330,0.0024981725577851,-15.791524428872972,4,MB
2025-05-08 13:23:11.338,0.0024154977294108,-16.773118639875587,4,MB
2025-05-08 13:23:11.346,0.0023298461070668,-17.799791614960995,4,MB
2025-05-08 13:23:11.353,0.0022413342833369,-18.888133713294557,4,MB
2025-05-08 13:23:11.361,0.0021501465714219,-20.052239834749894,4,MB
2025-05-08 13:23:11.369,0.0020565171316023,-21.30316673556831,4,MB
2025-05-08 13:23:11.377,0.001960709016433,-22.64844261013304,4,MB
2025-05-08 13:23:11.385,0.0018629921943266,-24.09164116986912,4,MB
2025-05-08 13:23:11.392,0.0017636225522941,-25.63203238659914,4,MB
2025-05-08 13:23:11.400,0.0016628236241274,-27.264321725108097,4,MB
2025-05-08 13:23:11.408,0.0015607724368986,-28.978489008542542,4,MB
2025-05-08 13:23:11.416,0.0014575904673728,-30.75973699037344,4,MB
2025-05-08 13:23:11.424,0.0013533402490261,-32.588558203956815,4,MB
2025-05-08 13:23:11.432,0.0012480276263417,-34.44092669026027,4,MB
2025-05-08 13:23:11.439,0.0011416090078689,-36.28861875086582,4,MB
2025-05-08 13:23:11.447,0.001034002363866,-38.09966394985873,4,MB
2025-05-08 13:23:11.455,0.0009251004002677,-39.83892423328194,4,MB
2025-05-08 13:23:11.463,0.0008147844520078,-41.4687953047854,4,MB
2025-05-08 13:23:11.471,0.0007029380302702,-42.95002036413027,4,MB
2025-05-08 13:23:11.478,0.000589459329721,-44.24260208179664,4,MB
2025-05-08 13:23:11.486,0.0004742721670596,-45.306794388594426,4,MB
2025-05-08 13:23:11.494,0.0003573348238066,-46.1041514883177,4,MB
2025-05-08 13:23:11.502,0.0002386462608579,-46.598607674475325,4,MB
2025-05-08 13:23:11.510,0.0001182492797939,-46.75755829007492,4,MB
2025-05-08 13:23:11.517,-3.769533243947453e-06,-46.5529097552208,4,MB
2025-05-08 13:23:11.525,-0.0001272828609141,-45.96206522153064,4,MB
2025-05-08 13:23:11.533,-0.0002521280869584,-44.96881226708249,4,MB
2025-05-08 13:23:11.541,-0.0003781142307857,-43.5640802272055,4,MB
2025-05-08 13:23:11.549,-0.0005050294625907,-41.74653730394006,4,MB
2025-05-08 13:23:11.557,-0.0006326483659809,-39.523001484803984,4,MB
2025-05-08 13:23:11.564,-0.000760738210919,-36.90864443588756,4,MB
2025-05-08 13:23:11.572,-0.0008890635890238,-33.926973747726194,4,MB
2025-05-08 13:23:11.580,-0.0010173889458393,-30.60958596672832,4,MB
2025-05-08 13:23:11.588,-0.0011454788745117,-26.99569044756133,4,MB
2025-05-08 13:23:11.596,-0.0012730964161874,-23.13141188858073,4,MB
2025-05-08 13:23:11.603,-0.0013999998767428,-19.06888712798699,4,MB
2025-05-08 13:23:11.611,-0.0015259387294571,-14.865179053181327,4,MB
2025-05-08 13:23:11.619,-0.0016506490888621,-10.58103700204562,4,MB
2025-05-08 13:23:11.627,-0.0017738491530113,-6.279538545579028,4,MB
2025-05-08 13:23:11.635,-0.0018952349963376,-2.0246518249376244,4,MB
2025-05-08 13:23:11.642,-0.0020144771088154,2.1202394787103525,4,MB
2025-05-08 13:23:11.650,-0.0021312180685625,6.093805030161898,4,MB
2025-05-08 13:23:11.658,-0.0022450717403574,9.838187152369908,4,MB
2025-05-08 13:23:11.666,-0.0023556244420584,13.30032872292577,4,MB
2025-05-08 13:23:11.674,-0.0024624385305569,16.4331708443633,4,MB
2025-05-08 13:23:11.682,-0.0025650587088726,19.19668583713682,4,MB
2025-05-08 13:23:11.689,-0.0026630210456576,21.55871662680283,4,MB
2025-05-08 13:23:11.697,-0.0027558643517872,23.495600075812018,4,MB
2025-05-08 13:23:11.705,-0.0028431432911593,24.99255900012057,4,MB
2025-05-08 13:23:11.713,-0.0029244424519945,26.0438552356503,4,MB
2025-05-08 13:23:11.721,-0.0029993905725309,26.65270388590513,4,MB
2025-05-08 13:23:11.728,-0.0030676741720986,26.83095649264992,4,MB
2025-05-08 13:23:11.736,-0.0031290499053108,26.59856803838345,4,MB
2025-05-08 13:23:11.744,-0.0031833549810129,25.98286914722054,4,MB
2025-05-08 13:23:11.752,-0.0032305150152647,25.017670372394424,4,MB
2025-05-08 13:23:11.760,-0.0032705487929996,23.74222986476684,4,MB
2025-05-08 13:23:11.767,-0.0033035696193898,22.200118879676005,4,MB
2025-05-08 13:23:11.775,-0.0033297832422946,20.43802142254156,4,MB
2025-05-08 13:23:11.783,-0.0033494826787948,18.504504833098032,4,MB
2025-05-08 13:23:11.791,-0.003363040561962,16.448797296434844,4,MB
2025-05-08 13:23:11.799,-0.0033708997107295,14.319606236099656,4,MB
2025-05-08 13:23:11.807,-0.0033735625134828,12.16400843257345,4,MB
2025-05-08 13:23:11.814,-0.0033715795276345,10.026438703166525,4,MB
2025-05-08 13:23:11.822,-0.0033655375475844,7.947799290673889,4,MB
2025-05-08 13:23:11.830,-0.0033560473195134,5.964706971344549,4,MB
2025-05-08 13:23:11.838,-0.0033437310851224,4.108889547560986,4,MB
2025-05-08 13:23:11.846,-0.0033292101889533,2.406738067915395,4,MB
2025-05-08 13:23:11.853,-0.0033130930058421,0.8790160268633389,4,MB
2025-05-08 13:23:11.861,-0.0032959633843514,-0.459277880894513,4,MB
2025-05-08 13:23:11.869,-0.0032783697059647,-1.5989009922238682,4,MB
2025-05-08 13:23:11.877,-0.0032608146033683,-2.5362228812137406,4,MB
2025-05-08 13:23:11.885,-0.0032437453889024,-3.272960239060858,4,MB
2025-05-08 13:23:11.892,-0.0032275453110132,-3.8158060878054263,4,MB
2025-05-08 13:23:11.900,-0.0032125258474857,-4.175970214304957,4,MB
2025-05-08 13:23:11.908,-0.0031989202749156,-4.368648255351811,4,MB
2025-05-08 13:23:11.916,-0.0031868786740345,-4.412436793414117,4,MB
2025-05-08 13:23:11.924,-0.0031764644173024,-4.328711208475286,4,MB
2025-05-08 13:23:11.932,-0.0031676521811917,-4.140981951913855,4,MB
2025-05-08 13:23:11.939,-0.0031603276937846,-3.8742434442704106,4,MB
2025-05-08 13:23:11.947,-0.0031542896798363,-3.5543280381286984,4,MB
2025-05-08 13:23:11.955,-0.0031492546061101,-3.2072755310125443,4,MB
2025-05-08 13:23:11.963,-0.0031448646964545,-2.8587266784895347,4,MB
2025-05-08 13:23:11.971,-0.0031406992766368,-2.533347173975961,4,MB
2025-05-08 13:23:11.978,-0.0031362889824894,-2.254286758632773,4,MB
2025-05-08 13:23:11.986,-0.00313113191775,-2.042676619407299,4,MB
2025-05-08 13:23:11.994,-0.003124710604132,-1.9171671211275705,4,MB
2025-05-08 13:23:12.002,-0.0031165085620676,-1.8935072661004133,4,MB
2025-05-08 13:23:12.010,-0.0031060255651909,-1.984167113357692,4,MB
2025-05-08 13:23:12.017,-0.0030927909385014,-2.198004711424979,4,MB
2025-05-08 13:23:12.025,-0.0030763746236295,-2.5399798541358725,4,MB
2025-05-08 13:23:12.033,-0.0030563960618133,-3.010918070533967,4,MB
2025-05-08 13:23:12.041,-0.0030325312002768,-3.607329584382412,4,MB
2025-05-08 13:23:12.049,-0.0030045180253164,-4.321289373738077,4,MB
2025-05-08 13:23:12.057,-0.0029721609189443,-5.140385752605489,4,MB
2025-05-08 13:23:12.064,-0.0029353339105198,-6.047745902699712,4,MB
2025-05-08 13:23:12.072,-0.0028939827048307,-7.02214733003811,4,MB
2025-05-08 13:23:12.080,-0.0028481252970947,-8.038224159236034,4,MB
2025-05-08 13:23:12.088,-0.002797850999757,-9.06677639424121,4,MB
2025-05-08 13:23:12.096,-0.0027433177369036,-10.075188694892192,4,MB
2025-05-08 13:23:12.103,-0.0026847475099897,-11.027962816512972,4,MB
2025-05-08 13:23:12.111,-0.0026224200730283,-11.887364657804907,4,MB
2025-05-08 13:23:12.119,-0.0025566651104052,-12.61418293651064,4,MB
2025-05-08 13:23:12.127,-0.0024878535025556,-13.168591987555196,4,MB
2025-05-08 13:23:12.135,-0.0024163884388083,-13.51110622165857,4,MB
2025-05-08 13:23:12.142,-0.002342697106323,-13.603608599506236,4,MB
2025-05-08 13:23:12.150,-0.0022672234936292,-13.410430311901576,4,MB
2025-05-08 13:23:12.158,-0.0021904225791948,-12.899453990066249,4,MB
2025-05-08 13:23:12.166,-0.0021127558716574,-12.043208506884303,4,MB
2025-05-08 13:23:12.174,-0.0020346879771491,-10.81992007900839,4,MB
2025-05-08 13:23:12.182,-0.0019566836755747,-9.214482233678185,4,MB
2025-05-08 13:23:12.189,-0.0018792049405678,-7.219306516991784,4,MB
2025-05-08 13:23:12.197,-0.0018027073942635,-4.835016789560209,4,MB
2025-05-08 13:23:12.205,-0.0017276357741345,-2.070952701450946,4,MB
2025-05-08 13:23:12.213,-0.001654418099604,1.0545475166307954,4,MB
2025-05-08 13:23:12.221,-0.0015834584243186,4.514108555065206,4,MB
2025-05-08 13:23:12.228,-0.001515128373324,8.271539668605135,4,MB
2025-05-08 13:23:12.236,-0.0014497580029404,12.282323344300284,4,MB
2025-05-08 13:23:12.244,-0.001387626723703,16.494368088017737,4,MB
2025-05-08 13:23:12.252,-0.0013289550067244,20.84901224987825,4,MB
2025-05-08 13:23:12.260,-0.0012738974230577,25.28225572198004,4,MB
2025-05-08 13:23:12.267,-0.001222537391005,29.72618682072208,4,MB
2025-05-08 13:23:12.275,-0.0011748839046732,34.110563177019934,4,MB
2025-05-08 13:23:12.283,-0.0011308704493227,38.36449843331077,4,MB
2025-05-08 13:23:12.291,-0.0010903562023186,42.41820136117296,4,MB
2025-05-08 13:23:12.299,-0.0010531294710232,46.20471095782513,4,MB
2025-05-08 13:23:12.307,-0.0010189132004053,49.66157033759292,4,MB
2025-05-08 13:23:12.314,-0.0009873723352287,52.732383871653816,4,MB
2025-05-08 13:23:12.322,-0.000958122797865,55.36820599264116,4,MB
2025-05-08 13:23:12.330,-0.0009307417690209,57.52871620180519,4,MB
2025-05-08 13:23:12.338,-0.0009047788331609,59.18314281933435,4,MB
2025-05-08 13:23:12.346,-0.0008797674489981,60.31090752975137,4,MB
2025-05-08 13:23:12.353,-0.0008552362036635,60.9019733410419,4,MB
2025-05-08 13:23:12.361,-0.0008307194310692,60.95688969130875,4,MB
2025-05-08 13:23:12.369,-0.0008057669867072,60.48653957051592,4,MB
2025-05-08 13:23:12.377,-0.000779953187673,59.511604159657175,4,MB
2025-05-08 13:23:12.385,-0.0007528850580545,58.06177015381597,4,MB
2025-05-08 13:23:12.392,-0.0007242100281288,56.17471323046637,4,MB
2025-05-08 13:23:12.400,-0.0006936231260037,53.8948977422536,4,MB
2025-05-08 13:23:12.408,-0.0006608735092924,51.27223744765418,4,MB
2025-05-08 13:23:12.416,-0.000625770022292,48.36066484153776,4,MB
2025-05-08 13:23:12.424,-0.000588185461852,45.21665741255493,4,MB
2025-05-08 13:23:12.432,-0.0005480593942923,41.897768034003406,4,MB
2025-05-08 13:23:12.439,-0.0005053995585597,38.46120387010637,4,MB
2025-05-08 13:23:12.447,-0.0004602820099155,34.96249389278319,4,MB
2025-05-08 13:23:12.455,-0.0004128501692485,31.45427963830089,4,MB
2025-05-08 13:23:12.463,-0.0003633128421962,27.98525749629701,4,MB
2025-05-08 13:23:12.471,-0.0003119410982159,24.59929393372543,4,MB
2025-05-08 13:23:12.478,-0.0002590637423023,21.3347279281706,4,MB
2025-05-08 13:23:12.486,-0.0002050610548781,18.223867815189102,4,MB
2025-05-08 13:23:12.494,-0.0001503565499158,15.292683006957864,4,MB
2025-05-08 13:23:12.502,-9.540668008519926e-05,12.560684836525962,4,MB
2025-05-08 13:23:12.510,-4.068862063947186e-05,10.040985298627392,4,MB
2025-05-08 13:23:12.518,1.3313590373312789e-05,7.740517822132095,4,MB
2025-05-08 13:23:12.525,6.612419336990283e-05,5.660400503432087,4,MB
2025-05-08 13:23:12.533,0.000117291676954,3.796419496564572,4,MB
2025-05-08 13:23:12.541,0.0001664049862714,2.1396085029080054,4,MB
2025-05-08 13:23:12.549,0.0002131092458105,0.676899510838868,4,MB
2025-05-08 13:23:12.557,0.0002571202164756,-0.6081799421302364,4,MB
2025-05-08 13:23:12.564,0.0002982367329658,-1.734786746739008,4,MB
2025-05-08 13:23:12.572,0.0003363504074682,-2.7240414861950124,4,MB
2025-05-08 13:23:12.580,0.0003714518979896,-3.598326682792567,4,MB
2025-05-08 13:23:12.588,0.0004036330704445,-4.38062085949005,4,MB
2025-05-08 13:23:12.596,0.0004330845110319,-5.093882012567064,4,MB
2025-05-08 13:23:12.603,0.0004600881013183,-5.7604906341148965,4,MB
2025-05-08 13:23:12.611,0.0004850047422421,-6.4017589118308535,4,MB
2025-05-08 13:23:12.619,0.000508257762931,-7.0375093402455215,4,MB
2025-05-08 13:23:12.627,0.000530312960751,-7.685722862625751,4,MB
2025-05-08 13:23:12.635,0.0005516564548774,-8.362253963034574,4,MB
2025-05-08 13:23:12.643,0.0005727715908967,-9.080607951342309,4,MB
2025-05-08 13:23:12.650,0.0005941161266424,-9.851774107741466,4,MB
2025-05-08 13:23:12.658,0.0006161009308566,-10.684107420731843,4,MB
2025-05-08 13:23:12.666,0.0006390713934227,-11.583251368229284,4,MB
2025-05-08 13:23:12.674,0.0006632926092594,-12.55209451998276,4,MB
2025-05-08 13:23:12.682,0.0006889391338781,-13.590754608820502,4,MB
2025-05-08 13:23:12.689,0.0007160897512051,-14.696585028009984,4,MB
2025-05-08 13:23:12.697,0.0007447273288849,-15.864200345638372,4,MB
2025-05-08 13:23:12.705,0.0007747435480506,-17.085519264345955,4,MB
2025-05-08 13:23:12.713,0.0008059480902045,-18.349825380821454,4,MB
2025-05-08 13:23:12.721,0.000838081677058,-19.643848005410856,4,MB
2025-05-08 13:23:12.728,0.000870832149967,-20.95186708180672,4,MB
2025-05-08 13:23:12.736,0.0009038525911058,-22.255847791627,4,MB
2025-05-08 13:23:12.744,0.0009367804077303,-23.53561162610468,4,MB
2025-05-08 13:23:12.752,0.0009692563564472,-24.769051442896988,4,MB
2025-05-08 13:23:12.760,0.0010009426668523,-25.932398190532336,4,MB
2025-05-08 13:23:12.768,0.0010315396926869,-27.00054647942462,4,MB
2025-05-08 13:23:12.775,0.0010608007607931,-27.947444934370225,4,MB
2025-05-08 13:23:12.783,0.0010885449708802,-28.74655524523048,4,MB
2025-05-08 13:23:12.791,0.0011146676198568,-29.37138105582117,4,MB
2025-05-08 13:23:12.799,0.0011391478108754,-29.796064365042653,4,MB
2025-05-08 13:23:12.807,0.0011620527672042,-29.99604308026936,4,MB
2025-05-08 13:23:12.814,0.0011835384401793,-29.948758931996903,4,MB
2025-05-08 13:23:12.822,0.0012038461835391,-29.634400349721265,4,MB
2025-05-08 13:23:12.830,0.0012232955262222,-29.036660374135003,4,MB
2025-05-08 13:23:12.838,0.0012422733237467,-28.14348553263211,4,MB
2025-05-08 13:23:12.846,0.0012612197217538,-26.947788138739416,4,MB
2025-05-08 13:23:12.853,0.0012806113930636,-25.448091990942377,4,MB
2025-05-08 13:23:12.861,0.0013009424440133,-23.649080219181155,4,MB
2025-05-08 13:23:12.869,0.0013227033375237,-21.562014289539043,4,MB
2025-05-08 13:23:12.877,0.0013463582960959,-19.20499508885185,4,MB
2025-05-08 13:23:12.885,0.0013723219654508,-16.60304063636025,4,MB
2025-05-08 13:23:12.893,0.0014009364799894,-13.78796026825849,4,MB
2025-05-08 13:23:12.900,0.0014324502649249,-10.798011964299612,4,MB
2025-05-08 13:23:12.908,0.0014669998936228,-7.677337581536644,4,MB
2025-05-08 13:23:12.916,0.0015045962012282,-4.475179782852177,4,MB
2025-05-08 13:23:12.924,0.0015451157059843,-1.2448939713971106,4,MB
2025-05-08 13:23:12.932,0.0015882981697205,1.957221918074348,4,MB
2025-05-08 13:23:12.939,0.0016337508028483,5.073247879209849,4,MB
2025-05-08 13:23:12.947,0.0016809592350075,8.045072627603808,4,MB
2025-05-08 13:23:12.955,0.0017293050073417,10.815888283647748,4,MB
2025-05-08 13:23:12.963,0.0017780890029482,13.331697895930349,4,MB
2025-05-08 13:23:12.971,0.0018265598547107,15.542782401289582,4,MB
2025-05-08 13:23:12.978,0.0018739459253133,17.405073716130772,4,MB
2025-05-08 13:23:12.986,0.0019194890299628,18.88138326688781,4,MB
2025-05-08 13:23:12.994,0.0019624778257293,19.94244030372907,4,MB
2025-05-08 13:23:13.002,0.002002278810183,20.56770155799737,4,MB
2025-05-08 13:23:13.010,0.002038363111737,20.745902821526503,4,MB
2025-05-08 13:23:13.018,0.0020703276311426,20.475333357684868,4,MB
2025-05-08 13:23:13.025,0.0020979095633389,19.763825141414408,4,MB
2025-05-08 13:23:13.033,0.0021209938389864,18.6284601804338,4,MB
2025-05-08 13:23:13.041,0.0021396134850202,17.095010016172438,4,MB
2025-05-08 13:23:13.049,0.0021539432577105,15.197131418165156,4,MB
2025-05-08 13:23:13.057,0.0021642871845063,12.97535083428719,4,MB
2025-05-08 13:23:13.064,0.0021710609263928,10.475877013433402,4,MB
2025-05-08 13:23:13.072,0.002174770134723,7.749286160766246,4,MB
2025-05-08 13:23:13.080,0.0021759861496828,4.849126908155489,4,MB
2025-05-08 13:23:13.088,0.0021753204252681,1.830493270521261,4,MB
2025-05-08 13:23:13.096,0.0021733990114992,-1.251387312008663,4,MB
2025-05-08 13:23:13.103,0.0021708383513626,-4.342506617341701,4,MB
2025-05-08 13:23:13.111,0.0021682235601712,-7.391329179043766,4,MB
2025-05-08 13:23:13.119,0.0021660901808002,-10.349912639048693,4,MB
2025-05-08 13:23:13.127,0.002164910110661,-13.174867493452089,4,MB
2025-05-08 13:23:13.135,0.0021650820259908,-15.828136069737818,4,MB
2025-05-08 13:23:13.143,0.0021669262708851,-18.277578095232958,4,MB
2025-05-08 13:23:13.150,0.0021706838732256,-20.49735767058678,4,MB
2025-05-08 13:23:13.158,0.0021765191032811,-22.46813355021497,4,MB
2025-05-08 13:23:13.166,0.0021845248121235,-24.177061101292303,4,MB
2025-05-08 13:23:13.174,0.0021947296769109,-25.61761996280148,4,MB
2025-05-08 13:23:13.182,0.0022071064314444,-26.78928610412477,4,MB
2025-05-08 13:23:13.189,0.0022215801747278,-27.69707058528749,4,MB
2025-05-08 13:23:13.197,0.0022380359269563,-28.35094979897442,4,MB
