Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-05-08 13:23:38.672,3407,0.08667751,0.9236799,-0.152145,-0.3408147,12.82563,222.281,15.6989,4,MB
2025-05-08 13:23:38.705,3408,0.08950856,0.924711,-0.1536334,-0.3365927,12.93686,221.8308,16.01968,4,MB
2025-05-08 13:23:38.738,3409,0.09423655,0.9264468,-0.1552706,-0.3297078,13.03574,221.08,16.51852,4,MB
2025-05-08 13:23:38.772,3410,0.09880346,0.9276935,-0.1563092,-0.3243304,13.05723,220.4992,16.99372,4,MB
2025-05-08 13:23:38.805,3411,0.1049541,0.9300845,-0.1576669,-0.3147521,13.13333,219.435,17.60143,4,MB
2025-05-08 13:23:38.838,3412,0.1081116,0.9310777,-0.1590397,-0.3100206,13.24544,218.933,17.94649,4,MB
2025-05-08 13:23:38.884,3413,0.1121197,0.9321989,-0.159439,-0.3049815,13.23048,218.3773,18.33902,4,MB
2025-05-08 13:23:38.916,3414,0.1226228,0.9351376,-0.15969,-0.2915142,13.13061,216.8745,19.33549,4,MB
2025-05-08 13:23:38.950,3415,0.1266585,0.9360013,-0.1588984,-0.2874207,12.98228,216.4039,19.69797,4,MB
2025-05-08 13:23:38.983,3416,0.1317111,0.9374008,-0.1574605,-0.2813154,12.77379,215.6848,20.12315,4,MB
2025-05-08 13:23:39.016,3417,0.1388344,0.9393162,-0.1554745,-0.2724664,12.49909,214.6463,20.7279,4,MB
2025-05-08 13:23:39.062,3418,0.1439948,0.94069,-0.1534309,-0.2661334,12.24065,213.8872,21.14792,4,MB
2025-05-08 13:23:39.093,3419,0.1543974,0.9432961,-0.1495161,-0.2529802,11.76844,212.3222,22.01274,4,MB
2025-05-08 13:23:39.127,3420,0.1583753,0.9441332,-0.1479343,-0.2482852,11.57759,211.7623,22.34924,4,MB
2025-05-08 13:23:39.160,3421,0.1644312,0.9456934,-0.1443715,-0.2403821,11.18688,210.7878,22.81641,4,MB
2025-05-08 13:23:39.194,3422,0.1738114,0.9479129,-0.1384249,-0.2282314,10.54986,209.2797,23.54406,4,MB
2025-05-08 13:23:39.238,3423,0.177183,0.9487278,-0.1353969,-0.2240301,10.22539,208.7313,23.78263,4,MB
2025-05-08 13:23:39.272,3424,0.1825178,0.9498872,-0.1307284,-0.2175131,9.727032,207.8831,24.17342,4,MB
2025-05-08 13:23:39.305,3425,0.1926161,0.9517674,-0.1220521,-0.2052842,8.815214,206.2965,24.94472,4,MB
2025-05-08 13:23:39.338,3426,0.1998121,0.953082,-0.1149543,-0.1962029,8.089186,205.0971,25.48433,4,MB
2025-05-08 13:23:39.371,3427,0.2018329,0.9535912,-0.1121476,-0.1932623,7.809072,204.6914,25.6129,4,MB
2025-05-08 13:23:39.405,3428,0.2118105,0.9552256,-0.1004452,-0.1805302,6.627809,202.9577,26.35215,4,MB
2025-05-08 13:23:39.450,3429,0.2197073,0.9565568,-0.08816803,-0.1701603,5.388272,201.4627,26.89322,4,MB
2025-05-08 13:23:39.483,3430,0.2276345,0.9575722,-0.07596521,-0.159585,4.176563,199.9451,27.47904,4,MB
2025-05-08 13:23:39.516,3431,0.2342129,0.9579521,-0.06631424,-0.1519033,3.204293,198.8202,28.00901,4,MB
2025-05-08 13:23:39.549,3432,0.2365514,0.9582582,-0.06099882,-0.1485399,2.672706,198.2932,28.16351,4,MB
2025-05-08 13:23:39.583,3433,0.2466995,0.9586205,-0.04331644,-0.1353142,0.933054,196.3103,28.99735,4,MB
2025-05-08 13:23:39.616,3434,0.2549623,0.958509,-0.02723634,-0.1245512,359.3526,194.6357,29.70824,4,MB
2025-05-08 13:23:39.650,3435,0.259702,0.9583051,-0.0170552,-0.1179641,358.3621,193.5943,30.13083,4,MB
2025-05-08 13:23:39.694,3436,0.2660348,0.9576789,-0.003826622,-0.1098286,357.0705,192.2792,30.73447,4,MB
2025-05-08 13:23:39.727,3437,0.2730366,0.9567797,0.01438982,-0.09907934,355.3171,190.5064,31.42356,4,MB
2025-05-08 13:23:39.760,3438,0.2794248,0.9554505,0.03035402,-0.09008334,353.78,188.9803,32.11455,4,MB
2025-05-08 13:23:39.793,3439,0.2864132,0.9535198,0.04843019,-0.08013934,352.0526,187.2558,32.93318,4,MB
2025-05-08 13:23:39.827,3440,0.2888006,0.9527144,0.05509572,-0.07677419,351.4121,186.6476,33.22805,4,MB
2025-05-08 13:23:39.860,3441,0.2933069,0.9507735,0.07663731,-0.06424812,349.4311,184.505,33.87236,4,MB
2025-05-08 13:23:39.893,3442,0.2888294,0.9518717,0.08728192,-0.05385134,348.6227,183.0464,33.45553,4,MB
2025-05-08 13:23:39.927,3443,0.2868881,0.952253,0.09181311,-0.04980156,348.2622,182.4684,33.2785,4,MB
2025-05-08 13:23:39.960,3444,0.2822421,0.9531321,0.1016834,-0.03923523,347.5268,181.0208,32.87866,4,MB
2025-05-08 13:23:39.993,3445,0.2770474,0.953962,0.1116114,-0.02727999,346.817,179.4236,32.45507,4,MB
2025-05-08 13:23:40.027,3446,0.2745243,0.9542838,0.1162741,-0.02143168,346.4859,178.6483,32.25864,4,MB
2025-05-08 13:23:40.071,3447,0.2690765,0.9546317,0.1273114,-0.008251419,345.6697,176.8785,31.87499,4,MB
2025-05-08 13:23:40.093,3448,0.266045,0.9546897,0.1333666,-0.001068372,345.2136,175.9123,31.67393,4,MB
2025-05-08 13:23:40.139,3449,0.2615401,0.9551206,0.1389314,0.006299937,344.8055,174.9644,31.29983,4,MB
2025-05-08 13:23:40.160,3450,0.2569177,0.955197,0.1460325,0.01632983,344.3007,173.6645,30.98325,4,MB
2025-05-08 13:23:40.206,3451,0.2496389,0.9551673,0.1561207,0.03102509,343.5754,171.7754,30.48293,4,MB
2025-05-08 13:23:40.238,3452,0.2443562,0.9548739,0.1635658,0.04186217,343.0276,170.3771,30.14746,4,MB
2025-05-08 13:23:40.271,3453,0.2413713,0.9545355,0.168187,0.04811607,342.6713,169.5559,29.97741,4,MB
2025-05-08 13:23:40.305,3454,0.2336171,0.9536648,0.1785308,0.0638235,341.8988,167.5358,29.52221,1,MB
2025-05-08 13:23:40.337,3455,0.2287188,0.9530855,0.1843061,0.07312379,341.4659,166.3535,29.22595,1,MB
2025-05-08 13:23:40.372,3456,0.2244062,0.9524179,0.1893519,0.08178083,341.0962,165.2567,28.98384,1,MB
2025-05-08 13:23:40.404,3457,0.2162763,0.9512146,0.1974135,0.09717756,340.5168,163.3407,28.49878,1,MB
2025-05-08 13:23:40.438,3458,0.2092782,0.9496593,0.2043061,0.1122904,340.0596,161.4674,28.14115,1,MB
2025-05-08 13:23:40.471,3459,0.2065947,0.9490888,0.206517,0.1178989,339.9225,160.7843,27.99366,1,MB
2025-05-08 13:23:40.504,3460,0.2020226,0.9478765,0.2105846,0.1279507,339.6644,159.5477,27.76929,1,MB
2025-05-08 13:23:40.537,3461,0.1941869,0.9451228,0.2180898,0.1465309,339.1861,157.2363,27.45578,1,MB
2025-05-08 13:23:40.584,3462,0.1912373,0.9439039,0.2208718,0.153914,339.0167,156.3171,27.35358,1,MB
2025-05-08 13:23:40.604,3463,0.1821897,0.9398546,0.2287064,0.1765615,338.5576,153.5065,27.04542,1,MB
2025-05-08 13:23:40.649,3464,0.1797584,0.9383686,0.2308562,0.1840023,338.4628,152.5825,27.00156,1,MB
2025-05-08 13:23:40.682,3465,0.1734068,0.9348732,0.2350147,0.2017688,338.3188,150.4167,26.80581,1,MB
2025-05-08 13:23:40.716,3466,0.1683501,0.9315974,0.2386256,0.216432,338.1775,148.6053,26.68899,1,MB
2025-05-08 13:23:40.749,3467,0.1662484,0.9299527,0.2404204,0.223042,338.0993,147.774,26.66969,1,MB
2025-05-08 13:23:40.770,3468,0.1611485,0.9254407,0.2446807,0.2402548,337.9484,145.6071,26.65769,1,MB
2025-05-08 13:23:40.816,3469,0.1569682,0.9238701,0.2457065,0.2478981,337.9029,144.7171,26.39179,1,MB
2025-05-08 13:23:40.849,3470,0.153989,0.9208508,0.2475681,0.2589043,337.9009,143.3502,26.38791,1,MB
2025-05-08 13:23:40.882,3471,0.1492185,0.9163453,0.2496633,0.2751612,337.9487,141.3563,26.31427,1,MB
2025-05-08 13:23:40.915,3472,0.1442706,0.9099082,0.2527011,0.2956273,338.0023,138.7864,26.3787,1,MB
2025-05-08 13:23:40.948,3473,0.1433607,0.9076116,0.2539493,0.3019915,338.0135,137.9561,26.49072,1,MB
2025-05-08 13:23:40.982,3474,0.1395524,0.9003953,0.2566446,0.3224087,338.1501,135.3558,26.68291,1,MB
2025-05-08 13:23:41.014,3475,0.1359119,0.8925428,0.2587105,0.3434593,338.3793,132.6801,26.88095,1,MB
2025-05-08 13:23:41.060,3476,0.1350552,0.888954,0.2594108,0.3524585,338.5305,131.526,27.03383,1,MB
2025-05-08 13:23:41.081,3477,0.132206,0.8811378,0.2605324,0.3718075,338.8495,129.0663,27.22855,1,MB
2025-05-08 13:23:41.115,3478,0.1309327,0.8759354,0.2607328,0.3842035,339.1354,127.4977,27.37956,1,MB
2025-05-08 13:23:41.148,3479,0.1303726,0.8720346,0.2608025,0.3931168,339.3686,126.3636,27.52039,1,MB
2025-05-08 13:23:41.182,3480,0.129234,0.8650681,0.2609998,0.4084546,339.7576,124.4011,27.74645,1,MB
2025-05-08 13:23:41.214,3481,0.1272764,0.8541716,0.2613164,0.4311678,340.3263,121.4728,28.04879,1,MB
2025-05-08 13:23:41.248,3482,0.126799,0.8507274,0.2611897,0.4381381,340.5313,120.5784,28.13691,1,MB
2025-05-08 13:23:41.283,3483,0.1258453,0.8413132,0.2613735,0.4561131,341.0348,118.2269,28.42596,1,MB
2025-05-08 13:23:41.315,3484,0.1254874,0.833239,0.2609973,0.4710056,341.5344,116.2871,28.66459,1,MB
2025-05-08 13:23:41.361,3485,0.1256579,0.8283053,0.2603117,0.4799569,341.9037,115.1361,28.80815,1,MB
2025-05-08 13:23:41.392,3486,0.126346,0.8128465,0.2597072,0.5058354,342.8794,111.7002,29.33034,1,MB
2025-05-08 13:23:41.426,3487,0.1271,0.8071433,0.2601398,0.5144831,343.1924,110.5014,29.60065,1,MB
2025-05-08 13:23:41.460,3488,0.1292094,0.7944519,0.2610265,0.5329321,343.9172,107.9232,30.2129,1,MB
2025-05-08 13:23:41.493,3489,0.129062,0.7874297,0.260995,0.543304,344.2887,106.5001,30.38111,1,MB
2025-05-08 13:23:41.527,3490,0.1304094,0.781687,0.2604483,0.5514759,344.7315,105.3938,30.60463,1,MB
2025-05-08 13:23:41.561,3491,0.1332619,0.7664355,0.2599118,0.5720698,345.7625,102.5347,31.16773,1,MB
2025-05-08 13:23:41.594,3492,0.1346805,0.7562655,0.2596269,0.5852503,346.4054,100.6812,31.48215,1,MB
2025-05-08 13:23:41.627,3493,0.1353262,0.7519299,0.2601548,0.5904303,346.6184,99.90968,31.66628,1,MB
2025-05-08 13:23:41.662,3494,0.1371625,0.7398935,0.2604423,0.6049084,347.3228,97.80619,32.07327,1,MB
2025-05-08 13:23:41.694,3495,0.1395242,0.7251483,0.2604551,0.6219778,348.2188,95.31111,32.52532,1,MB
2025-05-08 13:23:41.728,3496,0.1405562,0.720668,0.260323,0.6269878,348.5239,94.57895,32.67135,1,MB
2025-05-08 13:23:41.774,3497,0.1427538,0.7069677,0.260053,0.6420208,349.3741,92.35368,33.03225,1,MB
2025-05-08 13:23:41.796,3498,0.1444992,0.6974106,0.2594508,0.6522452,350.015,90.84494,33.25092,1,MB
2025-05-08 13:23:41.841,3499,0.1455079,0.6916239,0.2583007,0.6586082,350.4662,89.94378,33.30497,1,MB
2025-05-08 13:23:41.875,3500,0.1401259,0.6778583,0.2491784,0.6773354,351.4895,87.58079,32.2354,1,MB
2025-05-08 13:23:41.908,3501,0.1374628,0.67142,0.2449859,0.6857706,351.9266,86.49101,31.72278,1,MB
2025-05-08 13:23:41.941,3502,0.1340709,0.6628674,0.2392701,0.6966934,352.5075,85.06658,31.03355,1,MB
2025-05-08 13:23:41.976,3503,0.1301093,0.6524469,0.2328622,0.7093377,353.1496,83.36208,30.24714,1,MB
2025-05-08 13:23:42.010,3504,0.1288729,0.6484699,0.2305486,0.7139512,353.397,82.727,29.97721,1,MB
2025-05-08 13:23:42.044,3505,0.1246261,0.633536,0.2217362,0.7307076,354.3285,80.38549,28.96857,1,MB
2025-05-08 13:23:42.088,3506,0.1204793,0.6202382,0.2145907,0.7448089,355.0247,78.32611,28.09169,1,MB
2025-05-08 13:23:42.122,3507,0.1148697,0.6022853,0.2055551,0.7627612,355.8499,75.59543,26.94505,1,MB
2025-05-08 13:23:42.155,3508,0.1101403,0.5887939,0.198513,0.7757472,356.3946,73.56414,26.01201,1,MB
2025-05-08 13:23:42.189,3509,0.1064517,0.576428,0.1909409,0.7873631,356.9909,71.74603,25.08659,1,MB
2025-05-08 13:23:42.223,3510,0.1030115,0.5610339,0.1831205,0.8006852,357.6781,69.54044,24.15243,1,MB
2025-05-08 13:23:42.268,3511,0.09771034,0.5445417,0.17463,0.8145131,358.2227,67.16736,23.02169,1,MB
2025-05-08 13:23:42.301,3512,0.09002476,0.5184191,0.1628927,0.8346275,358.9331,63.49015,21.4269,1,MB
2025-05-08 13:23:42.335,3513,0.08221216,0.489843,0.150162,0.8548372,359.6244,59.56231,19.71109,1,MB
2025-05-08 13:23:42.368,3514,0.07895941,0.4805345,0.1459001,0.8611419,359.7577,58.28403,19.09708,1,MB
2025-05-08 13:23:42.414,3515,0.074075,0.4634537,0.1388052,0.8720418,0.0305668,55.98241,18.10434,1,MB
2025-05-08 13:23:42.446,3516,0.06792732,0.4390941,0.1275626,0.8867413,0.4838098,52.75777,16.61224,1,MB
2025-05-08 13:23:42.478,3517,0.0616259,0.4072978,0.114183,0.9040316,1.054904,48.64416,14.87398,1,MB
2025-05-08 13:23:42.513,3518,0.05863739,0.3965716,0.1100532,0.909495,1.110052,47.25687,14.28468,1,MB
2025-05-08 13:23:42.547,3519,0.05014521,0.3659102,0.09885669,0.9240252,1.164648,43.33609,12.67584,1,MB
2025-05-08 13:23:42.580,3520,0.04328981,0.3418423,0.09070072,0.9343679,1.082183,40.29935,11.48596,1,MB
2025-05-08 13:23:42.612,3521,0.03503811,0.3127696,0.08090386,0.9457285,0.8975483,36.67911,10.07664,1,MB
2025-05-08 13:23:42.658,3522,0.03196026,0.3028459,0.07756453,0.9493403,0.7850974,35.45194,9.592747,1,MB
2025-05-08 13:23:42.690,3523,0.02748169,0.2853854,0.07185858,0.9553201,0.6585051,33.3159,8.800341,1,MB
2025-05-08 13:23:42.725,3524,0.01949543,0.2557722,0.06282417,0.9644967,0.3133634,29.72514,7.536752,1,MB
2025-05-08 13:23:42.758,3525,0.01304436,0.2348164,0.0567481,0.9702944,359.9234,27.20417,6.675776,1,MB
2025-05-08 13:23:42.791,3526,0.009761922,0.2272209,0.0551811,0.9722298,359.6508,26.28953,6.41538,1,MB
2025-05-08 13:23:42.824,3527,0.001214594,0.2024368,0.04758435,0.9781379,359.0323,23.34048,5.370356,1,MB
2025-05-08 13:23:42.870,3528,-0.005155951,0.1835443,0.04303334,0.9820555,358.5145,21.11117,4.741326,1,MB
2025-05-08 13:23:42.902,3529,-0.01251801,0.164224,0.03780675,0.9856189,357.8742,18.84447,4.040584,1,MB
2025-05-08 13:23:42.935,3530,-0.01896022,0.1501396,0.03463596,0.9878761,357.2567,17.19736,3.601158,1,MB
2025-05-08 13:23:42.969,3531,-0.02389275,0.1386591,0.03267979,0.9895124,356.7698,15.85969,3.33309,1,MB
2025-05-08 13:23:43.002,3532,-0.0303211,0.1260698,0.02996441,0.9911051,356.1205,14.39761,2.973235,1,MB
2025-05-08 13:23:43.036,3533,-0.03628979,0.1138838,0.02753527,0.9924492,355.509,12.98754,2.667048,1,MB
2025-05-08 13:23:43.080,3534,-0.04113331,0.107255,0.02574617,0.9930467,354.9965,12.22241,2.434235,1,MB
2025-05-08 13:23:43.113,3535,-0.05390687,0.08399915,0.02153677,0.9947736,353.6346,9.544906,1.948534,1,MB
2025-05-08 13:23:43.146,3536,-0.05735217,0.07843894,0.02096865,0.995047,353.2564,8.903246,1.888829,1,MB
2025-05-08 13:23:43.180,3537,-0.06340824,0.06628925,0.02028565,0.9955772,352.5914,7.499011,1.84837,1,MB
2025-05-08 13:23:43.214,3538,-0.06989296,0.05512191,0.01780013,0.9958714,351.8844,6.222279,1.606138,1,MB
2025-05-08 13:23:43.247,3539,-0.07321528,0.04998624,0.01758301,0.9959076,351.5128,5.627614,1.605026,1,MB
2025-05-08 13:23:43.280,3540,-0.07809591,0.04243053,0.01691667,0.9958989,350.968,4.755201,1.570509,1,MB
2025-05-08 13:23:43.313,3541,-0.08511272,0.03106375,0.01646426,0.995751,350.1816,3.436298,1.599307,1,MB
2025-05-08 13:23:43.347,3542,-0.08595341,0.02775304,0.01620697,0.9957808,350.0912,3.054199,1.600064,1,MB
2025-05-08 13:23:43.380,3543,-0.09211046,0.01847558,0.01585924,0.9954512,349.399,1.974199,1.642308,1,MB
2025-05-08 13:23:43.413,3544,-0.09899142,0.009591391,0.01559807,0.99492,348.6223,0.9349858,1.703244,1,MB
2025-05-08 13:23:43.458,3545,-0.1042816,0.004634142,0.01494713,0.9944248,348.0218,0.3572383,1.684809,1,MB
2025-05-08 13:23:43.491,3546,-0.1091792,-0.001000142,0.01451512,0.9939157,347.4671,359.6973,1.706615,1,MB
2025-05-08 13:23:43.525,3547,-0.1164091,-0.009311109,0.01436114,0.993054,346.6479,358.714,1.807592,1,MB
2025-05-08 13:23:43.557,3548,-0.1202116,-0.01347792,0.01360047,0.9925637,346.2156,358.2284,1.784238,1,MB
2025-05-08 13:23:43.591,3549,-0.1260249,-0.01521798,0.0131153,0.9918237,345.5468,358.0179,1.766563,1,MB
2025-05-08 13:23:43.624,3550,-0.1260141,-0.0151659,0.01268692,0.9918315,345.5471,358.0304,1.715473,1,MB
2025-05-08 13:23:43.657,3551,-0.1268846,-0.01400388,0.0106731,0.9917613,345.4408,358.1951,1.463742,1,MB
2025-05-08 13:23:43.690,3552,-0.126576,-0.01262077,0.008638079,0.9918391,345.4711,358.3885,1.2034,1,MB
2025-05-08 13:23:43.724,3553,-0.127606,-0.01160205,0.008431797,0.9917213,345.3506,358.5096,1.165843,1,MB
2025-05-08 13:23:43.757,3554,-0.1285208,-0.01104562,0.008199246,0.9916115,345.2439,358.5771,1.131753,1,MB
2025-05-08 13:23:43.790,3555,-0.1290662,-0.01018853,0.007604411,0.9915546,345.1792,358.686,1.049709,1,MB
2025-05-08 13:23:43.824,3556,-0.1289571,-0.008793246,0.007181048,0.9915853,345.1898,358.8567,0.9784564,1,MB
2025-05-08 13:23:43.856,3557,-0.1283031,-0.008155526,0.007438811,0.9916737,345.265,358.9286,0.9981072,1,MB
2025-05-08 13:23:43.890,3558,-0.1270127,-0.008265472,0.007194208,0.9918407,345.4139,358.921,0.9692526,1,MB
2025-05-08 13:23:43.922,3559,-0.1260422,-0.008333883,0.00600858,0.9919717,345.5248,358.9319,0.8297416,1,MB
2025-05-08 13:23:43.957,3560,-0.1266137,-0.008338426,0.004770304,0.9919057,345.4575,358.9493,0.6851601,1,MB
2025-05-08 13:23:43.990,3561,-0.1263941,-0.008207812,0.004350621,0.9919367,345.4823,358.9711,0.6336485,1,MB
2025-05-08 13:23:44.023,3562,-0.1265306,-0.008291196,0.00425565,0.991919,345.4665,358.9626,0.6239139,1,MB
2025-05-08 13:23:44.056,3563,-0.1266672,-0.008520059,0.004653121,0.9918978,345.4513,358.9297,0.6741902,1,MB
2025-05-08 13:23:44.090,3564,-0.1268854,-0.008912003,0.005781519,0.9918606,345.4276,358.8665,0.8128772,1,MB
2025-05-08 13:23:44.123,3565,-0.1264158,-0.008905834,0.007393125,0.9919099,345.4838,358.8436,1.001364,1,MB
2025-05-08 13:23:44.156,3566,-0.1246398,-0.008682731,0.008079251,0.9921313,345.6894,358.8621,1.075991,1,MB
2025-05-08 13:23:44.190,3567,-0.1221086,-0.009081325,0.00948244,0.99243,345.9838,358.7987,1.242541,1,MB
2025-05-08 13:23:44.223,3568,-0.1188035,-0.01003228,0.00923635,0.9928242,346.3661,358.696,1.221912,1,MB
2025-05-08 13:23:44.257,3569,-0.1163566,-0.01053516,0.009500745,0.9931062,346.6494,358.6375,1.255703,1,MB
2025-05-08 13:23:44.290,3570,-0.1148741,-0.01100821,0.01007937,0.993268,346.8218,358.5768,1.327209,1,MB
2025-05-08 13:23:44.323,3571,-0.1141446,-0.0108589,0.01073138,0.993347,346.9067,358.5867,1.400113,1,MB
2025-05-08 13:23:44.356,3572,-0.1135146,-0.0106728,0.01105691,0.9934176,346.9796,358.6052,1.434547,1,MB
2025-05-08 13:23:44.390,3573,-0.1130663,-0.01042266,0.01205011,0.9934598,347.0323,358.6221,1.546474,1,MB
2025-05-08 13:23:44.423,3574,-0.1126463,-0.01013839,0.0125316,0.9935045,347.0809,358.6497,1.598215,1,MB
2025-05-08 13:23:44.456,3575,-0.1117675,-0.01012222,0.01301894,0.9935976,347.1829,358.6469,1.653371,1,MB
2025-05-08 13:23:44.490,3576,-0.1105635,-0.01037417,0.01405568,0.9937156,347.3235,358.6065,1.775534,1,MB
2025-05-08 13:23:44.523,3577,-0.1100256,-0.01086644,0.01504295,0.9937555,347.3878,358.5375,1.896126,1,MB
2025-05-08 13:23:44.556,3578,-0.1100082,-0.01154275,0.01590199,0.9937365,347.3925,358.4475,2.005074,1,MB
2025-05-08 13:23:44.590,3579,-0.1101985,-0.01234433,0.0167886,0.9936912,347.3737,358.342,2.1193,1,MB
2025-05-08 13:23:44.623,3580,-0.1102637,-0.01286917,0.01766357,0.9936622,347.3688,358.2693,2.228353,1,MB
2025-05-08 13:23:44.656,3581,-0.1101599,-0.01315263,0.01800888,0.9936637,347.382,358.2321,2.272076,1,MB
2025-05-08 13:23:44.690,3582,-0.1095882,-0.01337982,0.01842839,0.9937162,347.4492,358.2018,2.322613,1,MB
2025-05-08 13:23:44.723,3583,-0.1086549,-0.01344944,0.01815683,0.9938228,347.5564,358.1997,2.289606,1,MB
2025-05-08 13:23:44.756,3584,-0.1079405,-0.01339073,0.01781563,0.9939076,347.6379,358.2128,2.247384,1,MB
2025-05-08 13:23:44.790,3585,-0.1073958,-0.01357206,0.01752232,0.9939694,347.7006,358.1968,2.214187,1,MB
2025-05-08 13:23:44.823,3586,-0.1078831,-0.01343696,0.01724572,0.9939232,347.6436,358.2148,2.181364,1,MB
2025-05-08 13:23:44.857,3587,-0.1078182,-0.01338919,0.01574228,0.993956,347.6483,358.2395,2.005268,1,MB
2025-05-08 13:23:44.890,3588,-0.1071462,-0.01314321,0.01579473,0.994031,347.7253,358.2691,2.006789,1,MB
2025-05-08 13:23:44.923,3589,-0.10637,-0.01300546,0.01520438,0.9941254,347.8135,358.2944,1.934535,1,MB
2025-05-08 13:23:44.956,3590,-0.1059691,-0.013319,0.01479026,0.9941702,347.8596,358.264,1.889282,1,MB
2025-05-08 13:23:44.989,3591,-0.1056826,-0.01385208,0.01531256,0.9941856,347.8945,358.196,1.95611,1,MB
2025-05-08 13:23:45.022,3592,-0.1055371,-0.01453761,0.01542453,0.9941895,347.9128,358.1151,1.977283,1,MB
2025-05-08 13:23:45.057,3593,-0.1053779,-0.01520591,0.01599963,0.9941874,347.9337,358.0306,2.052151,1,MB
2025-05-08 13:23:45.089,3594,-0.1050512,-0.01574046,0.0165911,0.9942039,347.9736,357.9619,2.126822,1,MB
2025-05-08 13:23:45.112,3595,-0.1046627,-0.01621162,0.01660717,0.994237,348.0194,357.9078,2.133461,1,MB
2025-05-08 13:23:45.157,3596,-0.1033889,-0.01676502,0.01651641,0.9943627,348.1671,357.8478,2.126256,1,MB
2025-05-08 13:23:45.178,3597,-0.1026563,-0.01707515,0.01667005,0.9944307,348.2524,357.8118,2.145911,1,MB
2025-05-08 13:23:45.223,3598,-0.1012327,-0.01733277,0.01644819,0.9945759,348.4164,357.7882,2.119305,1,MB
2025-05-08 13:23:45.256,3599,-0.1005019,-0.01737911,0.01580585,0.9946595,348.4992,357.7922,2.04314,1,MB
2025-05-08 13:23:45.289,3600,-0.09967674,-0.01715279,0.01532309,0.9947541,348.5927,357.8263,1.982149,1,MB
2025-05-08 13:23:45.323,3601,-0.0986279,-0.01674729,0.01549125,0.9948629,348.713,357.8741,1.994289,1,MB
2025-05-08 13:23:45.356,3602,-0.09800778,-0.01688805,0.01562811,0.9949197,348.785,357.8577,2.01021,1,MB
2025-05-08 13:23:45.389,3603,-0.0975901,-0.01747733,0.01578685,0.9949481,348.8346,357.7884,2.034273,1,MB
2025-05-08 13:23:45.423,3604,-0.09654819,-0.01816551,0.01626691,0.9950296,348.957,357.7057,2.095011,1,MB
2025-05-08 13:23:45.456,3605,-0.09523369,-0.0188082,0.01670953,0.995137,349.1107,357.6295,2.14992,1,MB
2025-05-08 13:23:45.490,3606,-0.09445001,-0.01908535,0.01726104,0.9951971,349.2028,357.5934,2.214784,1,MB
2025-05-08 13:23:45.522,3607,-0.093932,-0.01960246,0.01887184,0.9952068,349.2675,357.5172,2.405966,1,MB
2025-05-08 13:23:45.556,3608,-0.09328337,-0.0202706,0.01873667,0.995257,349.3434,357.443,2.395565,1,MB
2025-05-08 13:23:45.589,3609,-0.09164162,-0.02088023,0.01852656,0.9954008,349.5331,357.3792,2.37264,1,MB
2025-05-08 13:23:45.623,3610,-0.08968588,-0.02163209,0.01927048,0.9955488,349.7619,357.29,2.460647,1,MB
2025-05-08 13:23:45.655,3611,-0.08827981,-0.02226041,0.01923085,0.9956613,349.925,357.2218,2.457966,1,MB
2025-05-08 13:23:45.690,3612,-0.08830106,-0.02265109,0.01962449,0.995643,349.9246,357.1724,2.507659,1,MB
2025-05-08 13:23:45.723,3613,-0.08845217,-0.02243069,0.02034379,0.9956201,349.9087,357.1901,2.589295,1,MB
2025-05-08 13:23:45.756,3614,-0.08850589,-0.02239658,0.02021645,0.9956186,349.9021,357.1952,2.574362,1,MB
2025-05-08 13:23:45.789,3615,-0.08819509,-0.02260811,0.02028067,0.9956402,349.9386,357.171,2.582932,1,MB
2025-05-08 13:23:45.822,3616,-0.08828403,-0.02257115,0.01948227,0.995649,349.926,357.1831,2.490299,1,MB
2025-05-08 13:23:45.856,3617,-0.08822951,-0.02228087,0.01884104,0.9956728,349.9297,357.2235,2.412823,1,MB
2025-05-08 13:23:45.889,3618,-0.08807083,-0.02187488,0.01884431,0.9956958,349.947,357.271,2.408546,1,MB
2025-05-08 13:23:45.923,3619,-0.08786684,-0.02149951,0.01872044,0.9957243,349.9692,357.3164,2.389717,1,MB
2025-05-08 13:23:45.955,3620,-0.0878052,-0.02139196,0.01836255,0.9957387,349.9751,357.3327,2.346946,1,MB
2025-05-08 13:23:45.989,3621,-0.0876625,-0.02134763,0.01815989,0.995756,349.9908,357.3403,2.322558,1,MB
2025-05-08 13:23:46.034,3622,-0.08786222,-0.02136696,0.01756005,0.9957488,349.9663,357.3436,2.25385,1,MB
2025-05-08 13:23:46.056,3623,-0.08777083,-0.02109197,0.0174526,0.9957645,349.9759,357.3768,2.238317,1,MB
2025-05-08 13:23:46.101,3624,-0.08742347,-0.02069191,0.01736031,0.9958051,350.0147,357.425,2.222505,1,MB
2025-05-08 13:23:46.134,3625,-0.08704343,-0.02059257,0.01771185,0.9958342,350.0591,357.4341,2.261098,1,MB
2025-05-08 13:23:46.167,3626,-0.0875704,-0.0207658,0.01775583,0.9957837,349.999,357.4121,2.26954,1,MB
2025-05-08 13:23:46.201,3627,-0.08856964,-0.0210669,0.01837136,0.9956778,349.8864,357.3681,2.347034,1,MB
