timestamp,LeftEye_Openness_Openness,RightEye_Openness_Openness,LeftEye_PupilDilation_PupilDilation,RightEye_PupilDilation_PupilDilation,LeftEye_PupilPosition_X,LeftEye_PupilPosition_Y,RightEye_PupilPosition_X,RightEye_PupilPosition_Y,LeftEye_Gaze_X,LeftEye_Gaze_Y,LeftEye_Gaze_Z,RightEye_Gaze_X,RightEye_Gaze_Y,RightEye_Gaze_Z,FMS,Condition
2025-07-15 16:29:00.436,1,1,2.840134,2.573257,0.4840712,0.6043323,0.6389946,0.6060424,-0.2147064,-0.1659851,0.9624634,-0.2188568,-0.1647491,0.961731,0,DB
2025-07-15 16:29:00.445,1,1,2.840134,2.573257,0.4840712,0.6043323,0.6389946,0.6060424,-0.2147064,-0.1659851,0.9624634,-0.2188568,-0.1647491,0.961731,0,DB
2025-07-15 16:29:00.453,1,1,2.840134,2.573257,0.4840712,0.6043323,0.6389946,0.6060424,-0.2147064,-0.1659851,0.9624634,-0.2188568,-0.1647491,0.961731,0,DB
2025-07-15 16:29:00.461,1,1,2.840134,2.573257,0.4840712,0.6043323,0.6389946,0.6060424,-0.2147064,-0.1659851,0.9624634,-0.2188568,-0.1647491,0.961731,0,DB
2025-07-15 16:29:00.469,1,1,2.868103,2.572662,0.4842549,0.6037559,0.6388766,0.6061133,-0.2172394,-0.1622467,0.9625244,-0.2173004,-0.1654816,0.9619598,0,DB
2025-07-15 16:29:00.477,1,1,2.868103,2.572662,0.4842549,0.6037559,0.6388766,0.6061133,-0.2172394,-0.1622467,0.9625244,-0.2173004,-0.1654816,0.9619598,0,DB
2025-07-15 16:29:00.485,1,1,2.868103,2.572662,0.4842549,0.6037559,0.6388766,0.6061133,-0.2172394,-0.1622467,0.9625244,-0.2173004,-0.1654816,0.9619598,0,DB
2025-07-15 16:29:00.494,1,1,2.868103,2.572662,0.4842549,0.6037559,0.6388766,0.6061133,-0.2172394,-0.1622467,0.9625244,-0.2173004,-0.1654816,0.9619598,0,DB
2025-07-15 16:29:00.503,1,1,2.868103,2.572662,0.4842549,0.6037559,0.6388766,0.6061133,-0.2172394,-0.1622467,0.9625244,-0.2173004,-0.1654816,0.9619598,0,DB
2025-07-15 16:29:00.511,1,1,2.868103,2.572662,0.4842549,0.6037559,0.6388766,0.6061133,-0.2172394,-0.1622467,0.9625244,-0.2173004,-0.1654816,0.9619598,0,DB
2025-07-15 16:29:00.519,1,1,2.868103,2.572662,0.4842549,0.6037559,0.6388766,0.6061133,-0.2172394,-0.1622467,0.9625244,-0.2173004,-0.1654816,0.9619598,0,DB
2025-07-15 16:29:00.527,1,1,2.868103,2.572662,0.4842549,0.6037559,0.6388766,0.6061133,-0.2172394,-0.1622467,0.9625244,-0.2173004,-0.1654816,0.9619598,0,DB
2025-07-15 16:29:00.535,1,1,2.868103,2.572662,0.4842549,0.6037559,0.6388766,0.6061133,-0.2172394,-0.1622467,0.9625244,-0.2173004,-0.1654816,0.9619598,0,DB
2025-07-15 16:29:00.543,1,1,2.868103,2.572662,0.4842549,0.6037559,0.6388766,0.6061133,-0.2172394,-0.1622467,0.9625244,-0.2173004,-0.1654816,0.9619598,0,DB
2025-07-15 16:29:00.551,1,1,2.868103,2.572662,0.4842549,0.6037559,0.6388766,0.6061133,-0.2172394,-0.1622467,0.9625244,-0.2173004,-0.1654816,0.9619598,0,DB
2025-07-15 16:29:00.559,1,1,2.868103,2.572662,0.4842549,0.6037559,0.6388766,0.6061133,-0.2172394,-0.1622467,0.9625244,-0.2173004,-0.1654816,0.9619598,0,DB
2025-07-15 16:29:00.567,1,1,2.868103,2.572662,0.4842549,0.6037559,0.6388766,0.6061133,-0.2172394,-0.1622467,0.9625244,-0.2173004,-0.1654816,0.9619598,0,DB
2025-07-15 16:29:00.576,1,1,2.868103,2.572662,0.4842549,0.6037559,0.6388766,0.6061133,-0.2172394,-0.1622467,0.9625244,-0.2173004,-0.1654816,0.9619598,0,DB
2025-07-15 16:29:00.584,1,1,2.86113,2.57132,0.4840712,0.6035663,0.6387862,0.6059715,-0.2164307,-0.16185,0.9627838,-0.2159424,-0.1647949,0.9623871,0,DB
2025-07-15 16:29:00.594,1,1,2.86113,2.57132,0.4840712,0.6035663,0.6387862,0.6059715,-0.2164307,-0.16185,0.9627838,-0.2159424,-0.1647949,0.9623871,0,DB
2025-07-15 16:29:00.602,1,1,2.86113,2.57132,0.4840712,0.6035663,0.6387862,0.6059715,-0.2164307,-0.16185,0.9627838,-0.2159424,-0.1647949,0.9623871,0,DB
2025-07-15 16:29:00.611,1,1,2.86113,2.57132,0.4840712,0.6035663,0.6387862,0.6059715,-0.2164307,-0.16185,0.9627838,-0.2159424,-0.1647949,0.9623871,0,DB
2025-07-15 16:29:00.621,1,1,2.86113,2.57132,0.4840712,0.6035663,0.6387862,0.6059715,-0.2164307,-0.16185,0.9627838,-0.2159424,-0.1647949,0.9623871,0,DB
2025-07-15 16:29:00.630,1,1,2.86113,2.57132,0.4840712,0.6035663,0.6387862,0.6059715,-0.2164307,-0.16185,0.9627838,-0.2159424,-0.1647949,0.9623871,0,DB
2025-07-15 16:29:00.639,1,1,2.86113,2.57132,0.4840712,0.6035663,0.6387862,0.6059715,-0.2164307,-0.16185,0.9627838,-0.2159424,-0.1647949,0.9623871,0,DB
2025-07-15 16:29:00.647,1,1,2.885498,2.571503,0.4836397,0.6037613,0.6387858,0.6054468,-0.2166748,-0.1678772,0.9616852,-0.2133942,-0.1616516,0.9634857,0,DB
2025-07-15 16:29:00.656,1,1,2.885498,2.571503,0.4836397,0.6037613,0.6387858,0.6054468,-0.2166748,-0.1678772,0.9616852,-0.2133942,-0.1616516,0.9634857,0,DB
2025-07-15 16:29:00.664,1,1,2.885498,2.571503,0.4836397,0.6037613,0.6387858,0.6054468,-0.2166748,-0.1678772,0.9616852,-0.2133942,-0.1616516,0.9634857,0,DB
2025-07-15 16:29:00.672,1,1,2.885498,2.571503,0.4836397,0.6037613,0.6387858,0.6054468,-0.2166748,-0.1678772,0.9616852,-0.2133942,-0.1616516,0.9634857,0,DB
2025-07-15 16:29:00.680,1,1,2.885498,2.571503,0.4836397,0.6037613,0.6387858,0.6054468,-0.2166748,-0.1678772,0.9616852,-0.2133942,-0.1616516,0.9634857,0,DB
2025-07-15 16:29:00.688,1,1,2.885498,2.571503,0.4836397,0.6037613,0.6387858,0.6054468,-0.2166748,-0.1678772,0.9616852,-0.2133942,-0.1616516,0.9634857,0,DB
2025-07-15 16:29:00.696,1,1,2.885498,2.571503,0.4836397,0.6037613,0.6387858,0.6054468,-0.2166748,-0.1678772,0.9616852,-0.2133942,-0.1616516,0.9634857,0,DB
2025-07-15 16:29:00.704,1,1,2.885498,2.571503,0.4836397,0.6037613,0.6387858,0.6054468,-0.2166748,-0.1678772,0.9616852,-0.2133942,-0.1616516,0.9634857,0,DB
2025-07-15 16:29:00.712,1,1,2.885498,2.571503,0.4836397,0.6037613,0.6387858,0.6054468,-0.2166748,-0.1678772,0.9616852,-0.2133942,-0.1616516,0.9634857,0,DB
2025-07-15 16:29:00.720,1,1,2.885498,2.571503,0.4836397,0.6037613,0.6387858,0.6054468,-0.2166748,-0.1678772,0.9616852,-0.2133942,-0.1616516,0.9634857,0,DB
2025-07-15 16:29:00.728,1,1,2.885498,2.571503,0.4836397,0.6037613,0.6387858,0.6054468,-0.2166748,-0.1678772,0.9616852,-0.2133942,-0.1616516,0.9634857,0,DB
2025-07-15 16:29:00.736,1,1,2.885498,2.571503,0.4836397,0.6037613,0.6387858,0.6054468,-0.2166748,-0.1678772,0.9616852,-0.2133942,-0.1616516,0.9634857,0,DB
2025-07-15 16:29:00.744,1,1,2.885498,2.571503,0.4836397,0.6037613,0.6387858,0.6054468,-0.2166748,-0.1678772,0.9616852,-0.2133942,-0.1616516,0.9634857,0,DB
2025-07-15 16:29:00.752,1,1,2.885498,2.571503,0.4836397,0.6037613,0.6387858,0.6054468,-0.2166748,-0.1678772,0.9616852,-0.2133942,-0.1616516,0.9634857,0,DB
2025-07-15 16:29:00.761,1,1,2.885498,2.571503,0.4836397,0.6037613,0.6387858,0.6054468,-0.2166748,-0.1678772,0.9616852,-0.2133942,-0.1616516,0.9634857,0,DB
2025-07-15 16:29:00.769,1,1,2.885498,2.571503,0.4836397,0.6037613,0.6387858,0.6054468,-0.2166748,-0.1678772,0.9616852,-0.2133942,-0.1616516,0.9634857,0,DB
2025-07-15 16:29:00.777,1,1,2.885498,2.571503,0.4836397,0.6037613,0.6387858,0.6054468,-0.2166748,-0.1678772,0.9616852,-0.2133942,-0.1616516,0.9634857,0,DB
2025-07-15 16:29:00.785,1,1,2.885498,2.571503,0.4836397,0.6037613,0.6387858,0.6054468,-0.2166748,-0.1678772,0.9616852,-0.2133942,-0.1616516,0.9634857,0,DB
2025-07-15 16:29:00.795,1,1,2.82045,2.622559,0.4838911,0.6030053,0.6372619,0.6044281,-0.2179718,-0.1651306,0.9618683,-0.1984406,-0.1625061,0.9665375,0,DB
2025-07-15 16:29:00.803,1,1,2.82045,2.622559,0.4838911,0.6030053,0.6372619,0.6044281,-0.2179718,-0.1651306,0.9618683,-0.1984406,-0.1625061,0.9665375,0,DB
2025-07-15 16:29:00.811,1,1,2.82045,2.622559,0.4838911,0.6030053,0.6372619,0.6044281,-0.2179718,-0.1651306,0.9618683,-0.1984406,-0.1625061,0.9665375,0,DB
2025-07-15 16:29:00.819,1,1,2.82045,2.622559,0.4838911,0.6030053,0.6372619,0.6044281,-0.2179718,-0.1651306,0.9618683,-0.1984406,-0.1625061,0.9665375,0,DB
2025-07-15 16:29:00.827,1,1,2.82045,2.622559,0.4838911,0.6030053,0.6372619,0.6044281,-0.2179718,-0.1651306,0.9618683,-0.1984406,-0.1625061,0.9665375,0,DB
2025-07-15 16:29:00.835,1,1,2.82045,2.622559,0.4838911,0.6030053,0.6372619,0.6044281,-0.2179718,-0.1651306,0.9618683,-0.1984406,-0.1625061,0.9665375,0,DB
2025-07-15 16:29:00.844,1,1,2.82045,2.622559,0.4838911,0.6030053,0.6372619,0.6044281,-0.2179718,-0.1651306,0.9618683,-0.1984406,-0.1625061,0.9665375,0,DB
2025-07-15 16:29:00.854,1,1,2.82045,2.622559,0.4838911,0.6030053,0.6372619,0.6044281,-0.2179718,-0.1651306,0.9618683,-0.1984406,-0.1625061,0.9665375,0,DB
2025-07-15 16:29:00.863,1,1,2.824707,2.58783,0.4830666,0.6030033,0.6367668,0.6032715,-0.2126007,-0.1668396,0.9627838,-0.1960754,-0.1565094,0.9680023,0,DB
2025-07-15 16:29:00.871,1,1,2.824707,2.58783,0.4830666,0.6030033,0.6367668,0.6032715,-0.2126007,-0.1668396,0.9627838,-0.1960754,-0.1565094,0.9680023,0,DB
2025-07-15 16:29:00.880,1,1,2.824707,2.58783,0.4830666,0.6030033,0.6367668,0.6032715,-0.2126007,-0.1668396,0.9627838,-0.1960754,-0.1565094,0.9680023,0,DB
2025-07-15 16:29:00.889,1,1,2.824707,2.58783,0.4830666,0.6030033,0.6367668,0.6032715,-0.2126007,-0.1668396,0.9627838,-0.1960754,-0.1565094,0.9680023,0,DB
2025-07-15 16:29:00.898,1,1,2.824707,2.58783,0.4830666,0.6030033,0.6367668,0.6032715,-0.2126007,-0.1668396,0.9627838,-0.1960754,-0.1565094,0.9680023,0,DB
2025-07-15 16:29:00.907,1,1,2.824707,2.58783,0.4830666,0.6030033,0.6367668,0.6032715,-0.2126007,-0.1668396,0.9627838,-0.1960754,-0.1565094,0.9680023,0,DB
2025-07-15 16:29:00.915,1,1,2.824707,2.58783,0.4830666,0.6030033,0.6367668,0.6032715,-0.2126007,-0.1668396,0.9627838,-0.1960754,-0.1565094,0.9680023,0,DB
2025-07-15 16:29:00.923,1,1,2.824707,2.58783,0.4830666,0.6030033,0.6367668,0.6032715,-0.2126007,-0.1668396,0.9627838,-0.1960754,-0.1565094,0.9680023,0,DB
2025-07-15 16:29:00.931,1,1,2.824707,2.58783,0.4830666,0.6030033,0.6367668,0.6032715,-0.2126007,-0.1668396,0.9627838,-0.1960754,-0.1565094,0.9680023,0,DB
2025-07-15 16:29:00.939,1,1,2.824707,2.58783,0.4830666,0.6030033,0.6367668,0.6032715,-0.2126007,-0.1668396,0.9627838,-0.1960754,-0.1565094,0.9680023,0,DB
2025-07-15 16:29:00.947,1,1,2.824707,2.58783,0.4830666,0.6030033,0.6367668,0.6032715,-0.2126007,-0.1668396,0.9627838,-0.1960754,-0.1565094,0.9680023,0,DB
2025-07-15 16:29:00.955,1,1,2.824707,2.58783,0.4830666,0.6030033,0.6367668,0.6032715,-0.2126007,-0.1668396,0.9627838,-0.1960754,-0.1565094,0.9680023,0,DB
2025-07-15 16:29:00.964,1,1,2.824707,2.58783,0.4830666,0.6030033,0.6367668,0.6032715,-0.2126007,-0.1668396,0.9627838,-0.1960754,-0.1565094,0.9680023,0,DB
2025-07-15 16:29:00.974,1,1,2.830994,2.564804,0.4831355,0.6030012,0.6373202,0.6035097,-0.2140045,-0.167984,0.962265,-0.2006836,-0.1587372,0.9667053,0,DB
2025-07-15 16:29:00.983,1,1,2.830994,2.564804,0.4831355,0.6030012,0.6373202,0.6035097,-0.2140045,-0.167984,0.962265,-0.2006836,-0.1587372,0.9667053,0,DB
2025-07-15 16:29:00.992,1,1,2.830994,2.564804,0.4831355,0.6030012,0.6373202,0.6035097,-0.2140045,-0.167984,0.962265,-0.2006836,-0.1587372,0.9667053,0,DB
2025-07-15 16:29:01.000,1,1,2.830994,2.564804,0.4831355,0.6030012,0.6373202,0.6035097,-0.2140045,-0.167984,0.962265,-0.2006836,-0.1587372,0.9667053,0,DB
2025-07-15 16:29:01.008,1,1,2.830994,2.564804,0.4831355,0.6030012,0.6373202,0.6035097,-0.2140045,-0.167984,0.962265,-0.2006836,-0.1587372,0.9667053,0,DB
2025-07-15 16:29:01.016,1,1,2.830994,2.564804,0.4831355,0.6030012,0.6373202,0.6035097,-0.2140045,-0.167984,0.962265,-0.2006836,-0.1587372,0.9667053,0,DB
2025-07-15 16:29:01.024,1,1,2.830994,2.564804,0.4831355,0.6030012,0.6373202,0.6035097,-0.2140045,-0.167984,0.962265,-0.2006836,-0.1587372,0.9667053,0,DB
2025-07-15 16:29:01.032,1,1,2.830994,2.564804,0.4831355,0.6030012,0.6373202,0.6035097,-0.2140045,-0.167984,0.962265,-0.2006836,-0.1587372,0.9667053,0,DB
2025-07-15 16:29:01.040,1,1,2.777405,2.599747,0.4816752,0.6026356,0.6367329,0.6016,-0.2086334,-0.1684113,0.9633789,-0.1999512,-0.1472321,0.9686737,0,DB
2025-07-15 16:29:01.048,1,1,2.777405,2.599747,0.4816752,0.6026356,0.6367329,0.6016,-0.2086334,-0.1684113,0.9633789,-0.1999512,-0.1472321,0.9686737,0,DB
2025-07-15 16:29:01.056,1,1,2.777405,2.599747,0.4816752,0.6026356,0.6367329,0.6016,-0.2086334,-0.1684113,0.9633789,-0.1999512,-0.1472321,0.9686737,0,DB
2025-07-15 16:29:01.064,1,1,2.777405,2.599747,0.4816752,0.6026356,0.6367329,0.6016,-0.2086334,-0.1684113,0.9633789,-0.1999512,-0.1472321,0.9686737,0,DB
2025-07-15 16:29:01.072,1,1,2.777405,2.599747,0.4816752,0.6026356,0.6367329,0.6016,-0.2086334,-0.1684113,0.9633789,-0.1999512,-0.1472321,0.9686737,0,DB
2025-07-15 16:29:01.080,1,1,2.777405,2.599747,0.4816752,0.6026356,0.6367329,0.6016,-0.2086334,-0.1684113,0.9633789,-0.1999512,-0.1472321,0.9686737,0,DB
2025-07-15 16:29:01.088,1,1,2.777405,2.599747,0.4816752,0.6026356,0.6367329,0.6016,-0.2086334,-0.1684113,0.9633789,-0.1999512,-0.1472321,0.9686737,0,DB
2025-07-15 16:29:01.096,1,1,2.777405,2.599747,0.4816752,0.6026356,0.6367329,0.6016,-0.2086334,-0.1684113,0.9633789,-0.1999512,-0.1472321,0.9686737,0,DB
2025-07-15 16:29:01.104,1,1,2.777405,2.599747,0.4816752,0.6026356,0.6367329,0.6016,-0.2086334,-0.1684113,0.9633789,-0.1999512,-0.1472321,0.9686737,0,DB
2025-07-15 16:29:01.112,1,1,2.777405,2.599747,0.4816752,0.6026356,0.6367329,0.6016,-0.2086334,-0.1684113,0.9633789,-0.1999512,-0.1472321,0.9686737,0,DB
2025-07-15 16:29:01.121,1,1,2.777405,2.599747,0.4816752,0.6026356,0.6367329,0.6016,-0.2086334,-0.1684113,0.9633789,-0.1999512,-0.1472321,0.9686737,0,DB
2025-07-15 16:29:01.130,1,1,2.777405,2.599747,0.4816752,0.6026356,0.6367329,0.6016,-0.2086334,-0.1684113,0.9633789,-0.1999512,-0.1472321,0.9686737,0,DB
2025-07-15 16:29:01.138,1,1,2.777405,2.599747,0.4816752,0.6026356,0.6367329,0.6016,-0.2086334,-0.1684113,0.9633789,-0.1999512,-0.1472321,0.9686737,0,DB
2025-07-15 16:29:01.146,1,1,2.777405,2.599747,0.4816752,0.6026356,0.6367329,0.6016,-0.2086334,-0.1684113,0.9633789,-0.1999512,-0.1472321,0.9686737,0,DB
2025-07-15 16:29:01.154,1,1,2.777405,2.599747,0.4816752,0.6026356,0.6367329,0.6016,-0.2086334,-0.1684113,0.9633789,-0.1999512,-0.1472321,0.9686737,0,DB
2025-07-15 16:29:01.162,1,1,2.777405,2.599747,0.4816752,0.6026356,0.6367329,0.6016,-0.2086334,-0.1684113,0.9633789,-0.1999512,-0.1472321,0.9686737,0,DB
2025-07-15 16:29:01.170,1,1,2.777405,2.599747,0.4816752,0.6026356,0.6367329,0.6016,-0.2086334,-0.1684113,0.9633789,-0.1999512,-0.1472321,0.9686737,0,DB
2025-07-15 16:29:01.178,1,1,2.777405,2.599747,0.4816752,0.6026356,0.6367329,0.6016,-0.2086334,-0.1684113,0.9633789,-0.1999512,-0.1472321,0.9686737,0,DB
2025-07-15 16:29:01.186,1,1,2.874664,2.520187,0.4803325,0.6021589,0.634865,0.6025923,-0.2035675,-0.1631012,0.9653625,-0.1920776,-0.1554718,0.9689789,0,DB
2025-07-15 16:29:01.194,1,1,2.874664,2.520187,0.4803325,0.6021589,0.634865,0.6025923,-0.2035675,-0.1631012,0.9653625,-0.1920776,-0.1554718,0.9689789,0,DB
2025-07-15 16:29:01.202,1,1,2.874664,2.520187,0.4803325,0.6021589,0.634865,0.6025923,-0.2035675,-0.1631012,0.9653625,-0.1920776,-0.1554718,0.9689789,0,DB
2025-07-15 16:29:01.211,1,1,2.874664,2.520187,0.4803325,0.6021589,0.634865,0.6025923,-0.2035675,-0.1631012,0.9653625,-0.1920776,-0.1554718,0.9689789,0,DB
2025-07-15 16:29:01.219,1,1,2.810471,2.590454,0.4789385,0.6020895,0.6355602,0.6034043,-0.1953125,-0.1629333,0.9671021,-0.1994476,-0.1672516,0.9655151,0,DB
2025-07-15 16:29:01.227,1,1,2.810471,2.590454,0.4789385,0.6020895,0.6355602,0.6034043,-0.1953125,-0.1629333,0.9671021,-0.1994476,-0.1672516,0.9655151,0,DB
2025-07-15 16:29:01.235,1,1,2.810471,2.590454,0.4789385,0.6020895,0.6355602,0.6034043,-0.1953125,-0.1629333,0.9671021,-0.1994476,-0.1672516,0.9655151,0,DB
2025-07-15 16:29:01.243,1,1,2.810471,2.590454,0.4789385,0.6020895,0.6355602,0.6034043,-0.1953125,-0.1629333,0.9671021,-0.1994476,-0.1672516,0.9655151,0,DB
2025-07-15 16:29:01.251,1,1,2.810471,2.590454,0.4789385,0.6020895,0.6355602,0.6034043,-0.1953125,-0.1629333,0.9671021,-0.1994476,-0.1672516,0.9655151,0,DB
2025-07-15 16:29:01.259,1,1,2.810471,2.590454,0.4789385,0.6020895,0.6355602,0.6034043,-0.1953125,-0.1629333,0.9671021,-0.1994476,-0.1672516,0.9655151,0,DB
2025-07-15 16:29:01.267,1,1,2.810471,2.590454,0.4789385,0.6020895,0.6355602,0.6034043,-0.1953125,-0.1629333,0.9671021,-0.1994476,-0.1672516,0.9655151,0,DB
2025-07-15 16:29:01.275,1,1,2.810471,2.590454,0.4789385,0.6020895,0.6355602,0.6034043,-0.1953125,-0.1629333,0.9671021,-0.1994476,-0.1672516,0.9655151,0,DB
2025-07-15 16:29:01.283,1,1,2.810471,2.590454,0.4789385,0.6020895,0.6355602,0.6034043,-0.1953125,-0.1629333,0.9671021,-0.1994476,-0.1672516,0.9655151,0,DB
2025-07-15 16:29:01.291,1,1,2.810471,2.590454,0.4789385,0.6020895,0.6355602,0.6034043,-0.1953125,-0.1629333,0.9671021,-0.1994476,-0.1672516,0.9655151,0,DB
2025-07-15 16:29:01.299,1,1,2.810471,2.590454,0.4789385,0.6020895,0.6355602,0.6034043,-0.1953125,-0.1629333,0.9671021,-0.1994476,-0.1672516,0.9655151,0,DB
2025-07-15 16:29:01.307,1,1,2.810471,2.590454,0.4789385,0.6020895,0.6355602,0.6034043,-0.1953125,-0.1629333,0.9671021,-0.1994476,-0.1672516,0.9655151,0,DB
2025-07-15 16:29:01.315,1,1,2.799438,2.572266,0.4783579,0.6020747,0.6334028,0.6021353,-0.1948547,-0.1630554,0.9671783,-0.1910858,-0.1590576,0.9685822,0,DB
2025-07-15 16:29:01.323,1,1,2.799438,2.572266,0.4783579,0.6020747,0.6334028,0.6021353,-0.1948547,-0.1630554,0.9671783,-0.1910858,-0.1590576,0.9685822,0,DB
2025-07-15 16:29:01.331,1,1,2.799438,2.572266,0.4783579,0.6020747,0.6334028,0.6021353,-0.1948547,-0.1630554,0.9671783,-0.1910858,-0.1590576,0.9685822,0,DB
2025-07-15 16:29:01.339,1,1,2.799438,2.572266,0.4783579,0.6020747,0.6334028,0.6021353,-0.1948547,-0.1630554,0.9671783,-0.1910858,-0.1590576,0.9685822,0,DB
2025-07-15 16:29:01.348,1,1,2.799438,2.572266,0.4783579,0.6020747,0.6334028,0.6021353,-0.1948547,-0.1630554,0.9671783,-0.1910858,-0.1590576,0.9685822,0,DB
2025-07-15 16:29:01.358,1,1,2.799438,2.572266,0.4783579,0.6020747,0.6334028,0.6021353,-0.1948547,-0.1630554,0.9671783,-0.1910858,-0.1590576,0.9685822,0,DB
2025-07-15 16:29:01.366,1,1,2.799438,2.572266,0.4783579,0.6020747,0.6334028,0.6021353,-0.1948547,-0.1630554,0.9671783,-0.1910858,-0.1590576,0.9685822,0,DB
2025-07-15 16:29:01.374,1,1,2.799438,2.572266,0.4783579,0.6020747,0.6334028,0.6021353,-0.1948547,-0.1630554,0.9671783,-0.1910858,-0.1590576,0.9685822,0,DB
2025-07-15 16:29:01.382,1,1,2.799438,2.572266,0.4783579,0.6020747,0.6334028,0.6021353,-0.1948547,-0.1630554,0.9671783,-0.1910858,-0.1590576,0.9685822,0,DB
2025-07-15 16:29:01.390,1,1,2.799438,2.572266,0.4783579,0.6020747,0.6334028,0.6021353,-0.1948547,-0.1630554,0.9671783,-0.1910858,-0.1590576,0.9685822,0,DB
2025-07-15 16:29:01.398,1,1,2.873108,2.579346,0.4772474,0.6022976,0.6321305,0.6024173,-0.1940308,-0.1663208,0.9667816,-0.1886597,-0.1629333,0.9684143,0,DB
2025-07-15 16:29:01.406,1,1,2.873108,2.579346,0.4772474,0.6022976,0.6321305,0.6024173,-0.1940308,-0.1663208,0.9667816,-0.1886597,-0.1629333,0.9684143,0,DB
2025-07-15 16:29:01.414,1,1,2.873108,2.579346,0.4772474,0.6022976,0.6321305,0.6024173,-0.1940308,-0.1663208,0.9667816,-0.1886597,-0.1629333,0.9684143,0,DB
2025-07-15 16:29:01.422,1,1,2.873108,2.579346,0.4772474,0.6022976,0.6321305,0.6024173,-0.1940308,-0.1663208,0.9667816,-0.1886597,-0.1629333,0.9684143,0,DB
2025-07-15 16:29:01.430,1,1,2.873108,2.579346,0.4772474,0.6022976,0.6321305,0.6024173,-0.1940308,-0.1663208,0.9667816,-0.1886597,-0.1629333,0.9684143,0,DB
2025-07-15 16:29:01.438,1,1,2.873108,2.579346,0.4772474,0.6022976,0.6321305,0.6024173,-0.1940308,-0.1663208,0.9667816,-0.1886597,-0.1629333,0.9684143,0,DB
2025-07-15 16:29:01.446,1,1,2.873108,2.579346,0.4772474,0.6022976,0.6321305,0.6024173,-0.1940308,-0.1663208,0.9667816,-0.1886597,-0.1629333,0.9684143,0,DB
2025-07-15 16:29:01.454,1,1,2.873108,2.579346,0.4772474,0.6022976,0.6321305,0.6024173,-0.1940308,-0.1663208,0.9667816,-0.1886597,-0.1629333,0.9684143,0,DB
2025-07-15 16:29:01.464,1,1,2.884171,2.660477,0.4750747,0.6018113,0.6301361,0.602571,-0.1867218,-0.1622162,0.9689178,-0.1788177,-0.1662598,0.9697266,0,DB
2025-07-15 16:29:01.473,1,1,2.884171,2.660477,0.4750747,0.6018113,0.6301361,0.602571,-0.1867218,-0.1622162,0.9689178,-0.1788177,-0.1662598,0.9697266,0,DB
2025-07-15 16:29:01.481,1,1,2.884171,2.660477,0.4750747,0.6018113,0.6301361,0.602571,-0.1867218,-0.1622162,0.9689178,-0.1788177,-0.1662598,0.9697266,0,DB
2025-07-15 16:29:01.489,1,1,2.884171,2.660477,0.4750747,0.6018113,0.6301361,0.602571,-0.1867218,-0.1622162,0.9689178,-0.1788177,-0.1662598,0.9697266,0,DB
2025-07-15 16:29:01.497,1,1,2.884171,2.660477,0.4750747,0.6018113,0.6301361,0.602571,-0.1867218,-0.1622162,0.9689178,-0.1788177,-0.1662598,0.9697266,0,DB
2025-07-15 16:29:01.505,1,1,2.884171,2.660477,0.4750747,0.6018113,0.6301361,0.602571,-0.1867218,-0.1622162,0.9689178,-0.1788177,-0.1662598,0.9697266,0,DB
2025-07-15 16:29:01.514,1,1,2.884171,2.660477,0.4750747,0.6018113,0.6301361,0.602571,-0.1867218,-0.1622162,0.9689178,-0.1788177,-0.1662598,0.9697266,0,DB
2025-07-15 16:29:01.522,1,1,2.884171,2.660477,0.4750747,0.6018113,0.6301361,0.602571,-0.1867218,-0.1622162,0.9689178,-0.1788177,-0.1662598,0.9697266,0,DB
2025-07-15 16:29:01.531,1,1,2.884171,2.660477,0.4750747,0.6018113,0.6301361,0.602571,-0.1867218,-0.1622162,0.9689178,-0.1788177,-0.1662598,0.9697266,0,DB
2025-07-15 16:29:01.539,1,1,2.884171,2.660477,0.4750747,0.6018113,0.6301361,0.602571,-0.1867218,-0.1622162,0.9689178,-0.1788177,-0.1662598,0.9697266,0,DB
2025-07-15 16:29:01.547,1,1,2.884171,2.660477,0.4750747,0.6018113,0.6301361,0.602571,-0.1867218,-0.1622162,0.9689178,-0.1788177,-0.1662598,0.9697266,0,DB
2025-07-15 16:29:01.555,1,1,2.884171,2.660477,0.4750747,0.6018113,0.6301361,0.602571,-0.1867218,-0.1622162,0.9689178,-0.1788177,-0.1662598,0.9697266,0,DB
2025-07-15 16:29:01.563,1,1,2.884171,2.660477,0.4750747,0.6018113,0.6301361,0.602571,-0.1867218,-0.1622162,0.9689178,-0.1788177,-0.1662598,0.9697266,0,DB
2025-07-15 16:29:01.571,1,1,2.787476,2.564514,0.472914,0.6006523,0.6287841,0.6023106,-0.1773071,-0.156723,0.9715881,-0.174057,-0.1676025,0.9703522,0,DB
2025-07-15 16:29:01.579,1,1,2.787476,2.564514,0.472914,0.6006523,0.6287841,0.6023106,-0.1773071,-0.156723,0.9715881,-0.174057,-0.1676025,0.9703522,0,DB
2025-07-15 16:29:01.588,1,1,2.787476,2.564514,0.472914,0.6006523,0.6287841,0.6023106,-0.1773071,-0.156723,0.9715881,-0.174057,-0.1676025,0.9703522,0,DB
2025-07-15 16:29:01.596,1,1,2.787476,2.564514,0.472914,0.6006523,0.6287841,0.6023106,-0.1773071,-0.156723,0.9715881,-0.174057,-0.1676025,0.9703522,0,DB
