Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-06-25 14:09:12.610,297,0.3162534,0.1933265,-0.04353892,-0.9277464,325.2518,331.96,14.30835,0,MB
2025-06-25 14:09:12.631,298,0.3129249,0.1926343,-0.04221021,-0.9290794,325.5837,332.2302,13.95844,0,MB
2025-06-25 14:09:12.665,299,0.3084858,0.1925122,-0.04147879,-0.9306208,326.0688,332.4388,13.66232,0,MB
2025-06-25 14:09:12.699,300,0.3041352,0.1926638,-0.04077648,-0.9320514,326.5488,332.6017,13.38893,0,MB
2025-06-25 14:09:12.733,301,0.3004023,0.1939335,-0.03972869,-0.9330434,326.9639,332.6025,13.14529,0,MB
2025-06-25 14:09:12.765,302,0.2932224,0.1951652,-0.03833491,-0.9351265,327.762,332.7346,12.71354,0,MB
2025-06-25 14:09:12.799,303,0.2892738,0.1953862,-0.03870854,-0.9362941,328.2264,332.8244,12.60512,0,MB
2025-06-25 14:09:12.854,304,0.2838877,0.1959094,-0.0375405,-0.9378796,328.8155,332.9697,12.25895,0,MB
2025-06-25 14:09:12.877,305,0.2732027,0.1968522,-0.03567119,-0.9409236,329.9946,333.2381,11.6378,0,MB
2025-06-25 14:09:12.910,306,0.2703511,0.1971847,-0.03542107,-0.9416869,330.3169,333.2877,11.50827,0,MB
2025-06-25 14:09:12.944,307,0.2634217,0.19726,-0.03379137,-0.9436926,331.063,333.528,11.04772,0,MB
2025-06-25 14:09:12.977,308,0.2600849,0.197496,-0.03377601,-0.9445689,331.4455,333.5916,10.92953,0,MB
2025-06-25 14:09:13.011,309,0.2511216,0.196502,-0.03148245,-0.9472771,332.3939,334.0266,10.29282,0,MB
2025-06-25 14:09:13.044,310,0.2423547,0.1973181,-0.03030529,-0.9494269,333.3694,334.1781,9.86729,0,MB
2025-06-25 14:09:13.088,311,0.2364855,0.1973773,-0.02938961,-0.9509223,334.0137,334.3378,9.557335,0,MB
2025-06-25 14:09:13.121,312,0.2262023,0.1969639,-0.02597681,-0.9536054,335.0908,334.714,8.793357,0,MB
2025-06-25 14:09:13.155,313,0.2219044,0.1970069,-0.02448241,-0.9546451,335.5415,334.8391,8.476593,0,MB
2025-06-25 14:09:13.208,314,0.2122148,0.1975907,-0.02179022,-0.9567906,336.5793,335.0307,7.8647,0,MB
2025-06-25 14:09:13.232,315,0.2053159,0.198032,-0.01945466,-0.9582539,337.3076,335.1633,7.386086,0,MB
2025-06-25 14:09:13.266,316,0.1934739,0.1986776,-0.01767433,-0.9606159,338.6118,335.3369,6.836236,0,MB
2025-06-25 14:09:13.300,317,0.1897627,0.1986696,-0.01726252,-0.961365,339.0224,335.4102,6.678591,0,MB
2025-06-25 14:09:13.333,318,0.1814543,0.1986332,-0.01551795,-0.963005,339.9208,335.5862,6.233034,0,MB
2025-06-25 14:09:13.385,319,0.1708075,0.1983688,-0.01342125,-0.9650361,341.074,335.8206,5.682917,0,MB
2025-06-25 14:09:13.411,320,0.1628093,0.1984483,-0.01223687,-0.966417,341.9512,335.9453,5.326931,0,MB
2025-06-25 14:09:13.444,321,0.1496755,0.1983598,-0.009647995,-0.9685854,343.3742,336.1693,4.673364,0,MB
2025-06-25 14:09:13.478,322,0.1434813,0.1984584,-0.008136356,-0.969516,344.0388,336.2544,4.338167,0,MB
2025-06-25 14:09:13.523,323,0.130303,0.1982034,-0.00519303,-0.9714473,345.457,336.4698,3.657166,0,MB
2025-06-25 14:09:13.556,324,0.120377,0.1976734,-0.00347653,-0.9728425,346.5356,336.6504,3.203991,0,MB
2025-06-25 14:09:13.589,325,0.1084685,0.1971372,-0.001920683,-0.9743552,347.8415,336.8335,2.726955,0,MB
2025-06-25 14:09:13.644,326,0.09692035,0.1973833,0.0005381964,-0.9755235,349.0876,336.9154,2.171807,0,MB
2025-06-25 14:09:13.679,327,0.08575556,0.1981538,0.002842305,-0.9764083,350.2941,336.9159,1.653098,0,MB
2025-06-25 14:09:13.715,328,0.07355881,0.1991341,0.005751517,-0.9771909,351.6018,336.8869,1.045774,0,MB
2025-06-25 14:09:13.754,329,0.06836762,0.199657,0.007068399,-0.9774524,352.1561,336.8574,0.7797872,0,MB
2025-06-25 14:09:13.779,330,0.05468431,0.1994153,0.009196436,-0.978345,353.6462,336.9463,0.2199467,0,MB
2025-06-25 14:09:13.822,331,0.04888636,0.1988602,0.01007868,-0.9787561,354.2779,337.0312,359.9835,0,MB
2025-06-25 14:09:13.856,332,0.03528759,0.1987877,0.01265631,-0.9793255,355.7477,337.0745,359.3818,0,MB
2025-06-25 14:09:13.889,333,0.02189236,0.1990458,0.01498936,-0.9796311,357.1994,337.0584,358.8152,0,MB
2025-06-25 14:09:13.933,334,0.01139149,0.1998799,0.01681192,-0.97961,358.3359,336.959,358.3728,0,MB
2025-06-25 14:09:13.967,335,0.00182151,0.1998315,0.02003033,-0.9796239,359.3368,336.9538,357.7925,0,MB
2025-06-25 14:09:14.000,336,-0.01518291,0.1997255,0.02302823,-0.9794636,1.177143,336.9192,357.0659,0,MB
2025-06-25 14:09:14.044,337,-0.0194326,0.1991809,0.02337202,-0.9794913,1.647917,336.9669,356.9304,0,MB
2025-06-25 14:09:14.092,338,-0.02718322,0.1992571,0.02595789,-0.9792263,2.45831,336.9205,356.4611,0,MB
2025-06-25 14:09:14.122,339,-0.03873794,0.1997897,0.0289448,-0.9786449,3.684114,336.7899,355.8549,0,MB
2025-06-25 14:09:14.156,340,-0.04867949,0.1999942,0.03087277,-0.9781001,4.754016,336.6969,355.4034,0,MB
2025-06-25 14:09:14.207,341,-0.0634359,0.1987682,0.03405155,-0.9773985,6.342269,336.7159,354.7014,0,MB
2025-06-25 14:09:14.234,342,-0.07289951,0.1971836,0.0348863,-0.97703,7.394014,336.817,354.3914,0,MB
2025-06-25 14:09:14.267,343,-0.08206175,0.1963361,0.03690226,-0.9763997,8.38127,336.8172,353.9491,0,MB
2025-06-25 14:09:14.311,344,-0.09701522,0.1970561,0.04070334,-0.9747309,9.967279,336.5431,353.1433,0,MB
2025-06-25 14:09:14.345,345,-0.1080466,0.1978859,0.04299554,-0.9733029,11.14588,336.2917,352.5946,0,MB
2025-06-25 14:09:14.378,346,-0.1129095,0.1981058,0.04375746,-0.972672,11.67211,336.1959,352.3801,0,MB
2025-06-25 14:09:14.433,347,-0.1271463,0.1962282,0.04627926,-0.9711781,13.22648,336.1953,351.7438,0,MB
2025-06-25 14:09:14.455,348,-0.1355418,0.1936491,0.05007075,-0.9703718,14.10264,336.3282,351.1226,0,MB
2025-06-25 14:09:14.500,349,-0.1535353,0.1933984,0.05222755,-0.967624,16.07691,336.0338,350.3871,0,MB
2025-06-25 14:09:14.533,350,-0.1701951,0.1930932,0.05556475,-0.9647078,17.87364,335.712,349.5309,0,MB
2025-06-25 14:09:14.579,351,-0.1797643,0.1928673,0.0574609,-0.9629046,18.90664,335.5157,349.0317,0,MB
2025-06-25 14:09:14.611,352,-0.1969267,0.1917323,0.06117358,-0.9595397,20.76036,335.2118,348.094,0,MB
2025-06-25 14:09:14.655,353,-0.2105212,0.1909359,0.06297151,-0.9566917,22.25694,334.9511,347.4641,0,MB
2025-06-25 14:09:14.689,354,-0.2241557,0.1895477,0.06576164,-0.953678,23.74174,334.712,346.7112,0,MB
2025-06-25 14:09:14.744,355,-0.2428497,0.188413,0.06980446,-0.9490269,25.76224,334.2318,345.5978,0,MB
2025-06-25 14:09:14.768,356,-0.2484165,0.1877276,0.0713962,-0.9476025,26.35899,334.1095,345.2203,0,MB
2025-06-25 14:09:14.810,357,-0.2769532,0.1855566,0.07689348,-0.939656,29.46851,333.291,343.4989,0,MB
2025-06-25 14:09:14.844,358,-0.2908745,0.1843996,0.07926232,-0.9354712,30.99596,332.8537,342.6539,0,MB
2025-06-25 14:09:14.889,359,-0.2994609,0.183715,0.0807748,-0.9327634,31.93611,332.5574,342.1082,0,MB
2025-06-25 14:09:14.921,360,-0.3214669,0.1822566,0.08515645,-0.9253055,34.32383,331.6603,340.5669,0,MB
2025-06-25 14:09:14.988,361,-0.3286563,0.1818094,0.08659895,-0.9227303,35.10196,331.3352,340.037,0,MB
2025-06-25 14:09:15.012,362,-0.3478478,0.1794591,0.08993253,-0.9158104,37.21782,330.572,338.6769,0,MB
2025-06-25 14:09:15.044,363,-0.371458,0.1767007,0.09487576,-0.9065289,39.78776,329.4264,336.7533,0,MB
2025-06-25 14:09:15.089,364,-0.3782168,0.1754678,0.09693022,-0.903752,40.51237,329.0954,336.1069,0,MB
2025-06-25 14:09:15.153,365,-0.4046926,0.1725703,0.1024539,-0.8921585,43.37251,327.4739,333.6635,0,MB
2025-06-25 14:09:15.177,366,-0.4189227,0.171424,0.1058492,-0.885389,44.87228,326.3941,332.1504,0,MB
2025-06-25 14:09:15.234,367,-0.4391804,0.1687725,0.110556,-0.8754508,47.02438,324.8344,329.9056,0,MB
2025-06-25 14:09:15.273,368,-0.4555513,0.1672269,0.113223,-0.867,48.76896,323.3828,328.0593,0,MB
2025-06-25 14:09:15.288,369,-0.4727233,0.1649922,0.1151639,-0.8579322,50.63551,321.8277,326.1167,0,MB
2025-06-25 14:09:15.332,370,-0.4975951,0.161165,0.1196903,-0.8438598,53.24686,319.1836,322.7254,0,MB
2025-06-25 14:09:15.376,371,-0.5146914,0.1581661,0.1230103,-0.8336336,55.00637,317.1073,320.0945,0,MB
2025-06-25 14:09:15.409,372,-0.5333566,0.1555302,0.1272017,-0.8216818,56.81746,314.3635,316.7588,0,MB
2025-06-25 14:09:15.453,373,-0.5514752,0.1527983,0.1308214,-0.8095763,58.5333,311.3779,313.2281,0,MB
2025-06-25 14:09:15.486,374,-0.5678583,0.1498552,0.1341612,-0.7981738,60.03029,308.3812,309.6976,0,MB
2025-06-25 14:09:15.531,375,-0.5821463,0.1473583,0.1372506,-0.7877522,61.24969,305.4222,306.2677,0,MB
2025-06-25 14:09:15.564,376,-0.6061221,0.1432331,0.1420404,-0.7693666,63.1219,299.7302,299.8295,0,MB
2025-06-25 14:09:15.597,377,-0.6212211,0.1406887,0.1446279,-0.7572146,64.17126,295.6481,295.3206,0,MB
2025-06-25 14:09:15.641,378,-0.6427789,0.1364706,0.1472819,-0.7392695,65.52944,289.2289,288.3325,0,MB
2025-06-25 14:09:15.675,379,-0.6646425,0.131387,0.1511406,-0.7198226,66.51054,281.8687,280.2338,0,MB
2025-06-25 14:09:15.708,380,-0.6808503,0.1277595,0.1541702,-0.7045224,66.91954,275.8917,273.7074,0,MB
2025-06-25 14:09:15.752,381,-0.6988723,0.1242824,0.1581016,-0.6863929,66.94122,268.8681,266.071,0,MB
2025-06-25 14:09:15.785,382,-0.6982166,0.1247582,0.1585488,-0.6868708,66.86892,269.1042,266.3091,0,MB
2025-06-25 14:09:15.819,383,-0.6980162,0.1245929,0.1586992,-0.6870695,66.87144,269.1977,266.3766,0,MB
2025-06-25 14:09:15.863,384,-0.6987669,0.1245458,0.157864,-0.6865073,66.9399,268.8921,266.1365,0,MB
2025-06-25 14:09:15.896,385,-0.6987336,0.1245395,0.1574047,-0.6866478,66.979,268.9044,266.1865,0,MB
2025-06-25 14:09:15.941,386,-0.6859744,0.1271006,0.1554319,-0.6993753,66.92548,273.8871,271.544,0,MB
2025-06-25 14:09:15.996,387,-0.6811224,0.1279428,0.1551381,-0.7040138,66.82998,275.748,273.4984,0,MB
2025-06-25 14:09:16.019,388,-0.6791103,0.1283427,0.1550249,-0.7059072,66.77813,276.5058,274.2985,0,MB
2025-06-25 14:09:16.052,389,-0.6766491,0.1288772,0.1543436,-0.7083184,66.74882,277.4336,275.3268,0,MB
2025-06-25 14:09:16.097,390,-0.674991,0.1289935,0.1537737,-0.7100013,66.75376,278.0831,276.033,0,MB
2025-06-25 14:09:16.141,391,-0.6716155,0.1293484,0.1532896,-0.7132351,66.6909,279.3673,277.3864,0,MB
2025-06-25 14:09:16.198,392,-0.6692945,0.1300044,0.1531587,-0.7153227,66.59216,280.1907,278.2747,0,MB
2025-06-25 14:09:16.239,393,-0.6659901,0.1309696,0.1531914,-0.7182177,66.42323,281.3342,279.4948,0,MB
2025-06-25 14:09:16.252,394,-0.6644405,0.1312238,0.1526718,-0.7197157,66.39792,281.9055,280.1301,0,MB
2025-06-25 14:09:16.296,395,-0.661042,0.1314971,0.1518723,-0.7229573,66.32933,283.1687,281.4818,0,MB
2025-06-25 14:09:16.330,396,-0.6568382,0.1318088,0.1512154,-0.7268592,66.20496,284.6996,283.0926,0,MB
2025-06-25 14:09:16.374,397,-0.6538593,0.1328575,0.1512656,-0.7293394,66.00443,285.64,284.1151,0,MB
2025-06-25 14:09:16.425,398,-0.650516,0.1341994,0.1509893,-0.7321352,65.78405,286.6665,285.2751,0,MB
2025-06-25 14:09:16.441,399,-0.6469959,0.1348922,0.1503892,-0.7352439,65.61988,287.8311,286.5464,0,MB
2025-06-25 14:09:16.474,400,-0.6451386,0.135125,0.1496532,-0.7369816,65.56985,288.4771,287.2726,0,MB
2025-06-25 14:09:16.536,401,-0.6403442,0.1359851,0.1476081,-0.7414038,65.41734,290.0957,289.1318,0,MB
2025-06-25 14:09:16.552,402,-0.6375252,0.1363845,0.1472666,-0.7438237,65.26363,290.9949,290.0922,0,MB
2025-06-25 14:09:16.585,403,-0.6326005,0.1373241,0.1469594,-0.747905,64.94313,292.4772,291.6774,0,MB
2025-06-25 14:09:16.646,404,-0.6288088,0.137635,0.1475968,-0.7509138,64.65321,293.589,292.7616,0,MB
2025-06-25 14:09:16.663,405,-0.6218875,0.1381022,0.1469134,-0.7567037,64.23583,295.681,294.9486,0,MB
2025-06-25 14:09:16.697,406,-0.619302,0.1386024,0.1469565,-0.7587215,64.02935,296.3705,295.6758,0,MB
2025-06-25 14:09:16.740,407,-0.6126429,0.1398393,0.1459859,-0.7640694,63.55651,298.1699,297.6582,0,MB
2025-06-25 14:09:16.793,408,-0.60698,0.1409313,0.1447668,-0.7686067,63.1578,299.6577,299.3382,0,MB
2025-06-25 14:09:16.807,409,-0.5987163,0.1420617,0.1435381,-0.7750834,62.53933,301.7582,301.6351,0,MB
2025-06-25 14:09:16.852,410,-0.5924425,0.142606,0.1432583,-0.7798413,62.02634,303.2741,303.2197,0,MB
2025-06-25 14:09:16.885,411,-0.5825956,0.1444007,0.1419528,-0.7871342,61.18324,305.4353,305.6401,0,MB
2025-06-25 14:09:16.930,412,-0.5789517,0.1445203,0.141894,-0.789807,60.86876,306.2502,306.47,0,MB
2025-06-25 14:09:16.980,413,-0.5655856,0.1462272,0.1394936,-0.799545,59.72627,309.0294,309.5946,0,MB
2025-06-25 14:09:16.997,414,-0.5613553,0.1474139,0.1389684,-0.8023948,59.30369,309.7315,310.4411,0,MB
2025-06-25 14:09:17.051,415,-0.5490922,0.1497358,0.1367736,-0.8107836,58.14972,311.8618,312.954,0,MB
2025-06-25 14:09:17.075,416,-0.5389669,0.1521104,0.1345618,-0.8174781,57.1666,313.4315,314.9139,0,MB
2025-06-25 14:09:17.108,417,-0.5136501,0.1571177,0.1298127,-0.8334426,54.6273,316.9391,319.2615,0,MB
2025-06-25 14:09:17.163,418,-0.4888025,0.1616537,0.124401,-0.8482127,52.09189,319.8877,323.0797,0,MB
2025-06-25 14:09:17.187,419,-0.4785241,0.1637638,0.1220961,-0.8539841,51.0153,320.9248,324.5069,0,MB
2025-06-25 14:09:17.238,420,-0.4423704,0.1685164,0.1146733,-0.8733619,47.22699,324.3491,329.0358,0,MB
2025-06-25 14:09:17.254,421,-0.413893,0.1721079,0.1089421,-0.8872448,44.18273,326.5212,332.0798,0,MB
2025-06-25 14:09:17.299,422,-0.3805484,0.1750152,0.1027612,-0.9022155,40.59469,328.7418,335.1895,0,MB
2025-06-25 14:09:17.333,423,-0.3401707,0.1792525,0.09549915,-0.918168,36.18758,330.7679,338.3838,0,MB
2025-06-25 14:09:17.378,424,-0.3099714,0.1822636,0.08989232,-0.9287719,32.88927,331.995,340.5241,0,MB
2025-06-25 14:09:17.411,425,-0.2718911,0.185518,0.08224264,-0.9406884,28.75169,333.3126,343.0489,0,MB
2025-06-25 14:09:17.456,426,-0.2398521,0.1884124,0.07622747,-0.9492951,25.25555,334.1539,344.9326,0,MB
2025-06-25 14:09:17.500,427,-0.2116711,0.1903657,0.07036505,-0.9560362,22.20615,334.8286,346.5635,0,MB
2025-06-25 14:09:17.534,428,-0.1822448,0.1921553,0.06413983,-0.9621588,19.02903,335.4258,348.1912,0,MB
2025-06-25 14:09:17.578,429,-0.1601544,0.1928166,0.05938158,-0.9662538,16.65451,335.8712,349.3829,0,MB
2025-06-25 14:09:17.612,430,-0.1328525,0.1941547,0.05499261,-0.9703763,13.67887,336.2439,350.6226,0,MB
2025-06-25 14:09:17.657,431,-0.1091082,0.1953665,0.05024002,-0.9733465,11.11447,336.4993,351.7717,0,MB
2025-06-25 14:09:17.689,432,-0.09216158,0.1959993,0.04666055,-0.975148,9.291154,336.6683,352.5986,0,MB
2025-06-25 14:09:17.733,433,-0.07005732,0.1972277,0.04188078,-0.9769541,6.913195,336.7903,353.6693,0,MB
2025-06-25 14:09:17.785,434,-0.05849453,0.1972476,0.04001398,-0.9777887,5.65886,336.9007,354.1559,0,MB
2025-06-25 14:09:17.811,435,-0.04294859,0.1978073,0.03610779,-0.9786338,4.001184,336.9698,354.9585,0,MB
2025-06-25 14:09:17.845,436,-0.02670895,0.1986038,0.03251312,-0.9791763,2.257527,336.9847,355.7368,0,MB
2025-06-25 14:09:17.890,437,-0.02077424,0.1994336,0.03172453,-0.9791775,1.606179,336.9189,355.9606,0,MB
2025-06-25 14:09:17.922,438,0.0008497437,0.2006684,0.02764945,-0.9792687,359.2688,336.8586,356.9151,0,MB
2025-06-25 14:09:17.980,439,0.01472665,0.2015281,0.02433656,-0.9790697,357.7852,336.7841,357.6072,0,MB
2025-06-25 14:09:18.010,440,0.0449514,0.2049805,0.01774074,-0.9775724,354.5395,336.3598,359.0642,0,MB
2025-06-25 14:09:18.043,441,0.1062856,0.2115317,0.004205024,-0.9715658,347.9769,335.2072,2.155968,0,MB
2025-06-25 14:09:18.087,442,0.1340601,0.2142566,-0.002151068,-0.9675317,345.0193,334.5462,3.656606,0,MB
2025-06-25 14:09:18.121,443,0.1885705,0.2181252,-0.01426352,-0.9574233,339.2151,333.0955,6.730772,0,MB
2025-06-25 14:09:18.165,444,0.2010745,0.2189659,-0.01802069,-0.9546195,337.9134,332.6782,7.594491,0,MB
2025-06-25 14:09:18.188,445,0.2419517,0.2204253,-0.02841869,-0.9444918,333.6077,331.3029,10.31176,0,MB
2025-06-25 14:09:18.223,446,0.2735492,0.2207072,-0.03545796,-0.9355223,330.253,330.1341,12.44416,0,MB
2025-06-25 14:09:18.277,447,0.2987803,0.2205195,-0.04165939,-0.9275594,327.5951,329.0676,14.33642,0,MB
2025-06-25 14:09:18.309,448,0.3524179,0.2196045,-0.05600846,-0.9079862,322.0204,326.2189,18.99019,0,MB
2025-06-25 14:09:18.352,449,0.3863542,0.2182979,-0.0648848,-0.8937934,318.5235,324.002,22.33049,0,MB
2025-06-25 14:09:18.385,450,0.4252996,0.2187989,-0.07610824,-0.874903,314.6929,320.4752,26.9991,0,MB
2025-06-25 14:09:18.429,451,0.4430726,0.2164414,-0.08212183,-0.8660808,312.9521,318.9271,29.35675,0,MB
2025-06-25 14:09:18.449,452,0.4823688,0.2116821,-0.0924959,-0.844959,309.1039,314.8755,34.86233,0,MB
2025-06-25 14:09:18.493,453,0.4947126,0.2095338,-0.09489493,-0.8380635,307.8674,313.5223,36.64528,0,MB
2025-06-25 14:09:18.514,454,0.5317742,0.2057992,-0.1040153,-0.814889,304.5268,308.0994,43.25597,0,MB
2025-06-25 14:09:18.559,455,0.5513064,0.2032935,-0.1089411,-0.8017886,302.8843,304.7486,47.27373,0,MB
2025-06-25 14:09:18.581,456,0.5768532,0.1994884,-0.1151375,-0.7837016,300.8822,299.775,53.12974,0,MB
2025-06-25 14:09:18.625,457,0.5924945,0.1972116,-0.1190714,-0.7719327,299.7998,296.29,57.15456,0,MB
2025-06-25 14:09:18.648,458,0.6224725,0.1912446,-0.125207,-0.7485164,297.8748,288.9599,65.52472,0,MB
2025-06-25 14:09:18.692,459,0.6431193,0.1884103,-0.1307774,-0.7306138,297.0684,282.9268,72.26849,0,MB
2025-06-25 14:09:18.715,460,0.6723356,0.1760461,-0.1308355,-0.7070043,295.2276,274.5681,81.67725,0,MB
2025-06-25 14:09:18.759,461,0.6905966,0.1642529,-0.1233372,-0.693459,293.4678,268.877,87.73647,0,MB
2025-06-25 14:09:18.781,462,0.7058436,0.1777501,-0.1463443,-0.6699055,296.6617,262.3647,95.01984,0,MB
2025-06-25 14:09:18.835,463,0.7236956,0.1698153,-0.1472325,-0.6524954,296.5671,256.4028,101.7169,0,MB
2025-06-25 14:09:18.847,464,0.743704,0.166291,-0.1528312,-0.6292013,297.7423,249.7,109.1766,0,MB
2025-06-25 14:09:18.893,465,0.7625241,0.1608803,-0.1559708,-0.6069166,298.9086,243.6387,115.9505,0,MB
2025-06-25 14:09:18.915,466,0.7830759,0.155373,-0.161121,-0.5802513,300.8298,237.5879,122.8953,0,MB
2025-06-25 14:09:18.959,467,0.7917531,0.1528668,-0.1632546,-0.5684249,301.7675,235.1978,125.6774,0,MB
2025-06-25 14:09:18.982,468,0.8062583,0.148588,-0.167273,-0.5476213,303.5568,231.479,130.1024,0,MB
2025-06-25 14:09:19.027,469,0.8185637,0.1446252,-0.1708089,-0.5290194,305.2476,228.5636,133.6627,0,MB
2025-06-25 14:09:19.049,470,0.8327405,0.1396095,-0.1747783,-0.5064635,307.3727,225.4411,137.5674,0,MB
2025-06-25 14:09:19.100,471,0.8471047,0.1336955,-0.1792336,-0.4820942,309.7499,222.5692,141.3552,0,MB
2025-06-25 14:09:19.118,472,0.8613036,0.127947,-0.1833235,-0.4562656,312.349,219.9489,144.8645,0,MB
2025-06-25 14:09:19.162,473,0.8674945,0.125233,-0.184555,-0.4446457,313.512,218.8159,146.3613,0,MB
2025-06-25 14:09:19.185,474,0.8826536,0.1184768,-0.1889161,-0.4137594,316.7134,216.3577,149.8624,0,MB
2025-06-25 14:09:19.229,475,0.8863522,0.1168871,-0.1899623,-0.4057484,317.5565,215.7938,150.6801,0,MB
2025-06-25 14:09:19.274,476,0.902274,0.1085264,-0.1951402,-0.3688418,321.4471,213.5497,154.2466,0,MB
2025-06-25 14:09:19.296,477,0.9068825,0.1054583,-0.1970113,-0.3572526,322.669,212.967,155.3177,0,MB
2025-06-25 14:09:19.342,478,0.9173425,0.09932795,-0.2005911,-0.329211,325.6567,211.6636,157.6248,0,MB
2025-06-25 14:09:19.364,479,0.9239128,0.09543561,-0.2029526,-0.3099801,327.7204,210.901,159.0589,0,MB
2025-06-25 14:09:19.421,480,0.927523,0.09336279,-0.2042103,-0.2988023,328.9249,210.4931,159.8368,0,MB
2025-06-25 14:09:19.443,481,0.9395179,0.08332473,-0.2084004,-0.2587135,333.1663,209.1543,162.764,0,MB
2025-06-25 14:09:19.486,482,0.9422402,0.08122072,-0.2088103,-0.2489678,334.1985,208.8156,163.4116,0,MB
2025-06-25 14:09:19.531,483,0.9492834,0.07503387,-0.2117311,-0.2200021,337.2995,208.1335,165.2025,0,MB
2025-06-25 14:09:19.552,484,0.9565227,0.06718936,-0.2153852,-0.1848226,341.0568,207.5094,167.2868,0,MB
2025-06-25 14:09:19.597,485,0.9578723,0.06476001,-0.2165499,-0.1771814,341.8572,207.4328,167.8011,0,MB
2025-06-25 14:09:19.641,486,0.9621671,0.05868584,-0.2190948,-0.1509579,344.6462,207.1029,169.2976,0,MB
2025-06-25 14:09:19.685,487,0.9651999,0.0537208,-0.220744,-0.1295204,346.9201,206.8567,170.4929,0,MB
2025-06-25 14:09:19.719,488,0.9678769,0.04815773,-0.2230373,-0.1055922,349.4602,206.7116,171.7941,0,MB
2025-06-25 14:09:19.764,489,0.9700515,0.04222699,-0.2253189,-0.08030272,352.1392,206.6241,173.1522,0,MB
2025-06-25 14:09:19.797,490,0.9712584,0.03842149,-0.2266273,-0.06181578,354.1074,206.5732,174.0766,0,MB
2025-06-25 14:09:19.842,491,0.9723234,0.03328854,-0.2283722,-0.03640981,356.8127,206.5654,175.3258,0,MB
2025-06-25 14:09:19.892,492,0.9727853,0.02913976,-0.2292631,-0.0166817,358.9059,206.5578,176.3102,0,MB
2025-06-25 14:09:19.920,493,0.9728833,0.02474253,-0.2299337,0.004072156,1.105977,206.5692,177.3474,0,MB
2025-06-25 14:09:19.963,494,0.9725552,0.01884143,-0.229832,0.03096459,3.950249,206.5477,178.7125,0,MB
2025-06-25 14:09:19.997,495,0.9718128,0.01600997,-0.230364,0.04749933,5.72173,206.6446,179.4683,0,MB
2025-06-25 14:09:20.042,496,0.9700998,0.01020075,-0.2304447,0.07548289,8.693768,206.7917,180.8693,0,MB
2025-06-25 14:09:20.085,497,0.9687819,0.005866953,-0.2296163,0.09329402,10.57121,206.8376,181.8349,0,MB
2025-06-25 14:09:20.110,498,0.9662094,0.0008662109,-0.2288445,0.1186131,13.27391,207.0103,183.0988,0,MB
2025-06-25 14:09:20.163,499,0.9635009,-0.002855044,-0.2282586,0.1398431,15.55567,207.22,184.1277,0,MB
2025-06-25 14:09:20.197,500,0.9596763,-0.008490189,-0.2279642,0.1642621,18.14397,207.605,185.5065,0,MB
2025-06-25 14:09:20.241,501,0.9562466,-0.01318972,-0.2278422,0.1830482,20.12492,207.9839,186.6441,0,MB
2025-06-25 14:09:20.292,502,0.9524927,-0.01709222,-0.2275632,0.2016951,22.11377,208.3833,187.7142,0,MB
2025-06-25 14:09:20.331,503,0.9475236,-0.02283652,-0.2266443,0.2242991,24.50079,208.8986,189.1658,0,MB
2025-06-25 14:09:20.352,504,0.9437428,-0.02719006,-0.2254549,0.2403759,26.19616,209.2632,190.2527,0,MB
2025-06-25 14:09:20.397,505,0.9377773,-0.03248177,-0.2238859,0.2634275,28.65459,209.8689,191.7617,0,MB
2025-06-25 14:09:20.441,506,0.9314758,-0.03754851,-0.2227324,0.2851906,30.96869,210.5907,193.282,0,MB
2025-06-25 14:09:20.475,507,0.923927,-0.04338568,-0.2213798,0.3089786,33.48632,211.5092,195.0793,0,MB
2025-06-25 14:09:20.534,508,0.9181871,-0.04778249,-0.2201085,0.325886,35.26885,212.223,196.4504,0,MB
2025-06-25 14:09:20.564,509,0.9117064,-0.05257077,-0.2181562,0.3441449,37.1987,213.0123,197.99,0,MB
2025-06-25 14:09:20.597,510,0.9027326,-0.05831182,-0.2164946,0.3671567,39.61608,214.263,200.0621,0,MB
2025-06-25 14:09:20.641,511,0.8961955,-0.06228053,-0.2157461,0.3826336,41.22025,215.2728,201.5867,0,MB
2025-06-25 14:09:20.675,512,0.8876162,-0.06803187,-0.2136835,0.4023044,43.24419,216.5767,203.6922,0,MB
2025-06-25 14:09:20.719,513,0.8774968,-0.07327962,-0.2112237,0.4242811,45.53296,218.1671,206.0695,0,MB
2025-06-25 14:09:20.762,514,0.8698815,-0.07671334,-0.2093627,0.4399874,47.16811,219.4246,207.8595,0,MB
2025-06-25 14:09:20.794,515,0.8572952,-0.08285496,-0.2068049,0.4641248,49.59787,221.7388,211.0214,0,MB
2025-06-25 14:09:20.850,516,0.8474067,-0.0873825,-0.2052587,0.4818043,51.32436,223.7428,213.6072,0,MB
2025-06-25 14:09:20.872,517,0.831743,-0.09386217,-0.2026269,0.5082676,53.8483,227.1479,217.8672,0,MB
2025-06-25 14:09:20.928,518,0.8220992,-0.09769034,-0.2008008,0.5237259,55.27309,229.3925,220.6302,0,MB
2025-06-25 14:09:20.950,519,0.8092914,-0.102911,-0.1982265,0.5432892,56.98827,232.576,224.5141,0,MB
