Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-07-23 15:46:11.908,-0.0264500122794208,-1.4748325434177207,,
2025-07-23 15:46:11.916,-0.0262280551413721,-1.508147703475085,,
2025-07-23 15:46:11.924,-0.0260014790779508,-1.5533934885534857,,
2025-07-23 15:46:11.932,-0.025768949277718,-1.611502607119648,,
2025-07-23 15:46:11.939,-0.0255286955959031,-1.683115885587754,,
2025-07-23 15:46:11.947,-0.02527859642808,-1.768550275092754,,
2025-07-23 15:46:11.955,-0.0250162744267991,-1.8677742519983989,,
2025-07-23 15:46:11.963,-0.024739200523042,-1.980391660381121,,
2025-07-23 15:46:11.971,-0.0244448031212498,-2.1056349034527697,,
2025-07-23 15:46:11.979,-0.0241305794521669,-2.2423681950391785,,
2025-07-23 15:46:11.986,-0.0237942058629784,-2.3891013208042047,,
2025-07-23 15:46:11.994,-0.0234336433241362,-2.5440140316063675,,
2025-07-23 15:46:12.002,-0.0230472337708999,-2.704990812856426,,
2025-07-23 15:46:12.010,-0.0226337823689686,-2.869665372166997,,
2025-07-23 15:46:12.018,-0.0221926207093051,-3.0354737979906963,,
2025-07-23 15:46:12.025,-0.0217236464273882,-3.199714998256114,,
2025-07-23 15:46:12.033,-0.0212273358056613,-3.3596167566039448,,
2025-07-23 15:46:12.041,-0.0207047275343459,-3.5124055585009355,,
2025-07-23 15:46:12.049,-0.0201573778226505,-3.6553782383989257,,
2025-07-23 15:46:12.057,-0.0195872891340805,-3.785973467086291,,
2025-07-23 15:46:12.064,-0.018996816645845,-3.901841116051216,,
2025-07-23 15:46:12.072,-0.0183885579404375,-4.00090758842075,,
2025-07-23 15:46:12.080,-0.0177652323708677,-4.08143528576048,,
2025-07-23 15:46:12.088,-0.0171295569759164,-4.142074481292082,,
2025-07-23 15:46:12.096,-0.0164841257484116,-4.181905988483371,,
2025-07-23 15:46:12.104,-0.0158312984821219,-4.200473148705061,,
2025-07-23 15:46:12.111,-0.0151731043781671,-4.197801818168295,,
2025-07-23 15:46:12.119,-0.0145111642227369,-4.174407224901209,,
2025-07-23 15:46:12.127,-0.0138466335357802,-4.131286809549041,,
2025-07-23 15:46:12.135,-0.0131801678392998,-4.069898480337195,,
2025-07-23 15:46:12.143,-0.0125119099995133,-3.9921241183769034,,
2025-07-23 15:46:12.150,-0.011841498332046,-3.900218666617159,,
2025-07-23 15:46:12.158,-0.0111680931092204,-3.7967457081319553,,
2025-07-23 15:46:12.166,-0.0104904187002905,-3.684501055062059,,
2025-07-23 15:46:12.174,-0.0098068187818432,-3.566426487527151,,
2025-07-23 15:46:12.182,-0.0091153224341632,-3.445516360189224,,
2025-07-23 15:46:12.189,-0.0084137190992251,-3.324720293607169,,
2025-07-23 15:46:12.197,-0.0076996401617069,-3.20684555153482,,
2025-07-23 15:46:12.205,-0.0069706443191868,-3.0944629401183814,,
2025-07-23 15:46:12.213,-0.0062243030738939,-2.989820122752281,,
2025-07-23 15:46:12.221,-0.0054582820046548,-2.89476610846456,,
2025-07-23 15:46:12.229,-0.0046704135100308,-2.810690338701539,,
2025-07-23 15:46:12.236,-0.0038587577128568,-2.7384792747834727,,
2025-07-23 15:46:12.244,-0.0030216498859856,-2.6784926933561013,,
2025-07-23 15:46:12.252,-0.002157734518009,-2.63056105982238,,
2025-07-23 15:46:12.260,-0.0012659875539843,-2.5940044132496616,,
2025-07-23 15:46:12.268,-0.0003457292460418,-2.5676722099177174,,
2025-07-23 15:46:12.275,0.0006033696079506,-2.550002582819061,,
2025-07-23 15:46:12.283,0.0015812854720011,-2.539098522846946,,
2025-07-23 15:46:12.291,0.002587642106073,-2.5328176173083574,,
2025-07-23 15:46:12.299,0.0036217122241769,-2.528871241732539,,
2025-07-23 15:46:12.307,0.004682421670512,-2.524928542827795,,
2025-07-23 15:46:12.314,0.0057683583368457,-2.518720218536839,,
2025-07-23 15:46:12.322,0.006877788616317,-2.5081370264427774,,
2025-07-23 15:46:12.330,0.0080086837047955,-2.491318148242461,,
2025-07-23 15:46:12.338,0.0091587567863966,-2.4667250020891065,,
2025-07-23 15:46:12.346,0.0103255106330722,-2.4331968061388305,,
2025-07-23 15:46:12.354,0.0115062938278827,-2.389985120159922,,
2025-07-23 15:46:12.361,0.0126983628572563,-2.3367656792499023,,
2025-07-23 15:46:12.369,0.0138989467549894,-2.2736270272137555,,
2025-07-23 15:46:12.377,0.0151053108341628,-2.201036694259751,,
2025-07-23 15:46:12.385,0.0163148163138321,-2.1197868783885503,,
2025-07-23 15:46:12.393,0.0175249733237771,-2.0309227151866494,,
2025-07-23 15:46:12.400,0.0187334858099902,-1.9356571925383317,,
2025-07-23 15:46:12.408,0.0199382880998001,-1.8352775280404856,,
2025-07-23 15:46:12.416,0.0211375739041041,-1.731048330377347,,
2025-07-23 15:46:12.424,0.0223298187816283,-1.6241170753968306,,
2025-07-23 15:46:12.432,0.0235137963251659,-1.515427321540422,,
2025-07-23 15:46:12.439,0.0246885869876903,-1.4056446673702925,,
2025-07-23 15:46:12.447,0.0258535774922698,-1.295099741794836,,
2025-07-23 15:46:12.455,0.0270084489833981,-1.1837515635359004,,
2025-07-23 15:46:12.463,0.0281531535046676,-1.0711734731933442,,
2025-07-23 15:46:12.471,0.0292878802035463,-0.9565625986821052,,
2025-07-23 15:46:12.479,0.0304130139156235,-0.8387725343042169,,
2025-07-23 15:46:12.486,0.0315290890786974,-0.7163676634442672,,
2025-07-23 15:46:12.494,0.0326367414975386,-0.5876963947694165,,
2025-07-23 15:46:12.502,0.0337366598373577,-0.4509795615648194,,
2025-07-23 15:46:12.510,0.0348295381826747,-0.3044093959779185,,
2025-07-23 15:46:12.518,0.0359160303622481,-0.1462538753279403,,
2025-07-23 15:46:12.525,0.0369967057595046,0.0250391129179597,,
2025-07-23 15:46:12.533,0.0380720054172293,0.2107433917908386,,
2025-07-23 15:46:12.541,0.0391421972466992,0.4117672351741059,,
2025-07-23 15:46:12.549,0.0402073303086671,0.6285819711382086,,
2025-07-23 15:46:12.557,0.0412671897464343,0.861170306771471,,
2025-07-23 15:46:12.564,0.0423212551878574,1.1089971083033274,,
2025-07-23 15:46:12.572,0.0433686661101728,1.3710040842117124,,
2025-07-23 15:46:12.580,0.0444081980079263,1.6456284654746531,,
2025-07-23 15:46:12.588,0.0454382531791439,1.930844451092212,,
2025-07-23 15:46:12.596,0.0464568691643053,2.2242249724674217,,
2025-07-23 15:46:12.604,0.0474617462235243,2.523020296199104,,
2025-07-23 15:46:12.611,0.0484502932748576,2.8242491857113983,,
2025-07-23 15:46:12.619,0.049419690176379,3.124797817225452,,
2025-07-23 15:46:12.627,0.0503669632754346,3.421521416959261,,
2025-07-23 15:46:12.635,0.0512890704035031,3.7113436567134586,,
2025-07-23 15:46:12.643,0.052182990741337,3.991349195895416,,
2025-07-23 15:46:12.650,0.053045814390012,4.258865352130322,,
2025-07-23 15:46:12.658,0.053874826323664,4.51152966880084,,
2025-07-23 15:46:12.666,0.0546675797901602,4.747341067332252,,
2025-07-23 15:46:12.674,0.0554219551769443,4.964693262490721,,
2025-07-23 15:46:12.682,0.0561362018254607,5.162390118608563,,
2025-07-23 15:46:12.689,0.0568089620842386,5.339643576570419,,
2025-07-23 15:46:12.697,0.0574392786090617,5.496055636082599,,
2025-07-23 15:46:12.705,0.0580265869748928,5.631586593744588,,
2025-07-23 15:46:12.713,0.0585706957725378,5.74651228302358,,
2025-07-23 15:46:12.721,0.0590717557976284,5.841373419080221,,
2025-07-23 15:46:12.729,0.059530219261609,5.916920315530144,,
2025-07-23 15:46:12.736,0.0599467895786018,5.974056216917533,,
2025-07-23 15:46:12.744,0.0603223623662424,6.0137822887107335,,
2025-07-23 15:46:12.752,0.0606579588497953,6.037146939013897,,
2025-07-23 15:46:12.760,0.0609546537512471,6.045201635796974,,
2025-07-23 15:46:12.768,0.0612135006871141,6.038964767236226,,
2025-07-23 15:46:12.775,0.061435458775022,6.019394421927014,,
2025-07-23 15:46:12.783,0.0616213244193552,5.987370301712891,,
2025-07-23 15:46:12.791,0.0617716720941595,5.943684384833839,,
2025-07-23 15:46:12.799,0.0618868073632495,5.889039481230276,,
2025-07-23 15:46:12.807,0.0619667344942168,5.824054494600476,,
2025-07-23 15:46:12.814,0.0620111401324056,5.749275033798223,,
2025-07-23 15:46:12.822,0.0620193938602494,5.665187984213202,,
2025-07-23 15:46:12.830,0.0619905660598505,5.572238724345759,,
2025-07-23 15:46:12.838,0.0619234629579444,5.470849810719908,,
2025-07-23 15:46:12.846,0.0618166775525258,5.361440115687167,,
2025-07-23 15:46:12.854,0.0616686531883596,5.244443559780534,,
2025-07-23 15:46:12.861,0.0614777545499705,5.120326717647622,,
2025-07-23 15:46:12.869,0.0612423398578618,4.989604687453383,,
2025-07-23 15:46:12.877,0.0609608286079889,4.8528546969621456,,
2025-07-23 15:46:12.885,0.0606317607587668,4.710726976432857,,
2025-07-23 15:46:12.893,0.0602538448500639,4.563952459272374,,
2025-07-23 15:46:12.900,0.0598259936657897,4.413346878855524,,
2025-07-23 15:46:12.908,0.0593473469493395,4.259810827453547,,
2025-07-23 15:46:12.916,0.0588172815454495,4.104325356778436,,
2025-07-23 15:46:12.924,0.0582354099780379,3.947942758242816,,
2025-07-23 15:46:12.932,0.0576015687136545,3.7917722836709498,,
2025-07-23 15:46:12.939,0.0569157973501914,3.63696075658856,,
2025-07-23 15:46:12.947,0.056178309939733,3.484668269378486,,
2025-07-23 15:46:12.955,0.0553894597003642,3.3360394446737445,,
2025-07-23 15:46:12.963,0.0545496984935538,3.192171041139139,,
2025-07-23 15:46:12.971,0.0536595326167493,3.0540769855673746,,
2025-07-23 15:46:12.979,0.0527194766561314,2.9226521963333374,,
2025-07-23 15:46:12.986,0.0517300073298362,2.798636808133581,,
2025-07-23 15:46:12.994,0.0506915193928963,2.682582594231804,,
2025-07-23 15:46:13.002,0.0496042857362357,2.574823490839412,,
2025-07-23 15:46:13.010,0.0484684237582066,2.4754521424590603,,
2025-07-23 15:46:13.018,0.0472838698850623,2.384304293781927,,
2025-07-23 15:46:13.025,0.0460503637363433,2.300952642637124,,
2025-07-23 15:46:13.033,0.0447674428469833,2.224711433950826,,
2025-07-23 15:46:13.041,0.0434344480693586,2.154652619253405,,
2025-07-23 15:46:13.049,0.042050538884876,2.0896338419817915,,
2025-07-23 15:46:13.057,0.040614717089495,2.0283378562832493,,
2025-07-23 15:46:13.064,0.0391258568341131,1.9693222753865032,,
2025-07-23 15:46:13.072,0.0375827386424943,1.911077813662808,,
2025-07-23 15:46:13.080,0.0359840846170459,1.8520924828748533,,
2025-07-23 15:46:13.088,0.0343285918114897,1.7909185846797009,,
2025-07-23 15:46:13.096,0.0326149610784478,1.726238870145711,,
2025-07-23 15:46:13.104,0.0308419195178869,1.6569279732999769,,
2025-07-23 15:46:13.111,0.0290082354963638,1.5821052183099156,,
2025-07-23 15:46:13.119,0.0271127257826654,1.5011751767295496,,
2025-07-23 15:46:13.127,0.0251542548371371,1.4138529148182415,,
2025-07-23 15:46:13.135,0.0231317271495633,1.32017169704963,,
2025-07-23 15:46:13.143,0.0210440749362369,1.2204719499811074,,
2025-07-23 15:46:13.150,0.0188902451269806,1.1153714669995167,,
2025-07-23 15:46:13.158,0.0166691907723398,1.005718059558383,,
2025-07-23 15:46:13.166,0.0143798723188912,0.8925270388922155,,
2025-07-23 15:46:13.174,0.0120212734695103,0.776906953128526,,
2025-07-23 15:46:13.182,0.0095924346614671,0.6599778314517806,,
2025-07-23 15:46:13.189,0.007092504951388,0.5427867422374179,,
2025-07-23 15:46:13.197,0.0045208108742358,0.4262257198904179,,
2025-07-23 15:46:13.205,0.0018769390744235,0.3109570408944519,,
2025-07-23 15:46:13.213,-0.0008391716758175,0.1973504408600371,,
2025-07-23 15:46:13.221,-0.0036271340533837,0.0854361918945501,,
2025-07-23 15:46:13.229,-0.0064860164668127,-0.0251229450192658,,
2025-07-23 15:46:13.236,-0.0094142531121602,-0.1350389492112778,,
2025-07-23 15:46:13.244,-0.0124095648683174,-0.2453841732652039,,
2025-07-23 15:46:13.252,-0.0154688960078517,-0.3575557879742105,,
2025-07-23 15:46:13.260,-0.0185883713007404,-0.4732205838192474,,
2025-07-23 15:46:13.268,-0.0217632773402176,-0.594242699275568,,
2025-07-23 15:46:13.275,-0.0249880708703365,-0.7225977150788999,,
2025-07-23 15:46:13.283,-0.0282564156049019,-0.8602772337949203,,
2025-07-23 15:46:13.291,-0.0315612476076223,-1.009188535970552,,
2025-07-23 15:46:13.299,-0.0348948678544586,-1.171054155894054,,
2025-07-23 15:46:13.307,-0.0382490592097912,-1.3473162448554108,,
2025-07-23 15:46:13.314,-0.0416152238298682,-1.53905038568349,,
2025-07-23 15:46:13.322,-0.0449845359609829,-1.7468930921116803,,
2025-07-23 15:46:13.330,-0.0483481040799956,-1.9709865802333024,,
2025-07-23 15:46:13.338,-0.0516971353068453,-2.2109435584504844,,
2025-07-23 15:46:13.346,-0.0550230942886623,-2.4658337834679127,,
2025-07-23 15:46:13.354,-0.0583178486931996,-2.7341930247350126,,
2025-07-23 15:46:13.361,-0.061573794178707,-3.0140539318927866,,
2025-07-23 15:46:13.369,-0.064783953070464,-3.3029971804689726,,
2025-07-23 15:46:13.377,-0.0679420427811757,-3.598220253369909,,
2025-07-23 15:46:13.385,-0.071042512103792,-3.8966203647664006,,
2025-07-23 15:46:13.393,-0.0740805455698337,-4.194887395693516,,
2025-07-23 15:46:13.400,-0.0770520376704408,-4.489602314042129,,
2025-07-23 15:46:13.408,-0.0799535397145269,-4.777336409791877,,
2025-07-23 15:46:13.416,-0.0827821827222729,-5.054746795732289,,
2025-07-23 15:46:13.424,-0.0855355803132675,-5.318663999136918,,
2025-07-23 15:46:13.432,-0.0882117159492381,-5.566168077070416,,
2025-07-23 15:46:13.439,-0.0908088189103218,-5.7946504847743965,,
2025-07-23 15:46:13.447,-0.0933252331891314,-6.001859857595088,,
2025-07-23 15:46:13.455,-0.0957592835536058,-6.185930869779031,,
2025-07-23 15:46:13.463,-0.0981091435228609,-6.345396342432544,,
2025-07-23 15:46:13.471,-0.1003727105437897,-6.479183722829877,,
2025-07-23 15:46:13.479,-0.1025474937770589,-6.586597888167291,,
2025-07-23 15:46:13.486,-0.104630519403446,-6.667292888427774,,
2025-07-23 15:46:13.494,-0.1066182573153572,-6.721235697277995,,
2025-07-23 15:46:13.502,-0.1085065717792481,-6.748665263431729,,
2025-07-23 15:46:13.510,-0.1102906976351471,-6.750050140575143,,
2025-07-23 15:46:13.518,-0.1119652431917853,-6.7260477311803095,,
2025-07-23 15:46:13.525,-0.1135242210982379,-6.677467732277964,,
2025-07-23 15:46:13.533,-0.1149611086698806,-6.605241755599046,,
2025-07-23 15:46:13.541,-0.1162689389433729,-6.510400357667188,,
2025-07-23 15:46:13.549,-0.1174404229386232,-6.394057915967645,,
2025-07-23 15:46:13.557,-0.1184681023107169,-6.257404994258146,,
2025-07-23 15:46:13.564,-0.1193445300136271,-6.101707127536229,,
2025-07-23 15:46:13.572,-0.1200624750183934,-5.928308391877275,,
2025-07-23 15:46:13.580,-0.1206151456747201,-5.738637751440299,,
2025-07-23 15:46:13.588,-0.1209964248796205,-5.534216012466478,,
2025-07-23 15:46:13.596,-0.1212011085805836,-5.316661258142666,,
2025-07-23 15:46:13.604,-0.121225137333678,-5.0876908690373295,,
2025-07-23 15:46:13.611,-0.1210658092199637,-4.849118617630848,,
2025-07-23 15:46:13.619,-0.1207219621013684,-4.60284581622006,,
2025-07-23 15:46:13.627,-0.120194114229632,-4.350846043077433,,
2025-07-23 15:46:13.635,-0.1194845543191101,-4.095143521569199,,
2025-07-23 15:46:13.643,-0.1185973749188087,-3.8377857367042543,,
2025-07-23 15:46:13.650,-0.1175384460374818,-3.5808113079023007,,
2025-07-23 15:46:13.658,-0.1163153293898324,-3.326214470577598,,
2025-07-23 15:46:13.666,-0.1149371370805588,-3.075907737394636,,
2025-07-23 15:46:13.674,-0.113414341515217,-2.831684407002412,,
2025-07-23 15:46:13.682,-0.111758545321775,-2.595182568369186,,
2025-07-23 15:46:13.689,-0.1099822208720953,-2.36785212850141,,
2025-07-23 15:46:13.697,-0.1080984287094754,-2.150926194795612,,
2025-07-23 15:46:13.705,-0.1061205231507906,-1.945397898114038,,
2025-07-23 15:46:13.713,-0.1040618520549785,-1.7520034742834794,,
2025-07-23 15:46:13.721,-0.1019354567411966,-1.5712121486781112,,
2025-07-23 15:46:13.729,-0.0997537775181485,-1.403223100695555,,
2025-07-23 15:46:13.736,-0.0975283701712573,-1.2479695269517912,,
2025-07-23 15:46:13.744,-0.0952696389156547,-1.1051295799041632,,
2025-07-23 15:46:13.752,-0.0929865916584827,-0.9741437419683942,,
2025-07-23 15:46:13.760,-0.0906866237433197,-0.8542380130986922,,
2025-07-23 15:46:13.768,-0.0883753364773902,-0.7444521454187806,,
2025-07-23 15:46:13.775,-0.086056396616664,-0.6436720486989702,,
2025-07-23 15:46:13.783,-0.0837314425686551,-0.5506654108990989,,
2025-07-23 15:46:13.791,-0.0814000421816443,-0.4641195278172448,,
2025-07-23 15:46:13.799,-0.0790597055385574,-0.3826803173401682,,
2025-07-23 15:46:13.807,-0.0767059544309693,-0.3049915076699241,,
2025-07-23 15:46:13.814,-0.07433244852053,-0.2297330311271553,,
2025-07-23 15:46:13.822,-0.0719311667943791,-0.1556577175010836,,
2025-07-23 15:46:13.830,-0.0694926418763913,-0.0816254536882291,,
2025-07-23 15:46:13.838,-0.0670062440318074,-0.0066340489376958,,
2025-07-23 15:46:13.846,-0.0644605109746511,0.0701538940495349,,
2025-07-23 15:46:13.854,-0.0618435183878919,0.1493887614674403,,
2025-07-23 15:46:13.861,-0.0591432841418292,0.2315170032253669,,
2025-07-23 15:46:13.869,-0.0563481966865572,0.3167701252294804,,
2025-07-23 15:46:13.877,-0.0534474555293976,0.4051601901627807,,
2025-07-23 15:46:13.885,-0.0504315098011632,0.496482333139529,,
2025-07-23 15:46:13.893,-0.0472924801059422,0.590324637966426,,
2025-07-23 15:46:13.900,-0.0440245490070933,0.6860854717526952,,
2025-07-23 15:46:13.908,-0.040624306117986,0.7829980473015793,,
2025-07-23 15:46:13.916,-0.0370910343448066,0.880161599685686,,
2025-07-23 15:46:13.924,-0.0334269242258745,0.9765781643434795,,
2025-07-23 15:46:13.932,-0.0296372039236438,1.0711935704246305,,
2025-07-23 15:46:13.939,-0.0257301739280019,1.1629409504333723,,
2025-07-23 15:46:13.947,-0.0217171383067933,1.250784843258534,,
2025-07-23 15:46:13.955,-0.0176122283157187,1.333763855126715,,
2025-07-23 15:46:13.963,-0.0134321191165416,1.411029858418897,,
2025-07-23 15:46:13.971,-0.0091956459846382,1.4818818567289622,,
2025-07-23 15:46:13.979,-0.0049233322591417,1.5457929177260017,,
2025-07-23 15:46:13.986,-0.0006368467686547,1.6024289559154152,,
2025-07-23 15:46:13.994,0.0036415869573559,1.6516586122992154,,
2025-07-23 15:46:14.002,0.0078898040415763,1.6935539969195963,,
2025-07-23 15:46:14.010,0.0120863068732365,1.72838259409822,,
2025-07-23 15:46:14.018,0.0162108421882622,1.756591135028947,,
2025-07-23 15:46:14.025,0.0202449224640864,1.7787826770163415,,
2025-07-23 15:46:14.033,0.0241722716644827,1.795688458847049,,
2025-07-23 15:46:14.041,0.0279791803830455,1.8081363023813493,,
2025-07-23 15:46:14.049,0.0316547606881585,1.817017388265132,,
2025-07-23 15:46:14.057,0.0351910960113287,1.8232531514114132,,
2025-07-23 15:46:14.064,0.0385832860248552,1.827763840281552,,
2025-07-23 15:46:14.072,0.0418293906441935,1.8314399981105975,,
2025-07-23 15:46:14.080,0.0449302809829478,1.8351177948354476,,
2025-07-23 15:46:14.088,0.0478894079298559,1.8395588032489103,,
2025-07-23 15:46:14.096,0.0507125008201793,1.8454345011798816,,
2025-07-23 15:46:14.104,0.053407209720744,1.853315512688769,,
2025-07-23 15:46:14.111,0.055982705445596,1.8636653852517329,,
2025-07-23 15:46:14.119,0.0584492515670598,1.876838538517188,,
2025-07-23 15:46:14.127,0.0608177624291211,1.893081909183799,,
2025-07-23 15:46:14.135,0.0630993608351097,1.91253974751433,,
2025-07-23 15:46:14.143,0.0653049489506578,1.9352609838324863,,
2025-07-23 15:46:14.150,0.0674448059208897,1.9612085695490604,,
2025-07-23 15:46:14.158,0.0695282253530219,1.990270202365587,,
2025-07-23 15:46:14.166,0.0715632048955422,2.022269866659013,,
2025-07-23 15:46:14.174,0.0735561986565391,2.056979651857473,,
2025-07-23 15:46:14.182,0.0755119411595104,2.0941313438718017,,
2025-07-23 15:46:14.190,0.0774333488276613,2.133427308447337,,
2025-07-23 15:46:14.197,0.0793215016389147,2.174550199621973,,
2025-07-23 15:46:14.205,0.0811757039430981,2.217171040583573,,
2025-07-23 15:46:14.213,0.0829936199215565,2.260955254804021,,
2025-07-23 15:46:14.221,0.0847714759908819,2.3055662910324703,,
2025-07-23 15:46:14.229,0.0865043195470583,2.350666600778456,,
2025-07-23 15:46:14.236,0.0881863208441296,2.395915895014032,,
2025-07-23 15:46:14.244,0.0898111028294684,2.4409668187866718,,
2025-07-23 15:46:14.252,0.0913720828237959,2.4854584194589817,,
2025-07-23 15:46:14.260,0.0928628101578716,2.52900802288072,,
2025-07-23 15:46:14.268,0.0942772849934865,2.5712023458015416,,
2025-07-23 15:46:14.275,0.0956102451295278,2.6115888344353686,,
2025-07-23 15:46:14.283,0.0968574093183783,2.649668303620204,,
2025-07-23 15:46:14.291,0.0980156674582216,2.684889944917929,,
2025-07-23 15:46:14.299,0.099083210087158,2.716649676465135,,
2025-07-23 15:46:14.307,0.1000595919739261,2.744292633749088,,
2025-07-23 15:46:14.315,0.1009457273634,2.767120363407667,,
2025-07-23 15:46:14.322,0.1017438175769556,2.784402997127795,,
2025-07-23 15:46:14.330,0.1024572148815113,2.795396366476219,,
2025-07-23 15:46:14.338,0.1030902293691295,2.7993636902781174,,
2025-07-23 15:46:14.346,0.1036478877564771,2.7956011432517807,,
2025-07-23 15:46:14.354,0.1041356545105813,2.783466316590294,,
2025-07-23 15:46:14.361,0.1045591266574062,2.7624083236360377,,
2025-07-23 15:46:14.369,0.1049237141887784,2.731998099548511,,
2025-07-23 15:46:14.377,0.1052343183137,2.691957305820954,,
2025-07-23 15:46:14.385,0.1054950200454602,2.642184193245243,,
2025-07-23 15:46:14.393,0.1057087918007109,2.5827748153219323,,
2025-07-23 15:46:14.400,0.1058772445848145,2.5140381298459764,,
2025-07-23 15:46:14.408,0.10600042257552,2.4365037829511427,,
2025-07-23 15:46:14.416,0.1060766553810202,2.350921727182594,,
2025-07-23 15:46:14.424,0.1061024762597768,2.258253257391932,,
2025-07-23 15:46:14.432,0.1060726124816898,2.159653517656427,,
2025-07-23 15:46:14.440,0.1059800517070735,2.0564459973933555,,
2025-07-23 15:46:14.447,0.1058161854682104,1.9500899578194024,,
2025-07-23 15:46:14.455,0.1055710275293294,1.8421420822687384,,
2025-07-23 15:46:14.463,0.1052335014644185,1.7342139080328642,,
2025-07-23 15:46:14.471,0.1047917887438,1.6279267664850097,,
2025-07-23 15:46:14.479,0.1042337262099259,1.5248660334160535,,
2025-07-23 15:46:14.486,0.103547239934406,1.42653647816966,,
2025-07-23 15:46:14.494,0.1027208008123694,1.3343204058874876,,
2025-07-23 15:46:14.502,0.1017438857366266,1.2494401211988226,,
2025-07-23 15:46:14.510,0.1006074269490658,1.1729260156612566,,
2025-07-23 15:46:14.518,0.0993042314771631,1.1055913099339971,,
2025-07-23 15:46:14.525,0.0978293526961264,1.0480141809965655,,
2025-07-23 15:46:14.533,0.0961803972659883,1.000527687878245,,
2025-07-23 15:46:14.541,0.0943577531141351,0.9632175854849246,,
2025-07-23 15:46:14.549,0.0923647275723866,0.9359277936351564,,
2025-07-23 15:46:14.557,0.090207588749629,0.9182729793892008,,
2025-07-23 15:46:14.565,0.0878955071547475,0.9096574331285394,,
2025-07-23 15:46:14.572,0.0854403980080265,0.9092991955694328,,
2025-07-23 15:46:14.580,0.0828566675138369,0.916258247130142,,
2025-07-23 15:46:14.588,0.0801608690765895,0.9294675189540328,,
2025-07-23 15:46:14.596,0.0773712786341842,0.9477655290360144,,
2025-07-23 15:46:14.604,0.074507402123253,0.9699295735874702,,
2025-07-23 15:46:14.611,0.0715894321765894,0.9947085849978418,,
2025-07-23 15:46:14.619,0.0686376748278234,1.0208549667128768,,
2025-07-23 15:46:14.627,0.0656719695953656,1.047154893730086,,
2025-07-23 15:46:14.635,0.0627111272973746,1.0724566940247815,,
2025-07-23 15:46:14.643,0.0597724091616696,1.0956969855563847,,
2025-07-23 15:46:14.650,0.0568710685766698,1.1159242402209957,,
2025-07-23 15:46:14.658,0.0540199736579251,1.132319401890032,,
2025-07-23 15:46:14.666,0.0512293249973724,1.1442131294923037,,
2025-07-23 15:46:14.674,0.0485064787434114,1.151099193822657,,
2025-07-23 15:46:14.682,0.0458558806550195,1.1526435449233772,,
2025-07-23 15:46:14.690,0.0432791119343483,1.1486885911064082,,
2025-07-23 15:46:14.697,0.0407750425348269,1.1392522878655773,,
2025-07-23 15:46:14.705,0.0383400827459194,1.1245217190767134,,
2025-07-23 15:46:14.713,0.0359685197723057,1.104840961864762,,
2025-07-23 15:46:14.721,0.0336529229340252,1.0806931643348756,,
2025-07-23 15:46:14.729,0.0313845987708586,1.0526769386587445,,
2025-07-23 15:46:14.736,0.029154075607817,1.0214773857065444,,
2025-07-23 15:46:14.744,0.0269515962810646,0.9878323230997548,,
2025-07-23 15:46:14.752,0.0247675979886548,0.952494582709548,,
2025-07-23 15:46:14.760,0.0225931595285327,0.9161915630028772,,
2025-07-23 15:46:14.768,0.0204203983127821,0.8795835400056936,,
2025-07-23 15:46:14.775,0.0182428024330907,0.8432225225077365,,
2025-07-23 15:46:14.783,0.016055486597637,0.8075136460860429,,
2025-07-23 15:46:14.791,0.0138553647035176,0.7726812050548867,,
2025-07-23 15:46:14.799,0.0116412359062348,0.7387413971698371,,
2025-07-23 15:46:14.807,0.0094137851872256,0.7054836889507439,,
2025-07-23 15:46:14.815,0.0071755034754485,0.6724624004970342,,
2025-07-23 15:46:14.822,0.0049305360036903,0.6389996722682645,,
2025-07-23 15:46:14.830,0.0026844702936512,0.6042004360156504,,
2025-07-23 15:46:14.838,0.00044407675838,0.566979396449395,,
2025-07-23 15:46:14.846,-0.0017829843748589,0.5260993729746146,,
2025-07-23 15:46:14.854,-0.0039884760025341,0.4802196915211895,,
2025-07-23 15:46:14.861,-0.0061639036152285,0.4279526984622119,,
2025-07-23 15:46:14.869,-0.0083008290657525,0.3679259338554641,,
2025-07-23 15:46:14.877,-0.0103911677862462,0.2988470864559835,,
2025-07-23 15:46:14.885,-0.0124274599756337,0.2195685895809206,,
2025-07-23 15:46:14.893,-0.0144031076573351,0.1291486326129857,,
2025-07-23 15:46:14.900,-0.0163125710246923,0.0269054792569722,,
2025-07-23 15:46:14.908,-0.0181515191357592,-0.0875376906665378,,
2025-07-23 15:46:14.916,-0.0199169318018637,-0.2142196744948716,,
2025-07-23 15:46:14.924,-0.0216071515818548,-0.3528214425140218,,
2025-07-23 15:46:14.932,-0.0232218871572113,-0.5026604009139958,,
2025-07-23 15:46:14.940,-0.024762171633817,-0.6626986456962877,,
2025-07-23 15:46:14.947,-0.0262302808877276,-0.8315643324741412,,
2025-07-23 15:46:14.955,-0.0276296177026402,-1.0075845991905497,,
2025-07-23 15:46:14.963,-0.0289645675838121,-1.188827946588889,,
2025-07-23 15:46:14.971,-0.030240332409135,-1.3731536250396656,,
2025-07-23 15:46:14.979,-0.0314627485544367,-1.5582654020291893,,
2025-07-23 15:46:14.986,-0.0326380963500745,-1.7417670939582837,,
2025-07-23 15:46:14.994,-0.0337729073857508,-1.9212174366235544,,
